time,open,high,low,close
1986-11-11,7.11,7.12,6.7,6.72
1986-11-12,6.73,6.9,6.7,6.86
1986-11-13,6.73,6.84,6.73,6.78
1986-11-14,6.7,6.72,6.48,6.49
1986-11-17,6.55,6.6,6.45,6.57
1986-11-18,6.6,6.71,6.6,6.69
1986-11-19,6.68,6.8,6.53,6.56
1986-11-20,6.57,6.79,6.52,6.79
1986-11-21,6.78,6.86,6.6,6.6
1986-11-24,6.57,6.6,6.53,6.57
1986-11-25,6.56,6.64,6.47,6.6
1986-11-26,6.54,6.63,6.54,6.6
1986-11-28,6.6,6.6,6.6,6.6
1986-12-01,6.71,6.97,6.68,6.95
1986-12-02,6.98,7,6.83,6.99
1986-12-03,6.95,7.07,6.93,7.01
1986-12-04,6.96,7,6.86,6.93
1986-12-05,6.91,6.99,6.9,6.99
1986-12-08,6.94,7.01,6.89,6.96
1986-12-09,6.88,6.9,6.5,6.51
1986-12-10,6.55,6.62,6.54,6.57
1986-12-11,6.48,6.61,6.46,6.59
1986-12-12,6.51,6.6,6.5,6.54
1986-12-15,6.48,6.5,6.24,6.25
1986-12-16,6.15,6.2,5.99,6.04
1986-12-17,6.1,6.15,6.04,6.12
1986-12-18,6.15,6.2,6.12,6.18
1986-12-19,6.18,6.2,6.01,6.04
1986-12-22,6.02,6.12,6.02,6.11
1986-12-23,6.14,6.22,6.12,6.17
1986-12-24,6.18,6.24,6.17,6.22
1986-12-29,6.24,6.25,6.19,6.21
1986-12-30,6.14,6.16,6.05,6.1
1986-12-31,6.07,6.17,6.05,6.16
1987-01-02,6.12,6.18,6.04,6.13
1987-01-05,6.18,6.19,6.03,6.1
1987-01-06,6.05,6.07,5.83,5.84
1987-01-07,5.78,5.91,5.77,5.9
1987-01-08,5.9,6.49,5.9,6.43
1987-01-09,6.39,6.78,6.33,6.63
1987-01-12,6.55,6.75,6.53,6.56
1987-01-13,6.51,6.75,6.48,6.74
1987-01-14,6.85,7.13,6.85,6.93
1987-01-15,6.8,6.92,6.7,6.76
1987-01-16,6.73,6.83,6.68,6.76
1987-01-19,6.8,6.9,6.69,6.71
1987-01-20,6.63,6.77,6.63,6.76
1987-01-21,6.76,7.02,6.75,7.01
1987-01-22,7.35,7.45,7.3,7.44
1987-01-23,7.47,8.08,7.42,8
1987-01-26,8.09,8.32,7.75,8.22
1987-01-27,7.87,8,7.75,7.78
1987-01-28,7.85,8.15,7.72,7.91
1987-01-29,7.88,7.93,7.75,7.85
1987-01-30,7.62,7.75,7.4,7.74
1987-02-02,7.7,7.8,7.58,7.59
1987-02-03,7.48,7.88,7.43,7.85
1987-02-04,7.88,8.12,7.63,7.65
1987-02-05,7.65,7.77,7.47,7.61
1987-02-06,7.68,7.79,7.39,7.43
1987-02-09,7.44,7.73,7.36,7.72
1987-02-10,7.93,7.98,7.66,7.88
1987-02-11,7.82,7.94,7.81,7.93
1987-02-12,7.86,8,7.69,7.7
1987-02-13,7.7,7.86,7.62,7.86
1987-02-17,7.9,7.94,7.55,7.6
1987-02-18,7.5,7.55,7.13,7.19
1987-02-19,7.26,7.44,7.26,7.43
1987-02-20,7.48,7.52,7.36,7.51
1987-02-23,7.45,7.48,7.25,7.29
1987-02-24,7.15,7.48,7.09,7.46
1987-02-25,7.47,7.53,7.25,7.26
1987-02-26,7.35,7.81,7.35,7.63
1987-02-27,8,8.25,8,8.24
1987-03-02,8.4,8.51,8.36,8.49
1987-03-03,8.38,8.42,8.27,8.29
1987-03-04,8.45,8.47,8.31,8.33
1987-03-05,8.32,8.37,8.23,8.24
1987-03-06,8.29,8.42,8.22,8.39
1987-03-09,8.33,8.37,8.15,8.19
1987-03-10,8.24,8.39,8.24,8.33
1987-03-11,8.27,8.33,8.06,8.07
1987-03-12,8.07,8.16,8.01,8.11
1987-03-13,8.06,8.28,7.98,8.14
1987-03-16,8.07,8.12,7.75,7.76
1987-03-17,7.73,7.89,7.73,7.88
1987-03-18,7.74,7.83,7.6,7.64
1987-03-19,7.68,7.83,7.59,7.77
1987-03-20,7.71,7.8,7.68,7.75
1987-03-23,7.72,7.78,7.67,7.71
1987-03-24,7.75,7.77,7.15,7.16
1987-03-25,7.1,7.24,7.06,7.18
1987-03-26,7.24,7.35,7.19,7.21
1987-03-27,7.22,7.31,6.65,6.75
1987-03-30,6.82,6.91,6.75,6.9
1987-03-31,6.86,6.91,6.69,6.72
1987-04-01,6.62,6.94,6.62,6.74
1987-04-02,6.74,6.85,6.7,6.79
1987-04-03,6.87,6.96,6.87,6.9
1987-04-06,6.83,6.93,6.75,6.79
1987-04-07,6.7,6.95,6.52,6.94
1987-04-08,6.84,6.92,6.75,6.75
1987-04-09,6.75,6.91,6.73,6.87
1987-04-10,6.92,7.13,6.7,6.77
1987-04-13,6.86,6.97,6.86,6.91
1987-04-14,7.02,7.08,6.81,6.85
1987-04-15,6.81,7,6.77,6.98
1987-04-16,6.95,7.03,6.87,6.94
1987-04-20,6.98,7,6.86,6.91
1987-04-21,6.88,6.89,6.56,6.56
1987-04-22,6.44,6.48,6.35,6.38
1987-04-23,6.5,6.61,6.48,6.56
1987-04-24,6.57,7.1,6.57,6.94
1987-04-27,7,7.12,6.78,6.8
1987-04-28,6.8,6.91,6.75,6.82
1987-04-29,6.76,7.1,6.76,7.09
1987-04-30,7.32,7.46,7.15,7.31
1987-05-01,7.19,7.24,6.75,6.76
1987-05-04,6.79,6.94,6.79,6.93
1987-05-05,6.84,6.97,6.75,6.8
1987-05-06,6.79,7.06,6.74,7.04
1987-05-07,6.94,7.06,6.83,6.92
1987-05-08,6.86,6.99,6.85,6.96
1987-05-11,6.94,7.36,6.91,7.35
1987-05-12,7.3,7.32,6.93,6.98
1987-05-13,7.01,7.11,6.91,7.08
1987-05-14,7.03,7.18,7.01,7.17
1987-05-15,7.29,7.38,7.23,7.34
1987-05-18,7.3,7.32,7.02,7.03
1987-05-19,7.12,7.2,7.03,7.14
1987-05-20,7,7.15,6.96,6.96
1987-05-21,6.93,7.23,6.87,7.19
1987-05-22,7.06,7.14,7.02,7.03
1987-05-26,6.95,6.98,6.53,6.55
1987-05-27,6.63,6.79,6.63,6.72
1987-05-28,6.68,6.77,6.65,6.72
1987-05-29,6.71,6.73,6.57,6.72
1987-06-01,6.65,6.67,6.43,6.44
1987-06-02,6.5,6.76,6.5,6.57
1987-06-03,6.58,6.64,6.53,6.63
1987-06-04,6.56,6.64,6.48,6.55
1987-06-05,6.63,6.72,6.53,6.56
1987-06-08,6.61,6.74,6.59,6.64
1987-06-09,6.58,6.68,6.57,6.6
1987-06-10,6.63,6.66,6.47,6.47
1987-06-11,6.63,6.66,6.56,6.65
1987-06-12,6.67,6.7,6.5,6.59
1987-06-15,6.75,6.95,6.7,6.82
1987-06-16,6.75,6.79,6.67,6.69
1987-06-17,6.8,6.87,6.71,6.72
1987-06-18,6.72,6.8,6.6,6.65
1987-06-19,6.69,6.7,6.59,6.61
1987-06-22,6.62,6.65,6.54,6.62
1987-06-23,6.61,6.65,6.58,6.62
1987-06-24,6.6,6.64,6.58,6.63
1987-06-25,6.61,6.65,6.58,6.64
1987-06-26,6.69,6.9,6.68,6.89
1987-06-29,6.83,6.88,6.59,6.6
1987-06-30,6.86,6.98,6.72,6.97
1987-07-01,6.97,6.99,6.9,6.91
1987-07-02,6.96,6.98,6.94,6.96
1987-07-06,6.94,6.98,6.91,6.98
1987-07-07,7,7.18,6.91,6.95
1987-07-08,6.97,6.98,6.87,6.94
1987-07-09,6.91,7.04,6.86,7.03
1987-07-10,7.08,7.1,6.96,6.96
1987-07-13,6.98,6.99,6.93,6.95
1987-07-14,6.92,6.95,6.82,6.83
1987-07-15,6.83,6.85,6.46,6.52
1987-07-16,6.58,6.63,6.32,6.49
1987-07-17,6.53,6.55,6.37,6.44
1987-07-20,6.49,6.53,6.44,6.51
1987-07-21,6.48,6.51,6.07,6.12
1987-07-22,6.13,6.25,6.13,6.24
1987-07-23,6.2,6.22,5.92,5.95
1987-07-24,5.96,6.1,5.96,6.03
1987-07-27,6.05,6.19,6.05,6.07
1987-07-28,6.09,6.1,5.8,5.83
1987-07-29,5.91,5.99,5.89,5.97
1987-07-30,5.86,6.03,5.85,5.95
1987-07-31,5.95,5.98,5.93,5.94
1987-08-03,6.05,6.09,5.89,5.97
1987-08-04,5.96,5.99,5.92,5.99
1987-08-05,6.01,6.09,5.87,5.95
1987-08-06,6,6.02,5.91,5.97
1987-08-07,5.94,6.17,5.94,6.06
1987-08-10,6,6.21,6,6.17
1987-08-11,6.15,6.19,6.11,6.12
1987-08-12,6.11,6.13,5.98,6
1987-08-13,6.04,6.22,6.04,6.19
1987-08-14,6.23,6.29,6.07,6.16
1987-08-17,6.12,6.18,6.12,6.18
1987-08-18,6.25,6.28,6.19,6.24
1987-08-19,6.22,6.27,5.97,6.05
1987-08-20,6.05,6.08,6.01,6.02
1987-08-21,5.98,6.06,5.98,6.05
1987-08-24,6,6.03,5.7,5.72
1987-08-25,5.7,5.74,5.53,5.63
1987-08-26,5.71,5.72,5.46,5.62
1987-08-27,5.64,5.66,5.58,5.64
1987-08-28,5.65,5.73,5.6,5.6
1987-08-31,5.58,5.66,5.52,5.63
1987-09-01,5.69,5.81,5.66,5.8
1987-09-02,5.9,5.96,5.77,5.83
1987-09-03,5.83,5.87,5.68,5.7
1987-09-04,5.73,5.75,5.58,5.63
1987-09-08,5.64,5.86,5.61,5.85
1987-09-09,6.05,6.14,5.94,6.1
1987-09-10,6.13,6.2,6.05,6.15
1987-09-11,6.09,6.13,5.95,6
1987-09-14,5.94,5.96,5.87,5.88
1987-09-15,5.85,6.06,5.83,6.04
1987-09-16,6.01,6.18,5.99,6.17
1987-09-17,6.17,6.39,6.17,6.39
1987-09-18,6.35,6.8,6.3,6.37
1987-09-21,6.39,6.44,6.28,6.29
1987-09-22,6.26,6.36,6.18,6.28
1987-09-23,6.24,6.27,6.06,6.07
1987-09-24,6.06,6.17,6.02,6.06
1987-09-25,6.03,6.17,6.01,6.15
1987-09-28,6.19,6.25,6.15,6.18
1987-09-29,6.16,6.38,6.1,6.16
1987-09-30,7.1,7.14,6.95,6.96
1987-10-01,6.94,7.11,6.79,7.09
1987-10-02,7.08,7.14,7.06,7.09
1987-10-05,7.08,7.18,7.05,7.18
1987-10-06,7.25,7.52,7.23,7.51
1987-10-07,7.48,7.58,7.41,7.42
1987-10-08,7.36,7.44,7.32,7.35
1987-10-09,7.4,7.55,7.35,7.38
1987-10-12,7.39,7.53,7.34,7.51
1987-10-13,7.52,7.64,7.4,7.42
1987-10-14,7.42,7.52,7.39,7.44
1987-10-15,7.52,7.58,7.41,7.43
1987-10-16,7.46,7.6,7.45,7.59
1987-10-19,7.67,7.73,7.49,7.55
1987-10-20,7.2,7.33,7.11,7.25
1987-10-21,7.34,7.44,7.34,7.36
1987-10-22,7.42,7.54,7.42,7.52
1987-10-23,7.54,7.7,7.45,7.7
1987-10-26,7.6,7.68,7.56,7.63
1987-10-27,7.58,7.65,7.48,7.51
1987-10-28,7.55,7.65,7.52,7.6
1987-10-29,7.65,7.66,7.49,7.5
1987-10-30,7.54,7.61,7.53,7.59
1987-11-02,7.58,7.61,7.53,7.53
1987-11-03,7.56,7.57,7.42,7.44
1987-11-04,7.38,7.4,7.31,7.34
1987-11-05,7.42,7.67,7.41,7.55
1987-11-06,7.48,7.6,7.45,7.59
1987-11-09,7.59,7.94,7.59,7.93
1987-11-10,7.83,7.9,7.77,7.81
1987-11-11,7.79,7.9,7.75,7.76
1987-11-12,7.83,7.85,7.75,7.76
1987-11-13,7.78,7.8,7.64,7.71
1987-11-16,7.66,7.71,7.6,7.61
1987-11-17,7.56,7.67,7.52,7.66
1987-11-18,7.74,7.87,7.72,7.86
1987-11-19,7.82,7.87,7.68,7.77
1987-11-20,7.78,7.83,7.73,7.81
1987-11-23,7.82,7.83,7.68,7.72
1987-11-24,7.64,7.8,7.63,7.75
1987-11-25,7.79,7.98,7.79,7.93
1987-11-30,8.03,8.12,7.93,8.01
1987-12-01,7.96,8.24,7.91,8.18
1987-12-02,8.12,8.16,8.03,8.09
1987-12-03,8.05,8.07,7.95,7.97
1987-12-04,7.99,8.03,7.94,7.95
1987-12-07,7.93,8.15,7.93,8.12
1987-12-08,8.08,8.11,7.93,7.94
1987-12-09,7.86,8.08,7.86,8.07
1987-12-10,8.11,8.19,8.08,8.17
1987-12-11,8.15,8.18,8.03,8.09
1987-12-14,7.98,8.12,7.98,8.04
1987-12-15,8.11,8.36,8.1,8.28
1987-12-16,8.27,8.39,8.23,8.36
1987-12-17,8.5,8.88,8.5,8.79
1987-12-18,8.74,8.85,8.68,8.84
1987-12-21,8.82,8.86,8.71,8.73
1987-12-22,8.73,8.79,8.71,8.77
1987-12-23,8.74,9.12,8.74,9.08
1987-12-24,9.33,9.55,9.3,9.32
1987-12-28,9.27,9.46,9.22,9.39
1987-12-29,9.31,9.4,9.19,9.28
1987-12-30,9.32,9.35,9.26,9.34
1987-12-31,9.36,9.49,9.35,9.49
1988-01-04,9.59,9.84,9.59,9.75
1988-01-05,9.6,9.82,9.56,9.73
1988-01-06,9.45,9.6,9.16,9.18
1988-01-07,9.21,9.44,9.21,9.29
1988-01-08,9.38,9.61,9.33,9.59
1988-01-11,9.66,9.81,9.24,9.35
1988-01-12,9.12,9.6,9.12,9.22
1988-01-13,9.18,9.3,9.06,9.27
1988-01-14,9.41,9.47,9.23,9.45
1988-01-15,9.38,9.73,9.33,9.55
1988-01-18,9.47,9.6,9.43,9.45
1988-01-19,9.52,10.2,9.52,10.18
1988-01-20,10.25,10.35,10.07,10.13
1988-01-21,10.06,10.2,9.97,10.07
1988-01-22,9.97,10.42,9.85,10.4
1988-01-25,10.3,10.83,10.3,10.52
1988-01-26,10.28,10.47,10.15,10.38
1988-01-27,10.21,10.58,10.2,10.42
1988-01-28,10.42,10.54,9.94,9.98
1988-01-29,9.92,10.18,9.55,9.64
1988-02-01,9.66,9.74,8.7,8.94
1988-02-02,8.85,8.93,8.52,8.76
1988-02-03,8.9,9,8.7,8.71
1988-02-04,8.47,9,8.41,8.98
1988-02-05,8.92,9.09,8.79,8.79
1988-02-08,8.55,8.65,7.95,8.15
1988-02-09,7.97,8.38,7.97,8.19
1988-02-10,8.38,8.7,8.38,8.44
1988-02-11,8.39,8.76,8.39,8.62
1988-02-12,8.78,8.89,8.42,8.49
1988-02-16,8.53,8.71,8.46,8.7
1988-02-17,8.65,8.76,8.61,8.63
1988-02-18,8.68,8.88,8.65,8.8
1988-02-19,8.74,8.85,8.52,8.7
1988-02-22,8.69,8.86,8.55,8.77
1988-02-23,8.77,8.89,8.33,8.45
1988-02-24,8.3,8.47,8.18,8.2
1988-02-25,8.2,8.2,7.68,7.8
1988-02-26,7.67,7.86,7.56,7.64
1988-02-29,7.81,7.93,7.79,7.91
1988-03-01,8.04,8.12,7.98,8.07
1988-03-02,8.15,8.3,8.13,8.3
1988-03-03,8.28,8.33,8.05,8.13
1988-03-04,8.2,8.53,8.2,8.43
1988-03-07,8.48,8.53,8.33,8.45
1988-03-08,8.55,8.61,8.38,8.4
1988-03-09,8.3,8.44,8.25,8.43
1988-03-10,8.37,8.42,8.33,8.39
1988-03-11,8.29,8.47,8.21,8.44
1988-03-14,8.39,8.44,8.25,8.26
1988-03-15,8.21,8.27,8.17,8.19
1988-03-16,8.16,8.64,8.16,8.63
1988-03-17,8.58,8.84,8.52,8.81
1988-03-18,8.7,8.85,8.6,8.8
1988-03-21,8.7,8.77,8.62,8.68
1988-03-22,8.59,9.09,8.59,9.08
1988-03-23,9,9.12,8.86,8.87
1988-03-24,9,9.08,8.73,8.82
1988-03-25,8.78,8.96,8.73,8.9
1988-03-28,8.91,9.16,8.81,9.14
1988-03-29,9.05,9.22,8.99,8.99
1988-03-30,9.04,9.08,8.87,9.04
1988-03-31,8.98,9.03,8.87,8.88
1988-04-04,8.95,9.02,8.47,8.51
1988-04-05,8.6,8.63,8.53,8.57
1988-04-06,8.45,8.67,8.45,8.55
1988-04-07,8.62,8.64,8.5,8.56
1988-04-08,8.65,8.84,8.65,8.7
1988-04-11,8.75,8.77,8.61,8.65
1988-04-12,8.72,8.77,8.64,8.74
1988-04-13,8.78,8.83,8.72,8.78
1988-04-14,8.78,8.8,8.45,8.58
1988-04-15,8.65,8.69,8.58,8.6
1988-04-18,8.56,8.67,8.54,8.66
1988-04-19,8.63,8.73,8.6,8.72
1988-04-20,8.73,8.73,8.63,8.7
1988-04-21,8.63,8.65,8.5,8.52
1988-04-22,8.5,8.67,8.45,8.67
1988-04-25,8.67,8.98,8.67,8.97
1988-04-26,8.94,8.97,8.64,8.66
1988-04-27,8.65,8.7,8.46,8.47
1988-04-28,8.47,8.48,8.17,8.32
1988-04-29,8.67,8.74,8.5,8.51
1988-05-02,8.5,8.54,8.1,8.12
1988-05-03,8.2,8.46,8.2,8.38
1988-05-04,8.37,8.47,8.21,8.29
1988-05-05,8.3,8.47,8.3,8.43
1988-05-06,8.4,8.49,8.35,8.47
1988-05-09,8.48,8.89,8.48,8.87
1988-05-10,8.86,8.92,8.75,8.91
1988-05-11,8.84,9.2,8.81,9.17
1988-05-12,9.08,9.33,9.07,9.25
1988-05-13,9.11,9.34,9.07,9.31
1988-05-16,9.32,9.5,9.23,9.24
1988-05-17,9.25,9.35,9.16,9.27
1988-05-18,9.22,9.32,9.16,9.19
1988-05-19,9.11,9.53,9.11,9.49
1988-05-20,9.45,9.52,9.37,9.49
1988-05-23,9.45,9.6,9.18,9.41
1988-05-24,9.36,9.4,9.22,9.34
1988-05-25,9.25,9.34,9.16,9.22
1988-05-26,9.15,9.3,9.07,9.19
1988-05-27,9.21,9.69,9.21,9.37
1988-05-31,9.56,9.64,9.42,9.47
1988-06-01,9.68,9.98,9.66,9.96
1988-06-02,9.75,9.97,9.73,9.78
1988-06-03,9.72,10.05,9.72,10
1988-06-06,10.2,10.38,10.2,10.32
1988-06-07,10.19,10.29,10.1,10.16
1988-06-08,9.95,10,9.8,9.85
1988-06-09,9.68,9.98,9.58,9.96
1988-06-10,10.06,10.15,9.88,10
1988-06-13,9.98,10.01,9.67,9.68
1988-06-14,9.63,9.89,9.63,9.87
1988-06-15,9.83,9.99,9.75,9.77
1988-06-16,9.81,9.93,9.65,9.69
1988-06-17,9.67,10.38,9.67,10.34
1988-06-20,10.58,10.93,10.53,10.87
1988-06-21,10.9,11.1,10.64,11.08
1988-06-22,11.03,11.17,10.85,11.15
1988-06-23,10.85,11.18,10.85,10.94
1988-06-24,10.82,10.9,10.75,10.86
1988-06-27,11.15,11.98,11.15,11.96
1988-06-28,13.2,13.45,12.5,12.62
1988-06-29,12.15,12.7,11.75,12.65
1988-06-30,12.51,12.8,12.26,12.63
1988-07-01,12.75,13.3,12.75,13.27
1988-07-05,13.25,13.48,12.7,12.82
1988-07-06,13.12,14.1,12.92,13.99
1988-07-07,14.13,14.4,13.51,13.54
1988-07-08,13.35,13.97,13.32,13.93
1988-07-11,13.2,13.62,13.08,13.39
1988-07-12,13.25,14.08,13.17,14.05
1988-07-13,14.12,14.68,14.04,14.56
1988-07-14,14.98,15.64,14.98,15.27
1988-07-15,15.5,15.55,14.9,15.23
1988-07-18,14.6,14.89,14.3,14.61
1988-07-19,14.4,15.42,14.32,15.3
1988-07-20,15.26,15.39,14,14.17
1988-07-21,13.8,14.58,13.2,13.51
1988-07-22,13.7,14.21,13.55,14.16
1988-07-25,14.65,14.78,14.13,14.47
1988-07-26,13.72,13.85,11.8,12.06
1988-07-27,12.15,12.44,11.25,11.35
1988-07-28,11.1,11.72,10.75,10.82
1988-07-29,11.15,11.75,11.15,11.54
1988-08-01,11.8,12.19,11.47,11.63
1988-08-02,11.45,12.3,10.53,12.26
1988-08-03,11.79,12.19,11.45,11.51
1988-08-04,11.9,12.1,11.52,12.05
1988-08-05,11.75,11.95,11.65,11.94
1988-08-08,11.73,11.77,11.07,11.55
1988-08-09,11.58,11.7,11.36,11.59
1988-08-10,11.42,11.77,11.3,11.69
1988-08-11,11.5,11.7,11.3,11.4
1988-08-12,11.8,12.05,10.5,10.77
1988-08-15,10.43,10.82,10.29,10.8
1988-08-16,10.8,10.88,10.45,10.49
1988-08-17,10.34,10.39,9.85,9.86
1988-08-18,10.15,10.34,10.04,10.18
1988-08-19,10.3,10.32,9.95,10.23
1988-08-22,10.04,10.25,9.98,10.13
1988-08-23,10.16,10.52,10.14,10.27
1988-08-24,10.17,10.46,10.17,10.42
1988-08-25,10.47,10.54,10.25,10.28
1988-08-26,10.32,10.35,10.18,10.19
1988-08-29,10.15,10.24,9.98,10.03
1988-08-30,10.01,10.2,9.98,10.15
1988-08-31,10.05,10.29,9.89,10.25
1988-09-01,10.25,10.65,10.25,10.64
1988-09-02,10.55,10.68,10.38,10.54
1988-09-06,10.6,10.64,10.31,10.38
1988-09-07,10.41,10.47,9.95,9.97
1988-09-08,9.91,10.05,9.76,10.01
1988-09-09,9.95,10.01,9.81,9.96
1988-09-12,9.87,9.95,9.83,9.92
1988-09-13,9.88,10.33,9.88,10.3
1988-09-14,10.23,10.53,10.22,10.52
1988-09-15,10.46,10.64,10.45,10.62
1988-09-16,10.55,10.72,9.85,10.06
1988-09-19,9.95,9.97,9.32,9.33
1988-09-20,9.67,9.78,9.43,9.71
1988-09-21,9.65,9.88,9.65,9.72
1988-09-22,9.8,10.02,9.8,9.9
1988-09-23,10.04,10.18,9.95,9.99
1988-09-26,10.01,10.04,9.47,9.49
1988-09-27,9.55,9.95,9.28,9.86
1988-09-28,9.75,9.82,9.45,9.46
1988-09-29,9.47,10,9.44,9.94
1988-09-30,9.27,9.65,9.23,9.64
1988-10-03,9.45,9.55,9.12,9.27
1988-10-04,9.22,9.42,9.22,9.35
1988-10-05,9.41,9.53,9.22,9.45
1988-10-06,9.48,9.57,9.33,9.38
1988-10-07,9.34,9.57,9.31,9.42
1988-10-10,9.44,9.48,9.17,9.21
1988-10-11,9.16,9.34,9.1,9.33
1988-10-12,9.4,9.76,9.4,9.73
1988-10-13,9.68,9.94,9.68,9.79
1988-10-14,9.78,9.91,9.6,9.63
1988-10-17,9.65,9.85,9.59,9.85
1988-10-18,9.9,10.13,9.64,9.66
1988-10-19,9.68,9.79,9.5,9.69
1988-10-20,9.74,9.93,9.67,9.92
1988-10-21,10.1,10.28,10.02,10.26
1988-10-24,10.25,10.44,10.09,10.36
1988-10-25,10.26,10.38,10.15,10.15
1988-10-26,10.17,10.45,10.11,10.4
1988-10-27,10.35,10.54,10.28,10.33
1988-10-28,10.38,10.48,10.24,10.29
1988-10-31,10.22,10.61,10.22,10.59
1988-11-01,10.54,10.56,10.33,10.36
1988-11-02,10.48,10.67,10.4,10.57
1988-11-03,10.61,10.65,10.44,10.47
1988-11-04,10.46,10.5,10.12,10.19
1988-11-07,10.17,10.25,10.1,10.19
1988-11-08,10.24,10.32,10.1,10.11
1988-11-09,10.08,10.38,10.07,10.36
1988-11-10,10.25,10.37,10.17,10.33
1988-11-11,10.26,10.28,10.07,10.08
1988-11-14,10.08,10.5,10.04,10.46
1988-11-15,10.36,10.44,10.17,10.21
1988-11-16,10.22,10.28,10.15,10.16
1988-11-17,10.1,10.11,9.92,9.92
1988-11-18,9.94,10.29,9.91,10.26
1988-11-21,10.16,10.22,10.11,10.16
1988-11-22,10.17,10.67,10.1,10.65
1988-11-23,10.64,11.08,10.64,10.94
1988-11-28,11.11,11.34,10.91,10.97
1988-11-29,11.01,11.33,10.9,11.3
1988-11-30,11.25,11.27,11,11.07
1988-12-01,11.14,11.45,11.07,11.44
1988-12-02,11.52,11.67,11.42,11.54
1988-12-05,11.5,11.54,11.37,11.43
1988-12-06,11.32,11.39,11.13,11.17
1988-12-07,11.05,11.53,11.03,11.47
1988-12-08,11.35,11.55,11.16,11.31
1988-12-09,11.28,11.88,11.17,11.86
1988-12-12,11.89,12,11.73,11.83
1988-12-13,11.72,11.74,11.54,11.64
1988-12-14,11.63,11.69,11.49,11.6
1988-12-15,11.52,11.55,10.8,10.84
1988-12-16,10.82,11.09,10.82,11.04
1988-12-19,11.02,11.18,10.94,10.99
1988-12-20,10.84,11.43,10.72,11.26
1988-12-21,11.17,11.33,11.05,11.06
1988-12-22,10.98,11.28,10.95,11.09
1988-12-23,11.03,11.33,11.02,11.08
1988-12-27,11.16,11.32,11.07,11.16
1988-12-28,11.11,11.29,11.08,11.15
1988-12-29,11.19,11.21,11.07,11.1
1988-12-30,11.11,11.19,11.11,11.15
1989-01-03,11,11.03,10.25,10.37
1989-01-04,10.44,10.55,10.35,10.46
1989-01-05,10.38,10.42,10.1,10.19
1989-01-06,10.15,10.45,10.08,10.41
1989-01-09,10.35,10.38,10.22,10.27
1989-01-10,10.35,10.44,10.1,10.1
1989-01-11,10.04,10.19,9.86,9.88
1989-01-12,9.78,10.13,9.65,10.03
1989-01-13,9.9,9.93,9.78,9.85
1989-01-16,9.84,10.14,9.81,10.03
1989-01-17,10.16,10.24,9.73,9.81
1989-01-18,9.86,9.92,9.77,9.89
1989-01-19,9.95,10.23,9.88,9.91
1989-01-20,9.96,9.99,9.87,9.96
1989-01-23,9.86,9.89,9.68,9.82
1989-01-24,9.68,9.71,9.4,9.4
1989-01-25,9.37,9.53,9.26,9.51
1989-01-26,9.46,9.59,9.4,9.43
1989-01-27,9.43,9.76,9.41,9.67
1989-01-30,9.67,9.85,9.58,9.75
1989-01-31,9.84,10.5,9.84,10.49
1989-02-01,10.38,10.45,10.15,10.28
1989-02-02,10.39,10.55,10.19,10.26
1989-02-03,10.17,10.22,9.88,10.1
1989-02-06,9.99,10.36,9.87,10.32
1989-02-07,10.3,10.34,10.15,10.22
1989-02-08,10.13,10.38,10.02,10.28
1989-02-09,10.42,10.67,10.38,10.65
1989-02-10,10.62,10.64,10.27,10.34
1989-02-13,10.34,10.45,10.21,10.26
1989-02-14,10.15,10.45,10.15,10.43
1989-02-15,10.5,10.55,10.42,10.48
1989-02-16,10.6,11,10.6,10.97
1989-02-17,10.95,11.7,10.9,11.68
1989-02-21,11.63,11.64,11.27,11.33
1989-02-22,11.34,11.52,11.16,11.4
1989-02-23,11.21,11.26,11,11.15
1989-02-24,11.02,11.35,10.9,10.95
1989-02-27,11.1,11.13,10.65,10.9
1989-02-28,11.7,11.82,11.47,11.63
1989-03-01,11.53,11.6,11.26,11.32
1989-03-02,11.08,11.37,11.02,11.11
1989-03-03,11.05,11.28,11.05,11.21
1989-03-06,11.38,11.52,11.35,11.39
1989-03-07,11.36,11.46,11.31,11.32
1989-03-08,11.35,11.79,11.35,11.75
1989-03-09,11.98,12.25,11.95,11.98
1989-03-10,12.02,12.38,11.88,11.91
1989-03-13,11.96,12.26,11.96,12.23
1989-03-14,12.29,12.38,12,12.13
1989-03-15,12.35,12.39,11.85,12.08
1989-03-16,12.08,12.61,11.98,12.59
1989-03-17,12.35,12.55,12.28,12.31
1989-03-20,12.24,12.53,12.14,12.49
1989-03-21,12.35,12.39,12.1,12.26
1989-03-22,12.05,12.1,11.49,11.63
1989-03-23,11.4,11.46,11.09,11.11
1989-03-27,11.2,11.35,11.1,11.15
1989-03-28,11.19,11.35,11.14,11.31
1989-03-29,11.44,12.33,11.4,12.2
1989-03-30,12.02,12.28,11.9,11.95
1989-03-31,11.84,12.68,11.65,12.62
1989-04-03,12.55,13.05,12.45,12.99
1989-04-04,12.75,12.85,12.4,12.61
1989-04-05,12.32,12.6,12.2,12.36
1989-04-06,12.4,12.77,12.4,12.66
1989-04-07,12.72,12.85,11.75,12.37
1989-04-10,12.24,12.26,11.86,11.88
1989-04-11,11.84,12.18,11.84,11.94
1989-04-12,12.15,12.42,11.85,12.01
1989-04-13,11.93,12.17,11.76,11.99
1989-04-14,12.06,12.09,11.94,11.95
1989-04-17,11.8,12.39,11.68,12.25
