time,open,high,low,close
1989-09-21,1055,1094,1055,1088
1989-09-22,1063,1065,1050,1054
1989-09-25,1068,1074,1060,1067
1989-09-26,1078,1097,1077,1087
1989-09-27,1081,1099,1081,1085
1989-09-28,1073,1075,1045,1061
1989-09-29,1031,1045,1024,1040
1989-10-02,1000,1015,995,1008
1989-10-03,1029,1032,999,1002
1989-10-04,996,1022,996,1016
1989-10-05,1023,1028,1011,1017
1989-10-06,1025,1035,1002,1005
1989-10-09,1012,1017,998,1004
1989-10-10,1005,1007,986,993
1989-10-11,975,993,975,985
1989-10-12,977,990,977,981
1989-10-13,987,1001,986,997
1989-10-16,987,995,982,986
1989-10-17,990,1008,990,1002
1989-10-18,1015,1020,1010,1018
1989-10-19,1020,1026,991,994
1989-10-20,992,1006,988,994
1989-10-23,1001,1030,1000,1027
1989-10-24,1022,1038,999,1014
1989-10-25,1019,1022,995,999
1989-10-26,985,988,956,961
1989-10-27,962,975,959,973
1989-10-30,974,983,969,973
1989-10-31,969,983,969,977
1989-11-01,965,976,963,974
1989-11-02,965,973,953,965
1989-11-03,978,980,960,964
1989-11-06,972,982,972,975
1989-11-07,970,987,970,979
1989-11-08,986,1006,986,1004
1989-11-09,1000,1012,996,1004
1989-11-10,992,1014,992,1004
1989-11-13,1005,1006,990,991
1989-11-14,976,981,962,965
1989-11-15,962,970,951,955
1989-11-16,955,961,953,955
1989-11-17,946,952,944,951
1989-11-20,949,952,942,944
1989-11-21,943,958,937,952
1989-11-22,946,949,928,929
1989-11-27,913,924,913,918
1989-11-28,910,917,906,915
1989-11-29,913,928,913,925
1989-11-30,920,942,920,939
1989-12-01,934,937,925,927
1989-12-04,935,946,915,917
1989-12-05,920,934,920,931
1989-12-06,940,942,926,928
1989-12-07,932,935,921,925
1989-12-08,925,948,925,946
1989-12-11,943,949,933,948
1989-12-12,952,965,945,960
1989-12-13,963,972,924,936
1989-12-14,910,916,896,898
1989-12-15,901,908,897,903
1989-12-18,908,915,897,899
1989-12-19,901,920,901,915
1989-12-20,911,920,907,918
1989-12-21,918,923,914,922
1989-12-22,917,924,917,922
1989-12-26,919,925,915,924
1989-12-27,920,925,919,920
1989-12-28,916,921,911,913
1989-12-29,920,928,910,925
1990-01-02,925,938,924,929
1990-01-03,930,937,905,912
1990-01-04,912,942,909,940
1990-01-05,936,952,934,949
1990-01-08,953,957,938,940
1990-01-09,937,959,937,957
1990-01-10,960,970,959,967
1990-01-11,968,1010,968,1006
1990-01-12,1010,1012,985,987
1990-01-15,989,997,975,977
1990-01-16,965,969,951,958
1990-01-17,959,978,956,972
1990-01-18,970,973,936,937
1990-01-19,925,939,925,932
1990-01-22,932,955,928,954
1990-01-23,945,975,942,972
1990-01-24,967,980,951,953
1990-01-25,962,978,960,971
1990-01-26,977,996,977,992
1990-01-29,999,1001,962,968
1990-01-30,976,985,972,976
1990-01-31,971,975,958,962
1990-02-01,961,970,956,961
1990-02-02,960,967,954,962
1990-02-05,962,979,962,974
1990-02-06,977,983,963,965
1990-02-07,952,954,938,941
1990-02-08,936,957,936,955
1990-02-09,958,975,954,973
1990-02-12,976,983,968,980
1990-02-13,968,974,962,969
1990-02-14,972,981,972,978
1990-02-15,977,989,971,972
1990-02-16,979,989,978,987
1990-02-20,988,1002,988,999
1990-02-21,1002,1042,1001,1035
1990-02-22,1035,1040,1021,1039
1990-02-23,1037,1045,1027,1044
1990-02-26,1035,1037,1017,1019
1990-02-27,1014,1030,1003,1029
1990-02-28,1055,1063,1051,1055
1990-03-01,1061,1063,1046,1054
1990-03-02,1084,1096,1076,1094
1990-03-05,1073,1085,1066,1080
1990-03-06,1077,1095,1060,1090
1990-03-07,1075,1083,1060,1063
1990-03-08,1071,1107,1064,1098
1990-03-09,1086,1090,1067,1074
1990-03-12,1063,1069,1055,1058
1990-03-13,1090,1102,1082,1095
1990-03-14,1102,1114,1070,1072
1990-03-15,1058,1084,1045,1065
1990-03-16,1070,1086,1050,1054
1990-03-19,1025,1040,1025,1030
1990-03-20,1034,1040,1011,1023
1990-03-21,1025,1047,1025,1034
1990-03-22,1046,1076,1046,1075
1990-03-23,1080,1111,1080,1107
1990-03-26,1120,1130,1093,1097
1990-03-27,1112,1123,1098,1117
1990-03-28,1148,1170,1143,1164
1990-03-29,1154,1194,1150,1190
1990-03-30,1200,1204,1179,1183
1990-04-02,1158,1175,1155,1163
1990-04-03,1187,1230,1187,1215
1990-04-04,1228,1243,1221,1235
1990-04-05,1280,1285,1253,1264
1990-04-06,1260,1284,1247,1281
1990-04-09,1298,1300,1268,1275
1990-04-10,1249,1349,1249,1346
1990-04-11,1334,1384,1321,1329
1990-04-12,1322,1360,1322,1344
1990-04-16,1335,1338,1322,1328
1990-04-17,1304,1319,1280,1285
1990-04-18,1278,1316,1278,1299
1990-04-19,1315,1348,1315,1338
1990-04-20,1352,1366,1335,1337
1990-04-23,1330,1335,1316,1325
1990-04-24,1310,1312,1266,1299
1990-04-25,1270,1290,1252,1257
1990-04-26,1260,1295,1256,1260
1990-04-27,1265,1278,1253,1264
1990-04-30,1283,1300,1273,1297
1990-05-01,1308,1327,1299,1324
1990-05-02,1325,1333,1291,1301
1990-05-03,1301,1307,1286,1302
1990-05-04,1313,1323,1255,1274
1990-05-07,1267,1300,1267,1293
1990-05-08,1296,1298,1225,1234
1990-05-09,1226,1290,1226,1289
1990-05-10,1295,1333,1295,1313
1990-05-11,1318,1320,1287,1301
1990-05-14,1368,1410,1364,1406
1990-05-15,1390,1407,1378,1398
1990-05-16,1475,1485,1426,1433
1990-05-17,1445,1452,1418,1447
1990-05-18,1420,1493,1413,1477
1990-05-21,1480,1485,1433,1446
1990-05-22,1428,1502,1428,1491
1990-05-23,1476,1482,1451,1466
1990-05-24,1475,1510,1475,1493
1990-05-25,1516,1525,1460,1464
1990-05-29,1482,1497,1411,1424
1990-05-30,1428,1462,1426,1440
1990-05-31,1392,1425,1383,1415
1990-06-01,1410,1419,1330,1347
1990-06-04,1317,1323,1283,1317
1990-06-05,1275,1358,1275,1351
1990-06-06,1330,1345,1306,1313
1990-06-07,1289,1332,1289,1311
1990-06-08,1289,1298,1232,1235
1990-06-11,1271,1283,1207,1211
1990-06-12,1240,1257,1237,1251
1990-06-13,1264,1282,1244,1253
1990-06-14,1249,1257,1219,1226
1990-06-15,1213,1251,1196,1243
1990-06-18,1247,1259,1236,1252
1990-06-19,1246,1266,1238,1243
1990-06-20,1230,1274,1224,1263
1990-06-21,1265,1280,1201,1204
1990-06-22,1202,1210,1174,1194
1990-06-25,1178,1206,1178,1199
1990-06-26,1210,1249,1210,1244
1990-06-27,1253,1274,1238,1240
1990-06-28,1230,1253,1220,1234
1990-06-29,1245,1252,1222,1246
1990-07-02,1258,1317,1258,1309
1990-07-03,1308,1328,1287,1324
1990-07-05,1308,1314,1280,1292
1990-07-06,1285,1320,1276,1311
1990-07-09,1330,1335,1292,1294
1990-07-10,1290,1297,1238,1245
1990-07-11,1217,1223,1196,1209
1990-07-12,1210,1264,1206,1257
1990-07-13,1265,1275,1225,1230
1990-07-16,1235,1257,1231,1246
1990-07-17,1260,1268,1222,1225
1990-07-18,1228,1248,1213,1244
1990-07-19,1235,1249,1225,1237
1990-07-20,1235,1245,1229,1242
1990-07-23,1244,1269,1230,1259
1990-07-24,1260,1290,1202,1268
1990-07-25,1243,1278,1243,1267
1990-07-26,1269,1284,1260,1275
1990-07-27,1301,1307,1286,1291
1990-07-30,1276,1279,1256,1266
1990-07-31,1269,1271,1244,1248
1990-08-01,1239,1248,1222,1224
1990-08-02,1213,1230,1208,1212
1990-08-03,1181,1192,1165,1176
1990-08-06,1191,1195,1128,1134
1990-08-07,1150,1154,1124,1137
1990-08-08,1186,1193,1160,1178
1990-08-09,1161,1182,1161,1171
1990-08-10,1183,1205,1181,1198
1990-08-13,1202,1205,1145,1149
1990-08-14,1132,1140,1111,1113
1990-08-15,1124,1139,1124,1133
1990-08-16,1145,1149,1137,1144
1990-08-17,1135,1143,1127,1140
1990-08-20,1135,1180,1135,1178
1990-08-21,1177,1198,1177,1182
1990-08-22,1180,1201,1172,1197
1990-08-23,1212,1227,1206,1223
1990-08-24,1235,1385,1235,1381
1990-08-27,1383,1391,1352,1363
1990-08-28,1318,1329,1266,1280
1990-08-29,1275,1284,1241,1249
1990-08-30,1243,1315,1240,1307
1990-08-31,1337,1347,1317,1319
1990-09-04,1307,1343,1290,1332
1990-09-05,1348,1353,1285,1296
1990-09-06,1300,1329,1287,1316
1990-09-07,1272,1285,1245,1267
1990-09-10,1242,1280,1234,1272
1990-09-11,1264,1273,1250,1253
1990-09-12,1255,1295,1234,1287
1990-09-13,1291,1312,1288,1299
1990-09-14,1318,1321,1282,1302
1990-09-17,1312,1336,1307,1326
1990-09-18,1323,1326,1285,1291
1990-09-19,1265,1273,1255,1261
1990-09-20,1261,1277,1247,1254
1990-09-21,1259,1273,1251,1260
1990-09-24,1299,1305,1287,1295
1990-09-25,1298,1302,1277,1288
1990-09-26,1278,1285,1271,1274
1990-09-27,1260,1318,1260,1307
1990-09-28,1297,1305,1276,1281
1990-10-01,1285,1287,1236,1240
1990-10-02,1236,1267,1223,1260
1990-10-03,1251,1265,1233,1245
1990-10-04,1244,1274,1244,1267
1990-10-05,1267,1277,1235,1241
1990-10-08,1251,1263,1242,1251
1990-10-09,1246,1250,1212,1214
1990-10-10,1208,1220,1200,1202
1990-10-11,1203,1221,1198,1203
1990-10-12,1213,1228,1211,1221
1990-10-15,1195,1201,1164,1168
1990-10-16,1170,1180,1146,1152
1990-10-17,1153,1184,1153,1175
1990-10-18,1180,1183,1151,1163
1990-10-19,1143,1202,1143,1199
1990-10-22,1195,1211,1170,1184
1990-10-23,1186,1204,1178,1185
1990-10-24,1205,1230,1203,1227
1990-10-25,1230,1239,1206,1214
1990-10-26,1219,1225,1211,1218
1990-10-29,1204,1212,1172,1174
1990-10-30,1159,1167,1145,1148
1990-10-31,1125,1156,1125,1153
1990-11-01,1162,1172,1153,1161
1990-11-02,1170,1179,1145,1147
1990-11-05,1217,1224,1204,1209
1990-11-06,1200,1228,1200,1213
1990-11-07,1230,1236,1214,1218
1990-11-08,1228,1244,1225,1230
1990-11-09,1244,1250,1226,1227
1990-11-12,1226,1231,1219,1224
1990-11-13,1240,1244,1227,1229
1990-11-14,1236,1249,1225,1240
1990-11-15,1250,1307,1250,1302
1990-11-16,1298,1380,1292,1366
1990-11-19,1375,1385,1334,1343
1990-11-20,1358,1367,1347,1357
1990-11-21,1364,1378,1335,1367
1990-11-26,1346,1365,1340,1357
1990-11-27,1367,1377,1318,1324
1990-11-28,1328,1339,1321,1328
1990-11-29,1314,1325,1281,1292
1990-11-30,1315,1330,1271,1283
1990-12-03,1285,1291,1250,1254
1990-12-04,1260,1265,1225,1236
1990-12-05,1236,1246,1220,1236
1990-12-06,1237,1270,1237,1263
1990-12-07,1255,1257,1224,1227
1990-12-10,1223,1245,1216,1241
1990-12-11,1236,1240,1225,1237
1990-12-12,1231,1242,1228,1233
1990-12-13,1237,1244,1213,1214
1990-12-14,1210,1233,1207,1220
1990-12-17,1214,1223,1164,1169
1990-12-18,1176,1179,1153,1156
1990-12-19,1148,1171,1148,1159
1990-12-20,1159,1174,1159,1166
1990-12-21,1168,1178,1161,1176
1990-12-24,1176,1176,1176,1176
1990-12-26,1170,1185,1167,1176
1990-12-27,1166,1173,1137,1149
1990-12-28,1153,1155,1141,1150
1990-12-31,1150,1150,1150,1150
1991-01-02,1149,1157,1132,1146
1991-01-03,1155,1160,1140,1141
1991-01-04,1137,1152,1137,1150
1991-01-07,1137,1158,1130,1153
1991-01-08,1145,1151,1138,1140
1991-01-09,1135,1150,1125,1137
1991-01-10,1137,1190,1137,1186
1991-01-11,1188,1205,1177,1197
1991-01-14,1188,1216,1181,1210
1991-01-15,1204,1210,1191,1198
1991-01-16,1185,1188,1171,1177
1991-01-17,1172,1204,1163,1199
1991-01-18,1186,1208,1186,1194
1991-01-21,1190,1205,1186,1191
1991-01-22,1197,1204,1192,1200
1991-01-23,1188,1198,1160,1167
1991-01-24,1162,1172,1147,1148
1991-01-25,1152,1159,1143,1147
1991-01-28,1146,1157,1141,1155
1991-01-29,1155,1168,1144,1146
1991-01-30,1115,1134,1115,1122
1991-01-31,1122,1132,1121,1128
1991-02-01,1120,1134,1120,1131
1991-02-04,1169,1192,1169,1189
1991-02-05,1180,1182,1155,1167
1991-02-06,1158,1184,1158,1179
1991-02-07,1162,1176,1158,1162
1991-02-08,1151,1169,1151,1159
1991-02-11,1157,1170,1153,1158
1991-02-12,1165,1177,1156,1158
1991-02-13,1170,1179,1163,1168
1991-02-14,1172,1207,1172,1204
1991-02-15,1210,1224,1195,1200
1991-02-19,1189,1203,1177,1185
1991-02-20,1183,1193,1169,1171
1991-02-21,1171,1180,1132,1137
1991-02-22,1135,1141,1126,1131
1991-02-25,1121,1126,1111,1114
1991-02-26,1111,1129,1111,1128
1991-02-27,1123,1132,1120,1121
1991-02-28,1128,1145,1128,1138
1991-03-01,1145,1146,1115,1121
1991-03-04,1110,1142,1106,1135
1991-03-05,1150,1170,1143,1169
1991-03-06,1190,1213,1190,1201
1991-03-07,1188,1205,1182,1200
1991-03-08,1198,1202,1178,1183
1991-03-11,1165,1175,1150,1154
1991-03-12,1158,1177,1151,1175
1991-03-13,1170,1186,1165,1181
1991-03-14,1175,1200,1167,1196
1991-03-15,1200,1220,1160,1162
1991-03-18,1163,1167,1143,1157
1991-03-19,1148,1172,1143,1166
1991-03-20,1153,1162,1147,1154
1991-03-21,1153,1158,1129,1133
1991-03-22,1125,1137,1117,1119
1991-03-25,1112,1115,1096,1098
1991-03-26,1093,1122,1093,1114
1991-03-27,1110,1120,1107,1114
1991-03-28,1110,1112,1102,1105
1991-04-01,1110,1137,1110,1134
1991-04-02,1130,1147,1130,1143
1991-04-03,1139,1141,1097,1100
1991-04-04,1103,1118,1103,1109
1991-04-05,1117,1120,1086,1101
1991-04-08,1118,1120,1102,1115
1991-04-09,1119,1138,1112,1134
1991-04-10,1132,1134,1112,1116
1991-04-11,1118,1131,1116,1126
1991-04-12,1138,1143,1126,1129
1991-04-15,1131,1138,1108,1111
1991-04-16,1116,1138,1115,1119
1991-04-17,1129,1134,1110,1112
1991-04-18,1101,1114,1100,1103
1991-04-19,1078,1084,1070,1074
1991-04-22,1065,1067,1053,1065
1991-04-23,1075,1081,1066,1069
1991-04-24,1062,1069,1052,1059
1991-04-25,1042,1047,1032,1034
1991-04-26,1024,1034,1023,1028
1991-04-29,1013,1027,1011,1019
1991-04-30,1033,1043,1023,1035
1991-05-01,1038,1043,1022,1023
1991-05-02,1023,1039,1022,1032
1991-05-03,1025,1038,1022,1023
1991-05-06,1027,1032,1024,1031
1991-05-07,1035,1040,1016,1022
1991-05-08,1010,1016,1006,1013
1991-05-09,1001,1004,991,1000
1991-05-10,1001,1020,986,988
1991-05-13,987,995,978,992
1991-05-14,991,1004,988,1000
1991-05-15,999,1007,986,991
1991-05-16,985,996,983,989
1991-05-17,988,1006,985,997
1991-05-20,992,1002,990,992
1991-05-21,997,1003,990,993
1991-05-22,979,985,971,978
1991-05-23,975,988,974,978
1991-05-24,984,999,984,992
1991-05-28,982,991,978,984
1991-05-29,974,980,965,980
1991-05-30,1003,1049,1001,1037
1991-05-31,1030,1045,1021,1030
1991-06-03,1017,1029,1012,1015
1991-06-04,1010,1030,1008,1024
1991-06-05,1025,1045,1025,1031
1991-06-06,1035,1037,994,1000
1991-06-07,985,993,977,982
1991-06-10,1028,1041,1020,1024
1991-06-11,1023,1028,1007,1008
1991-06-12,1005,1007,983,984
1991-06-13,973,985,970,980
1991-06-14,973,981,965,966
1991-06-17,960,994,960,979
1991-06-18,972,1003,972,988
1991-06-19,992,998,980,981
1991-06-20,995,1006,990,991
1991-06-21,986,990,977,987
1991-06-24,980,981,943,950
1991-06-25,946,952,937,945
1991-06-26,948,954,929,933
1991-06-27,930,944,930,933
1991-06-28,928,933,905,908
1991-07-01,918,942,918,941
1991-07-02,936,949,936,942
1991-07-03,941,943,930,933
1991-07-08,935,937,915,918
1991-07-09,903,912,901,904
1991-07-10,893,923,893,920
1991-07-11,907,933,899,925
1991-07-12,930,958,930,954
1991-07-15,960,978,955,967
1991-07-16,958,960,923,927
1991-07-17,932,943,925,936
1991-07-18,943,955,938,939
1991-07-19,946,980,946,975
1991-07-22,963,970,952,960
1991-07-23,959,986,956,967
1991-07-24,973,977,945,963
1991-07-25,955,967,948,953
1991-07-26,968,1040,968,1028
1991-07-29,1025,1035,1005,1027
1991-07-30,1020,1022,1006,1017
1991-07-31,1005,1055,1002,1036
1991-08-01,1046,1055,1028,1035
1991-08-02,1048,1093,1045,1071
1991-08-05,1065,1097,1055,1089
1991-08-06,1075,1114,1068,1082
1991-08-07,1088,1090,1064,1069
1991-08-08,1118,1125,1108,1113
1991-08-09,1101,1143,1101,1132
1991-08-12,1129,1140,1098,1107
1991-08-13,1091,1114,1087,1106
1991-08-14,1103,1122,1103,1112
1991-08-15,1135,1139,1125,1125
1991-08-16,1103,1111,1050,1070
1991-08-19,1030,1043,1002,1009
1991-08-20,1020,1029,1007,1010
1991-08-21,1035,1055,1035,1049
1991-08-22,1063,1081,1062,1072
1991-08-23,1067,1083,1065,1070
1991-08-26,1072,1094,1066,1089
1991-08-27,1076,1088,1067,1069
1991-08-28,1065,1086,1060,1072
1991-08-29,1074,1076,1062,1067
1991-08-30,1080,1107,1077,1091
1991-09-03,1115,1141,1115,1128
1991-09-04,1156,1195,1156,1190
1991-09-05,1187,1195,1182,1188
1991-09-06,1219,1222,1172,1205
1991-09-09,1190,1208,1188,1204
1991-09-10,1197,1204,1182,1185
1991-09-11,1200,1210,1186,1200
1991-09-12,1205,1235,1205,1228
1991-09-13,1227,1238,1190,1203
1991-09-16,1192,1199,1181,1189
1991-09-17,1196,1232,1193,1230
1991-09-18,1221,1248,1215,1221
1991-09-19,1212,1224,1200,1218
1991-09-20,1230,1244,1225,1233
1991-09-23,1235,1237,1204,1218
1991-09-24,1190,1206,1190,1204
1991-09-25,1202,1230,1202,1226
1991-09-26,1212,1234,1206,1223
1991-09-27,1208,1215,1185,1210
1991-09-30,1201,1224,1197,1220
1991-10-01,1215,1224,1209,1210
1991-10-02,1199,1240,1191,1222
1991-10-03,1233,1305,1227,1298
1991-10-04,1295,1298,1276,1281
1991-10-07,1276,1287,1275,1282
1991-10-08,1253,1274,1253,1271
1991-10-09,1252,1279,1240,1270
1991-10-10,1255,1270,1252,1263
1991-10-11,1261,1275,1256,1266
1991-10-14,1260,1262,1216,1219
1991-10-15,1206,1208,1175,1181
1991-10-16,1195,1213,1183,1211
1991-10-17,1211,1227,1211,1219
1991-10-18,1223,1225,1195,1201
1991-10-21,1173,1190,1173,1188
1991-10-22,1168,1179,1156,1177
1991-10-23,1164,1202,1164,1194
1991-10-24,1190,1202,1183,1186
1991-10-25,1177,1193,1174,1186
1991-10-28,1176,1182,1162,1170
1991-10-29,1174,1178,1154,1162
1991-10-30,1145,1203,1143,1188
1991-10-31,1185,1210,1185,1208
1991-11-01,1214,1219,1202,1204
1991-11-04,1211,1214,1193,1200
1991-11-05,1210,1220,1202,1213
1991-11-06,1225,1232,1216,1229
1991-11-07,1309,1316,1281,1283
1991-11-08,1270,1271,1251,1259
1991-11-11,1256,1265,1256,1261
1991-11-12,1267,1272,1258,1265
1991-11-13,1266,1271,1263,1264
1991-11-14,1278,1295,1273,1280
1991-11-15,1285,1288,1262,1273
1991-11-18,1278,1280,1240,1261
1991-11-19,1272,1300,1263,1288
1991-11-20,1281,1286,1272,1281
1991-11-21,1272,1283,1267,1277
1991-11-22,1265,1274,1250,1252
1991-11-25,1241,1248,1230,1234
1991-11-26,1222,1239,1221,1225
1991-11-27,1218,1245,1218,1231
1991-11-29,1231,1231,1231,1231
1991-12-02,1235,1240,1220,1226
1991-12-03,1230,1258,1230,1255
1991-12-04,1260,1278,1258,1276
1991-12-05,1282,1292,1272,1289
1991-12-06,1296,1301,1276,1284
1991-12-09,1277,1280,1262,1265
1991-12-10,1268,1279,1268,1275
1991-12-11,1269,1271,1257,1265
1991-12-12,1270,1295,1270,1293
1991-12-13,1312,1321,1302,1310
1991-12-16,1316,1337,1316,1333
1991-12-17,1334,1337,1304,1313
1991-12-18,1318,1321,1301,1305
1991-12-19,1306,1324,1299,1312
1991-12-20,1319,1324,1292,1298
1991-12-23,1301,1313,1301,1313
1991-12-24,1317,1320,1305,1306
1991-12-26,1312,1330,1312,1328
1991-12-27,1327,1332,1295,1297
1991-12-30,1292,1297,1282,1284
1991-12-31,1275,1278,1235,1245
1992-01-02,1239,1254,1227,1253
1992-01-03,1232,1245,1223,1229
1992-01-06,1223,1248,1223,1227
1992-01-07,1218,1225,1194,1197
1992-01-08,1202,1215,1169,1186
1992-01-09,1182,1195,1173,1183
1992-01-10,1188,1211,1188,1205
1992-01-13,1203,1206,1191,1199
1992-01-14,1197,1200,1186,1193
1992-01-15,1172,1182,1169,1176
1992-01-16,1178,1216,1178,1200
1992-01-17,1211,1225,1204,1218
1992-01-20,1224,1228,1208,1209
1992-01-21,1203,1209,1198,1202
1992-01-22,1201,1216,1186,1190
1992-01-23,1191,1198,1176,1190
1992-01-24,1182,1215,1175,1208
1992-01-27,1195,1206,1167,1176
1992-01-28,1175,1183,1169,1179
1992-01-29,1183,1197,1183,1191
1992-01-30,1191,1206,1186,1204
1992-01-31,1207,1210,1175,1177
1992-02-03,1172,1175,1142,1143
1992-02-04,1132,1151,1122,1127
1992-02-05,1135,1142,1123,1138
1992-02-06,1140,1144,1117,1121
1992-02-07,1132,1137,1100,1117
1992-02-10,1155,1160,1149,1158
1992-02-11,1161,1171,1160,1169
1992-02-12,1153,1154,1120,1125
1992-02-13,1113,1118,1094,1112
1992-02-14,1107,1116,1107,1115
1992-02-18,1115,1120,1091,1096
1992-02-19,1114,1121,1102,1109
1992-02-20,1110,1119,1104,1108
1992-02-21,1099,1103,1087,1091
1992-02-24,1082,1095,1082,1092
1992-02-25,1095,1112,1095,1101
1992-02-26,1096,1133,1090,1128
1992-02-27,1132,1138,1121,1122
1992-02-28,1125,1128,1098,1116
1992-03-02,1104,1118,1104,1110
1992-03-03,1103,1114,1088,1094
1992-03-04,1079,1084,1055,1058
1992-03-05,1040,1057,1035,1052
1992-03-06,1050,1056,1041,1043
1992-03-09,1034,1047,1034,1037
1992-03-10,1034,1044,1033,1037
1992-03-11,1045,1057,1045,1054
1992-03-12,1051,1066,1024,1063
1992-03-13,1054,1063,1050,1057
1992-03-16,1054,1068,1051,1061
1992-03-17,1058,1065,1053,1057
1992-03-18,1051,1057,1045,1051
1992-03-19,1042,1079,1033,1069
1992-03-20,1072,1078,1067,1076
1992-03-23,1070,1085,1064,1081
1992-03-24,1082,1088,1074,1078
1992-03-25,1076,1082,1057,1059
1992-03-26,1046,1052,1036,1038
1992-03-27,1026,1032,994,996
1992-03-30,982,992,974,985
1992-03-31,980,993,980,986
1992-04-01,978,986,958,959
1992-04-02,962,975,962,972
1992-04-03,971,976,965,971
1992-04-06,1009,1015,992,1005
1992-04-07,1002,1004,992,993
1992-04-08,988,990,983,986
1992-04-09,1000,1020,1000,1013
1992-04-10,1026,1032,990,1002
1992-04-13,1006,1011,988,990
1992-04-14,993,1014,987,1010
1992-04-15,1010,1011,965,968
1992-04-16,965,972,946,959
1992-04-20,962,970,960,963
1992-04-21,956,975,956,974
1992-04-22,967,968,934,937
1992-04-23,949,972,949,967
1992-04-24,953,967,937,950
1992-04-27,941,958,936,954
1992-04-28,941,951,932,933
1992-04-29,918,927,917,921
1992-04-30,923,938,922,933
1992-05-01,935,949,935,943
1992-05-04,943,952,940,946
1992-05-05,937,950,932,940
1992-05-06,923,928,906,907
1992-05-07,901,916,900,904
1992-05-08,898,913,896,909
1992-05-11,900,915,899,910
1992-05-12,905,923,903,917
1992-05-13,926,928,918,921
1992-05-14,926,929,907,912
1992-05-15,923,931,918,926
1992-05-18,932,933,920,921
1992-05-19,924,929,918,927
1992-05-20,922,928,908,911
1992-05-21,902,905,879,881
1992-05-22,880,885,875,882
1992-05-26,888,891,861,866
1992-05-27,858,863,854,856
1992-05-28,858,869,850,851
1992-05-29,856,868,856,864
1992-06-01,872,884,872,878
1992-06-02,872,875,867,867
1992-06-03,861,872,857,861
1992-06-04,868,872,851,853
1992-06-05,853,864,850,855
1992-06-08,848,861,848,856
1992-06-09,854,855,835,838
1992-06-10,870,872,845,848
1992-06-11,853,861,853,859
1992-06-12,868,879,865,877
1992-06-15,872,879,861,862
1992-06-16,852,868,852,854
1992-06-17,848,877,848,863
1992-06-18,863,877,863,873
1992-06-19,878,884,871,883
1992-06-22,872,873,860,865
1992-06-23,852,858,838,841
1992-06-24,834,842,830,831
1992-06-25,835,854,835,853
1992-06-26,861,914,861,909
1992-06-29,922,946,918,939
1992-06-30,928,958,922,954
1992-07-01,967,978,951,959
1992-07-02,955,967,947,959
1992-07-06,988,997,981,989
1992-07-07,982,987,965,981
1992-07-08,1006,1039,1001,1036
1992-07-09,1021,1031,1003,1015
1992-07-10,1019,1029,1006,1026
1992-07-13,1045,1067,1029,1033
1992-07-14,997,1006,983,984
1992-07-15,1003,1012,992,998
1992-07-16,990,995,977,982
1992-07-17,968,978,958,961
1992-07-20,952,956,925,928
1992-07-21,925,950,925,934
1992-07-22,940,995,937,987
1992-07-23,996,1009,983,985
1992-07-24,1001,1025,997,1023
1992-07-27,1031,1040,1007,1012
1992-07-28,995,1027,995,1023
1992-07-29,1019,1045,1011,1027
1992-07-30,1035,1048,1027,1035
1992-07-31,1018,1044,997,1013
1992-08-03,1016,1079,1012,1077
1992-08-04,1076,1095,1065,1076
1992-08-05,1073,1082,1057,1072
1992-08-06,1057,1072,1048,1059
1992-08-07,1064,1081,1051,1070
1992-08-10,1133,1140,1118,1126
1992-08-11,1112,1116,1055,1061
1992-08-12,1045,1057,1013,1054
1992-08-13,1073,1101,1073,1093
1992-08-14,1078,1084,1049,1053
1992-08-17,1057,1062,1035,1049
1992-08-18,1038,1104,1038,1103
1992-08-19,1099,1118,1092,1108
1992-08-20,1091,1098,1070,1073
1992-08-21,1082,1096,1073,1091
1992-08-24,1098,1110,1086,1107
1992-08-25,1104,1137,1104,1135
1992-08-26,1118,1135,1115,1134
1992-08-27,1099,1104,1077,1091
1992-08-28,1080,1093,1072,1086
1992-08-31,1089,1107,1089,1092
1992-09-01,1076,1083,1040,1044
1992-09-02,1049,1078,1042,1076
1992-09-03,1083,1105,1083,1095
1992-09-04,1094,1109,1085,1094
1992-09-08,1076,1078,1057,1067
1992-09-09,1074,1090,1070,1074
1992-09-10,1067,1074,1055,1069
1992-09-11,1051,1062,1027,1043
1992-09-14,1005,1021,1005,1017
1992-09-15,1010,1022,990,997
1992-09-16,990,1049,978,1006
1992-09-17,988,995,970,981
1992-09-18,965,978,957,966
1992-09-21,971,994,959,988
1992-09-22,998,1010,991,995
1992-09-23,984,995,979,986
1992-09-24,973,977,946,957
1992-09-25,962,966,936,945
1992-09-28,950,985,950,983
1992-09-29,1001,1005,987,996
1992-09-30,1001,1014,994,1009
1992-10-01,1015,1017,1003,1013
1992-10-02,991,1008,986,1002
1992-10-05,997,1040,994,1038
1992-10-06,1038,1048,1015,1020
1992-10-07,1027,1042,1021,1033
1992-10-08,995,1010,969,979
1992-10-09,991,1001,962,970
1992-10-12,973,979,962,978
1992-10-13,985,988,950,952
1992-10-14,955,959,925,933
1992-10-15,945,963,943,960
1992-10-16,953,957,935,945
1992-10-19,928,941,921,928
1992-10-20,918,953,918,952
1992-10-21,965,970,943,945
1992-10-22,954,981,952,968
1992-10-23,977,987,962,964
1992-10-26,964,970,950,967
1992-10-27,969,985,965,975
1992-10-28,957,961,950,951
