time,open,high,low,close
1978-03-03,56.6,56.99,56.48,56.82
1978-03-06,56.72,57.15,56.6,57
1978-03-07,57.15,58.4,57.15,58.3
1978-03-08,58.2,58.4,57.5,57.75
1978-03-09,58.1,58.2,57.3,57.65
1978-03-10,57.75,58,57.45,57.75
1978-03-13,57.6,58.65,57.52,58.45
1978-03-14,58.3,58.64,57.95,58.4
1978-03-15,58.16,58.75,58.1,58.4
1978-03-16,58.25,58.4,57.85,58.19
1978-03-17,58.3,58.65,58.25,58.37
1978-03-20,58.2,58.75,58.2,58.5
1978-03-21,58.51,58.65,58.25,58.27
1978-03-22,58.52,58.89,58.27,58.32
1978-03-23,57.85,58.07,56.32,57.03
1978-03-27,57.3,57.9,57.3,57.82
1978-03-28,57.82,57.86,57.55,57.6
1978-03-29,57.35,57.65,56.8,57.55
1978-03-30,57,57.4,56.9,57.04
1978-03-31,57.37,57.5,56,56.07
1978-04-03,56.1,56.1,55.42,55.64
1978-04-04,55.55,56.25,55.52,56.13
1978-04-05,56.1,56.25,55.9,56
1978-04-06,56.32,56.71,56.25,56.46
1978-04-07,56.4,56.65,56.25,56.52
1978-04-10,56.4,56.54,56.25,56.3
1978-04-11,56.22,56.39,55.6,55.66
1978-04-12,55.35,56.15,55.35,55.87
1978-04-13,55.95,56.2,55.6,55.9
1978-04-14,57.05,58.75,57.05,58.55
1978-04-17,58.65,59.15,58.25,58.28
1978-04-18,58.15,58.9,58.06,58.87
1978-04-19,59.1,59.2,58.35,58.42
1978-04-20,58.25,58.47,57.85,58.43
1978-04-21,58.65,58.75,58.11,58.31
1978-04-24,57.75,58.3,57.4,58.19
1978-04-25,58.15,58.85,58.15,58.62
1978-04-26,58.8,58.9,58.32,58.72
1978-04-27,58.6,58.83,58.45,58.67
1978-04-28,58.75,59.2,58.6,58.65
1978-05-01,58.6,59.1,58.43,59.07
1978-05-02,58.83,58.83,58.3,58.45
1978-05-03,58.35,58.9,58.35,58.48
1978-05-04,58.65,58.79,58.55,58.76
1978-05-05,58.9,58.93,58.75,58.89
1978-05-08,59.3,59.72,59.27,59.67
1978-05-09,59.45,60.1,59.45,60.05
1978-05-10,59.9,59.98,59.6,59.67
1978-05-11,59.8,60.5,59.8,60.47
1978-05-12,60.75,60.96,60.5,60.62
1978-05-15,60.45,61.05,60.35,60.6
1978-05-16,60.6,60.95,60.5,60.85
1978-05-17,61.15,62.45,61.15,62.35
1978-05-18,62.2,62.7,61.72,62.27
1978-05-19,61.55,61.85,61.35,61.69
1978-05-22,61.1,61.45,60.7,61.43
1978-05-23,61.2,61.55,60.9,61.07
1978-05-24,60.55,60.99,60.55,60.82
1978-05-25,60.7,61.5,60.55,61.42
1978-05-26,61.4,61.45,60.8,60.84
1978-05-30,60.05,61.1,60.05,60.62
1978-05-31,60.42,60.75,60.25,60.42
1978-06-01,60.1,60.15,59,59.03
1978-06-02,58.9,59.48,58.05,58.09
1978-06-05,58.2,59.05,58.2,58.87
1978-06-06,59.05,59.2,58.8,58.95
1978-06-07,59.2,59.6,58.88,59.49
1978-06-08,59.6,59.65,59.1,59.35
1978-06-09,58.98,59.35,58.9,58.95
1978-06-12,58.76,59.95,58.68,59.77
1978-06-13,59.85,59.9,59.51,59.59
1978-06-14,59.51,60.4,59.51,60.28
1978-06-15,60.6,61.49,60.31,61.44
1978-06-16,64.5,65,64.47,64.58
1978-06-19,64.43,64.93,64.3,64.3
1978-06-20,64.08,64.35,63.8,63.92
1978-06-21,63.9,64.08,63.36,63.45
1978-06-22,63.4,63.85,62.96,63.74
1978-06-23,63.56,63.84,63.11,63.58
1978-06-26,63.6,63.75,63.15,63.4
1978-06-27,63,63.19,62.2,62.27
1978-06-28,62.1,62.2,60.61,60.68
1978-06-29,61.1,61.6,60.96,61.47
1978-06-30,61.75,62.25,61.65,62.22
1978-07-03,60.7,61.5,60.7,61.44
1978-07-05,61.3,61.5,60.7,60.72
1978-07-06,60.4,61.5,60.23,61.33
1978-07-07,61.3,61.58,60.7,60.94
1978-07-10,60.8,61.38,60.72,61.16
1978-07-11,61.35,61.8,61.15,61.65
1978-07-12,61.7,62.1,61.7,61.76
1978-07-13,61.9,62.35,61.85,62.16
1978-07-14,62.1,62.29,61.71,61.74
1978-07-17,62.05,62.7,62.05,62.66
1978-07-18,62.85,62.95,62.36,62.66
1978-07-19,62.5,62.84,62.3,62.57
1978-07-20,62.75,62.82,61.85,62
1978-07-21,61.82,62.6,61.71,62.15
1978-07-24,61.98,62.02,61.25,61.25
1978-07-25,61.35,61.75,61.35,61.41
1978-07-26,61.25,61.88,61.17,61.82
1978-07-27,61.8,61.95,61.65,61.91
1978-07-28,62.3,63.77,62.2,63.4
1978-07-31,63.4,64.05,63.4,63.85
1978-08-01,63.7,63.75,63.22,63.55
1978-08-02,63.11,63.44,63.07,63.31
1978-08-03,62.85,63.2,62.75,63.09
1978-08-04,63.2,63.72,63.2,63.27
1978-08-07,63.8,63.9,63.31,63.62
1978-08-08,63.35,63.69,63.12,63.26
1978-08-09,63.18,63.55,63.16,63.47
1978-08-10,63.75,63.85,63.58,63.62
1978-08-11,63.3,64.85,63.17,64.7
1978-08-14,64.8,65.44,64.56,64.72
1978-08-15,64.5,64.9,64.35,64.48
1978-08-16,64.45,64.75,64.3,64.73
1978-08-17,64.6,65.5,64.6,65.2
1978-08-18,65.4,65.45,64.6,64.64
1978-08-21,64.25,64.45,63.78,64.05
1978-08-22,64.11,64.64,64.02,64.47
1978-08-23,64.3,64.98,64.3,64.96
1978-08-24,65.05,65.5,64.45,64.64
1978-08-25,64.64,66.1,64.63,65.93
1978-08-28,66.05,66.1,65.56,66
1978-08-29,65.9,66.45,65.8,66.12
1978-08-30,66.3,66.3,65.65,65.72
1978-08-31,65.4,65.88,65.4,65.77
1978-09-01,65.6,65.72,65.25,65.64
1978-09-05,65.9,65.95,65.25,65.29
1978-09-06,65.05,65.2,64.35,64.39
1978-09-07,64.38,64.95,64.15,64.81
1978-09-08,64.86,64.9,64.45,64.57
1978-09-11,64.39,64.8,64.39,64.77
1978-09-12,64.85,65.14,64.66,64.97
1978-09-13,65.17,65.2,63.8,63.83
1978-09-14,64.1,64.35,63.6,64.33
1978-09-15,64.07,64.3,63.85,63.87
1978-09-18,63.8,64.15,63.6,64.1
1978-09-19,64.2,64.44,64.11,64.27
1978-09-20,64.3,64.46,64.11,64.13
1978-09-21,64.05,64.37,63.8,64.07
1978-09-22,63.95,64.15,63.7,63.97
1978-09-25,64.25,65.15,64.25,64.97
1978-09-26,64.96,65.2,64.75,64.77
1978-09-27,64.95,65.64,64.95,65.46
1978-09-28,65.5,65.85,65.38,65.67
1978-09-29,65.6,65.72,65.4,65.55
1978-10-02,65.45,66.4,65.45,66.37
1978-10-03,66.42,66.45,65.9,66.14
1978-10-04,66.27,66.7,65.8,65.85
1978-10-05,65.94,66.45,65.72,66.41
1978-10-06,66.55,67.1,66.5,67.06
1978-10-09,66.95,67.25,66.66,67.11
1978-10-10,67.02,67.11,66.6,66.63
1978-10-11,66.75,66.95,66.47,66.9
1978-10-12,66.45,67.73,66.45,67.56
1978-10-13,67.7,67.75,67.4,67.63
1978-10-16,67.45,67.58,67.1,67.36
1978-10-17,67.5,68.1,67.5,68.04
1978-10-18,67.9,68.3,67.63,68.17
1978-10-19,67.8,68.28,67.32,67.79
1978-10-20,67.7,68.2,67.51,67.73
1978-10-23,67.84,68.06,67.79,67.97
1978-10-24,67.97,68.87,67.97,68.74
1978-10-25,69.1,69.49,68.95,69.44
1978-10-26,69.4,69.48,68.85,68.93
1978-10-27,68.71,69.6,68.71,69.45
1978-10-30,69.95,70.7,69.7,69.74
1978-10-31,69.5,69.7,68.9,69.3
1978-11-01,67.3,68.7,67.3,67.54
1978-11-02,67.6,68.55,67.6,68.52
1978-11-03,68.52,69.9,68.52,69.65
1978-11-06,69.9,70.43,69.15,69.85
1978-11-08,69.9,70.05,68.85,68.9
1978-11-09,68.75,69.1,68.28,68.8
1978-11-10,67.9,68.65,67.56,68.26
1978-11-13,68.48,68.5,67.3,67.37
1978-11-14,67,67.1,66.05,66.14
1978-11-15,66.6,67.5,65.75,67.01
1978-11-16,70.5,70.62,69.9,69.99
1978-11-17,70.25,71.5,70.25,71.33
1978-11-20,71.7,71.85,71.31,71.39
1978-11-21,71.39,71.6,71.06,71.24
1978-11-22,71.5,72.3,71.5,72.27
1978-11-24,72.5,73.2,72.5,72.95
1978-11-27,72.37,72.5,71.9,72.13
1978-11-28,71.85,71.92,71.4,71.52
1978-11-29,71.8,72.4,71.58,72.28
1978-11-30,72.45,72.55,71.87,71.9
1978-12-01,71.65,72.1,71.45,71.84
1978-12-04,71.95,72,70.42,70.47
1978-12-05,70.5,70.82,69.8,70.64
1978-12-06,70.35,70.85,70.22,70.42
1978-12-07,70.68,70.73,69.8,69.88
1978-12-08,69.8,69.98,69.4,69.46
1978-12-11,69.4,70.03,67.55,67.98
1978-12-12,68.2,68.48,67.6,67.67
1978-12-13,68.2,68.43,67.88,68.19
1978-12-14,68.5,68.65,68.3,68.41
1978-12-15,68.4,68.58,67.85,67.9
1978-12-18,68.49,68.65,68.27,68.39
1978-12-19,68.2,68.25,67.05,67.31
1978-12-20,67,67.95,66.85,67.05
1978-12-21,67.06,67.4,67.06,67.22
1978-12-22,67.11,67.5,67.11,67.49
1978-12-26,67.55,67.65,66.7,66.75
1978-12-27,66.75,67.25,66.65,67.12
1978-12-28,67.42,67.7,67.25,67.55
1978-12-29,67.65,67.74,67.45,67.57
1979-01-02,67.37,67.5,67.2,67.38
1979-01-03,67.15,68.25,67,68.15
1979-01-04,68.2,68.27,67.92,68.01
1979-01-05,68.22,68.79,68.15,68.59
1979-01-08,68.65,68.9,68.35,68.38
1979-01-09,68.3,68.8,68.2,68.24
1979-01-10,68.05,68.24,67.53,67.57
1979-01-11,67.2,67.46,66.7,66.79
1979-01-12,66.36,66.9,65.21,65.25
1979-01-15,65.25,65.45,64.27,64.93
1979-01-16,65.4,65.48,64.5,64.51
1979-01-17,64.33,64.38,63.5,63.53
1979-01-18,63.85,64.2,63.55,64.14
1979-01-19,64.34,64.6,64.02,64.15
1979-01-22,64.3,64.42,63.83,63.94
1979-01-23,64.3,64.92,64.06,64.85
1979-01-24,65.09,65.15,64,64.15
1979-01-25,63.6,64.4,63.6,63.75
1979-01-26,64.05,64.2,63.6,63.96
1979-01-29,64.08,64.75,64.08,64.69
1979-01-30,64.9,64.95,64.2,64.27
1979-01-31,64.49,64.54,63.52,63.58
1979-02-01,63.05,63.29,62.8,63
1979-02-02,63.2,63.65,62.85,63.45
1979-02-05,63.8,63.89,62.7,62.96
1979-02-06,62.9,62.95,62.05,62.29
1979-02-07,62.65,63,62.5,62.68
1979-02-08,62.84,63.27,62.4,62.87
1979-02-09,63.32,64.8,63.25,64.62
1979-02-12,64.85,65,63.85,64.15
1979-02-13,64,64.54,63.65,64.52
1979-02-14,66.78,68.15,66.65,67.84
1979-02-15,67.85,68.15,67.3,67.6
1979-02-16,67.75,67.85,67.1,67.22
1979-02-20,66.76,67.59,66.61,67.36
1979-02-21,67.65,67.9,67.05,67.1
1979-02-22,66.9,67.45,65.5,66.15
1979-02-23,65.85,66.6,65.85,66.06
1979-02-26,65.5,66.28,65.5,65.87
1979-02-27,65.72,65.92,65.06,65.09
1979-02-28,65,65.28,63.9,64.17
1979-03-01,63.9,64.35,63.5,63.57
1979-03-02,63.79,64.45,63.35,64.37
1979-03-05,64.2,64.3,63.6,63.73
1979-03-06,63.85,64.32,63.1,63.22
1979-03-07,63.07,63.3,62.15,62.19
1979-03-08,62.4,63.7,62.4,63.65
1979-03-09,63.3,63.57,62.95,63.26
1979-03-12,62.75,62.95,62.2,62.52
1979-03-13,62.35,62.85,61.85,62.05
1979-03-14,61.98,62.35,61.92,62.19
1979-03-15,62.48,63.15,62.48,62.8
1979-03-16,62.97,63.2,62.1,62.14
1979-03-19,62.14,62.95,62,62.89
1979-03-20,63.3,63.45,62.65,62.78
1979-03-21,62.87,62.9,62.33,62.85
1979-03-22,63.1,63.15,62.55,62.74
1979-03-23,62.72,62.89,61.95,62.32
1979-03-26,62.05,62.2,60.4,60.47
1979-03-27,60.45,60.6,59.2,59.27
1979-03-28,59.55,60.05,59.35,59.73
1979-03-29,60,60.24,59.85,60.1
1979-03-30,59.9,60.05,59.6,59.67
1979-04-02,59.7,59.95,58.8,59.13
1979-04-03,58.87,59.05,58.3,58.34
1979-04-04,58.4,59.2,58.4,59.18
1979-04-05,59.3,59.7,59.25,59.32
1979-04-06,59.5,59.8,59.25,59.64
1979-04-09,59.78,60.4,59.78,60.13
1979-04-10,60.05,60.14,59.45,59.9
1979-04-11,60.2,60.4,59.8,59.84
1979-04-12,59.88,60.29,59.65,60.13
1979-04-16,61.5,62.3,61.5,61.93
1979-04-17,61.1,61.4,59.93,59.93
1979-04-18,59.8,60.35,59.6,59.67
1979-04-19,59.7,60.3,59.7,60.15
1979-04-20,60.55,60.7,60.02,60.12
1979-04-23,60.45,60.55,59.55,59.62
1979-04-24,59.65,60.2,59.65,60.19
1979-04-25,60.6,61.75,60.41,61.52
1979-04-26,61.7,61.85,61.26,61.69
1979-04-27,61.75,62.2,61.3,61.37
1979-04-30,61.6,62.95,61.6,62.92
1979-05-01,63.3,63.6,62.83,63.53
1979-05-02,63.85,64.19,63.55,64.11
1979-05-03,63.95,64,63.45,63.9
1979-05-04,64.05,64.3,63.25,63.42
1979-05-07,63.2,63.2,61.5,61.53
1979-05-08,61.15,62.5,61.15,62.27
1979-05-09,62.47,63.15,62.3,63
1979-05-10,63.38,63.45,62.45,62.55
1979-05-11,62.6,63.4,62.16,63.28
1979-05-14,63.05,63.2,62.3,62.35
1979-05-15,62.01,63,61.7,62.87
1979-05-16,62.67,63.17,62.3,62.42
1979-05-17,62.2,62.77,62.05,62.34
1979-05-18,62.09,62.55,61.75,61.95
1979-05-21,62,62,61.4,61.61
1979-05-22,61.8,62.25,60.9,61.06
1979-05-23,60.73,60.9,60,60.02
1979-05-24,60.3,60.7,60,60.55
1979-05-25,60.75,60.89,60.25,60.4
1979-05-29,60.35,61.2,60.2,61.16
1979-05-30,61.3,61.95,61.3,61.93
1979-05-31,61.85,62.05,61.45,61.5
1979-06-01,61.54,63.4,61.3,63.36
1979-06-04,63.1,63.85,62.84,63.58
1979-06-05,63.6,64.18,63.3,63.92
1979-06-06,64.1,64.5,63.7,63.97
1979-06-07,63.45,63.89,63.02,63.82
1979-06-08,63.6,65.82,63.51,65.81
1979-06-11,66.9,67.81,66.5,67.76
1979-06-12,67.5,68.8,67.1,68.12
1979-06-13,67.05,67.85,67.05,67.14
1979-06-14,66.55,68.75,66.55,68.11
1979-06-15,65.4,65.7,64.7,65.56
1979-06-18,65.4,65.6,65.1,65.27
1979-06-19,65.11,65.55,65,65.02
1979-06-20,65.05,66,64.86,65.25
1979-06-21,65.7,66.5,65.7,66.46
1979-06-22,66.6,67,66.15,66.91
1979-06-25,66.75,66.9,65.9,65.97
1979-06-26,65.5,66.2,65.47,65.72
1979-06-27,65.8,65.86,63.72,63.72
1979-06-28,63.75,63.75,62.8,62.95
1979-06-29,62.9,63.87,62.66,63.6
1979-07-02,63.4,64.1,63.4,63.96
1979-07-03,64.12,64.28,63.83,64.01
1979-07-05,64.4,64.75,64.21,64.67
1979-07-06,64.6,64.65,63.51,64.06
1979-07-09,63.85,64.95,63.85,64.74
1979-07-10,64.95,65.15,64.61,64.95
1979-07-11,64.85,64.97,64.37,64.71
1979-07-12,64.32,64.45,63.6,63.83
1979-07-13,63.67,64.05,63.35,63.99
1979-07-16,64.1,64.42,63.8,63.82
1979-07-17,63.76,64.24,63.61,63.81
1979-07-18,64.2,64.2,62.6,62.68
1979-07-19,62.8,63.21,62.7,63.11
1979-07-20,63.1,63.95,63.1,63.89
1979-07-23,64.19,64.75,63.57,64.37
1979-07-24,64.2,64.57,64.07,64.33
1979-07-25,64.25,64.49,63.95,64.4
1979-07-26,64.64,65.18,64.6,65.05
1979-07-27,65.2,65.25,64.27,64.37
1979-07-30,64,64,63.35,63.8
1979-07-31,63.85,64.25,63.55,64.22
1979-08-01,64.4,64.5,63.68,63.94
1979-08-02,63.73,64.2,63.5,64.12
1979-08-03,63.9,64.05,63.85,63.94
1979-08-06,63.55,64.6,63.4,64.54
1979-08-07,64.42,64.6,64.1,64.17
1979-08-08,64.02,64.48,63.86,64.07
1979-08-09,64.1,64.23,63.65,63.92
1979-08-10,64.1,64.37,63.92,64.3
1979-08-13,63.75,65.65,63.73,65.45
1979-08-14,65.3,65.9,65.11,65.29
1979-08-15,65.25,65.38,64.76,64.94
1979-08-16,64.85,65.75,64.8,65.46
1979-08-17,65.65,65.7,65.01,65.2
1979-08-20,65.2,65.2,64.55,64.62
1979-08-21,64.53,65.65,64.53,65.05
1979-08-22,65.2,65.24,64.6,64.67
1979-08-23,64.62,65.17,64.55,65
1979-08-24,65.2,65.6,65.07,65.14
1979-08-27,66,66.9,66,66.85
1979-08-28,66.2,66.73,66.15,66.34
1979-08-29,66.5,67.38,66.5,66.74
1979-08-30,67.25,67.35,66.78,66.94
1979-08-31,66.86,67.2,66.35,66.43
1979-09-04,65.83,66,64.6,64.78
1979-09-05,65,65.4,64.83,65.27
1979-09-06,65.2,65.25,64.15,64.77
1979-09-07,64.4,64.9,64.32,64.57
1979-09-10,64.8,65.48,64.75,65.4
1979-09-11,65.51,65.68,64.9,65.15
1979-09-12,65.55,65.88,64.75,64.79
1979-09-13,63.21,63.8,63.21,63.42
1979-09-14,63.51,63.58,62.85,63.24
1979-09-17,63.48,63.98,63.37,63.73
1979-09-18,64.2,64.65,63.9,64.34
1979-09-19,64.35,64.54,64.01,64.43
1979-09-20,64.8,64.85,64.3,64.43
1979-09-21,64.35,65.4,64.35,65.05
1979-09-24,65.25,65.3,64.76,64.85
1979-09-25,64.75,65.6,64.66,65.51
1979-09-26,65.6,65.95,65.55,65.84
1979-09-27,66.4,66.7,66.02,66.48
1979-09-28,66.3,66.4,65.3,65.42
1979-10-01,65.72,66.42,65.2,65.54
1979-10-02,65.18,65.4,64.65,65.11
1979-10-03,65,65.47,64.85,65.27
1979-10-04,65.25,65.48,64.95,65.36
1979-10-05,65.68,65.95,65.45,65.89
1979-10-08,65.45,66.1,65.23,65.34
1979-10-09,65.55,65.65,64.3,64.56
1979-10-10,64.42,64.98,64.27,64.9
1979-10-11,65.1,65.35,64.95,65.33
1979-10-12,65.5,65.67,65.4,65.46
1979-10-15,65.3,65.96,64.8,64.87
1979-10-16,64.95,66.2,64.95,66.07
1979-10-17,65.85,66.25,65.55,65.74
1979-10-18,65.8,65.84,65.1,65.14
1979-10-19,65.02,65.12,64.65,64.87
1979-10-22,64.9,65.35,64.55,65.27
1979-10-23,65.1,65.25,64.82,65.18
1979-10-24,64.86,65.48,64.8,65.01
1979-10-25,64.88,65.6,64.88,65.55
1979-10-26,65.77,65.85,65.3,65.33
1979-10-29,65.5,65.93,65.5,65.91
1979-10-30,66.15,67.2,66.15,67.12
1979-10-31,67.3,67.7,66.9,66.97
1979-11-01,67,68.5,66.92,68.34
1979-11-02,67.91,69.05,67.77,68.5
1979-11-05,68.6,69.4,68.2,68.25
1979-11-06,68.25,68.6,67.35,67.37
1979-11-07,67.25,68.1,67.25,68
1979-11-08,68.15,68.64,67.7,67.75
1979-11-09,67.85,68,67.05,67.37
1979-11-12,67.53,69.37,67.33,69.2
1979-11-13,68.91,69.75,68.25,68.45
1979-11-14,69.05,69.65,68.7,69.27
1979-11-15,69.35,69.55,68.55,68.66
1979-11-16,70.4,70.5,69,69.4
1979-11-19,69.55,70,68.75,69.86
1979-11-20,69.7,70.64,69.62,70.3
1979-11-21,70.9,70.9,70.22,70.71
1979-11-23,70.6,71,69.9,69.94
1979-11-26,69.05,69.6,68.06,68.1
1979-11-27,68.59,68.95,68.2,68.92
1979-11-28,69.19,69.7,69.05,69.66
1979-11-29,69.66,69.9,69.11,69.61
1979-11-30,69.65,70.47,69.27,70.38
1979-12-03,70.8,71.85,70.55,71.67
1979-12-04,71.45,72.28,70.13,70.29
1979-12-05,70.5,71,70,70.69
1979-12-06,70.45,70.6,69.5,69.52
1979-12-07,70.35,70.8,70.03,70.7
1979-12-10,70.7,71.1,70.3,70.38
1979-12-11,70.55,71,70.15,70.29
1979-12-12,70.25,71.5,70.16,71.4
1979-12-13,71.7,72.2,71.5,71.77
1979-12-14,71.75,73.1,71.5,73.01
1979-12-17,73.25,73.25,72.5,72.84
1979-12-18,73,73.8,72.9,73.59
1979-12-19,73.55,73.6,72.6,72.81
1979-12-20,72.55,72.88,72.31,72.51
1979-12-21,72.9,73.75,72.73,73.32
1979-12-26,73.6,74.35,73.6,74.07
1979-12-27,74.5,74.6,73.6,73.76
1979-12-28,73.31,74.4,73.25,74.17
1979-12-31,74.5,74.7,74,74.06
1980-01-02,74.5,75.2,74.4,75.15
1980-01-03,75.25,75.4,74.15,74.63
1980-01-04,74.37,74.77,73.8,74.3
1980-01-07,73.2,73.7,72.5,72.98
1980-01-08,73.25,73.6,72.55,72.65
1980-01-09,72.7,74.5,72.7,74.46
1980-01-10,74.45,75.5,74.3,74.87
1980-01-11,74.55,76.15,74.25,76.05
1980-01-14,76.3,76.95,76,76.54
1980-01-15,76.3,76.8,76.05,76.3
1980-01-16,76.8,77.4,76.25,76.29
1980-01-17,76.31,78,76.31,77.86
1980-01-18,79.15,79.15,77,77.14
1980-01-21,77.7,77.9,76.65,77.51
1980-01-22,76.7,79.5,76.13,79.35
1980-01-23,79.4,80.85,79.4,80.5
1980-01-24,81,81.75,80.8,81.64
1980-01-25,81.55,82.2,80.25,80.31
1980-01-28,79.9,82,79.7,81.88
1980-01-29,82.75,83.88,82.3,83.88
1980-01-30,84.05,84.88,83.5,84.05
1980-01-31,83.75,85.6,83.32,84.8
1980-02-01,84.7,86.5,84.34,86.21
1980-02-04,88.21,88.21,87.5,88.21
1980-02-05,90.21,90.21,89.5,89.55
1980-02-06,88.3,90.55,87.55,87.55
1980-02-07,86.3,87.25,85.55,85.55
1980-02-08,86.6,87.55,86,87.55
1980-02-11,89.55,89.55,88.45,88.8
1980-02-12,87.85,88.55,86.8,86.8
1980-02-13,86.5,88,84.8,86.95
1980-02-15,86,86.55,85.38,85.42
1980-02-19,83.55,84.2,83.42,83.42
1980-02-20,81.42,84.6,81.42,84
1980-02-21,84.7,85.25,82.75,82.87
1980-02-22,82.2,82.85,80.7,81.98
1980-02-25,82.5,84.98,82.5,84.86
1980-02-26,85.7,86.8,85.1,86.3
1980-02-27,86.8,87.3,85.5,86.01
1980-02-28,86.5,87.3,85.5,87.09
1980-02-29,87.35,87.45,86.2,86.77
1980-03-03,86.4,86.55,84.77,85.35
1980-03-04,84.6,85,83.85,84.6
1980-03-05,85,86.1,84.6,84.7
1980-03-06,84,84.25,82.7,82.7
1980-03-07,81.55,82.9,81.25,82.37
1980-03-10,81.7,81.8,80.37,80.37
1980-03-11,80.25,80.8,78.5,80.34
1980-03-12,80.65,81.95,79.5,79.65
1980-03-13,78.65,78.9,77.65,77.65
1980-03-14,77.6,79.65,77.45,79.62
1980-03-17,79,81.62,77.62,81.62
1980-03-18,82.6,83.62,82.05,83.62
1980-03-19,84.7,85.62,84.15,85.62
1980-03-20,86.5,87.62,85.4,87.62
1980-03-21,88.6,89.62,87.5,89.62
1980-03-24,89.75,90.7,87.62,87.62
1980-03-25,86.3,87,85.62,85.62
1980-03-26,85.5,87.62,84.5,87.62
1980-03-27,89.4,89.62,85.62,85.62
1980-03-28,86.5,87.25,85,87.12
1980-03-31,86.75,87.5,85.12,85.12
1980-04-01,83.12,83.3,83.12,83.12
1980-04-02,81.12,81.3,81.12,81.12
1980-04-03,81.3,82.55,80.5,82.03
1980-04-07,82.53,83.7,82.28,82.65
1980-04-08,82.75,83.2,80.65,80.65
1980-04-09,81.1,82,79.5,81.95
1980-04-10,82.3,83.4,81.6,83.27
1980-04-11,83.3,85.2,82.1,84.97
1980-04-14,85.7,86.15,84.5,85.55
1980-04-15,85.1,85.55,84,84.23
1980-04-16,82.7,84,82.55,83.46
1980-04-17,83.01,83.2,81.7,81.84
1980-04-18,81.94,83.75,79.84,79.84
1980-04-21,78.7,78.9,77.84,77.84
1980-04-22,78.4,79.84,77.5,79.79
1980-04-23,80.2,80.9,79.35,79.98
1980-04-24,79.98,81.98,79.95,81.98
1980-04-25,83.05,83.5,81,81.08
1980-04-28,81.08,81.3,79.08,79.12
1980-04-29,79.2,80.19,78.82,80.02
1980-04-30,79.7,80.4,79.2,79.87
1980-05-01,79.55,81.85,79.55,81.79
1980-05-02,81.6,82,80,80.05
1980-05-05,79.5,80.8,79.3,79.64
1980-05-06,79.8,80.29,79,79.15
1980-05-07,79.2,81.15,79.2,81.15
1980-05-08,81.8,83,81.3,82.87
1980-05-09,82.8,84.5,82.25,84.42
1980-05-12,84.3,85.8,83.5,85.02
1980-05-13,84.1,84.6,83.55,84.11
1980-05-14,84.3,84.75,82.11,82.11
1980-05-15,81.4,81.68,80.15,80.25
1980-05-16,80.3,81.5,80.3,81.12
1980-05-19,81.15,81.4,79.15,79.23
1980-05-20,78.5,79.1,78,78.25
1980-05-21,78.6,79.9,77.7,79.81
1980-05-22,79.55,80.05,77.84,77.9
1980-05-23,77.6,78.45,77.4,77.59
1980-05-27,77.2,77.4,75.59,75.72
1980-05-28,75.85,76.9,75.85,76.55
1980-05-29,76.25,76.4,74.85,74.98
1980-05-30,75.1,75.75,74.3,74.62
1980-06-02,75.1,75.3,73.6,73.69
1980-06-03,72.75,74.3,72.75,73.85
1980-06-04,74.5,75.85,74.5,75.85
1980-06-05,76,76.15,73.85,73.85
1980-06-06,74,75.18,72.85,74.55
1980-06-09,75.5,76.55,74.45,75.63
1980-06-10,74.8,75.25,73.9,75.17
1980-06-11,74.7,75.5,74.7,75.08
1980-06-12,74.8,74.85,73.7,73.96
1980-06-13,73.96,74.1,72.9,72.99
1980-06-16,70.3,70.75,70.2,70.45
1980-06-17,70.5,70.95,70.5,70.76
1980-06-18,71,71.85,70.62,71.8
1980-06-19,71.55,71.85,71.25,71.28
1980-06-20,71.3,72,71.05,71.75
1980-06-23,71.8,71.95,71.05,71.24
1980-06-24,71.65,71.95,71.35,71.86
1980-06-25,72.15,72.75,72,72.11
1980-06-26,72.22,72.3,70.3,70.37
1980-06-27,70.3,70.9,70.3,70.46
1980-06-30,72.46,72.46,72.46,72.46
1980-07-01,73.5,74.35,73.3,74.07
1980-07-02,74.1,75.61,74.1,75.34
1980-07-03,74.95,75.4,74.6,75.1
1980-07-07,76.25,77.1,76.25,76.9
1980-07-08,76.45,77,75.7,75.95
1980-07-09,76.3,77.65,76.1,76.83
1980-07-10,77.1,77.67,75.6,75.75
1980-07-11,77,77.75,77,77.75
1980-07-14,79.75,79.75,79.75,79.75
1980-07-15,81.65,81.75,79.25,80.87
1980-07-16,80.85,82.25,80.3,82.15
1980-07-17,81.65,82.75,81.55,82.1
1980-07-18,81,81.55,80.55,80.79
1980-07-21,78.79,78.79,78.79,78.79
1980-07-22,76.79,78.2,76.79,77
1980-07-23,77.5,78.65,77.5,78.22
1980-07-24,78.8,79.15,77,77.12
1980-07-25,77.75,79.12,77.5,79.12
1980-07-28,79.7,81.12,79.7,81.12
1980-07-29,83.12,83.12,83.12,83.12
1980-07-30,83.8,84.75,82.3,84.6
1980-07-31,84.6,85.7,83.8,84.58
1980-08-01,84.85,86.4,84.13,86.22
1980-08-04,84.22,84.22,84.22,84.22
1980-08-05,83.4,85.1,82.6,83.82
1980-08-06,84.6,84.75,82.95,83.1
1980-08-07,83.35,83.5,81.2,81.58
1980-08-08,82.3,83.58,82.05,83.58
1980-08-11,82.6,84.3,82.13,82.75
