time,open,high,low,close
1985-10-28,511,517,510,512.25
1985-10-29,514,516.75,513.75,515.75
1985-10-30,517.5,518,515.75,516.25
1985-10-31,518.5,529.5,518.5,527.5
1985-11-01,528.5,531.5,526.25,528.25
1985-11-04,525,532,525,527.5
1985-11-05,526.5,532,525.25,531.75
1985-11-06,535.5,535.5,526.25,528.75
1985-11-07,528,530.5,525.75,527
1985-11-08,529,534,529,529.5
1985-11-11,532.5,532.5,529.5,530.25
1985-11-12,530.75,531,527.5,530.25
1985-11-13,531,533,525,525.25
1985-11-14,524.5,526.25,520.25,520.5
1985-11-15,519.5,520,506.5,507.25
1985-11-18,507.5,509.25,491.5,492.75
1985-11-19,499,502.75,495,499.75
1985-11-20,500,501.5,490,493
1985-11-21,488,488,478,485.25
1985-11-22,488.5,491.5,485.5,488.75
1985-11-25,486,486,478.75,484.75
1985-11-26,487.5,492.5,487,492
1985-11-27,493,497.75,491.25,497.5
1985-11-29,502.5,505,498.75,499
1985-12-02,501,501,489.25,494.25
1985-12-03,492,504.5,490.5,503.75
1985-12-04,510,511.75,505.5,510.5
1985-12-05,508,511,506.25,507.5
1985-12-06,507.5,511.5,505.75,508
1985-12-09,507,515,506.5,513.25
1985-12-10,514.5,518.5,512,518.25
1985-12-11,517,521.25,513.5,513.75
1985-12-12,516,526.5,516,525
1985-12-13,518,525,516,522.25
1985-12-16,522,530.5,520.5,527
1985-12-17,529,533,525,526
1985-12-18,535.5,539.75,531.75,534
1985-12-19,535.5,550,534.75,549
1985-12-20,549,553.75,543.5,546.25
1985-12-23,546,547.5,544.5,547.25
1985-12-24,548,551,542.25,550.25
1985-12-26,550.5,555.5,548,548.75
1985-12-27,551,551,539,539.75
1985-12-30,544.5,545.75,542,544
1985-12-31,545.5,545.5,542.5,542.75
1986-01-02,542.5,551.75,540,548.5
1986-01-03,546,547.5,537.5,541
1986-01-06,543,545,538,544.25
1986-01-07,550.5,557,549,552.75
1986-01-08,552,555,548,554.5
1986-01-09,551.5,555.5,543,553.75
1986-01-10,548.5,550.5,543.5,544.5
1986-01-13,539,539,530,530.25
1986-01-14,525.5,536,525.5,535.5
1986-01-15,540,548,540,546.75
1986-01-16,548.5,549,542,542.5
1986-01-17,541,545,538,539.5
1986-01-20,537.5,548,535.5,547
1986-01-21,547,547,535.5,536
1986-01-22,537,542.25,535,540.5
1986-01-23,540.5,543,536.5,537.25
1986-01-24,539,541.75,534,539.75
1986-01-27,541,542.5,537.5,539
1986-01-28,539.5,542,537,540.5
1986-01-29,541,541,537,538.75
1986-01-30,538.25,542.75,538.25,540.5
1986-01-31,537,537,532,533
1986-02-03,531.5,532,527.5,527.75
1986-02-04,524.5,529.75,524.5,528.25
1986-02-05,531.25,535.5,531.25,535.25
1986-02-06,536,536,529.75,531.5
1986-02-07,531,535.5,529.25,530.75
1986-02-10,531,533,529.25,532.75
1986-02-11,532,537,529.25,532
1986-02-12,532,533.5,523,523.5
1986-02-13,523,527.75,523,527.5
1986-02-14,527,528.5,526,527
1986-02-18,532,536,531.75,532.5
1986-02-19,534,536.25,528,528.25
1986-02-20,529,529.5,523.25,524.75
1986-02-21,525.5,530,524.75,529.5
1986-02-24,530,530,526,527
1986-02-25,527.5,529.25,525,525.25
1986-02-26,524,527.5,524,524.75
1986-02-27,528,530.75,526,529
1986-02-28,528.5,530,526.5,529.75
1986-03-03,529.5,529.75,527.25,527.75
1986-03-04,529,535.75,528.75,534.5
1986-03-05,531.5,534.25,530,533
1986-03-06,534.5,538.5,533.75,538.25
1986-03-07,537.75,538,533,533.75
1986-03-10,531,537.25,531,536.75
1986-03-11,537,537.75,534,534.75
1986-03-12,534.5,539.75,534.5,539.5
1986-03-13,541,541,536,537.25
1986-03-14,538.5,539.5,537,537.5
1986-03-17,538,540.5,537.5,538.25
1986-03-18,539.5,540.75,538.25,540.5
1986-03-19,538,541.25,534.75,537.25
1986-03-20,538,538.5,532,533.25
1986-03-21,532,536,532,534.5
1986-03-24,532,534,531,532.25
1986-03-25,531,534.5,528.5,534.25
1986-03-26,535,536.5,534,536
1986-03-27,536,536.75,534.25,535.25
1986-03-31,534.5,548,533.5,541.5
1986-04-01,543,545,538.5,543
1986-04-02,542,543.75,538,538.5
1986-04-03,538,538.5,525,526
1986-04-04,528,529,521.5,523
1986-04-07,523.5,527.5,523.5,526.75
1986-04-08,529,529.5,526.25,528.75
1986-04-09,528,528,520.75,523
1986-04-10,524.5,529.25,521.5,524.75
1986-04-11,524,526.5,522.75,524.5
1986-04-14,524,525.25,521.5,524.75
1986-04-15,524,526.25,523.75,525.75
1986-04-16,526,527.5,521.5,522.5
1986-04-17,518,522,515.25,521.75
1986-04-18,521.5,523,519.75,521.5
1986-04-21,520.5,521.75,518.5,521.25
1986-04-22,521.5,528,520.75,524.5
1986-04-23,526,526,521.75,523.5
1986-04-24,523,524,521,522.75
1986-04-25,523.75,524.5,521.75,522.75
1986-04-28,522,525,521,524.75
1986-04-29,525,538.5,525,533.5
1986-04-30,536.5,563.5,533.5,551
1986-05-01,550,550,533,534.5
1986-05-02,531,537,531,534
1986-05-05,537,538,534,537.75
1986-05-06,536,538.25,531.75,536.25
1986-05-07,534.5,535.75,530.5,533
1986-05-08,537,554,537,539
1986-05-09,541,543.5,537,542.25
1986-05-12,538.5,539,532.5,536.5
1986-05-13,538,542,538,540
1986-05-14,539,540.5,537,539.25
1986-05-15,540,541.75,528.5,530.5
1986-05-16,528,532,527,530.5
1986-05-19,528,531.5,527,531.25
1986-05-20,530.75,532.5,529,531.5
1986-05-21,532,533.5,529.5,529.75
1986-05-22,530.5,532.5,529.25,531.75
1986-05-23,531,533,530.5,532.25
1986-05-26,530,535,525,525.25
1986-05-27,531,535,530,532.5
1986-05-28,533,533.75,531,532.75
1986-05-29,532,533.5,531,531.25
1986-05-30,531.5,531.5,525,525.25
1986-06-02,526,527.75,523,525.75
1986-06-03,528,528.25,525.25,527.5
1986-06-04,529,529.75,526.5,529
1986-06-05,529.5,532.75,529,532.25
1986-06-06,534,534,532,533.75
1986-06-09,533,533,529,530
1986-06-10,530,533,529.5,532.75
1986-06-11,532.5,533.5,530.75,533.25
1986-06-12,533,533,531.25,532
1986-06-13,531,532,527.5,527.75
1986-06-16,529,530.25,526.5,526.75
1986-06-17,499.5,512,499,505.25
1986-06-18,505,510,504.25,506.75
1986-06-19,506,512,506,511
1986-06-20,508,509,506,507.25
1986-06-23,504,504.75,502,503.75
1986-06-24,502,504.25,498.5,500.5
1986-06-25,500,501,494,494.25
1986-06-26,494,497.25,493,493.25
1986-06-27,494,495,491.75,493.25
1986-06-30,491,491,484.5,484.75
1986-07-01,484,488.5,483.5,484
1986-07-02,485,489.5,485,488.25
1986-07-03,489.5,491.5,488.75,490.75
1986-07-07,488.5,488.5,481,484
1986-07-08,486,494,486,488.25
1986-07-09,490,492,485.5,485.75
1986-07-10,484,484,479.5,482.75
1986-07-11,486,489,485.25,488
1986-07-14,484,490,482.5,489
1986-07-15,495,503.5,495,501.5
1986-07-16,510,518,506.5,516.5
1986-07-17,516,516.5,508,508.75
1986-07-18,506,508,503,505.25
1986-07-21,510,519,509.5,515.75
1986-07-22,511,511,503.5,506.5
1986-07-23,513,513,506.5,507
1986-07-24,507.5,508.5,500.5,501
1986-07-25,498.5,506,497,505.75
1986-07-28,506,510.5,503.5,506.5
1986-07-29,507.5,508,503.75,505.5
1986-07-30,512,514.5,510.25,512.25
1986-07-31,508,508,497.5,500.5
1986-08-01,497.5,505.5,491,499.5
1986-08-04,491,492,486,489.5
1986-08-05,486,488,480,480.5
1986-08-06,477,482.5,477,480.75
1986-08-07,481,482.75,474.5,474.75
1986-08-08,475,478,473.5,474.75
1986-08-11,472.5,480,472.5,478
1986-08-12,478,479,475,475.75
1986-08-13,468,470.5,466,470.25
1986-08-14,472.5,479.5,472.5,476.25
1986-08-15,480,480,473,474.5
1986-08-18,474.5,479.75,472.5,477.75
1986-08-19,481.5,482,471,471.25
1986-08-20,470,471.5,468,468.5
1986-08-21,468.5,473.75,468.5,471.25
1986-08-22,474,474.5,466.75,468.5
1986-08-25,468,471,465.25,468.25
1986-08-26,469.5,471.5,467.75,468.75
1986-08-27,469.5,472.5,467.25,470.75
1986-08-28,471.5,472.5,469.5,469.75
1986-08-29,473,480,473,479.5
1986-09-02,473,473,467.25,470
1986-09-03,470,473.75,468.5,473
1986-09-04,476.5,477.5,473.75,477.25
1986-09-05,480,480,475.75,478.25
1986-09-08,475.5,477.75,473.5,477
1986-09-09,480,481,475.5,478.5
1986-09-10,477.5,480,473,473.25
1986-09-11,473,474.5,471.25,474.25
1986-09-12,477,477.5,474.25,476.5
1986-09-15,474,474.75,472.5,473.25
1986-09-16,473,476,472.5,475.25
1986-09-17,477,477.5,475.5,477.25
1986-09-18,479.5,482,479.25,481.75
1986-09-19,483,488.5,483,486.5
1986-09-22,487.5,490.5,485,486.5
1986-09-23,487,490.5,484.5,488.5
1986-09-24,491,494,484,484.25
1986-09-25,482,483,479,480.5
1986-09-26,482,483.25,479.5,481.75
1986-09-29,486.5,490.5,486,490
1986-09-30,495,495,486,486.5
1986-10-01,487.5,489,484.75,488.25
1986-10-02,487,490,485,487.25
1986-10-03,488,489.5,481.5,482
1986-10-06,477.5,477.5,469.75,470
1986-10-07,470,472,469,469.5
1986-10-08,469,473.75,469,472.75
1986-10-09,473.5,476.25,471.5,471.75
1986-10-10,473,474,471.5,472.25
1986-10-13,469.75,474,469,472.25
1986-10-14,470.5,474.5,470.5,474.25
1986-10-15,473,473.5,471.5,472.75
1986-10-16,471,477.25,471,476.75
1986-10-17,478,478,473.75,474
1986-10-20,481.5,489.5,481,488.75
1986-10-21,489.25,491.5,485.75,490.5
1986-10-22,493,495.5,491,493.5
1986-10-23,492.5,493,488.5,489
1986-10-24,487,492.5,486,491
1986-10-27,492,499.5,491.75,499.25
1986-10-28,503,503.5,496.5,498.25
1986-10-29,494,495.5,492.5,493.5
1986-10-30,493.5,503.5,493,502.5
1986-10-31,500,504.5,498.75,500
1986-11-03,498,502.5,498,500.75
1986-11-04,502.5,504.75,499.25,499.5
1986-11-05,497,503,496.75,502.75
1986-11-06,501.5,502.5,498.25,500.75
1986-11-07,499,501.5,498.75,500.25
1986-11-10,499.5,502.25,499,500.25
1986-11-11,498,501.25,497.25,500
1986-11-12,499.5,501.25,498.75,500.25
1986-11-13,501,505.75,500.75,504.25
1986-11-14,505,507.25,502.5,503.25
1986-11-17,501,501.5,495.5,495.75
1986-11-18,496,498.25,494.5,497.5
1986-11-19,498.5,502.25,497.5,502
1986-11-20,503,503,499.5,500.25
1986-11-21,500,500,497.75,498
1986-11-24,497.5,498,495.5,496
1986-11-25,497,498.5,496.5,497.75
1986-11-26,498,503,498,503
1986-11-28,504,506,503.25,503.5
1986-12-01,504.5,504.75,502.75,503.75
1986-12-02,503.5,503.5,500.75,502
1986-12-03,502,502.5,500.5,501.75
1986-12-04,501,501,496.75,497.25
1986-12-05,497.5,498.75,496.5,497.5
1986-12-08,497,498,495.75,496
1986-12-09,495.75,495.75,491.5,491.75
1986-12-10,491.25,494,491.25,493.75
1986-12-11,492,492.75,488.5,488.75
1986-12-12,487.25,489.5,485.75,486.25
1986-12-15,486.25,488.5,485.5,487.25
1986-12-16,487,488.25,486.25,488
1986-12-17,487.5,487.75,484,485.5
1986-12-18,487.5,488.75,486.25,487.75
1986-12-19,488,489.25,487.5,488.5
1986-12-22,488,492.5,488,492.25
1986-12-23,493,493,490,491
1986-12-24,492,493,491.5,493
1986-12-26,493,495,493,495
1986-12-29,496,496,490,490.5
1986-12-30,490.5,492.75,489,492.5
1986-12-31,492.5,495,492.5,494.75
1987-01-02,495.5,495.75,491.5,491.75
1987-01-05,491,493,486.75,492.75
1987-01-06,492,493.5,487.75,488.25
1987-01-07,487.75,492.5,487,492.25
1987-01-08,494,497,493.5,495.25
1987-01-09,495.25,496,493,494.75
1987-01-12,496,497.5,495,496.75
1987-01-13,497.5,497.5,494.25,494.5
1987-01-14,494.25,498.5,494,498
1987-01-15,498,499.5,496.5,497.25
1987-01-16,497,499,495.5,497.75
1987-01-19,499.25,499.75,497.75,499.25
1987-01-20,498.25,499.5,494.75,495
1987-01-21,494,496.75,492.75,496.5
1987-01-22,497.5,498.75,496.5,497
1987-01-23,496.5,501.75,495.75,500.25
1987-01-26,499.5,501,497,500.75
1987-01-27,501,502.75,499.5,501.5
1987-01-28,500.75,501,497.5,498.5
1987-01-29,500,501.5,498.5,501.25
1987-01-30,499,500.75,498.5,500.25
1987-02-02,499.75,499.75,497.25,498.75
1987-02-03,499.5,501.75,498.5,500
1987-02-04,499.5,500,497.75,498
1987-02-05,497,497.75,492.5,493
1987-02-06,492,494.25,491.5,492.25
1987-02-09,492,493.25,490.25,492.25
1987-02-10,492.5,494,492.25,492.75
1987-02-11,492.25,493.75,491.75,492.75
1987-02-12,492.75,492.75,486.5,486.75
1987-02-13,487.25,488,484.25,484.5
1987-02-17,483,485.5,481,484.75
1987-02-18,485.5,485.5,482,483
1987-02-19,482,485,482,484
1987-02-20,487,488.25,486.25,487
1987-02-23,486.5,487,484.25,485.25
1987-02-24,484.5,486.75,484.5,485.5
1987-02-25,484.25,484.75,481.5,482.25
1987-02-26,481.5,483,480.25,480.5
1987-02-27,480,483.25,478.5,483
1987-03-02,483.5,487.75,483.5,485.25
1987-03-03,485.25,487,482.5,486.5
1987-03-04,486.5,486.5,484.75,485.5
1987-03-05,486.5,489.25,486,488.5
1987-03-06,489.5,490.75,488.5,490
1987-03-09,490.5,492,489.25,491.75
1987-03-10,490.5,491.5,488,488.25
1987-03-11,488.25,490,488,489.5
1987-03-12,489.75,491,489.5,490.75
1987-03-13,492,494.25,492,493
1987-03-16,491.5,492,489.25,489.5
1987-03-17,488.75,490.75,488.75,490.5
1987-03-18,489.5,491.75,489.5,491.25
1987-03-19,492,492.5,491.25,492
1987-03-20,491.5,491.5,487.75,488
1987-03-23,487.75,489.5,486.5,487.75
1987-03-24,488.25,490,487.25,490
1987-03-25,490,495,489.25,494.5
1987-03-26,493,494.75,492,493.5
1987-03-27,491.5,496.5,491,496.25
1987-03-30,497,498,492.5,497.75
1987-03-31,496.5,497.75,495.75,496.5
1987-04-01,498.5,502,498,499.75
1987-04-02,498,499.75,496.5,497.75
1987-04-03,497,500,497,497.25
1987-04-06,497,499.75,496.5,499.75
1987-04-07,499.5,505,499.5,504.5
1987-04-08,503.5,506,502.25,505.75
1987-04-09,506.5,511.5,506.25,510.75
1987-04-10,510,512,508.75,509
1987-04-13,509,514,508.25,513.75
1987-04-14,520,524,515.5,518.25
1987-04-15,513.5,515,512.75,513
1987-04-16,512.5,515.5,511.25,513.25
1987-04-20,518.5,522.75,518,522
1987-04-21,522.5,522.5,516.75,517.75
1987-04-22,515.5,517.25,512.25,517
1987-04-23,518.5,523.25,517.25,520.25
1987-04-24,524.5,532,523,528
1987-04-27,535,536.5,521,521.5
1987-04-28,522,526.25,518.75,526
1987-04-29,527,532,524,531.5
1987-04-30,530.5,538.5,529,537
1987-05-01,535,540.5,533.5,536.75
1987-05-04,536,548,533.75,546.5
1987-05-05,541,545.5,539,539.75
1987-05-06,540.5,545.25,538,543.25
1987-05-07,542,556,542,555.25
1987-05-08,552.5,559,551.5,558.5
1987-05-11,559.5,588.5,559.5,578.25
1987-05-12,572,580,560,564.5
1987-05-13,558,573,558,571.25
1987-05-14,577,592.5,575.5,583.5
1987-05-15,585,590,578,581
1987-05-18,560,566,551,551
1987-05-19,551,560,549,554.5
1987-05-20,551,558,547,549
1987-05-21,547,560.5,547,559.75
1987-05-22,559,562.5,551.5,558.5
1987-05-26,553,553,537,545
1987-05-27,547.5,555.5,547,554.5
1987-05-28,556.5,559.5,550.5,551.75
1987-05-29,552,554,548.5,548.75
1987-06-01,546,550,540,549.5
1987-06-02,556,559,551.5,553.25
1987-06-03,551,564.5,550,562.25
1987-06-04,562.5,565,558.5,559
1987-06-05,566,569,562,565.5
1987-06-08,570,572,555,557.25
1987-06-09,560,561,554.5,557.75
1987-06-10,556,561,554.5,560.25
1987-06-11,563,572.5,563,568.5
1987-06-12,568,576,568,574.5
1987-06-15,587,604,587,602.75
1987-06-16,602,603.5,594.5,596
1987-06-17,607,611,595,604.25
1987-06-18,608,608,589,593
1987-06-19,588,594,580.75,582.5
1987-06-22,570,570,552.5,552.5
1987-06-23,554,561,552,559.75
1987-06-24,564,571.75,563.5,569.5
1987-06-25,564,565.5,553,558
1987-06-26,563,568,557,563
1987-06-29,548,553,540,546.5
1987-06-30,547,551.5,544.5,550.5
1987-07-01,552,553,538,544.5
1987-07-02,546,549,543,548.5
1987-07-06,544,549,538.5,548.5
1987-07-07,548.5,553,544,550.5
1987-07-08,549,550.5,526,529.5
1987-07-09,535,537,530.5,536
1987-07-10,535,538.5,528.5,530.5
1987-07-13,517,524.5,513,519.75
1987-07-14,528,532,527,531.5
1987-07-15,530,533,525,529
1987-07-16,528.5,530,512,516.75
1987-07-17,518,519.5,507.5,508.5
1987-07-20,529,535,525.5,534.5
1987-07-21,530,531.5,518,522
1987-07-22,524,526,509,519.5
1987-07-23,520.5,524,515.5,517.25
1987-07-24,515,520.75,512,518.5
1987-07-27,525,529,521.75,526.5
1987-07-28,531.5,539,531.5,536.5
1987-07-29,542,542,522,523.75
1987-07-30,526,531.5,523.5,526
1987-07-31,531,532,524.5,525.75
1987-08-03,530,530,500,510.75
1987-08-04,510,510.5,501,501.5
1987-08-05,502.5,505.5,499.5,504.75
1987-08-06,504,506.25,500.5,501
1987-08-07,498,500,495.25,495.75
1987-08-10,495,499.75,494,497.25
1987-08-11,498.5,502,498.25,501
1987-08-12,492.5,499.75,491.75,498
1987-08-13,497.5,504,497.5,498.75
1987-08-14,497,503,496,501.75
1987-08-17,501.5,505,501.5,504.25
1987-08-18,506,506,501.5,503.25
1987-08-19,503.5,511,502.25,509.25
1987-08-20,510.5,512.5,506.75,507.75
1987-08-21,508,511.5,505.25,510.25
1987-08-24,508.5,510,505.5,508.75
1987-08-25,509,511.75,506.75,510
1987-08-26,512.5,514.5,511,512.75
1987-08-27,514.5,514.5,510,514
1987-08-28,513.5,513.5,507,507.25
1987-08-31,506.5,507,503,504.25
1987-09-01,503.75,506,503,504.25
1987-09-02,506,511.5,505.25,510.75
1987-09-03,510.5,514.5,509.5,511.75
1987-09-04,512.5,516.5,511,515.5
1987-09-08,513.5,521.5,513,520.5
1987-09-09,521.5,524,517.5,519.5
1987-09-10,518,525.5,517.5,525.25
1987-09-11,528,530,524.5,529
1987-09-14,526,533.5,525.5,532.5
1987-09-15,532.5,535,526,527
1987-09-16,527,538,525.75,535
1987-09-17,534,538,532,532.75
1987-09-18,533.5,538,531.5,533.25
1987-09-21,531,533.25,528.75,529.75
1987-09-22,529,529,526.25,527
1987-09-23,525,530.75,524,529
1987-09-24,529,529.5,525,525.25
1987-09-25,525,527.25,522,522.25
1987-09-28,523,528.5,522,526
1987-09-29,526.75,532,524.5,531
1987-09-30,531,533.75,529.5,532
1987-10-01,537,545.5,537,544.5
1987-10-02,544.5,548.5,541,541.25
1987-10-05,540,543.5,539,539.75
1987-10-06,539.5,540.5,537,537.75
1987-10-07,536.5,544.75,536.25,542.5
1987-10-08,541.5,545,540.5,543.25
1987-10-09,550,550,537,540.25
1987-10-12,537,540,534,535.5
1987-10-13,536,542,535,540.5
1987-10-14,543,548,543,545.5
1987-10-15,546,547.5,541,542.75
1987-10-16,542,544,540,543.75
1987-10-19,558,559.5,523.25,535
1987-10-20,543,547,529.5,543
1987-10-21,546,548.75,543.5,545.25
1987-10-22,535,546,535,544.75
1987-10-23,544.5,551,544,548.5
1987-10-26,546.5,547,536.5,546.5
1987-10-27,550,552.5,545,548
1987-10-28,546,549.5,544,544.5
1987-10-29,544,544.75,539.5,541.25
1987-10-30,541.25,545.5,541,541.5
1987-11-02,539.5,542.25,535.5,536.75
1987-11-03,535.5,536.5,531.5,532.75
1987-11-04,531.5,537.5,531.5,537.25
1987-11-05,538,551,538,546
1987-11-06,545.5,552,545,551.5
1987-11-09,555,555.5,551.5,553.25
1987-11-10,553,557.5,551.25,555.25
1987-11-11,555,562.25,553,553.5
1987-11-12,557,562,552.5,561.5
1987-11-13,565.5,580,564.5,569.75
1987-11-16,569.5,569.5,565.5,566.75
1987-11-17,568,574.5,563,574
1987-11-18,576,576,570.25,570.75
1987-11-19,569.5,579.5,567.5,578.5
1987-11-20,585,593,581.5,592.5
1987-11-23,589,593.5,586,589.25
1987-11-24,587,597.5,583.25,597
1987-11-25,596.5,600.75,593.5,600
1987-11-27,603.5,613.5,603,610.75
1987-11-30,607,608.5,594,605.25
1987-12-01,606.5,614.5,602.5,613
1987-12-02,614.5,614.5,595,601
1987-12-03,596,601,585.5,600.5
1987-12-04,599,602.5,586.25,587
1987-12-07,584,592,578.5,589.75
1987-12-08,591,593.5,582,587.25
1987-12-09,588,593.75,584,590.75
1987-12-10,589.5,599.5,588.5,598.5
1987-12-11,597,598.5,589,590
1987-12-14,591,594,588,588.75
1987-12-15,591,591,580.75,583.5
1987-12-16,581,584.5,578,581
1987-12-17,577.5,589.5,575,589.25
1987-12-18,599,604.5,597,603
1987-12-21,606,614,604.5,613.5
1987-12-22,611,613.75,609.5,610.5
1987-12-23,609,619,607.75,618.5
1987-12-24,618.5,621,614.5,615.25
1987-12-28,621,622,603,603.5
1987-12-29,603,610.5,600,610.25
1987-12-30,609,615,606.5,614
1987-12-31,614.5,615.75,610,614.75
1988-01-04,613.5,628,612,625
1988-01-05,623.5,627.75,620.25,621.25
1988-01-06,623,634,622.5,633.5
1988-01-07,633,637.5,625.5,626.5
1988-01-08,628,633,618,632
1988-01-11,629,632,618,623
1988-01-12,620.5,626,612,612.5
1988-01-13,612,622.5,611,621.5
1988-01-14,620.5,624,618.5,620.5
1988-01-15,637,641.5,630,631
1988-01-18,627,632.5,625,630.25
1988-01-19,628,634.5,622.5,629.5
1988-01-20,630,635,623.5,626
1988-01-21,623,626,621,623.75
1988-01-22,622.5,633,621.5,631.75
1988-01-25,635.5,638,629.5,630.75
1988-01-26,630,632,620,621.5
1988-01-27,619.5,623.75,614,614.75
1988-01-28,616,617.5,605,605.75
1988-01-29,604,611,601,609.5
1988-02-01,606.5,612,604.5,608.25
1988-02-02,607,608,596,597
1988-02-03,602,605.5,594.5,603
1988-02-04,603.5,611.5,601,611
1988-02-05,611,614,605.5,608.5
1988-02-08,607,609.5,604,605.75
1988-02-09,603.5,610.25,602,609.75
1988-02-10,610.25,614,607,612.75
1988-02-11,613.5,621.5,613.5,621
1988-02-12,620.5,629,616,627.5
1988-02-16,633,635,628.5,628.75
1988-02-17,631,645,627,642.5
1988-02-18,639.5,644,635,638
1988-02-19,640,656,635.5,643
1988-02-22,641.5,647.5,636,637
1988-02-23,634.5,638.5,624,632
1988-02-24,634,635.5,628.5,634
1988-02-25,631,636,627,628.25
1988-02-26,627,634.5,625,634
1988-02-29,635,644,633,642.5
1988-03-01,642,644,639.5,641.5
1988-03-02,642.5,642.75,636,636.5
1988-03-03,635.5,637.5,628,629
1988-03-04,628,628,618,619.5
1988-03-07,619.5,623.75,618,619.5
1988-03-08,622.5,625.75,621,623.75
1988-03-09,624,625,612.5,613.25
1988-03-10,614.5,617.25,608,610.25
1988-03-11,610,616,608.75,615
1988-03-14,615.5,623,615.5,622.75
1988-03-15,623.5,623.5,619.5,622.75
1988-03-16,624,624.5,617.5,619.25
1988-03-17,619,634,619,633.75
1988-03-18,632,636.5,628,630.5
1988-03-21,634,640.5,632.5,637.75
1988-03-22,636,644,635,643
1988-03-23,643,644.5,636.5,639.75
1988-03-24,640.5,652,637.5,649.25
1988-03-25,648,652,646,648.5
1988-03-28,649,656,647,655.75
1988-03-29,653.5,654.5,650,650.25
1988-03-30,649,651,644.5,649
1988-03-31,648.5,654,647.25,653.5
1988-04-04,671,678,665,668.75
1988-04-05,666,672,662.5,670.75
1988-04-06,669.5,675.5,665,667.25
1988-04-07,665.5,674,661.75,673
1988-04-08,676,679,668,678
1988-04-11,679,683,677.25,682
1988-04-12,678.5,680,674,679.25
1988-04-13,679,681,675,675.5
1988-04-14,673,678,666.25,677.5
1988-04-15,676.5,677.5,658,662.5
1988-04-18,671,676.5,669,675.75
1988-04-19,676,682.5,674,682
1988-04-20,679.5,682,676,676.75
1988-04-21,672,672,667,669.25
1988-04-22,667.5,674,666.5,672.75
1988-04-25,674,675,668.5,669.25
1988-04-26,664,687,664,686
1988-04-27,683,687.5,681,686.5
1988-04-28,685,689.75,684,686.5
1988-04-29,685,699,684.5,698.5
1988-05-02,700,706.5,695.5,698.5
1988-05-03,698.5,703,696,697.5
1988-05-04,696,697,692,694.25
1988-05-05,694,703,692.5,698.5
1988-05-06,700,704.5,700,702.75
1988-05-09,699,711.5,698,710.75
1988-05-10,712,718,709.5,717
1988-05-11,725,728,720,723.75
1988-05-12,718,721.5,715.5,716.25
1988-05-13,714,728.5,713.5,727.75
1988-05-16,745,757.75,745,756.75
1988-05-17,757,760.5,750,759
1988-05-18,754,769.5,751,766.5
1988-05-19,775,794.75,767,768
1988-05-20,768,780,764.5,778.75
1988-05-23,758,766.5,751,757.5
1988-05-24,760.5,785,759.5,783.5
1988-05-25,784,790.5,757,759
1988-05-26,757,764.5,744.5,754
1988-05-27,762,772,760,768
1988-05-31,798,798,796,798
1988-06-01,798,805.5,790.5,801.75
1988-06-02,801,825,799,819
1988-06-03,831,849,831,849
1988-06-06,879,879,879,879
1988-06-07,909,909,866,882
1988-06-08,867,880,859,860.5
1988-06-09,860,889,851,886
1988-06-10,900,914,856,884
1988-06-13,893,893,862,877
1988-06-14,881,898,878,890
1988-06-15,915,920,913,920
1988-06-16,950,950,934,941.5
1988-06-17,925,958,925,954.5
1988-06-20,984.5,984.5,984.5,984.5
1988-06-21,1005,1028,984,1013.5
1988-06-22,990,1017,980,1010.5
1988-06-23,1018,1046,988,992
1988-06-24,978,999,968,992
1988-06-27,1022,1022,1022,1022
1988-06-28,1016,1027,977,977
1988-06-29,932,935,932,932
1988-06-30,948,977,945,971.5
1988-07-01,993,997,980,985
1988-07-05,992,992,955,958.5
1988-07-06,965,985,932,982.5
1988-07-07,980,985,952.5,952.5
1988-07-08,930,955,908,912.5
1988-07-11,867.5,882,867.5,867.5
1988-07-12,871,888,862,876
1988-07-13,906,906,906,906
1988-07-14,951,951,951,951
1988-07-15,942,974,942,972
1988-07-18,927,927,927,927
1988-07-19,882,882,882,882
1988-07-20,850,872,837,837
1988-07-21,847,851,815,837
1988-07-22,840,847,830,831
1988-07-25,823,826,801,801
1988-07-26,770,784,756,756
1988-07-27,770,788,754,764
1988-07-28,766,781,756,757.5
1988-07-29,763,787.5,763,787.5
1988-08-01,832.5,832.5,832.5,832.5
1988-08-02,862,867,847,848.5
1988-08-03,852,855,834,850.5
1988-08-04,865,880.5,862,877
1988-08-05,885,893,874,889
1988-08-08,868,872,859,859
1988-08-09,864,873,858,871
1988-08-10,871,882.5,867,878.5
1988-08-11,880,881,865,865.5
1988-08-12,895.5,895.5,853,856.5
1988-08-15,877,886.5,872,886.5
1988-08-16,890,903,875,879.5
1988-08-17,872,895,867,892
1988-08-18,890,896,884,892.25
1988-08-19,895,895,878,881.5
1988-08-22,868,868,851.5,851.5
1988-08-23,846,856.5,816,818.5
1988-08-24,823,852,812,845
1988-08-25,846,854,837,847
1988-08-26,846.5,851,841,845
1988-08-29,840,840,821,838.5
1988-08-30,839,860,838,859.25
1988-08-31,857,869.5,854.5,867.5
1988-09-01,876,888,876,881.5
1988-09-02,881,887,875.5,886
1988-09-06,890,903,888,900.5
1988-09-07,898,905,885.5,897
1988-09-08,893,906,887,905.5
1988-09-09,899,903,884,891.5
1988-09-12,888,889.5,880.5,882
