time,open,high,low,close
2007-11-26,2.0588,2.0725,2.0581,2.0704
2007-11-27,2.0685,2.0744,2.0629,2.0681
2007-11-28,2.0661,2.0822,2.0571,2.08
2007-11-29,2.0796,2.0796,2.0585,2.0604
2007-11-30,2.061,2.0691,2.0523,2.0558
2007-12-03,2.0533,2.0672,2.0516,2.066
2007-12-04,2.063,2.0668,2.0551,2.0566
2007-12-05,2.0587,2.0587,2.023,2.025
2007-12-06,2.028,2.0308,2.0167,2.0285
2007-12-07,2.0271,2.0343,2.0218,2.031
2007-12-10,2.0307,2.0484,2.0286,2.0459
2007-12-11,2.0465,2.0518,2.0326,2.0354
2007-12-12,2.0354,2.0607,2.034,2.0467
2007-12-13,2.045,2.0481,2.0339,2.0387
2007-12-14,2.035,2.0387,2.0088,2.0093
2007-12-17,2.0095,2.0171,2.0042,2.0159
2007-12-18,2.0151,2.0168,2.0057,2.0078
2007-12-19,2.0086,2.0144,1.9879,1.9918
2007-12-20,1.9906,1.9939,1.9763,1.9769
2007-12-21,1.9796,1.9851,1.9765,1.9793
2007-12-24,1.9793,1.9811,1.9712,1.9726
2007-12-26,1.9777,1.9811,1.976,1.9798
2007-12-27,1.9803,1.9927,1.9784,1.9918
2007-12-28,1.9908,1.9982,1.9862,1.9885
2007-12-31,1.9911,2.0061,1.9774,1.9785
2008-01-02,1.981,1.9825,1.973,1.9763
2008-01-03,1.9777,1.98,1.9665,1.9694
2008-01-04,1.9684,1.9812,1.9634,1.9686
2008-01-07,1.9691,1.9717,1.9611,1.9655
2008-01-08,1.9642,1.9804,1.9624,1.967
2008-01-09,1.9685,1.9722,1.9511,1.9528
2008-01-10,1.954,1.9625,1.9501,1.9561
2008-01-11,1.9575,1.9585,1.9435,1.9523
2008-01-14,1.953,1.9598,1.9504,1.9515
2008-01-15,1.9478,1.9694,1.9473,1.9596
2008-01-16,1.9537,1.9674,1.9482,1.9594
2008-01-17,1.9577,1.9748,1.956,1.9663
2008-01-18,1.9666,1.9683,1.946,1.9503
2008-01-22,1.9519,1.9616,1.928,1.9565
2008-01-23,1.9572,1.9583,1.9401,1.9463
2008-01-24,1.9498,1.9722,1.9441,1.9691
2008-01-25,1.9698,1.9795,1.9682,1.9757
2008-01-28,1.9784,1.9842,1.967,1.9781
2008-01-29,1.9792,1.9873,1.9755,1.9842
2008-01-30,1.9836,1.9904,1.9785,1.9886
2008-01-31,1.9823,1.9892,1.977,1.9848
2008-02-01,1.9834,1.9889,1.9597,1.9627
2008-02-04,1.9602,1.9741,1.9575,1.9691
2008-02-05,1.9686,1.9716,1.9556,1.959
2008-02-06,1.9585,1.9614,1.9505,1.9554
2008-02-07,1.9579,1.9581,1.9343,1.9363
2008-02-08,1.9378,1.947,1.936,1.9411
2008-02-11,1.9414,1.9487,1.9355,1.9458
2008-02-12,1.9462,1.9594,1.9401,1.958
2008-02-13,1.9555,1.9626,1.951,1.9609
2008-02-14,1.9596,1.9705,1.9579,1.9655
2008-02-15,1.9665,1.9688,1.9545,1.9551
2008-02-19,1.9551,1.9606,1.9421,1.9456
2008-02-20,1.9452,1.9472,1.9331,1.9402
2008-02-21,1.9385,1.9618,1.9385,1.9588
2008-02-22,1.9598,1.9683,1.9584,1.966
2008-02-25,1.9659,1.9677,1.959,1.9645
2008-02-26,1.9651,1.9856,1.961,1.9839
2008-02-27,1.985,1.9949,1.9769,1.9819
2008-02-28,1.9795,1.993,1.9743,1.9907
2008-02-29,1.9877,1.9904,1.9767,1.9863
2008-03-03,1.9875,1.9922,1.9794,1.9831
2008-03-04,1.9817,1.9877,1.9792,1.9842
2008-03-05,1.9836,1.9956,1.9706,1.9903
2008-03-06,1.9905,2.0125,1.9884,2.0078
2008-03-07,2.01,2.0209,2.0088,2.0137
2008-03-10,2.016,2.0225,2.0079,2.0085
2008-03-11,2.0056,2.0203,1.9987,2.0021
2008-03-12,2.0063,2.0274,2.005,2.0233
2008-03-13,2.027,2.0387,2.0247,2.0288
2008-03-14,2.0177,2.0243,2.0014,2.0059
2008-03-17,2.0038,2.0072,1.9754,1.9863
2008-03-18,1.9832,2.0117,1.9804,2.003
2008-03-19,1.9913,2.0005,1.9661,1.9707
2008-03-20,1.9682,1.974,1.958,1.9691
2008-03-24,1.9691,1.9739,1.9619,1.9706
2008-03-25,1.9742,1.9932,1.9711,1.9865
2008-03-26,1.9917,1.9977,1.9794,1.9929
2008-03-27,1.9947,2.0069,1.9898,1.9908
2008-03-28,1.9941,1.9968,1.9757,1.979
2008-03-31,1.9839,1.9855,1.9693,1.9712
2008-04-01,1.9706,1.9757,1.961,1.9646
2008-04-02,1.9646,1.9788,1.9639,1.9769
2008-04-03,1.9762,1.9869,1.9651,1.9843
2008-04-04,1.9856,1.9966,1.9806,1.9811
2008-04-07,1.9802,1.9855,1.9732,1.9757
2008-04-08,1.9779,1.9824,1.9563,1.9591
2008-04-09,1.9575,1.9694,1.955,1.9651
2008-04-10,1.9663,1.9755,1.9609,1.9624
2008-04-11,1.9612,1.9674,1.9588,1.9626
2008-04-14,1.9567,1.9803,1.9525,1.9651
2008-04-15,1.9678,1.9678,1.9509,1.9525
2008-04-16,1.9538,1.972,1.9511,1.9623
2008-04-17,1.9642,1.985,1.9611,1.9837
2008-04-18,1.9825,1.9924,1.9803,1.9859
2008-04-21,1.9885,1.9955,1.9699,1.9723
2008-04-22,1.9721,1.9936,1.9671,1.9876
2008-04-23,1.9887,1.9902,1.9696,1.973
2008-04-24,1.9717,1.9748,1.9614,1.9685
2008-04-25,1.9658,1.9823,1.9608,1.9749
2008-04-28,1.977,1.9898,1.9715,1.9829
2008-04-29,1.9846,1.985,1.9601,1.9613
2008-04-30,1.9628,1.9833,1.9559,1.9829
2008-05-01,1.982,1.9853,1.9654,1.9678
2008-05-02,1.9701,1.9843,1.9646,1.9683
2008-05-05,1.9673,1.9775,1.9595,1.9659
2008-05-06,1.9665,1.9717,1.9577,1.9672
2008-05-07,1.967,1.9677,1.9446,1.9472
2008-05-08,1.9487,1.9575,1.9447,1.9478
2008-05-09,1.9491,1.9519,1.9406,1.9467
2008-05-12,1.947,1.9584,1.939,1.9514
2008-05-13,1.9518,1.9568,1.9365,1.9406
2008-05-14,1.9402,1.9428,1.9313,1.9391
2008-05-15,1.9419,1.9456,1.9359,1.9405
2008-05-16,1.9435,1.9555,1.9397,1.9514
2008-05-19,1.952,1.9582,1.941,1.9437
2008-05-20,1.9442,1.9677,1.9439,1.9633
2008-05-21,1.9631,1.9695,1.9571,1.9649
2008-05-22,1.9688,1.9818,1.9649,1.9749
2008-05-23,1.9761,1.982,1.9722,1.9778
2008-05-26,1.9779,1.98,1.9726,1.9792
2008-05-27,1.9779,1.9815,1.9685,1.9731
2008-05-28,1.9729,1.98,1.9676,1.9773
2008-05-29,1.9782,1.9797,1.9649,1.9728
2008-05-30,1.974,1.9805,1.9661,1.9788
2008-06-02,1.9734,1.9757,1.9574,1.9635
2008-06-03,1.9642,1.9723,1.9587,1.9632
2008-06-04,1.9601,1.9618,1.9509,1.9533
2008-06-05,1.953,1.9584,1.9447,1.9581
2008-06-06,1.957,1.9725,1.9486,1.97
2008-06-09,1.969,1.9792,1.9659,1.9739
2008-06-10,1.9731,1.9743,1.9509,1.952
2008-06-11,1.9527,1.9662,1.9482,1.9624
2008-06-12,1.9624,1.964,1.9423,1.9471
2008-06-13,1.9321,1.938,1.9276,1.9333
2008-06-16,1.9342,1.9557,1.933,1.9503
2008-06-17,1.95,1.9569,1.9339,1.9437
2008-06-18,1.9437,1.948,1.9349,1.9465
2008-06-19,1.9466,1.9615,1.9453,1.9606
2008-06-20,1.9595,1.9662,1.9571,1.9639
2008-06-23,1.9631,1.9632,1.9458,1.9525
2008-06-24,1.9527,1.9603,1.95,1.9573
2008-06-25,1.959,1.9648,1.953,1.9605
2008-06-26,1.963,1.9782,1.9595,1.976
2008-06-27,1.9773,1.9836,1.9687,1.9814
2008-06-30,1.9848,1.9866,1.9763,1.9819
2008-07-01,1.9817,1.9894,1.9775,1.983
2008-07-02,1.984,1.9867,1.9738,1.9832
2008-07-03,1.9832,1.9833,1.9693,1.9713
2008-07-04,1.9729,1.9746,1.9681,1.9713
2008-07-07,1.9737,1.9737,1.9546,1.9671
2008-07-08,1.9656,1.9698,1.9565,1.9586
2008-07-09,1.9598,1.9734,1.9574,1.9716
2008-07-10,1.9725,1.9745,1.9618,1.9716
2008-07-11,1.9684,1.9868,1.966,1.9764
2008-07-14,1.981,1.9871,1.9721,1.9852
2008-07-15,1.9855,2.0074,1.9843,1.9926
2008-07-16,1.996,2.0006,1.9865,1.9899
2008-07-17,1.9894,1.9986,1.9862,1.9903
2008-07-18,1.9905,1.9913,1.9821,1.9896
2008-07-21,1.99,1.9955,1.9823,1.9904
2008-07-22,1.9952,1.9996,1.9815,1.9838
2008-07-23,1.984,1.996,1.9824,1.9891
2008-07-24,1.9903,1.992,1.9741,1.9766
2008-07-25,1.9791,1.9906,1.9757,1.982
2008-07-28,1.9827,1.9894,1.9769,1.9877
2008-07-29,1.9875,1.99,1.9692,1.9718
2008-07-30,1.9729,1.9776,1.9676,1.9743
2008-07-31,1.9746,1.9865,1.9717,1.9763
2008-08-01,1.9774,1.9779,1.9662,1.9672
2008-08-04,1.9698,1.9699,1.9538,1.957
2008-08-05,1.9556,1.9569,1.9461,1.9501
2008-08-06,1.9474,1.9539,1.9407,1.9419
2008-08-07,1.9421,1.9486,1.9366,1.9383
2008-08-08,1.9388,1.9388,1.9095,1.9146
2008-08-11,1.9155,1.9206,1.9017,1.9072
2008-08-12,1.9051,1.9075,1.8905,1.8946
2008-08-13,1.8915,1.899,1.8595,1.8681
2008-08-14,1.8658,1.8746,1.858,1.8635
2008-08-15,1.8648,1.8648,1.8471,1.8586
2008-08-18,1.8613,1.8684,1.8578,1.8602
2008-08-19,1.8604,1.8644,1.8501,1.8622
2008-08-20,1.8636,1.8649,1.8505,1.8579
2008-08-21,1.8577,1.8756,1.8575,1.8721
2008-08-22,1.8749,1.8751,1.8476,1.8489
2008-08-25,1.8485,1.8564,1.8376,1.8495
2008-08-26,1.8501,1.8506,1.8303,1.8361
2008-08-27,1.8358,1.8464,1.8259,1.8301
2008-08-28,1.8323,1.8383,1.822,1.8266
2008-08-29,1.8261,1.8326,1.8152,1.8156
2008-09-02,1.8169,1.817,1.7765,1.7806
2008-09-03,1.7818,1.7826,1.765,1.774
2008-09-04,1.7743,1.7847,1.7613,1.7673
2008-09-05,1.759,1.7734,1.7524,1.7618
2008-09-08,1.7731,1.7968,1.7462,1.7537
2008-09-09,1.757,1.7701,1.7499,1.7624
2008-09-10,1.759,1.7676,1.7515,1.7555
2008-09-11,1.75,1.7589,1.7442,1.7523
2008-09-12,1.7469,1.784,1.7426,1.7816
2008-09-15,1.7861,1.8,1.7645,1.7785
2008-09-16,1.787,1.7884,1.7615,1.7748
2008-09-17,1.7708,1.817,1.7677,1.8155
2008-09-18,1.8053,1.8218,1.8017,1.8139
2008-09-19,1.8107,1.8295,1.7826,1.8272
2008-09-22,1.8239,1.856,1.8173,1.8506
2008-09-23,1.8507,1.8568,1.8404,1.8534
2008-09-24,1.8476,1.8547,1.8409,1.8467
2008-09-25,1.8421,1.8624,1.8266,1.8342
2008-09-26,1.8335,1.8432,1.8292,1.8381
2008-09-29,1.8381,1.8381,1.7922,1.8132
2008-09-30,1.8035,1.8145,1.78,1.784
2008-10-01,1.788,1.7921,1.7647,1.7763
2008-10-02,1.7741,1.7742,1.7533,1.7633
2008-10-03,1.7618,1.7802,1.7522,1.7741
2008-10-06,1.7702,1.7702,1.7303,1.7375
2008-10-07,1.7449,1.766,1.7317,1.7506
2008-10-08,1.7496,1.7895,1.7269,1.7304
2008-10-09,1.7291,1.7399,1.7061,1.7199
2008-10-10,1.711,1.7182,1.6785,1.6973
2008-10-13,1.7128,1.7433,1.6933,1.7262
2008-10-14,1.7371,1.759,1.736,1.7405
2008-10-15,1.737,1.757,1.7235,1.7289
2008-10-16,1.714,1.7324,1.7108,1.7263
2008-10-17,1.7296,1.735,1.7182,1.7287
2008-10-20,1.7234,1.7472,1.7045,1.7082
2008-10-21,1.7107,1.7147,1.653,1.6893
2008-10-22,1.668,1.668,1.61,1.6305
2008-10-23,1.6198,1.6318,1.6007,1.6088
2008-10-24,1.6242,1.6245,1.5224,1.5844
2008-10-27,1.5824,1.5854,1.5248,1.5611
2008-10-28,1.5493,1.5937,1.537,1.5743
2008-10-29,1.5898,1.645,1.5898,1.628
2008-10-30,1.6343,1.6634,1.6169,1.6412
2008-10-31,1.6338,1.6464,1.5967,1.6106
2008-11-03,1.6032,1.6363,1.5738,1.5788
2008-11-04,1.5703,1.6069,1.5564,1.5892
2008-11-05,1.5916,1.6166,1.5713,1.5931
2008-11-06,1.5855,1.6018,1.5542,1.5727
2008-11-07,1.5595,1.5855,1.5511,1.5669
2008-11-10,1.5751,1.586,1.5545,1.5593
2008-11-11,1.5595,1.5675,1.534,1.5395
2008-11-12,1.5346,1.5461,1.4875,1.4946
2008-11-13,1.4847,1.4982,1.4551,1.4672
2008-11-14,1.4819,1.4949,1.4648,1.4935
2008-11-17,1.4658,1.5072,1.4636,1.5014
2008-11-18,1.4945,1.508,1.4886,1.4902
2008-11-19,1.4955,1.5244,1.4894,1.5018
2008-11-20,1.4948,1.4993,1.4705,1.4811
2008-11-21,1.4729,1.5059,1.4696,1.4775
2008-11-24,1.491,1.5188,1.4841,1.5116
2008-11-25,1.5178,1.553,1.498,1.5442
2008-11-26,1.5443,1.5445,1.5174,1.5288
2008-11-28,1.5345,1.551,1.5259,1.5371
2008-12-01,1.5371,1.5399,1.4806,1.4909
2008-12-02,1.489,1.5068,1.4775,1.4878
2008-12-03,1.49,1.4934,1.4663,1.4726
2008-12-04,1.4781,1.4814,1.4468,1.4746
2008-12-05,1.468,1.4775,1.4518,1.4705
2008-12-08,1.4737,1.5046,1.4691,1.494
2008-12-09,1.4893,1.4894,1.467,1.4755
2008-12-10,1.4758,1.4886,1.4736,1.4774
2008-12-11,1.4801,1.5086,1.4768,1.497
2008-12-12,1.5012,1.51,1.4788,1.4948
2008-12-15,1.494,1.5359,1.4893,1.5225
2008-12-16,1.528,1.5624,1.5182,1.545
2008-12-17,1.554,1.57,1.5217,1.5447
2008-12-18,1.5499,1.5601,1.4856,1.505
2008-12-19,1.5018,1.5173,1.4785,1.4841
2008-12-22,1.4933,1.4968,1.466,1.4839
2008-12-23,1.4802,1.488,1.4643,1.4716
2008-12-24,1.47,1.478,1.4627,1.468
2008-12-26,1.4697,1.4747,1.4555,1.465
2008-12-29,1.4647,1.4766,1.4371,1.4537
2008-12-30,1.437,1.4533,1.4367,1.4382
2008-12-31,1.4403,1.469,1.4329,1.4557
2009-01-02,1.4496,1.4538,1.4353,1.4452
2009-01-05,1.4522,1.4722,1.4407,1.4707
2009-01-06,1.4675,1.4982,1.4486,1.492
2009-01-07,1.4888,1.5272,1.4786,1.5112
2009-01-08,1.5088,1.5356,1.4969,1.5205
2009-01-09,1.5203,1.533,1.5097,1.5109
2009-01-12,1.5119,1.513,1.478,1.4822
2009-01-13,1.479,1.4808,1.443,1.4477
2009-01-14,1.4493,1.4688,1.4469,1.4567
2009-01-15,1.4579,1.467,1.4453,1.4641
2009-01-16,1.4636,1.4964,1.4628,1.4646
2009-01-20,1.4809,1.4891,1.3844,1.3908
2009-01-21,1.3859,1.401,1.3612,1.3907
2009-01-22,1.401,1.401,1.3678,1.3865
2009-01-23,1.388,1.3883,1.3492,1.3753
2009-01-26,1.381,1.3987,1.3536,1.393
2009-01-27,1.4,1.4234,1.3917,1.4142
2009-01-28,1.4145,1.4366,1.4115,1.424
2009-01-29,1.424,1.4404,1.4059,1.4309
2009-01-30,1.4277,1.4536,1.4174,1.4443
2009-02-02,1.4471,1.4479,1.4044,1.4265
2009-02-03,1.4237,1.4481,1.4149,1.4417
2009-02-04,1.4427,1.457,1.4313,1.4451
2009-02-05,1.4435,1.47,1.4359,1.4628
2009-02-06,1.4608,1.484,1.4581,1.4792
2009-02-09,1.4795,1.4979,1.4696,1.4905
2009-02-10,1.4898,1.4904,1.445,1.4479
2009-02-11,1.453,1.4563,1.4311,1.4374
2009-02-12,1.4371,1.441,1.4132,1.419
2009-02-13,1.4277,1.4604,1.425,1.4381
2009-02-17,1.4225,1.4316,1.4121,1.4263
2009-02-18,1.4242,1.4297,1.409,1.4217
2009-02-19,1.4229,1.4451,1.4215,1.4299
2009-02-20,1.4295,1.4483,1.4146,1.4438
2009-02-23,1.4403,1.466,1.4361,1.4483
2009-02-24,1.4486,1.4578,1.4371,1.4489
2009-02-25,1.4519,1.4597,1.4173,1.4194
2009-02-26,1.4209,1.4387,1.416,1.4311
2009-02-27,1.4309,1.4366,1.4108,1.4323
2009-03-02,1.4267,1.4288,1.3957,1.4036
2009-03-03,1.404,1.4157,1.3982,1.4076
2009-03-04,1.4034,1.4199,1.3983,1.4156
2009-03-05,1.4185,1.4234,1.4036,1.4111
2009-03-06,1.4121,1.4309,1.4041,1.4093
2009-03-09,1.4126,1.4183,1.3742,1.3799
2009-03-10,1.3779,1.3907,1.3688,1.372
2009-03-11,1.3749,1.3889,1.3653,1.3848
2009-03-12,1.3868,1.3986,1.37,1.3911
2009-03-13,1.3945,1.4077,1.387,1.3975
2009-03-16,1.3961,1.4239,1.3898,1.4096
2009-03-17,1.4081,1.4145,1.3969,1.4034
2009-03-18,1.4045,1.4306,1.385,1.4227
2009-03-19,1.4301,1.4603,1.4168,1.4515
2009-03-20,1.4524,1.4593,1.4393,1.444
2009-03-23,1.449,1.4654,1.4452,1.4554
2009-03-24,1.4565,1.4782,1.4553,1.4724
2009-03-25,1.4704,1.4745,1.4516,1.4531
2009-03-26,1.4554,1.464,1.4426,1.4439
2009-03-27,1.4458,1.4497,1.427,1.4306
2009-03-30,1.425,1.4305,1.4112,1.4199
2009-03-31,1.4267,1.4379,1.4244,1.4348
2009-04-01,1.4326,1.447,1.4275,1.4446
2009-04-02,1.445,1.4755,1.445,1.4712
2009-04-03,1.4732,1.4849,1.465,1.4825
2009-04-06,1.4845,1.4962,1.4671,1.4726
2009-04-07,1.4744,1.4779,1.4582,1.4728
2009-04-08,1.4734,1.4751,1.4635,1.4685
2009-04-09,1.4702,1.478,1.4585,1.4632
2009-04-13,1.4637,1.4872,1.4605,1.4832
2009-04-14,1.485,1.4946,1.4824,1.4927
2009-04-15,1.489,1.5041,1.4824,1.496
2009-04-16,1.4989,1.5067,1.4838,1.4922
2009-04-17,1.4924,1.4943,1.4753,1.4791
2009-04-20,1.4782,1.4816,1.4496,1.4543
2009-04-21,1.4539,1.4716,1.4466,1.4665
2009-04-22,1.4668,1.4687,1.4397,1.4503
2009-04-23,1.4484,1.4743,1.4443,1.4694
2009-04-24,1.4718,1.4774,1.4573,1.4669
2009-04-27,1.466,1.4694,1.4513,1.4636
2009-04-28,1.4629,1.4693,1.4516,1.462
2009-04-29,1.4635,1.4815,1.4617,1.4767
2009-04-30,1.4758,1.4953,1.4701,1.482
2009-05-01,1.4784,1.4934,1.4755,1.4922
2009-05-04,1.4916,1.5024,1.4832,1.4961
2009-05-05,1.5031,1.5163,1.4982,1.5069
2009-05-06,1.5068,1.515,1.499,1.5131
2009-05-07,1.5121,1.5197,1.494,1.4993
2009-05-08,1.5034,1.5248,1.4968,1.5215
2009-05-11,1.5225,1.5245,1.5067,1.5133
2009-05-12,1.5108,1.5352,1.5072,1.5271
2009-05-13,1.5269,1.5331,1.5084,1.5168
2009-05-14,1.5142,1.5248,1.5058,1.523
2009-05-15,1.5217,1.5287,1.5131,1.5159
2009-05-18,1.5179,1.535,1.5113,1.5316
2009-05-19,1.5334,1.5523,1.5294,1.5511
2009-05-20,1.547,1.5792,1.5447,1.5776
2009-05-21,1.5737,1.589,1.5512,1.5837
2009-05-22,1.5847,1.5943,1.5755,1.5917
2009-05-26,1.5923,1.5969,1.5776,1.5925
2009-05-27,1.5933,1.6084,1.5925,1.6045
2009-05-28,1.5956,1.6016,1.5852,1.5951
2009-05-29,1.5933,1.6202,1.592,1.6138
2009-06-01,1.6184,1.6498,1.6162,1.6445
2009-06-02,1.644,1.6598,1.6324,1.6574
2009-06-03,1.6582,1.6665,1.624,1.6277
2009-06-04,1.6299,1.6435,1.6085,1.6193
2009-06-05,1.6142,1.6244,1.5935,1.5975
2009-06-08,1.595,1.6107,1.5802,1.6046
2009-06-09,1.6042,1.6361,1.5983,1.6334
2009-06-10,1.6315,1.6476,1.624,1.6308
2009-06-11,1.6349,1.6624,1.634,1.659
2009-06-12,1.6571,1.6597,1.6322,1.6448
2009-06-15,1.6415,1.6442,1.6237,1.629
2009-06-16,1.6302,1.6508,1.621,1.6433
2009-06-17,1.639,1.6478,1.6217,1.6425
2009-06-18,1.639,1.6467,1.6185,1.6348
2009-06-19,1.6338,1.6561,1.6302,1.6513
2009-06-22,1.6498,1.6513,1.6317,1.6342
2009-06-23,1.6335,1.6473,1.6206,1.6452
2009-06-24,1.6455,1.66,1.6366,1.641
2009-06-25,1.641,1.647,1.6228,1.637
2009-06-26,1.6374,1.656,1.6364,1.6527
2009-06-29,1.6507,1.6587,1.6425,1.6572
2009-06-30,1.6561,1.6742,1.642,1.6463
2009-07-01,1.6465,1.6546,1.6379,1.6474
2009-07-02,1.648,1.6498,1.6321,1.642
2009-07-06,1.6287,1.6324,1.6092,1.6249
2009-07-07,1.6273,1.6295,1.6114,1.6149
2009-07-08,1.613,1.6136,1.5981,1.6025
2009-07-09,1.6057,1.638,1.6026,1.6357
2009-07-10,1.6339,1.6339,1.6151,1.6189
2009-07-13,1.6184,1.624,1.603,1.6205
2009-07-14,1.6235,1.6342,1.6225,1.6275
2009-07-15,1.6319,1.6468,1.6301,1.6424
2009-07-16,1.6417,1.65,1.6353,1.6452
2009-07-17,1.6439,1.6441,1.6263,1.6378
2009-07-20,1.634,1.6557,1.6326,1.6532
2009-07-21,1.6543,1.655,1.6382,1.6432
2009-07-22,1.6449,1.6505,1.6307,1.6462
2009-07-23,1.6461,1.6585,1.6433,1.6518
2009-07-24,1.6482,1.6542,1.6388,1.643
2009-07-27,1.6441,1.6525,1.6381,1.6497
2009-07-28,1.6493,1.6556,1.6389,1.6436
2009-07-29,1.6421,1.6468,1.6344,1.6356
2009-07-30,1.637,1.6527,1.6339,1.6489
2009-07-31,1.649,1.6733,1.6472,1.6687
2009-08-03,1.6724,1.6986,1.6694,1.6919
2009-08-04,1.6932,1.7004,1.6886,1.692
2009-08-05,1.6936,1.7043,1.6901,1.7018
2009-08-06,1.6987,1.7029,1.675,1.6774
2009-08-07,1.6778,1.6835,1.6649,1.6664
2009-08-10,1.6673,1.672,1.6429,1.646
2009-08-11,1.6479,1.6522,1.6428,1.6473
2009-08-12,1.6475,1.6559,1.6389,1.6517
2009-08-13,1.6492,1.668,1.6485,1.6554
2009-08-14,1.6571,1.6609,1.6482,1.6502
2009-08-17,1.6505,1.6521,1.6273,1.6338
2009-08-18,1.6335,1.6588,1.6325,1.6569
2009-08-19,1.6558,1.6593,1.6373,1.6542
2009-08-20,1.6537,1.6608,1.645,1.6506
2009-08-21,1.6504,1.6627,1.6416,1.648
2009-08-24,1.6499,1.6543,1.639,1.6395
2009-08-25,1.6412,1.6445,1.6329,1.6344
2009-08-26,1.6341,1.6355,1.6159,1.6237
2009-08-27,1.6233,1.6305,1.6152,1.6285
2009-08-28,1.6273,1.6383,1.6256,1.6269
2009-08-31,1.6269,1.6329,1.6182,1.6266
2009-09-01,1.6287,1.6375,1.6112,1.6163
2009-09-02,1.6156,1.6301,1.611,1.6278
2009-09-03,1.6269,1.6415,1.6236,1.632
2009-09-04,1.6331,1.6412,1.6285,1.6398
2009-09-08,1.6399,1.6589,1.6322,1.6486
2009-09-09,1.6498,1.6593,1.6455,1.6531
2009-09-10,1.6545,1.6688,1.6481,1.6664
2009-09-11,1.6651,1.6742,1.6643,1.6686
2009-09-14,1.668,1.668,1.6519,1.6573
2009-09-15,1.6574,1.6661,1.6401,1.649
2009-09-16,1.6484,1.6534,1.643,1.6492
2009-09-17,1.6481,1.6568,1.6424,1.6447
2009-09-18,1.645,1.6453,1.6229,1.6271
2009-09-21,1.6214,1.6264,1.6133,1.6192
2009-09-22,1.6203,1.6395,1.6203,1.635
2009-09-23,1.6352,1.6467,1.6328,1.6416
2009-09-24,1.633,1.6386,1.6021,1.606
2009-09-25,1.6064,1.6064,1.5915,1.5937
2009-09-28,1.5963,1.5966,1.5766,1.5868
2009-09-29,1.5875,1.5989,1.5823,1.5938
2009-09-30,1.5955,1.6124,1.5941,1.6002
2009-10-01,1.6002,1.6024,1.592,1.5946
2009-10-02,1.5938,1.5952,1.58,1.5914
2009-10-05,1.592,1.6021,1.5897,1.5937
2009-10-06,1.5934,1.6047,1.5871,1.5908
2009-10-07,1.591,1.5968,1.5853,1.5932
2009-10-08,1.5956,1.6117,1.5945,1.6062
2009-10-09,1.6061,1.6071,1.582,1.5832
2009-10-12,1.5847,1.5879,1.5724,1.5788
2009-10-13,1.5799,1.5924,1.5702,1.5888
2009-10-14,1.5914,1.6021,1.5897,1.5964
2009-10-15,1.5995,1.6295,1.5988,1.6263
2009-10-16,1.6262,1.6395,1.6246,1.6351
2009-10-19,1.6315,1.6419,1.6236,1.6366
2009-10-20,1.6416,1.6485,1.6323,1.6353
2009-10-21,1.6377,1.6633,1.6342,1.6631
2009-10-22,1.659,1.6634,1.6482,1.6618
2009-10-23,1.6612,1.6689,1.6294,1.6306
2009-10-26,1.6293,1.6391,1.6245,1.6299
2009-10-27,1.6314,1.6435,1.6281,1.6382
2009-10-28,1.637,1.6464,1.6281,1.6406
2009-10-29,1.6377,1.6602,1.6334,1.6544
2009-10-30,1.6554,1.6575,1.6406,1.6442
2009-11-02,1.6392,1.6476,1.6323,1.6383
2009-11-03,1.6397,1.6453,1.6258,1.6398
2009-11-04,1.6423,1.66,1.6396,1.6589
2009-11-05,1.6556,1.6632,1.6463,1.6582
2009-11-06,1.6576,1.6633,1.6514,1.6597
2009-11-09,1.6647,1.6839,1.6613,1.6749
2009-11-10,1.6758,1.6784,1.6597,1.6734
2009-11-11,1.6739,1.6795,1.6531,1.6553
2009-11-12,1.6576,1.6624,1.6512,1.6567
2009-11-13,1.6573,1.6704,1.6571,1.6671
2009-11-16,1.6703,1.6876,1.6667,1.6834
2009-11-17,1.682,1.687,1.6751,1.6793
2009-11-18,1.68,1.6844,1.6711,1.6715
2009-11-19,1.6742,1.6746,1.6603,1.6644
2009-11-20,1.6653,1.6675,1.6457,1.648
2009-11-23,1.6475,1.6653,1.6471,1.6618
2009-11-24,1.6612,1.6617,1.6495,1.6589
2009-11-25,1.6582,1.6745,1.6577,1.6713
2009-11-27,1.6701,1.6727,1.627,1.6491
2009-11-30,1.6518,1.6593,1.6378,1.6422
2009-12-01,1.6446,1.6648,1.639,1.6639
2009-12-02,1.6612,1.6697,1.6549,1.664
2009-12-03,1.6635,1.6722,1.653,1.6564
2009-12-04,1.6538,1.668,1.642,1.6427
2009-12-07,1.6462,1.6514,1.6313,1.6439
2009-12-08,1.6452,1.6477,1.6255,1.6259
2009-12-09,1.6271,1.6378,1.6165,1.6244
2009-12-10,1.6283,1.6346,1.6215,1.6264
2009-12-11,1.6277,1.6329,1.6187,1.6231
2009-12-14,1.6214,1.6316,1.6179,1.6294
2009-12-15,1.6297,1.6311,1.6196,1.6247
2009-12-16,1.6262,1.6404,1.6223,1.6301
2009-12-17,1.6315,1.6333,1.6071,1.6146
2009-12-18,1.6154,1.6242,1.6043,1.6111
2009-12-21,1.6116,1.6156,1.602,1.6045
2009-12-22,1.6032,1.6093,1.5912,1.596
2009-12-23,1.5956,1.5989,1.5917,1.5944
2009-12-24,1.5951,1.6016,1.5919,1.5938
