time,open,high,low,close
2006-01-30,1.2136,1.2146,1.2093,1.2117
2006-01-31,1.2119,1.222,1.2107,1.2178
2006-02-01,1.2177,1.2192,1.2077,1.2087
2006-02-02,1.2088,1.2134,1.206,1.2126
2006-02-03,1.2115,1.2138,1.1994,1.205
2006-02-06,1.2054,1.2072,1.197,1.1992
2006-02-07,1.1995,1.204,1.1966,1.1994
2006-02-08,1.2009,1.2018,1.1945,1.1967
2006-02-09,1.1981,1.2018,1.1967,1.1991
2006-02-10,1.2006,1.2047,1.1912,1.1927
2006-02-13,1.1916,1.1939,1.1897,1.1928
2006-02-14,1.1919,1.1943,1.1878,1.193
2006-02-15,1.1932,1.1974,1.1888,1.1904
2006-02-16,1.1909,1.1925,1.1864,1.1906
2006-02-17,1.192,1.1966,1.1873,1.1925
2006-02-20,1.1942,1.199,1.1938,1.1959
2006-02-21,1.1942,1.199,1.1904,1.1935
2006-02-22,1.1922,1.1943,1.1865,1.1911
2006-02-23,1.1921,1.198,1.1904,1.1932
2006-02-24,1.1929,1.1944,1.1873,1.1885
2006-02-27,1.188,1.1896,1.1835,1.1864
2006-02-28,1.1857,1.195,1.1843,1.1929
2006-03-01,1.1936,1.1983,1.1899,1.1925
2006-03-02,1.1929,1.2052,1.1919,1.204
2006-03-03,1.2041,1.2058,1.2001,1.2038
2006-03-06,1.2052,1.2098,1.1994,1.2024
2006-03-07,1.2013,1.2027,1.1872,1.1891
2006-03-08,1.189,1.1944,1.1876,1.1918
2006-03-09,1.193,1.1955,1.1899,1.1912
2006-03-10,1.1979,1.1999,1.1932,1.1986
2006-03-13,1.1985,1.2061,1.1982,1.2033
2006-03-14,1.203,1.2104,1.2012,1.2092
2006-03-15,1.2087,1.2146,1.2077,1.2144
2006-03-16,1.2138,1.2259,1.2105,1.2247
2006-03-17,1.2242,1.2277,1.2208,1.2263
2006-03-20,1.2248,1.2264,1.2215,1.2233
2006-03-21,1.2228,1.2233,1.2142,1.2167
2006-03-22,1.2173,1.2179,1.2131,1.2145
2006-03-23,1.2142,1.2145,1.2018,1.2029
2006-03-24,1.2031,1.2109,1.2013,1.2093
2006-03-27,1.2094,1.2122,1.2065,1.207
2006-03-28,1.2072,1.2168,1.2053,1.2066
2006-03-29,1.2067,1.2109,1.2039,1.2082
2006-03-30,1.2087,1.223,1.2081,1.2213
2006-03-31,1.2222,1.2232,1.2139,1.2179
2006-04-03,1.2174,1.2205,1.2089,1.2198
2006-04-04,1.2188,1.2333,1.2175,1.2322
2006-04-05,1.2316,1.2362,1.2299,1.2357
2006-04-06,1.2346,1.2386,1.2251,1.2283
2006-04-07,1.2275,1.2281,1.2145,1.2161
2006-04-10,1.2159,1.2184,1.213,1.2151
2006-04-11,1.2166,1.2208,1.2143,1.2188
2006-04-12,1.2191,1.2218,1.2115,1.2154
2006-04-13,1.2153,1.2181,1.2117,1.2153
2006-04-17,1.2168,1.2338,1.2162,1.2308
2006-04-18,1.2302,1.241,1.2274,1.2361
2006-04-19,1.2411,1.2443,1.2333,1.2433
2006-04-20,1.2428,1.2428,1.2332,1.2363
2006-04-21,1.2362,1.2406,1.2311,1.2388
2006-04-24,1.241,1.246,1.2377,1.2448
2006-04-25,1.2431,1.2485,1.241,1.2478
2006-04-26,1.2473,1.2514,1.2428,1.2499
2006-04-27,1.249,1.2589,1.2445,1.2578
2006-04-28,1.257,1.268,1.256,1.2652
2006-05-01,1.266,1.2731,1.2595,1.2652
2006-05-02,1.2606,1.2708,1.2598,1.2669
2006-05-03,1.2651,1.2709,1.2629,1.2666
2006-05-04,1.2669,1.2762,1.2607,1.2751
2006-05-05,1.2734,1.2803,1.271,1.2772
2006-05-08,1.2778,1.2823,1.2727,1.274
2006-05-09,1.2737,1.2819,1.2696,1.2789
2006-05-10,1.2795,1.2867,1.2785,1.2843
2006-05-11,1.2815,1.2904,1.2717,1.2883
2006-05-12,1.2867,1.2988,1.2862,1.2938
2006-05-15,1.2975,1.3003,1.2808,1.2839
2006-05-16,1.2828,1.2897,1.2799,1.289
2006-05-17,1.2882,1.2949,1.2728,1.2775
2006-05-18,1.2755,1.2886,1.2751,1.285
2006-05-19,1.2879,1.289,1.2718,1.28
2006-05-22,1.2785,1.291,1.2716,1.2889
2006-05-23,1.2883,1.2903,1.2829,1.2892
2006-05-24,1.2829,1.292,1.2752,1.2806
2006-05-25,1.2775,1.2838,1.2766,1.2827
2006-05-26,1.2843,1.2851,1.2718,1.2737
2006-05-29,1.2748,1.2785,1.2736,1.2765
2006-05-30,1.2748,1.2927,1.2736,1.2891
2006-05-31,1.2889,1.2919,1.2821,1.2824
2006-06-01,1.283,1.2839,1.2736,1.2815
2006-06-02,1.2825,1.2954,1.2809,1.2932
2006-06-05,1.2937,1.2992,1.2916,1.2934
2006-06-06,1.2915,1.2945,1.2819,1.2849
2006-06-07,1.2835,1.2848,1.277,1.2808
2006-06-08,1.281,1.2815,1.2633,1.2646
2006-06-09,1.2661,1.2691,1.2602,1.2652
2006-06-12,1.2622,1.2656,1.257,1.2615
2006-06-13,1.2586,1.2621,1.2534,1.2546
2006-06-14,1.2547,1.2653,1.2537,1.2595
2006-06-15,1.2608,1.266,1.2583,1.2614
2006-06-16,1.2711,1.2751,1.2696,1.2726
2006-06-19,1.2724,1.2729,1.2629,1.2656
2006-06-20,1.2651,1.2694,1.2613,1.2661
2006-06-21,1.2659,1.2754,1.2657,1.2736
2006-06-22,1.2739,1.2753,1.2623,1.2658
2006-06-23,1.2644,1.2662,1.2551,1.2591
2006-06-26,1.2578,1.2677,1.2575,1.2652
2006-06-27,1.2658,1.2689,1.2632,1.2656
2006-06-28,1.2646,1.2655,1.2585,1.2626
2006-06-29,1.2617,1.2735,1.2586,1.2732
2006-06-30,1.2733,1.286,1.2723,1.285
2006-07-03,1.2855,1.2889,1.2826,1.2862
2006-07-04,1.2869,1.2886,1.2851,1.2863
2006-07-05,1.2869,1.2905,1.2771,1.28
2006-07-06,1.2788,1.2847,1.2783,1.2838
2006-07-07,1.2838,1.2925,1.2827,1.2877
2006-07-10,1.287,1.2875,1.278,1.2792
2006-07-11,1.2796,1.2837,1.2764,1.2828
2006-07-12,1.2825,1.2837,1.2731,1.2758
2006-07-13,1.2758,1.2785,1.2719,1.275
2006-07-14,1.2745,1.276,1.268,1.2706
2006-07-17,1.269,1.2698,1.2555,1.2576
2006-07-18,1.257,1.2612,1.2524,1.2562
2006-07-19,1.2556,1.2661,1.2503,1.2652
2006-07-20,1.2641,1.2704,1.2636,1.2687
2006-07-21,1.2676,1.2744,1.2674,1.2737
2006-07-24,1.2748,1.2754,1.2655,1.2675
2006-07-25,1.268,1.2718,1.2608,1.2628
2006-07-26,1.2625,1.2764,1.2603,1.2742
2006-07-27,1.2757,1.2815,1.2723,1.2735
2006-07-28,1.2738,1.2812,1.2701,1.2792
2006-07-31,1.2806,1.2824,1.2782,1.2813
2006-08-01,1.2809,1.2869,1.276,1.2855
2006-08-02,1.2861,1.2874,1.2813,1.2843
2006-08-03,1.2828,1.2871,1.2777,1.2846
2006-08-04,1.2837,1.2945,1.281,1.2914
2006-08-07,1.2918,1.2926,1.2863,1.2876
2006-08-08,1.2853,1.2928,1.2839,1.2889
2006-08-09,1.2855,1.2937,1.2795,1.2891
2006-08-10,1.2893,1.2943,1.2776,1.2827
2006-08-11,1.2824,1.2828,1.2743,1.2751
2006-08-14,1.2739,1.2791,1.2735,1.2744
2006-08-15,1.2748,1.2832,1.2722,1.2811
2006-08-16,1.2811,1.2892,1.2796,1.2867
2006-08-17,1.2867,1.2911,1.2836,1.285
2006-08-18,1.2852,1.2869,1.2803,1.2849
2006-08-21,1.2846,1.2961,1.2846,1.2922
2006-08-22,1.2912,1.2912,1.2805,1.2819
2006-08-23,1.2827,1.288,1.2795,1.2815
2006-08-24,1.2806,1.2877,1.2767,1.2783
2006-08-25,1.2782,1.2802,1.2743,1.2779
2006-08-28,1.2775,1.2838,1.2771,1.2804
2006-08-29,1.2801,1.2855,1.2765,1.2849
2006-08-30,1.2845,1.2868,1.2827,1.2846
2006-08-31,1.2848,1.2892,1.2797,1.2823
2006-09-01,1.2819,1.286,1.2766,1.2849
2006-09-04,1.2854,1.2882,1.2851,1.288
2006-09-05,1.2873,1.2876,1.2806,1.2828
2006-09-06,1.2828,1.2842,1.278,1.2824
2006-09-07,1.2814,1.2838,1.2713,1.2742
2006-09-08,1.274,1.2746,1.2658,1.268
2006-09-11,1.2675,1.2746,1.2654,1.2707
2006-09-12,1.2704,1.2741,1.2676,1.2696
2006-09-13,1.2687,1.2722,1.2669,1.2696
2006-09-14,1.2699,1.2755,1.2678,1.2724
2006-09-15,1.2791,1.2802,1.2695,1.2725
2006-09-18,1.2701,1.2774,1.2696,1.2765
2006-09-19,1.2769,1.279,1.2714,1.2741
2006-09-20,1.2736,1.2793,1.2727,1.2759
2006-09-21,1.275,1.286,1.2745,1.2847
2006-09-22,1.2842,1.2891,1.2838,1.2843
2006-09-25,1.2846,1.2879,1.279,1.2821
2006-09-26,1.2805,1.282,1.272,1.2757
2006-09-27,1.2741,1.2775,1.2728,1.2763
2006-09-28,1.2759,1.2788,1.2732,1.2766
2006-09-29,1.2751,1.2767,1.2692,1.2739
2006-10-02,1.2733,1.2812,1.2715,1.2792
2006-10-03,1.2791,1.2817,1.2772,1.2781
2006-10-04,1.2782,1.2791,1.2719,1.2762
2006-10-05,1.2766,1.2774,1.2719,1.274
2006-10-06,1.2739,1.2765,1.262,1.2656
2006-10-09,1.2637,1.2661,1.2633,1.2656
2006-10-10,1.2641,1.2661,1.2564,1.258
2006-10-11,1.2581,1.2603,1.2547,1.2563
2006-10-12,1.2567,1.261,1.256,1.2592
2006-10-13,1.2601,1.2621,1.2526,1.2558
2006-10-16,1.2546,1.2579,1.2532,1.2567
2006-10-17,1.2575,1.2608,1.2549,1.2583
2006-10-18,1.2577,1.26,1.254,1.2574
2006-10-19,1.2572,1.2681,1.2571,1.2667
2006-10-20,1.2663,1.2678,1.2636,1.2658
2006-10-23,1.2656,1.2658,1.2573,1.2589
2006-10-24,1.2586,1.2614,1.2562,1.2602
2006-10-25,1.2591,1.266,1.259,1.2648
2006-10-26,1.2641,1.2736,1.264,1.2725
2006-10-27,1.2723,1.2784,1.2697,1.2768
2006-10-30,1.2763,1.2769,1.2732,1.2762
2006-10-31,1.275,1.2816,1.2711,1.2796
2006-11-01,1.2798,1.2831,1.2774,1.2807
2006-11-02,1.2786,1.2814,1.2767,1.281
2006-11-03,1.2807,1.2824,1.2711,1.2745
2006-11-06,1.2743,1.2754,1.2718,1.2749
2006-11-07,1.2759,1.2848,1.275,1.2795
2006-11-08,1.2811,1.2834,1.2773,1.2799
2006-11-09,1.2784,1.2874,1.2775,1.2848
2006-11-10,1.2858,1.2926,1.2854,1.287
2006-11-13,1.2873,1.2903,1.2819,1.2833
2006-11-14,1.2832,1.2895,1.2813,1.2845
2006-11-15,1.2832,1.2857,1.2795,1.2845
2006-11-16,1.2851,1.2863,1.2803,1.2817
2006-11-17,1.2816,1.2866,1.2782,1.2834
2006-11-20,1.2845,1.287,1.2824,1.2832
2006-11-21,1.2835,1.2873,1.2815,1.2861
2006-11-22,1.2865,1.2975,1.2857,1.2943
2006-11-23,1.2957,1.2991,1.2943,1.2965
2006-11-24,1.2957,1.3125,1.2943,1.3104
2006-11-27,1.3162,1.318,1.3099,1.3142
2006-11-28,1.3147,1.3224,1.3133,1.3204
2006-11-29,1.3208,1.3231,1.3142,1.317
2006-11-30,1.3164,1.3286,1.3153,1.326
2006-12-01,1.325,1.3359,1.3231,1.3343
2006-12-04,1.337,1.3372,1.3292,1.3337
2006-12-05,1.3349,1.3373,1.3296,1.3337
2006-12-06,1.3325,1.335,1.3263,1.3294
2006-12-07,1.3287,1.3331,1.3281,1.3287
2006-12-08,1.3291,1.337,1.3196,1.3204
2006-12-11,1.3188,1.3269,1.3134,1.3255
2006-12-12,1.3252,1.3297,1.3216,1.3278
2006-12-13,1.3287,1.3292,1.3195,1.3206
2006-12-14,1.321,1.3255,1.3142,1.3154
2006-12-15,1.3207,1.3243,1.3114,1.3136
2006-12-18,1.3136,1.3173,1.3105,1.3152
2006-12-19,1.3153,1.327,1.3137,1.3246
2006-12-20,1.325,1.3297,1.3213,1.323
2006-12-21,1.3226,1.3265,1.3191,1.3228
2006-12-22,1.3229,1.3264,1.3157,1.3168
2006-12-26,1.317,1.319,1.3139,1.3149
2006-12-27,1.3151,1.3227,1.3145,1.3171
2006-12-28,1.3172,1.3248,1.3152,1.3193
2006-12-29,1.3196,1.3252,1.3184,1.3236
2007-01-02,1.3319,1.3343,1.331,1.3333
2007-01-03,1.3325,1.3335,1.3191,1.3211
2007-01-04,1.3208,1.3224,1.3117,1.3131
2007-01-05,1.3133,1.3149,1.3023,1.3052
2007-01-08,1.3051,1.3078,1.3013,1.3061
2007-01-09,1.3068,1.3094,1.3026,1.3042
2007-01-10,1.3035,1.3042,1.2969,1.2978
2007-01-11,1.2977,1.3054,1.292,1.2928
2007-01-12,1.2931,1.2982,1.2901,1.296
2007-01-16,1.2962,1.3026,1.2946,1.2959
2007-01-17,1.2954,1.2987,1.2925,1.2968
2007-01-18,1.2974,1.3013,1.2931,1.2993
2007-01-19,1.2997,1.3035,1.2948,1.2999
2007-01-22,1.2992,1.3016,1.2957,1.2987
2007-01-23,1.2978,1.3077,1.2961,1.3055
2007-01-24,1.3055,1.3069,1.298,1.2994
2007-01-25,1.2994,1.3033,1.2944,1.2958
2007-01-26,1.2958,1.2975,1.2901,1.2938
2007-01-29,1.295,1.2997,1.2927,1.2986
2007-01-30,1.2989,1.301,1.2972,1.299
2007-01-31,1.2994,1.3065,1.2952,1.3057
2007-02-01,1.3051,1.3084,1.3029,1.3049
2007-02-02,1.3049,1.3092,1.2977,1.2991
2007-02-05,1.2982,1.2992,1.2939,1.2954
2007-02-06,1.2954,1.3016,1.2938,1.3005
2007-02-07,1.3009,1.3049,1.2996,1.303
2007-02-08,1.3037,1.3065,1.2997,1.3061
2007-02-09,1.306,1.3066,1.3005,1.3027
2007-02-12,1.304,1.3058,1.2962,1.2982
2007-02-13,1.2984,1.3065,1.2975,1.3052
2007-02-14,1.3057,1.3172,1.3043,1.3143
2007-02-15,1.315,1.3191,1.3136,1.3165
2007-02-16,1.3156,1.3164,1.3111,1.3153
2007-02-19,1.3172,1.3179,1.3139,1.3171
2007-02-20,1.3172,1.3207,1.3139,1.3151
2007-02-21,1.3151,1.3181,1.3127,1.3156
2007-02-22,1.3156,1.3157,1.3094,1.3141
2007-02-23,1.314,1.3202,1.3114,1.3178
2007-02-26,1.3186,1.3211,1.3164,1.3196
2007-02-27,1.32,1.3272,1.3173,1.3255
2007-02-28,1.3252,1.3252,1.3192,1.3242
2007-03-01,1.3237,1.325,1.3164,1.3205
2007-03-02,1.3186,1.321,1.3151,1.3199
2007-03-05,1.3212,1.3219,1.3079,1.3107
2007-03-06,1.3092,1.314,1.3089,1.3128
2007-03-07,1.3135,1.3194,1.3117,1.3188
2007-03-08,1.3184,1.3188,1.3121,1.3142
2007-03-09,1.3139,1.3164,1.309,1.3119
2007-03-12,1.3121,1.3205,1.3113,1.3192
2007-03-13,1.3195,1.3226,1.3159,1.3199
2007-03-14,1.3198,1.3249,1.318,1.3231
2007-03-15,1.322,1.3253,1.3196,1.3235
2007-03-16,1.3287,1.3391,1.3282,1.3357
2007-03-19,1.3366,1.3373,1.3328,1.3348
2007-03-20,1.3349,1.3369,1.3319,1.3355
2007-03-21,1.3368,1.3436,1.3336,1.3427
2007-03-22,1.343,1.3458,1.3356,1.3377
2007-03-23,1.3376,1.3387,1.333,1.3334
2007-03-26,1.3336,1.3392,1.3298,1.3374
2007-03-27,1.3375,1.3409,1.3366,1.3388
2007-03-28,1.3399,1.3418,1.3352,1.3366
2007-03-29,1.3354,1.3396,1.3343,1.3377
2007-03-30,1.3373,1.3442,1.3328,1.3394
2007-04-02,1.3412,1.3425,1.3372,1.3405
2007-04-03,1.3406,1.3421,1.3359,1.337
2007-04-04,1.3367,1.3419,1.3355,1.3404
2007-04-05,1.3408,1.348,1.339,1.3463
2007-04-06,1.3466,1.3469,1.3401,1.3409
2007-04-09,1.3415,1.3416,1.3377,1.3395
2007-04-10,1.3395,1.3493,1.3387,1.3461
2007-04-11,1.3467,1.3478,1.3443,1.3462
2007-04-12,1.3467,1.354,1.3463,1.3516
2007-04-13,1.3522,1.3589,1.3516,1.3573
2007-04-16,1.3585,1.3612,1.3569,1.3582
2007-04-17,1.3564,1.3628,1.3558,1.3599
2007-04-18,1.3606,1.365,1.3589,1.3611
2007-04-19,1.3644,1.3651,1.3592,1.3633
2007-04-20,1.3648,1.3668,1.3616,1.3628
2007-04-23,1.3622,1.3637,1.357,1.3603
2007-04-24,1.3605,1.367,1.3578,1.3654
2007-04-25,1.3669,1.3695,1.365,1.3671
2007-04-26,1.3672,1.3681,1.3611,1.363
2007-04-27,1.3622,1.3715,1.3607,1.3669
2007-04-30,1.3682,1.3705,1.3615,1.3676
2007-05-01,1.367,1.37,1.3616,1.3645
2007-05-02,1.363,1.3638,1.3583,1.3622
2007-05-03,1.3608,1.3646,1.357,1.3577
2007-05-04,1.3577,1.3634,1.3558,1.3616
2007-05-07,1.3623,1.365,1.3613,1.3625
2007-05-08,1.362,1.3643,1.3537,1.3565
2007-05-09,1.3564,1.3588,1.3541,1.3548
2007-05-10,1.3548,1.3584,1.3484,1.3502
2007-05-11,1.3498,1.3551,1.3482,1.3546
2007-05-14,1.355,1.3578,1.3543,1.3559
2007-05-15,1.356,1.3628,1.3546,1.3609
2007-05-16,1.361,1.3628,1.3521,1.3539
2007-05-17,1.3533,1.356,1.3492,1.3509
2007-05-18,1.3512,1.3538,1.348,1.3522
2007-05-21,1.3534,1.3546,1.3451,1.3483
2007-05-22,1.348,1.349,1.3453,1.3469
2007-05-23,1.3463,1.3516,1.343,1.3471
2007-05-24,1.3469,1.3473,1.3427,1.3445
2007-05-25,1.3442,1.3485,1.3423,1.3462
2007-05-29,1.346,1.3531,1.343,1.3461
2007-05-30,1.3459,1.3468,1.3416,1.3439
2007-05-31,1.3439,1.3487,1.3432,1.3463
2007-06-01,1.3462,1.3472,1.34,1.3452
2007-06-04,1.3449,1.3507,1.3439,1.3495
2007-06-05,1.3499,1.3562,1.3496,1.3529
2007-06-06,1.3526,1.3544,1.3491,1.3512
2007-06-07,1.3505,1.3517,1.3426,1.3437
2007-06-08,1.3431,1.3433,1.3323,1.3366
2007-06-11,1.3377,1.3377,1.3337,1.3361
2007-06-12,1.3361,1.3372,1.3311,1.332
2007-06-13,1.3305,1.3318,1.3266,1.331
2007-06-14,1.3311,1.3325,1.328,1.3308
2007-06-15,1.3349,1.3429,1.3346,1.3419
2007-06-18,1.3432,1.3459,1.3417,1.3453
2007-06-19,1.3454,1.3478,1.3424,1.3464
2007-06-20,1.3464,1.3478,1.3435,1.3458
2007-06-21,1.344,1.3446,1.341,1.3427
2007-06-22,1.3427,1.3507,1.3418,1.3503
2007-06-25,1.3504,1.3512,1.3477,1.3503
2007-06-26,1.3501,1.3516,1.3468,1.3504
2007-06-27,1.3493,1.3497,1.3452,1.3482
2007-06-28,1.3488,1.3518,1.3459,1.3468
2007-06-29,1.3481,1.3576,1.3465,1.3568
2007-07-02,1.3572,1.3673,1.3563,1.3659
2007-07-03,1.3664,1.367,1.3618,1.3653
2007-07-05,1.3642,1.3693,1.3611,1.3632
2007-07-06,1.3626,1.3674,1.3601,1.3653
2007-07-09,1.3661,1.3671,1.3642,1.3654
2007-07-10,1.3659,1.3772,1.3626,1.3761
2007-07-11,1.3798,1.3812,1.3762,1.3793
2007-07-12,1.3775,1.3828,1.3772,1.3813
2007-07-13,1.3819,1.3844,1.3793,1.3817
2007-07-16,1.3815,1.3832,1.3788,1.3811
2007-07-17,1.3802,1.3828,1.3786,1.3811
2007-07-18,1.381,1.3863,1.378,1.3823
2007-07-19,1.3831,1.3858,1.3813,1.3832
2007-07-20,1.3826,1.387,1.3806,1.3847
2007-07-23,1.3859,1.3871,1.382,1.3829
2007-07-24,1.3833,1.3878,1.3824,1.3853
2007-07-25,1.3851,1.3854,1.372,1.3732
2007-07-26,1.3748,1.3795,1.3715,1.3763
2007-07-27,1.3761,1.3776,1.3647,1.367
2007-07-30,1.3648,1.3728,1.3631,1.371
2007-07-31,1.372,1.3749,1.3701,1.3711
2007-08-01,1.37,1.3732,1.3659,1.3679
2007-08-02,1.3696,1.3726,1.3671,1.3712
2007-08-03,1.3722,1.3839,1.3703,1.3821
2007-08-06,1.3819,1.386,1.3799,1.3818
2007-08-07,1.376,1.3779,1.3757,1.3779
2007-08-08,1.376,1.3845,1.3739,1.3816
2007-08-09,1.3813,1.3835,1.3672,1.3703
2007-08-10,1.3698,1.3725,1.3661,1.3716
2007-08-13,1.3711,1.3728,1.3622,1.3638
2007-08-14,1.3626,1.3644,1.3546,1.3558
2007-08-15,1.3551,1.3553,1.3451,1.3478
2007-08-16,1.3439,1.3461,1.337,1.3419
2007-08-17,1.3438,1.3559,1.3383,1.3488
2007-08-20,1.3504,1.3522,1.3472,1.3494
2007-08-21,1.3488,1.3533,1.3469,1.348
2007-08-22,1.3475,1.3563,1.3462,1.3544
2007-08-23,1.3559,1.3599,1.3546,1.3568
2007-08-24,1.3577,1.3694,1.3563,1.3682
2007-08-27,1.3685,1.3695,1.3644,1.3662
2007-08-28,1.3653,1.3691,1.361,1.3642
2007-08-29,1.3613,1.3692,1.3572,1.367
2007-08-30,1.3686,1.3686,1.3602,1.3647
2007-08-31,1.3641,1.373,1.363,1.3647
2007-09-03,1.3641,1.3664,1.361,1.3635
2007-09-04,1.3641,1.3664,1.3559,1.3619
2007-09-05,1.3614,1.368,1.3576,1.366
2007-09-06,1.3655,1.3716,1.364,1.3691
2007-09-07,1.3696,1.3804,1.3668,1.3773
2007-09-10,1.378,1.382,1.3771,1.3809
2007-09-11,1.3808,1.3852,1.3782,1.3836
2007-09-12,1.3841,1.3918,1.3827,1.3911
2007-09-13,1.3908,1.3928,1.3863,1.3886
2007-09-14,1.3905,1.393,1.3875,1.3907
2007-09-17,1.3907,1.3921,1.3881,1.3899
2007-09-18,1.3894,1.4013,1.3859,1.3998
2007-09-19,1.4009,1.4011,1.3957,1.3982
2007-09-20,1.3985,1.4119,1.3983,1.4097
2007-09-21,1.4088,1.414,1.4061,1.4102
2007-09-24,1.4114,1.4152,1.4087,1.4107
2007-09-25,1.41,1.4176,1.4081,1.4164
2007-09-26,1.4167,1.4183,1.4133,1.4155
2007-09-27,1.4151,1.4214,1.4146,1.4182
2007-09-28,1.4167,1.43,1.4166,1.4293
2007-10-01,1.4292,1.4302,1.4231,1.426
2007-10-02,1.4252,1.426,1.416,1.4175
2007-10-03,1.4171,1.4222,1.4105,1.4126
2007-10-04,1.4111,1.417,1.4087,1.4137
2007-10-05,1.4153,1.4177,1.4051,1.4158
2007-10-08,1.4157,1.4172,1.4055,1.4066
2007-10-09,1.4072,1.4134,1.4033,1.4119
2007-10-10,1.4122,1.4193,1.4114,1.415
2007-10-11,1.4163,1.4262,1.4154,1.4232
2007-10-12,1.4219,1.4233,1.4172,1.4192
2007-10-15,1.4192,1.4262,1.418,1.4217
2007-10-16,1.4233,1.4245,1.4162,1.4183
2007-10-17,1.4191,1.425,1.4175,1.4204
2007-10-18,1.4229,1.4327,1.4214,1.4311
2007-10-19,1.4304,1.434,1.4259,1.4311
2007-10-22,1.4336,1.4363,1.4139,1.4171
2007-10-23,1.419,1.4294,1.4184,1.4264
2007-10-24,1.4267,1.4282,1.4201,1.4269
2007-10-25,1.4273,1.4356,1.4259,1.433
2007-10-26,1.4339,1.4407,1.4327,1.4396
2007-10-29,1.4428,1.4448,1.4388,1.4435
2007-10-30,1.4434,1.4452,1.4385,1.4445
2007-10-31,1.4449,1.4517,1.4428,1.451
2007-11-01,1.449,1.4493,1.4413,1.4469
2007-11-02,1.4428,1.4537,1.4428,1.4507
2007-11-05,1.4523,1.4533,1.4437,1.4479
2007-11-06,1.4483,1.458,1.4477,1.4563
2007-11-07,1.4572,1.4739,1.4563,1.4678
2007-11-08,1.4636,1.4712,1.4628,1.4676
2007-11-09,1.4683,1.476,1.4637,1.4676
2007-11-12,1.4684,1.4686,1.4533,1.4562
2007-11-13,1.4541,1.464,1.4528,1.4605
2007-11-14,1.4624,1.4734,1.462,1.4664
2007-11-15,1.4656,1.4712,1.4612,1.4621
2007-11-16,1.4625,1.4681,1.4589,1.4665
2007-11-19,1.4676,1.4696,1.4629,1.4674
2007-11-20,1.4675,1.4862,1.4642,1.4821
2007-11-21,1.4845,1.4879,1.4782,1.4849
2007-11-22,1.4857,1.488,1.4827,1.4852
2007-11-23,1.4857,1.4977,1.4786,1.4838
2007-11-26,1.4838,1.4893,1.481,1.4872
2007-11-27,1.4871,1.4918,1.4815,1.4852
2007-11-28,1.4837,1.4868,1.4719,1.4864
2007-11-29,1.4841,1.4851,1.4728,1.4758
2007-11-30,1.4754,1.479,1.4633,1.4643
2007-12-03,1.4641,1.4714,1.4624,1.4676
2007-12-04,1.4673,1.4774,1.464,1.477
2007-12-05,1.4769,1.4774,1.4596,1.462
2007-12-06,1.462,1.4656,1.4527,1.4637
2007-12-07,1.4642,1.4677,1.4601,1.4657
2007-12-10,1.466,1.4738,1.4642,1.4714
2007-12-11,1.4721,1.4752,1.4641,1.4675
2007-12-12,1.4658,1.4752,1.4652,1.472
2007-12-13,1.4711,1.4737,1.4576,1.4622
2007-12-14,1.4631,1.4667,1.4423,1.4435
2007-12-17,1.4406,1.4465,1.4342,1.4407
2007-12-18,1.4423,1.445,1.4379,1.442
2007-12-19,1.4421,1.4437,1.4338,1.4394
2007-12-20,1.4387,1.4405,1.4323,1.4336
2007-12-21,1.4334,1.4422,1.4331,1.437
2007-12-24,1.437,1.4427,1.437,1.4415
2007-12-26,1.4441,1.4518,1.444,1.4513
2007-12-27,1.4497,1.4654,1.448,1.4641
2007-12-28,1.4625,1.4744,1.4604,1.4726
2007-12-31,1.4739,1.4759,1.458,1.459
2008-01-02,1.4678,1.4759,1.4653,1.4733
2008-01-03,1.4731,1.4788,1.4693,1.4749
2008-01-04,1.4748,1.483,1.47,1.4777
2008-01-07,1.4759,1.4761,1.466,1.4696
2008-01-08,1.4692,1.4754,1.4681,1.471
2008-01-09,1.4711,1.4742,1.4638,1.4662
2008-01-10,1.4658,1.4813,1.464,1.4791
2008-01-11,1.4804,1.4814,1.4757,1.478
2008-01-14,1.4779,1.4908,1.4774,1.4868
2008-01-15,1.4857,1.4916,1.4792,1.4828
2008-01-16,1.4774,1.4853,1.4587,1.4654
2008-01-17,1.4646,1.471,1.4581,1.4667
2008-01-18,1.4634,1.4689,1.4596,1.4618
2008-01-22,1.4599,1.4639,1.4355,1.4595
2008-01-23,1.4652,1.4654,1.4485,1.4573
2008-01-24,1.4614,1.4763,1.4571,1.4741
2008-01-25,1.4739,1.476,1.4642,1.4657
2008-01-28,1.4668,1.4781,1.4643,1.476
2008-01-29,1.4772,1.4776,1.4719,1.476
2008-01-30,1.4754,1.489,1.4738,1.4879
2008-01-31,1.4837,1.4896,1.4783,1.4859
2008-02-01,1.483,1.4946,1.4768,1.4788
2008-02-04,1.4783,1.4833,1.4777,1.481
2008-02-05,1.4816,1.4817,1.4607,1.4635
2008-02-06,1.4631,1.4656,1.4575,1.4612
2008-02-07,1.4608,1.4638,1.4424,1.4445
2008-02-08,1.4477,1.4534,1.4436,1.4492
2008-02-11,1.4505,1.4563,1.4466,1.4501
2008-02-12,1.4505,1.4603,1.4483,1.4579
2008-02-13,1.4565,1.4587,1.4518,1.4564
2008-02-14,1.4562,1.4637,1.4538,1.4621
2008-02-15,1.463,1.4698,1.462,1.4657
