time,open,high,low,close
2008-11-04,66.44,66.44,66.44,66.44
2008-11-05,61.87,61.87,61.87,61.87
2008-11-06,57.43,57.43,57.43,57.43
2008-11-07,57.35,57.35,57.35,57.35
2008-11-10,61.11,61.11,61.11,61.11
2008-11-11,57.75,57.75,57.75,57.75
2008-11-12,54.52,54.52,54.52,54.52
2008-11-13,56.24,56.24,56.24,56.24
2008-11-14,54.24,54.24,54.24,54.24
2008-11-17,52.31,52.31,52.31,52.31
2008-11-18,51.84,51.84,51.84,51.84
2008-11-19,51.72,51.72,51.72,51.72
2008-11-20,48.08,48.08,48.08,48.08
2008-11-21,49.19,49.19,49.19,49.19
2008-11-24,53.93,53.93,53.93,53.93
2008-11-25,50.35,50.35,50.35,50.35
2008-11-26,53.92,53.92,53.92,53.92
2008-11-28,53.49,53.49,53.49,53.49
2008-12-01,47.97,47.97,47.97,47.97
2008-12-02,45.44,45.44,45.44,45.44
2008-12-03,45.44,45.44,45.44,45.44
2008-12-04,42.28,42.28,42.28,42.28
2008-12-05,39.74,39.74,39.74,39.74
2008-12-08,43.42,43.42,43.42,43.42
2008-12-09,41.53,41.53,41.53,41.53
2008-12-10,42.4,42.4,42.4,42.4
2008-12-11,50.04,50.04,50.04,50.04
2008-12-12,49.08,49.08,49.08,49.08
2008-12-15,47.14,47.14,47.14,47.14
2008-12-16,46.65,46.65,46.65,46.65
2008-12-17,45.53,45.53,45.53,45.53
2008-12-18,43.36,43.36,43.36,43.36
2008-12-19,44,44,44,44
2008-12-22,41.45,41.45,41.45,41.45
2008-12-23,40.36,40.36,40.36,40.36
2008-12-24,36.61,36.61,36.61,36.61
2008-12-26,38.37,38.37,38.37,38.37
2008-12-29,40.55,40.55,40.55,40.55
2008-12-30,40.15,40.15,40.15,40.15
2008-12-31,45.59,45.59,45.59,45.59
2009-01-02,46.91,46.91,46.91,46.91
2009-01-05,49.62,49.62,49.62,49.62
2009-01-06,50.53,50.53,50.53,50.53
2009-01-07,45.86,45.86,45.86,45.86
2009-01-08,44.67,44.67,44.67,44.67
2009-01-09,44.42,44.42,44.42,44.42
2009-01-12,45.52,45.52,45.52,45.52
2009-01-13,47.44,47.44,47.44,47.44
2009-01-14,47.62,47.62,47.62,47.62
2009-01-15,47.68,47.68,47.68,47.68
2009-01-16,46.57,46.57,46.57,46.57
2009-01-20,43.62,43.62,43.62,43.62
2009-01-21,45.02,45.02,45.02,45.02
2009-01-22,45.39,45.39,45.39,45.39
2009-01-23,48.37,48.37,48.37,48.37
2009-01-26,46.96,46.96,46.96,46.96
2009-01-27,43.73,43.73,43.73,43.73
2009-01-28,44.9,44.9,44.9,44.9
2009-01-29,45.4,45.4,45.4,45.4
2009-01-30,45.88,45.88,45.88,45.88
2009-02-02,43.82,43.82,43.82,43.82
2009-02-03,44.08,44.08,44.08,44.08
2009-02-04,44.15,44.15,44.15,44.15
2009-02-05,46.46,46.46,46.46,46.46
2009-02-06,46.21,46.21,46.21,46.21
2009-02-09,47.62,47.62,47.62,47.62
2009-02-10,45.85,45.85,45.85,45.85
2009-02-11,45.32,45.32,45.32,45.32
2009-02-12,46.03,46.03,46.03,46.03
2009-02-13,44.81,44.81,44.81,44.81
2009-02-17,41.03,41.03,41.03,41.03
2009-02-18,39.55,39.55,39.55,39.55
2009-02-19,41.99,41.99,41.99,41.99
2009-02-20,41.89,41.89,41.89,41.89
2009-02-23,40.99,40.99,40.99,40.99
2009-02-24,42.5,42.5,42.5,42.5
2009-02-25,44.29,44.29,44.29,44.29
2009-02-26,46.51,46.51,46.51,46.51
2009-02-27,46.35,46.35,46.35,46.35
2009-03-02,42.21,42.21,42.21,42.21
2009-03-03,43.7,43.7,43.7,43.7
2009-03-04,46.12,46.12,46.12,46.12
2009-03-05,43.64,43.64,43.64,43.64
2009-03-06,44.85,44.85,44.85,44.85
2009-03-09,44.13,44.13,44.13,44.13
2009-03-10,43.96,43.96,43.96,43.96
2009-03-11,42.55,42.55,42.55,42.55
2009-03-12,46.2,46.2,46.2,46.2
2009-03-13,45.88,45.88,45.88,45.88
2009-03-16,46.46,46.46,46.46,46.46
2009-03-17,48.24,48.24,48.24,48.24
2009-03-18,47.66,47.66,47.66,47.66
2009-03-19,50.67,50.67,50.67,50.67
2009-03-20,51.22,51.22,51.22,51.22
2009-03-23,53.47,53.47,53.47,53.47
2009-03-24,53.5,53.5,53.5,53.5
2009-03-25,51.75,51.75,51.75,51.75
2009-03-26,53.46,53.46,53.46,53.46
2009-03-27,51.98,51.98,51.98,51.98
2009-03-30,47.99,47.99,47.99,47.99
2009-03-31,49.23,49.23,49.23,49.23
2009-04-01,48.44,48.44,48.44,48.44
2009-04-02,52.75,52.75,52.75,52.75
2009-04-03,53.47,53.47,53.47,53.47
2009-04-06,52.24,52.24,52.24,52.24
2009-04-07,51.22,51.22,51.22,51.22
2009-04-08,51.59,51.59,51.59,51.59
2009-04-09,54.94,54.94,54.94,54.94
2009-04-13,53.03,53.03,53.03,53.03
2009-04-14,52.93,52.93,52.93,52.93
2009-04-15,52.44,52.44,52.44,52.44
2009-04-16,53.06,53.06,53.06,53.06
2009-04-17,53.35,53.35,53.35,53.35
2009-04-20,49.86,49.86,49.86,49.86
2009-04-21,49.82,49.82,49.82,49.82
2009-04-22,49.81,49.81,49.81,49.81
2009-04-23,50.11,50.11,50.11,50.11
2009-04-24,51.67,51.67,51.67,51.67
2009-04-27,50.32,50.32,50.32,50.32
2009-04-28,49.99,49.99,49.99,49.99
2009-04-29,50.78,50.78,50.78,50.78
2009-04-30,50.8,50.8,50.8,50.8
2009-05-01,52.85,52.85,52.85,52.85
2009-05-04,54.58,54.58,54.58,54.58
2009-05-05,54.12,54.12,54.12,54.12
2009-05-06,56.15,56.15,56.15,56.15
2009-05-07,56.47,56.47,56.47,56.47
2009-05-08,58.14,58.14,58.14,58.14
2009-05-11,58.39,58.39,58.39,58.39
2009-05-12,58.75,58.75,58.75,58.75
2009-05-13,58.12,58.12,58.12,58.12
2009-05-14,58.59,58.59,58.59,58.59
2009-05-15,55.98,55.98,55.98,55.98
2009-05-18,58.47,58.47,58.47,58.47
2009-05-19,58.92,58.92,58.92,58.92
2009-05-20,60.59,60.59,60.59,60.59
2009-05-21,59.93,59.93,59.93,59.93
2009-05-22,60.78,60.78,60.78,60.78
2009-05-26,61.24,61.24,61.24,61.24
2009-05-27,62.5,62.5,62.5,62.5
2009-05-28,64.39,64.39,64.39,64.39
2009-05-29,65.52,65.52,65.52,65.52
2009-06-01,67.97,67.97,67.97,67.97
2009-06-02,68.17,68.17,68.17,68.17
2009-06-03,65.88,65.88,65.88,65.88
2009-06-04,68.71,68.71,68.71,68.71
2009-06-05,68.34,68.34,68.34,68.34
2009-06-08,67.88,67.88,67.88,67.88
2009-06-09,69.62,69.62,69.62,69.62
2009-06-10,71.45,71.45,71.45,71.45
2009-06-11,72.55,72.55,72.55,72.55
2009-06-12,71.8,71.8,71.8,71.8
2009-06-15,70.24,70.24,70.24,70.24
2009-06-16,70.24,70.24,70.24,70.24
2009-06-17,70.85,70.85,70.85,70.85
2009-06-18,71.06,71.06,71.06,71.06
2009-06-19,69.19,69.19,69.19,69.19
2009-06-22,66.98,66.98,66.98,66.98
2009-06-23,68.8,68.8,68.8,68.8
2009-06-24,68.33,68.33,68.33,68.33
2009-06-25,69.78,69.78,69.78,69.78
2009-06-26,68.92,68.92,68.92,68.92
2009-06-29,70.99,70.99,70.99,70.99
2009-06-30,69.3,69.3,69.3,69.3
2009-07-01,68.79,68.79,68.79,68.79
2009-07-02,66.65,66.65,66.65,66.65
2009-07-06,64.05,64.05,64.05,64.05
2009-07-07,63.23,63.23,63.23,63.23
2009-07-08,60.43,60.43,60.43,60.43
2009-07-09,61.1,61.1,61.1,61.1
2009-07-10,60.52,60.52,60.52,60.52
2009-07-13,60.71,60.71,60.71,60.71
2009-07-14,60.85,60.85,60.85,60.85
2009-07-15,63.52,63.52,63.52,63.52
2009-07-16,63.75,63.75,63.75,63.75
2009-07-17,65.38,65.38,65.38,65.38
2009-07-20,66.44,66.44,66.44,66.44
2009-07-21,66.87,66.87,66.87,66.87
2009-07-22,67.21,67.21,67.21,67.21
2009-07-23,69.25,69.25,69.25,69.25
2009-07-24,70.32,70.32,70.32,70.32
2009-07-27,70.81,70.81,70.81,70.81
2009-07-28,69.88,69.88,69.88,69.88
2009-07-29,66.53,66.53,66.53,66.53
2009-07-30,70.11,70.11,70.11,70.11
2009-07-31,71.7,71.7,71.7,71.7
2009-08-03,73.55,73.55,73.55,73.55
2009-08-04,74.28,74.28,74.28,74.28
2009-08-05,75.51,75.51,75.51,75.51
2009-08-06,74.83,74.83,74.83,74.83
2009-08-07,73.59,73.59,73.59,73.59
2009-08-10,73.5,73.5,73.5,73.5
2009-08-11,72.96,72.96,72.96,72.96
2009-08-12,73.41,73.41,73.41,73.41
2009-08-13,73.94,73.94,73.94,73.94
2009-08-14,71.44,71.44,71.44,71.44
2009-08-17,70.54,70.54,70.54,70.54
2009-08-18,72.37,72.37,72.37,72.37
2009-08-19,74.59,74.59,74.59,74.59
2009-08-20,73.33,73.33,73.33,73.33
2009-08-21,74.19,74.19,74.19,74.19
2009-08-24,74.26,74.26,74.26,74.26
2009-08-25,71.82,71.82,71.82,71.82
2009-08-26,71.65,71.65,71.65,71.65
2009-08-27,72.51,72.51,72.51,72.51
2009-08-28,72.79,72.79,72.79,72.79
2009-08-31,69.65,69.65,69.65,69.65
2009-09-01,67.73,67.73,67.73,67.73
2009-09-02,67.66,67.66,67.66,67.66
2009-09-03,67.12,67.12,67.12,67.12
2009-09-04,66.82,66.82,66.82,66.82
2009-09-08,69.42,69.42,69.42,69.42
2009-09-09,69.83,69.83,69.83,69.83
2009-09-10,70.65,70.65,70.65,70.65
2009-09-11,68.5,68.5,68.5,68.5
2009-09-14,68.37,68.37,68.37,68.37
2009-09-15,69.86,69.86,69.86,69.86
2009-09-16,71.67,71.67,71.67,71.67
2009-09-17,71.55,71.55,71.55,71.55
2009-09-18,71.32,71.32,71.32,71.32
2009-09-21,68.69,68.69,68.69,68.69
2009-09-22,68.69,70.53,68.69,70.53
2009-09-23,67.99,67.99,67.99,67.99
2009-09-24,64.82,64.82,64.82,64.82
2009-09-25,65.11,65.11,65.11,65.11
2009-09-28,65.54,65.54,65.54,65.54
2009-09-29,65.49,65.49,65.49,65.49
2009-09-30,69.07,69.07,69.07,69.07
2009-10-01,69.19,69.19,69.19,69.19
2009-10-02,68.07,68.07,68.07,68.07
2009-10-05,68.04,68.04,68.04,68.04
2009-10-06,68.56,68.56,68.56,68.56
2009-10-07,67.2,67.2,67.2,67.2
2009-10-08,69.77,69.77,69.77,69.77
2009-10-09,70,70,70,70
2009-10-12,72.04,72.04,72.04,72.04
2009-10-13,72.99,72.99,72.99,72.99
2009-10-14,73.87,73.87,73.87,73.87
2009-10-15,76.23,76.23,76.23,76.23
2009-10-16,76.99,76.99,76.99,76.99
2009-10-19,77.77,77.77,77.77,77.77
2009-10-20,77.24,77.24,77.24,77.24
2009-10-21,79.69,79.69,79.69,79.69
2009-10-22,79.51,79.51,79.51,79.51
2009-10-23,78.92,78.92,78.92,78.92
2009-10-26,77.26,77.26,77.26,77.26
2009-10-27,77.92,77.92,77.92,77.92
2009-10-28,75.86,75.86,75.86,75.86
2009-10-29,78.04,78.04,78.04,78.04
2009-10-30,75.2,75.2,75.2,75.2
2009-11-02,76.55,76.55,76.55,76.55
2009-11-03,78.11,78.11,78.11,78.11
2009-11-04,78.89,78.89,78.89,78.89
2009-11-05,77.99,77.99,77.99,77.99
2009-11-06,75.87,75.87,75.87,75.87
2009-11-09,77.77,77.77,77.77,77.77
2009-11-10,78.28,78.28,78.28,78.28
2009-11-11,78.7,78.7,78.7,78.7
2009-11-12,76.77,76.77,76.77,76.77
2009-11-13,76.31,76.31,76.31,76.31
2009-11-16,78.76,78.76,78.76,78.76
2009-11-17,78.97,78.97,78.97,78.97
2009-11-18,79.47,79.47,79.47,79.47
2009-11-19,77.64,77.64,77.64,77.64
2009-11-20,77.2,77.2,77.2,77.2
2009-11-23,77.46,77.46,77.46,77.46
2009-11-24,76.46,76.46,76.46,76.46
2009-11-25,78.44,78.44,78.44,78.44
2009-11-27,77.18,77.18,77.18,77.18
2009-11-30,78.47,78.47,78.47,78.47
2009-12-01,79.35,79.35,79.35,79.35
2009-12-02,77.88,77.88,77.88,77.88
2009-12-03,78.36,78.36,78.36,78.36
2009-12-04,77.52,77.52,77.52,77.52
2009-12-07,76.43,76.43,76.43,76.43
2009-12-08,75.19,75.19,75.19,75.19
2009-12-09,72.39,72.39,72.39,72.39
2009-12-10,71.86,71.86,71.86,71.86
2009-12-11,72.7,72.7,72.7,72.7
2009-12-14,72.71,72.71,72.71,72.71
2009-12-15,72.87,72.87,72.87,72.87
2009-12-16,74.29,74.29,74.29,74.29
2009-12-17,73.37,73.37,73.37,73.37
2009-12-18,73.75,73.75,73.75,73.75
2009-12-21,72.99,72.99,72.99,72.99
2009-12-22,73.46,73.46,73.46,73.46
2009-12-23,75.45,75.45,75.45,75.45
2009-12-24,76.31,76.31,76.31,76.31
2009-12-28,77.32,77.32,77.32,77.32
2009-12-29,77.64,77.64,77.64,77.64
2009-12-30,78.03,78.03,78.03,78.03
2009-12-31,77.93,77.93,77.93,77.93
2010-01-04,80.12,80.12,80.12,80.12
2010-01-05,80.59,80.59,80.59,80.59
2010-01-06,81.89,81.89,81.89,81.89
2010-01-07,81.51,81.51,81.51,81.51
2010-01-08,81.37,81.37,81.37,81.37
2010-01-11,81.54,81.54,81.54,81.54
2010-01-12,79.83,79.83,79.83,79.83
2010-01-13,78.82,78.82,78.82,78.82
2010-01-14,78.57,78.57,78.57,78.57
2010-01-15,77.11,77.11,77.11,77.11
2010-01-19,77.63,77.63,77.63,77.63
2010-01-20,76.32,76.32,76.32,76.32
2010-01-21,74.58,74.58,74.58,74.58
2010-01-22,72.83,72.83,72.83,72.83
2010-01-25,73.69,73.69,73.69,73.69
2010-01-26,73.29,73.29,73.29,73.29
2010-01-27,72.24,72.24,72.24,72.24
2010-01-28,72.13,72.13,72.13,72.13
2010-01-29,71.46,71.46,71.46,71.46
2010-02-01,73.11,73.11,73.11,73.11
2010-02-02,76.06,76.06,76.06,76.06
2010-02-03,75.92,75.92,75.92,75.92
2010-02-04,72.13,72.13,72.13,72.13
2010-02-05,69.59,69.59,69.59,69.59
2010-02-08,70.66,70.66,70.66,70.66
2010-02-09,72.67,72.67,72.67,72.67
2010-02-10,73.12,73.12,73.12,73.12
2010-02-11,74.12,74.12,74.12,74.12
2010-02-12,72.9,72.9,72.9,72.9
2010-02-16,75.68,75.68,75.68,75.68
2010-02-17,76.27,76.27,76.27,76.27
2010-02-18,77.78,77.78,77.78,77.78
2010-02-19,78.19,78.19,78.19,78.19
2010-02-22,78.61,78.61,78.61,78.61
2010-02-23,77.25,77.25,77.25,77.25
2010-02-24,78.09,78.09,78.09,78.09
2010-02-25,76.29,76.29,76.29,76.29
2010-02-26,77.59,77.59,77.59,77.59
2010-03-01,76.89,76.89,76.89,76.89
2010-03-02,78.18,78.18,78.18,78.18
2010-03-03,79.25,79.25,79.25,79.25
2010-03-04,78.54,78.54,78.54,78.54
2010-03-05,79.89,79.89,79.89,79.89
2010-03-08,80.47,80.47,80.47,80.47
2010-03-09,79.91,79.91,79.91,79.91
2010-03-10,80.48,80.48,80.48,80.48
2010-03-11,80.77,80.77,80.77,80.77
2010-03-12,79.96,79.96,79.96,79.96
2010-03-15,78.63,78.63,78.63,78.63
2010-03-16,80.53,80.53,80.53,80.53
2010-03-17,81.96,81.96,81.96,81.96
2010-03-18,81.48,81.48,81.48,81.48
2010-03-19,79.88,79.88,79.88,79.88
2010-03-22,80.54,80.54,80.54,80.54
2010-03-23,80.7,80.7,80.7,80.7
2010-03-24,79.62,79.62,79.62,79.62
2010-03-25,79.61,79.61,79.61,79.61
2010-03-26,79.29,79.29,79.29,79.29
2010-03-29,81.17,81.17,81.17,81.17
2010-03-30,81.28,81.28,81.28,81.28
2010-03-31,82.7,82.7,82.7,82.7
2010-04-01,84.01,84.01,84.01,84.01
2010-04-02,84.01,84.01,84.01,84.01
2010-04-05,85.88,85.88,85.88,85.88
2010-04-06,86.15,86.15,86.15,86.15
2010-04-07,85.59,85.59,85.59,85.59
2010-04-08,84.81,84.81,84.81,84.81
2010-04-09,84.83,84.83,84.83,84.83
2010-04-12,85.71,85.71,85.71,85.71
2010-04-13,85.63,85.63,85.63,85.63
2010-04-14,86.9,86.9,86.9,86.9
2010-04-15,87.59,87.59,87.59,87.59
2010-04-16,85.99,85.99,85.99,85.99
2010-04-19,84.23,84.23,84.23,84.23
2010-04-20,84.8,84.8,84.8,84.8
2010-04-21,85.7,85.7,85.7,85.7
2010-04-22,85.67,85.67,85.67,85.67
2010-04-23,87.25,87.25,87.25,87.25
2010-04-26,86.83,86.83,86.83,86.83
2010-04-27,85.78,86.55,85.78,85.78
2010-04-28,86.16,86.16,86.16,86.16
2010-04-29,86.9,86.9,86.9,86.9
2010-04-30,87.44,87.44,87.44,87.44
2010-05-03,88.94,88.94,88.94,88.94
2010-05-04,85.67,85.67,85.67,85.67
2010-05-05,82.61,82.61,82.61,82.61
2010-05-06,79.83,79.83,79.83,79.83
2010-05-07,78.27,78.27,78.27,78.27
2010-05-10,80.12,80.12,80.12,80.12
2010-05-11,81.65,81.65,81.65,81.65
2010-05-12,82.4,82.4,82.4,82.4
2010-05-13,81.43,81.43,81.43,81.43
2010-05-14,77.93,77.93,77.93,77.93
2010-05-17,75.1,75.1,75.1,75.1
2010-05-18,74.43,74.43,74.43,74.43
2010-05-19,73.69,73.69,73.69,73.69
2010-05-20,71.84,71.84,71.84,71.84
2010-05-21,71.68,71.68,71.68,71.68
2010-05-24,71.17,71.17,71.17,71.17
2010-05-25,69.55,69.55,69.55,69.55
2010-05-26,71.74,71.74,71.74,71.74
2010-05-27,74.66,74.66,74.66,74.66
2010-05-28,74.02,74.02,74.02,74.02
2010-06-01,72.71,72.71,72.71,72.71
2010-06-02,73.75,73.75,73.75,73.75
2010-06-03,75.41,75.41,75.41,75.41
2010-06-04,72.09,72.09,72.09,72.09
2010-06-07,72.12,72.12,72.12,72.12
2010-06-08,72.3,72.3,72.3,72.3
2010-06-09,74.27,74.27,74.27,74.27
2010-06-10,76.06,76.06,76.06,76.06
2010-06-11,75.14,75.14,75.14,75.14
2010-06-14,75.66,75.66,75.66,75.66
2010-06-15,77.1,77.1,77.1,77.1
2010-06-16,78.14,78.14,78.14,78.14
2010-06-17,78.68,78.68,78.68,78.68
2010-06-18,78.22,78.22,78.22,78.22
2010-06-21,78.82,78.82,78.82,78.82
2010-06-22,78.04,78.04,78.04,78.04
2010-06-23,76.27,76.27,76.27,76.27
2010-06-24,76.47,76.47,76.47,76.47
2010-06-25,78.12,78.12,78.12,78.12
2010-06-28,77.59,77.59,77.59,77.59
2010-06-29,75.44,75.44,75.44,75.44
2010-06-30,75.01,75.01,75.01,75.01
2010-07-01,72.34,72.34,72.34,72.34
2010-07-02,71.65,71.65,71.65,71.65
2010-07-06,71.45,71.45,71.45,71.45
2010-07-07,73.51,73.51,73.51,73.51
2010-07-08,74.71,74.71,74.71,74.71
2010-07-09,75.42,75.42,75.42,75.42
2010-07-12,74.48,74.48,74.48,74.48
2010-07-13,76.73,76.73,76.73,76.73
2010-07-14,76.66,76.66,76.66,76.66
2010-07-15,76.09,76.09,76.09,76.09
2010-07-16,75.37,75.37,75.37,75.37
2010-07-19,75.62,75.62,75.62,75.62
2010-07-20,76.22,76.22,76.22,76.22
2010-07-21,75.37,75.37,75.37,75.37
2010-07-22,77.82,77.82,77.82,77.82
2010-07-23,77.45,77.45,77.45,77.45
2010-07-26,77.5,77.5,77.5,77.5
2010-07-27,76.13,76.13,76.13,76.13
2010-07-28,76.06,76.06,76.06,76.06
2010-07-29,77.59,77.59,77.59,77.59
2010-07-30,78.18,78.18,78.18,78.18
2010-08-02,80.82,80.82,80.82,80.82
2010-08-03,82.68,82.68,82.68,82.68
2010-08-04,82.2,82.2,82.2,82.2
2010-08-05,81.61,81.61,81.61,81.61
2010-08-06,80.16,80.16,80.16,80.16
2010-08-09,80.99,80.99,80.99,80.99
2010-08-10,79.6,79.6,79.6,79.6
2010-08-11,78.09,78.09,78.09,78.09
2010-08-12,75.9,75.9,75.9,75.9
2010-08-13,75.52,75.52,75.52,75.52
2010-08-16,75.63,75.63,75.63,75.63
2010-08-17,76.93,76.93,76.93,76.93
2010-08-18,76.47,76.47,76.47,76.47
2010-08-19,75.3,75.3,75.3,75.3
2010-08-20,74.26,74.26,74.26,74.26
2010-08-23,73.62,73.62,73.62,73.62
2010-08-24,72.38,72.38,72.38,72.38
2010-08-25,73.48,73.48,73.48,73.48
2010-08-26,75.02,75.02,75.02,75.02
2010-08-27,76.65,76.65,76.65,76.65
2010-08-30,76.6,76.6,76.6,76.6
2010-08-31,74.64,74.64,74.64,74.64
2010-09-01,76.35,76.35,76.35,76.35
2010-09-02,76.93,76.93,76.93,76.93
2010-09-03,76.67,76.67,76.67,76.67
2010-09-07,77.74,77.74,77.74,77.74
2010-09-08,78.17,78.17,78.17,78.17
2010-09-09,77.47,77.47,77.47,77.47
2010-09-10,78.31,78.31,78.31,78.31
2010-09-13,79.07,79.07,79.07,79.07
2010-09-14,79.27,79.27,79.27,79.27
2010-09-15,79.42,79.42,79.42,79.42
2010-09-16,78.48,79.27,78.48,78.48
2010-09-17,78.21,78.21,78.21,78.21
2010-09-20,79.32,79.32,79.32,79.32
2010-09-21,78.42,78.42,78.42,78.42
2010-09-22,77.95,77.95,77.95,77.95
2010-09-23,78.11,78.11,78.11,78.11
2010-09-24,78.87,78.87,78.87,78.87
2010-09-27,78.57,78.57,78.57,78.57
2010-09-28,78.71,78.71,78.71,78.71
2010-09-29,80.77,80.77,80.77,80.77
2010-09-30,82.31,82.31,82.31,82.31
2010-10-01,83.75,83.75,83.75,83.75
2010-10-04,83.28,83.28,83.28,83.28
2010-10-05,84.84,84.84,84.84,84.84
2010-10-06,85.06,85.06,85.06,85.06
2010-10-07,83.43,83.43,83.43,83.43
2010-10-08,84.03,84.03,84.03,84.03
2010-10-11,84.17,84.17,84.17,84.17
2010-10-12,83.88,83.88,83.88,83.88
2010-10-13,84.85,84.85,84.85,84.85
2010-10-14,84.2,84.2,84.2,84.2
2010-10-15,82.45,82.45,82.45,82.45
2010-10-18,84.37,84.37,84.37,84.37
2010-10-19,81.1,81.1,81.1,81.1
2010-10-20,83.6,83.6,83.6,83.6
2010-10-21,81.83,81.83,81.83,81.83
2010-10-22,82.96,82.96,82.15,82.96
2010-10-25,83.54,83.54,83.54,83.54
2010-10-26,83.66,83.66,83.66,83.66
2010-10-27,83.23,83.23,83.23,83.23
2010-10-28,83.59,83.59,83.59,83.59
2010-10-29,83.15,83.15,83.15,83.15
2010-11-01,84.62,84.62,84.62,84.62
2010-11-02,85.41,85.41,85.41,85.41
2010-11-03,86.38,86.38,86.38,86.38
2010-11-04,88,88,88,88
2010-11-05,88.11,88.11,88.11,88.11
2010-11-08,88.46,88.46,88.46,88.46
2010-11-09,88.33,88.33,88.33,88.33
2010-11-10,89.16,89.16,89.16,89.16
2010-11-11,89.1,89.1,89.1,89.1
2010-11-12,86.53,86.53,86.53,86.53
2010-11-15,86.76,86.76,86.76,86.76
2010-11-16,84.73,84.73,84.73,84.73
2010-11-17,83.28,83.28,83.28,83.28
2010-11-18,85.05,85.05,85.05,85.05
2010-11-19,84.34,84.34,84.34,84.34
2010-11-22,83.96,83.96,83.96,83.96
2010-11-23,83.25,83.25,83.25,83.25
2010-11-24,85.84,85.84,85.84,85.84
2010-11-26,85.58,85.58,85.58,85.58
2010-11-29,87.34,87.34,87.34,87.34
2010-11-30,85.92,85.92,85.92,85.92
2010-12-01,88.87,88.87,88.87,88.87
2010-12-02,90.69,90.69,90.69,90.69
2010-12-03,91.42,91.42,91.42,91.42
2010-12-06,91.45,91.45,91.45,91.45
2010-12-07,91.39,91.39,91.39,91.39
2010-12-08,90.77,90.77,90.77,90.77
2010-12-09,90.99,90.99,90.99,90.99
2010-12-10,90.48,90.48,90.48,90.48
2010-12-13,91.39,91.39,91.39,91.39
2010-12-14,91.4,91.4,91.4,91.4
2010-12-15,92.15,92.15,92.15,92.15
2010-12-16,91.6,91.6,91.6,91.6
2010-12-17,91.67,91.67,91.67,91.67
2010-12-20,92.74,92.74,92.74,92.74
2010-12-21,93.2,93.2,93.2,93.2
2010-12-22,93.65,93.65,93.65,93.65
2010-12-23,94.25,94.25,94.25,94.25
2010-12-27,93.85,93.85,93.85,93.85
2010-12-28,94.38,94.38,94.38,94.38
2010-12-29,94.14,94.14,94.14,94.14
2010-12-30,93.09,93.09,93.09,93.09
2010-12-31,94.75,94.75,94.75,94.75
2011-01-03,94.84,94.84,94.84,94.84
2011-01-04,93.53,93.53,93.53,93.53
2011-01-05,95.5,95.5,95.5,95.5
2011-01-06,94.52,94.52,94.52,94.52
2011-01-07,93.33,93.33,93.33,93.33
2011-01-10,95.7,95.7,95.7,95.7
2011-01-11,97.21,97.21,97.21,97.21
2011-01-12,97.57,97.57,97.57,97.57
2011-01-13,97.29,97.29,97.29,97.29
2011-01-14,98.38,98.38,98.38,98.38
2011-01-18,97.8,97.8,97.8,97.8
2011-01-19,98.16,98.16,98.16,98.16
2011-01-20,96.58,96.58,96.58,96.58
2011-01-21,97.6,97.6,97.6,97.6
2011-01-24,96.61,96.61,96.61,96.61
2011-01-25,95.25,95.25,95.25,95.25
2011-01-26,97.91,97.91,97.91,97.91
2011-01-27,97.39,97.39,97.39,97.39
2011-01-28,99.42,99.42,99.42,99.42
2011-01-31,101.01,101.01,101.01,101.01
2011-02-01,101.74,101.74,101.74,101.74
2011-02-02,102.34,102.34,100.5,102.34
2011-02-03,101.76,101.76,101.76,101.76
2011-02-04,99.83,99.83,99.83,99.83
2011-02-07,99.25,99.25,99.25,99.25
2011-02-08,100.52,100.52,100.52,100.52
2011-02-09,102.32,102.32,102.32,102.32
2011-02-10,101.44,101.44,101.44,101.44
2011-02-11,100.94,100.94,100.94,100.94
2011-02-14,103.08,103.08,103.08,103.08
2011-02-15,101.64,101.64,101.64,101.64
2011-02-16,103.78,103.78,103.78,103.78
2011-02-17,102.59,102.59,102.59,102.59
2011-02-18,102.52,102.52,102.52,102.52
2011-02-22,105.78,105.78,105.78,105.78
2011-02-23,111.25,111.25,111.25,111.25
2011-02-24,111.36,111.36,111.36,111.36
2011-02-25,112.14,112.14,112.14,112.14
2011-02-28,111.8,111.8,111.8,111.8
2011-03-01,115.42,115.42,115.42,115.42
2011-03-02,116.35,116.35,116.35,116.35
2011-03-03,114.79,114.79,114.79,114.79
2011-03-04,115.97,115.97,115.97,115.97
2011-03-07,115.04,115.04,115.04,115.04
2011-03-08,113.06,113.06,113.06,113.06
2011-03-09,115.94,115.94,115.94,115.94
2011-03-10,115.43,115.43,115.43,115.43
2011-03-11,113.84,113.84,113.84,113.84
2011-03-14,113.72,113.72,113.72,113.72
2011-03-15,108.59,108.59,108.59,108.59
2011-03-16,110.6,110.6,110.6,110.6
2011-03-17,114.9,114.9,114.9,114.9
2011-03-18,113.93,113.93,113.93,113.93
2011-03-21,114.96,114.96,114.96,114.96
2011-03-22,115.7,115.7,115.7,115.7
2011-03-23,115.55,115.55,115.55,115.55
2011-03-24,115.72,115.72,115.72,115.72
2011-03-25,115.59,115.59,115.59,115.59
2011-03-28,114.8,114.8,114.8,114.8
2011-03-29,115.16,115.16,115.16,115.16
2011-03-30,115.13,115.13,115.13,115.13
2011-03-31,117.36,117.36,117.36,117.36
2011-04-01,118.7,118.7,118.7,118.7
2011-04-04,121.06,121.06,121.06,121.06
