time,open,high,low,close
2007-12-07,0.008997,0.009004,0.008943,0.008961
2007-12-10,0.00897,0.008988,0.008944,0.008962
2007-12-11,0.008958,0.009057,0.008923,0.009027
2007-12-12,0.009039,0.00904,0.008895,0.008919
2007-12-13,0.008913,0.008978,0.008894,0.008915
2007-12-14,0.009001,0.009002,0.008895,0.008911
2007-12-17,0.008918,0.008957,0.0089,0.008943
2007-12-18,0.008949,0.008963,0.0089,0.008917
2007-12-19,0.00891,0.00896,0.008898,0.008909
2007-12-20,0.008906,0.008948,0.008901,0.008927
2007-12-21,0.008917,0.008935,0.008838,0.008849
2007-12-24,0.008849,0.008855,0.008816,0.008818
2007-12-26,0.008834,0.008853,0.008823,0.008831
2007-12-27,0.008827,0.008877,0.008792,0.008866
2007-12-28,0.008854,0.008981,0.008839,0.008936
2007-12-31,0.008965,0.009048,0.008945,0.009013
2008-01-02,0.00903,0.009226,0.009022,0.009207
2008-01-03,0.009184,0.009308,0.009179,0.009215
2008-01-04,0.009201,0.009337,0.009192,0.009287
2008-01-07,0.009291,0.009293,0.009179,0.009238
2008-01-08,0.00922,0.009251,0.009168,0.009206
2008-01-09,0.009242,0.009251,0.009142,0.009195
2008-01-10,0.009152,0.009223,0.009139,0.009185
2008-01-11,0.009195,0.009262,0.009169,0.009237
2008-01-14,0.009253,0.009367,0.009231,0.009288
2008-01-15,0.00929,0.009433,0.009282,0.009394
2008-01-16,0.009406,0.009493,0.009314,0.009342
2008-01-17,0.009351,0.009436,0.009318,0.009392
2008-01-18,0.00943,0.009449,0.00934,0.009394
2008-01-22,0.009406,0.009514,0.00938,0.00943
2008-01-23,0.009414,0.009563,0.009349,0.009493
2008-01-24,0.00941,0.009472,0.009363,0.009398
2008-01-25,0.009367,0.009404,0.009302,0.00938
2008-01-28,0.009405,0.009468,0.009376,0.009397
2008-01-29,0.009374,0.009432,0.009355,0.00938
2008-01-30,0.009374,0.009447,0.009336,0.009382
2008-01-31,0.009445,0.00949,0.009385,0.009425
2008-02-01,0.009424,0.009484,0.00939,0.009422
2008-02-04,0.009417,0.009418,0.009366,0.009398
2008-02-05,0.009401,0.009405,0.009308,0.009379
2008-02-06,0.00939,0.009446,0.009389,0.009409
2008-02-07,0.009418,0.009466,0.009296,0.009331
2008-02-08,0.009334,0.009355,0.009304,0.009336
2008-02-11,0.009343,0.009427,0.00931,0.009373
2008-02-12,0.009376,0.009388,0.00932,0.009338
2008-02-13,0.009344,0.009369,0.009247,0.009264
2008-02-14,0.009264,0.009299,0.009226,0.009285
2008-02-15,0.00929,0.009343,0.009251,0.009308
2008-02-19,0.009291,0.009348,0.009249,0.009312
2008-02-20,0.009291,0.009323,0.009244,0.009262
2008-02-21,0.00927,0.00935,0.009246,0.009328
2008-02-22,0.009332,0.009386,0.009311,0.009368
2008-02-25,0.009334,0.009346,0.009253,0.009267
2008-02-26,0.009266,0.009343,0.00926,0.009337
2008-02-27,0.009334,0.009451,0.009324,0.009408
2008-02-28,0.009412,0.009527,0.009387,0.009503
2008-02-29,0.009504,0.009657,0.009498,0.009629
2008-03-03,0.009659,0.009757,0.009651,0.009705
2008-03-04,0.009676,0.00975,0.009664,0.009705
2008-03-05,0.009672,0.009692,0.009605,0.009636
2008-03-06,0.009629,0.009759,0.00962,0.009721
2008-03-07,0.009755,0.009867,0.009691,0.009752
2008-03-10,0.009757,0.009852,0.00975,0.009827
2008-03-11,0.009832,0.009863,0.009656,0.009675
2008-03-12,0.009668,0.009843,0.009662,0.009805
2008-03-13,0.009862,0.010024,0.009834,0.009901
2008-03-14,0.010009,0.010157,0.009932,0.010125
2008-03-17,0.010162,0.010493,0.010112,0.010305
2008-03-18,0.010316,0.010362,0.01004,0.010132
2008-03-19,0.010032,0.010277,0.009994,0.010095
2008-03-20,0.010169,0.0102,0.010019,0.010187
2008-03-24,0.010117,0.010127,0.009952,0.009963
2008-03-25,0.009979,0.01008,0.009938,0.010017
2008-03-26,0.010044,0.010159,0.010012,0.010102
2008-03-27,0.010141,0.010187,0.010025,0.010056
2008-03-28,0.010073,0.010134,0.010003,0.0101
2008-03-31,0.010116,0.010162,0.010021,0.010071
2008-04-01,0.010057,0.010086,0.00983,0.009845
2008-04-02,0.009868,0.009893,0.009766,0.009808
2008-04-03,0.009811,0.009838,0.009751,0.009809
2008-04-04,0.00982,0.009895,0.009777,0.009867
2008-04-07,0.009898,0.009922,0.00976,0.009799
2008-04-08,0.009805,0.009865,0.009774,0.009791
2008-04-09,0.009782,0.009891,0.00976,0.009872
2008-04-10,0.009865,0.010033,0.009832,0.009849
2008-04-11,0.009858,0.009971,0.00981,0.009951
2008-04-14,0.00989,0.010005,0.009885,0.009935
2008-04-15,0.009923,0.009956,0.009854,0.009891
2008-04-16,0.009855,0.009956,0.009845,0.009866
2008-04-17,0.009862,0.009868,0.009769,0.009792
2008-04-18,0.009791,0.009814,0.00959,0.009663
2008-04-21,0.009669,0.009747,0.009644,0.009733
2008-04-22,0.009721,0.009773,0.009691,0.009751
2008-04-23,0.009751,0.009766,0.009666,0.009693
2008-04-24,0.009699,0.009709,0.009595,0.009613
2008-04-25,0.009619,0.009654,0.009569,0.009599
2008-04-28,0.009601,0.009636,0.009566,0.00962
2008-04-29,0.009626,0.009718,0.00961,0.009645
2008-04-30,0.009632,0.009671,0.009561,0.00965
2008-05-01,0.009644,0.009683,0.009585,0.009606
2008-05-02,0.0096,0.009608,0.009484,0.009523
2008-05-05,0.009529,0.009572,0.00949,0.009566
2008-05-06,0.009555,0.009638,0.009535,0.009571
2008-05-07,0.00957,0.00958,0.009491,0.009557
2008-05-08,0.009576,0.009691,0.009547,0.009634
2008-05-09,0.009656,0.009765,0.009637,0.009733
2008-05-12,0.009734,0.00977,0.009631,0.009645
2008-05-13,0.009651,0.009691,0.009549,0.009561
2008-05-14,0.009572,0.009582,0.009501,0.009513
2008-05-15,0.009538,0.009592,0.009513,0.009562
2008-05-16,0.009565,0.009676,0.009529,0.009616
2008-05-19,0.009625,0.009664,0.009565,0.009595
2008-05-20,0.0096,0.00968,0.009584,0.009661
2008-05-21,0.009664,0.009726,0.009655,0.009711
2008-05-22,0.009722,0.009744,0.009589,0.009592
2008-05-23,0.009616,0.009715,0.009601,0.009712
2008-05-26,0.0097,0.009706,0.00967,0.00967
2008-05-27,0.0097,0.009706,0.009594,0.0096
2008-05-28,0.0096,0.009635,0.009505,0.009563
2008-05-29,0.009561,0.009569,0.009453,0.009483
2008-05-30,0.009481,0.00951,0.009464,0.009491
2008-06-02,0.00952,0.00962,0.009482,0.009586
2008-06-03,0.009584,0.009634,0.009478,0.009541
2008-06-04,0.009513,0.009573,0.009488,0.009525
2008-06-05,0.009504,0.00951,0.009399,0.009468
2008-06-06,0.009443,0.009538,0.009403,0.00952
2008-06-09,0.009558,0.009582,0.009404,0.009427
2008-06-10,0.009409,0.009416,0.009309,0.009312
2008-06-11,0.00932,0.009387,0.009282,0.009352
2008-06-12,0.00936,0.009364,0.009252,0.009265
2008-06-13,0.009318,0.009339,0.009276,0.009292
2008-06-16,0.009308,0.009318,0.009258,0.009297
2008-06-17,0.009288,0.009344,0.009273,0.009307
2008-06-18,0.009309,0.00933,0.009268,0.009317
2008-06-19,0.009317,0.009353,0.009296,0.009306
2008-06-20,0.009304,0.009378,0.009296,0.009377
2008-06-23,0.009365,0.00938,0.009294,0.009321
2008-06-24,0.009316,0.009359,0.009281,0.009311
2008-06-25,0.009318,0.009332,0.009251,0.00931
2008-06-26,0.009317,0.009422,0.009284,0.009417
2008-06-27,0.009399,0.009492,0.009367,0.009452
2008-06-30,0.009455,0.009565,0.009432,0.009452
2008-07-01,0.009467,0.009543,0.009438,0.009472
2008-07-02,0.009474,0.009493,0.009403,0.009475
2008-07-03,0.009486,0.009492,0.009387,0.009409
2008-07-04,0.009405,0.009418,0.009392,0.009409
2008-07-07,0.00941,0.009412,0.009316,0.009385
2008-07-08,0.00937,0.009448,0.009333,0.00934
2008-07-09,0.009342,0.009411,0.009323,0.009397
2008-07-10,0.009396,0.009406,0.009336,0.009378
2008-07-11,0.009372,0.009499,0.009353,0.009418
2008-07-14,0.009458,0.009468,0.009395,0.009457
2008-07-15,0.009454,0.009638,0.009442,0.009554
2008-07-16,0.009587,0.009672,0.009536,0.009561
2008-07-17,0.009546,0.009577,0.009367,0.009403
2008-07-18,0.009447,0.009467,0.009376,0.009384
2008-07-21,0.009384,0.009432,0.009361,0.009398
2008-07-22,0.009423,0.009459,0.009335,0.009356
2008-07-23,0.009349,0.00936,0.009288,0.009294
2008-07-24,0.009293,0.009356,0.009286,0.009342
2008-07-25,0.009341,0.009409,0.009288,0.009293
2008-07-28,0.009296,0.009342,0.009278,0.009329
2008-07-29,0.00933,0.009347,0.009258,0.009276
2008-07-30,0.009272,0.009311,0.009254,0.009272
2008-07-31,0.009279,0.009319,0.009248,0.009292
2008-08-01,0.009291,0.009344,0.00929,0.009309
2008-08-04,0.009302,0.009329,0.009255,0.009257
2008-08-05,0.00926,0.00931,0.00923,0.009264
2008-08-06,0.009256,0.009261,0.009121,0.009147
2008-08-07,0.00914,0.009183,0.009135,0.009157
2008-08-08,0.009156,0.009167,0.009079,0.00909
2008-08-11,0.00909,0.009147,0.009075,0.009108
2008-08-12,0.009101,0.009173,0.009079,0.00915
2008-08-13,0.009166,0.009247,0.009129,0.009147
2008-08-14,0.009149,0.009188,0.009107,0.009126
2008-08-15,0.009126,0.009136,0.00905,0.009062
2008-08-18,0.009061,0.00911,0.009059,0.00909
2008-08-19,0.009094,0.009143,0.009077,0.00912
2008-08-20,0.009131,0.009135,0.009082,0.009119
2008-08-21,0.009116,0.009259,0.009115,0.009218
2008-08-22,0.009231,0.009236,0.009089,0.009102
2008-08-25,0.009069,0.009185,0.009013,0.009161
2008-08-26,0.009157,0.009173,0.009106,0.009132
2008-08-27,0.00913,0.009209,0.009109,0.00913
2008-08-28,0.009136,0.0092,0.009121,0.009134
2008-08-29,0.00914,0.009231,0.009133,0.009202
2008-09-02,0.0092,0.009299,0.009164,0.009212
2008-09-03,0.009211,0.009261,0.009172,0.009248
2008-09-04,0.009243,0.009353,0.009214,0.00935
2008-09-05,0.009383,0.00948,0.009286,0.009338
2008-09-08,0.009212,0.009284,0.00917,0.009262
2008-09-09,0.009243,0.009376,0.009243,0.009347
2008-09-10,0.009367,0.009383,0.009266,0.009283
2008-09-11,0.009284,0.009428,0.009273,0.009373
2008-09-12,0.009375,0.009418,0.009306,0.009321
2008-09-15,0.009505,0.009617,0.009399,0.009496
2008-09-16,0.009621,0.009717,0.009452,0.009509
2008-09-17,0.009543,0.009675,0.009433,0.009604
2008-09-18,0.009671,0.009735,0.009566,0.009668
2008-09-19,0.009585,0.009603,0.009322,0.009415
2008-09-22,0.009415,0.009588,0.009399,0.009559
2008-09-23,0.009552,0.009584,0.009507,0.009567
2008-09-24,0.009537,0.009574,0.009478,0.009524
2008-09-25,0.009505,0.009566,0.009419,0.009473
2008-09-26,0.00946,0.009599,0.00946,0.009503
2008-09-29,0.009522,0.009692,0.00942,0.009661
2008-09-30,0.009681,0.00974,0.009487,0.009498
2008-10-01,0.009529,0.009578,0.009485,0.009531
2008-10-02,0.009527,0.009589,0.009484,0.009578
2008-10-03,0.009565,0.00964,0.009484,0.009563
2008-10-06,0.009583,0.010049,0.009571,0.009996
2008-10-07,0.009908,0.009977,0.009749,0.009907
2008-10-08,0.009925,0.010234,0.009909,0.010048
2008-10-09,0.010165,0.010175,0.00993,0.010026
2008-10-10,0.01011,0.010288,0.00998,0.010111
2008-10-13,0.009998,0.010127,0.00985,0.009934
2008-10-14,0.009855,0.009903,0.009754,0.009882
2008-10-15,0.009845,0.010068,0.009839,0.009979
2008-10-16,0.010071,0.010121,0.009885,0.009948
2008-10-17,0.009878,0.009988,0.009862,0.00988
2008-10-20,0.009888,0.009904,0.0098,0.009856
2008-10-21,0.009832,0.010023,0.009816,0.009966
2008-10-22,0.009994,0.010329,0.009973,0.010251
2008-10-23,0.01025,0.010466,0.010208,0.010446
2008-10-24,0.010251,0.011033,0.010238,0.010624
2008-10-27,0.01071,0.01092,0.010611,0.01069
2008-10-28,0.010802,0.010846,0.010182,0.01027
2008-10-29,0.0101,0.010435,0.01006,0.010319
2008-10-30,0.010293,0.01031,0.010105,0.010174
2008-10-31,0.010167,0.010396,0.0101,0.01014
2008-11-03,0.010144,0.0102,0.010039,0.010112
2008-11-04,0.010085,0.010175,0.009953,0.010036
2008-11-05,0.010029,0.010223,0.010016,0.010118
2008-11-06,0.010214,0.010269,0.010141,0.010238
2008-11-07,0.010266,0.010347,0.010138,0.0102
2008-11-10,0.01011,0.010255,0.010058,0.01024
2008-11-11,0.010215,0.010283,0.010174,0.010237
2008-11-12,0.010251,0.010593,0.010202,0.010472
2008-11-13,0.010567,0.010579,0.01018,0.010376
2008-11-14,0.01025,0.010425,0.010204,0.010259
2008-11-17,0.010404,0.01044,0.010259,0.010324
2008-11-18,0.010392,0.010424,0.01027,0.010377
2008-11-19,0.010319,0.010464,0.010304,0.010379
2008-11-20,0.010453,0.010696,0.010394,0.010561
2008-11-21,0.01063,0.010685,0.01042,0.010502
2008-11-24,0.010445,0.010541,0.010282,0.010332
2008-11-25,0.010301,0.010539,0.010301,0.010461
2008-11-26,0.010495,0.010581,0.010428,0.010478
2008-11-28,0.010481,0.010533,0.010444,0.010465
2008-12-01,0.010466,0.010752,0.010461,0.01072
2008-12-02,0.010749,0.010799,0.010661,0.010732
2008-12-03,0.010733,0.01081,0.010685,0.010748
2008-12-04,0.010715,0.010865,0.010705,0.010823
2008-12-05,0.010837,0.01092,0.010706,0.010749
2008-12-08,0.01078,0.010803,0.010647,0.010755
2008-12-09,0.010765,0.010878,0.010743,0.010864
2008-12-10,0.010839,0.010848,0.010749,0.010797
2008-12-11,0.010775,0.01097,0.010766,0.010896
2008-12-12,0.010962,0.011373,0.010909,0.011004
2008-12-15,0.010965,0.011106,0.010958,0.01106
2008-12-16,0.011053,0.011297,0.011039,0.011208
2008-12-17,0.011244,0.011492,0.011221,0.011379
2008-12-18,0.011467,0.011471,0.011116,0.011197
2008-12-19,0.011171,0.011328,0.011142,0.011198
2008-12-22,0.011239,0.011239,0.011071,0.011125
2008-12-23,0.011099,0.011147,0.011008,0.011048
2008-12-24,0.011008,0.011101,0.011008,0.011042
2008-12-26,0.011061,0.011081,0.011027,0.011057
2008-12-29,0.011043,0.011162,0.010958,0.011087
2008-12-30,0.011013,0.011127,0.010991,0.011091
2008-12-31,0.011104,0.011111,0.011012,0.011029
2009-01-02,0.010998,0.01103,0.010832,0.010858
2009-01-05,0.010876,0.010905,0.010696,0.010744
2009-01-06,0.010744,0.010782,0.010567,0.010645
2009-01-07,0.010711,0.010839,0.010625,0.010792
2009-01-08,0.010808,0.011017,0.010768,0.010958
2009-01-09,0.01097,0.011102,0.010915,0.01106
2009-01-12,0.011095,0.011259,0.011081,0.011235
2009-01-13,0.011202,0.011271,0.011133,0.011227
2009-01-14,0.011199,0.011297,0.011125,0.01123
2009-01-15,0.011252,0.011314,0.011118,0.011161
2009-01-16,0.01114,0.011144,0.011011,0.011074
2009-01-20,0.011011,0.011172,0.010964,0.01114
2009-01-21,0.011153,0.011496,0.011101,0.011226
2009-01-22,0.011199,0.011382,0.011176,0.011236
2009-01-23,0.011261,0.011377,0.011167,0.011272
2009-01-26,0.011283,0.01134,0.011157,0.01125
2009-01-27,0.011238,0.011319,0.011109,0.011257
2009-01-28,0.01123,0.011258,0.011019,0.011056
2009-01-29,0.011066,0.011187,0.011039,0.011142
2009-01-30,0.011118,0.011225,0.011107,0.011138
2009-02-02,0.01112,0.011275,0.011106,0.011177
2009-02-03,0.011201,0.0113,0.011124,0.011216
2009-02-04,0.011195,0.011268,0.011146,0.011171
2009-02-05,0.011205,0.01122,0.010846,0.010942
2009-02-06,0.010977,0.011028,0.01085,0.01086
2009-02-09,0.01086,0.011011,0.010829,0.010943
2009-02-10,0.010934,0.011103,0.010914,0.011096
2009-02-11,0.011075,0.011158,0.011023,0.011056
2009-02-12,0.01107,0.011139,0.01098,0.011059
2009-02-13,0.011011,0.01105,0.010868,0.0109
2009-02-17,0.010898,0.010942,0.010783,0.010822
2009-02-18,0.010827,0.010866,0.010647,0.010673
2009-02-19,0.01068,0.010722,0.010588,0.010596
2009-02-20,0.010634,0.010816,0.010598,0.010731
2009-02-23,0.010699,0.010784,0.010532,0.010573
2009-02-24,0.01059,0.010612,0.010318,0.010327
2009-02-25,0.010337,0.010381,0.010227,0.010237
2009-02-26,0.010268,0.010278,0.010132,0.010165
2009-02-27,0.010149,0.010328,0.010148,0.010219
2009-03-02,0.010238,0.01032,0.010216,0.010232
2009-03-03,0.010296,0.01031,0.010143,0.01017
2009-03-04,0.010185,0.010186,0.010053,0.010082
2009-03-05,0.010091,0.010236,0.010032,0.010177
2009-03-06,0.010198,0.010355,0.010153,0.010213
2009-03-09,0.010162,0.010213,0.010082,0.010121
2009-03-10,0.010125,0.010216,0.010087,0.01011
2009-03-11,0.010133,0.010342,0.010115,0.010282
2009-03-12,0.01028,0.010454,0.010148,0.0102
2009-03-13,0.010272,0.010314,0.010153,0.01022
2009-03-16,0.010209,0.01027,0.010155,0.010195
2009-03-17,0.010201,0.010204,0.010119,0.010169
2009-03-18,0.010151,0.01047,0.010134,0.010396
2009-03-19,0.010421,0.010703,0.010363,0.010593
2009-03-20,0.010598,0.010633,0.0104,0.010433
2009-03-23,0.010474,0.010495,0.010283,0.010334
2009-03-24,0.010315,0.010331,0.010159,0.010236
2009-03-25,0.010237,0.010333,0.010181,0.01029
2009-03-26,0.010255,0.010277,0.010125,0.010163
2009-03-27,0.010128,0.010314,0.010128,0.010212
2009-03-30,0.010218,0.010435,0.010183,0.010313
2009-03-31,0.010278,0.010292,0.010074,0.010104
2009-04-01,0.010118,0.010195,0.010057,0.010145
2009-04-02,0.010151,0.010177,0.010018,0.010047
2009-04-03,0.010051,0.010079,0.009972,0.009985
2009-04-06,0.009976,0.00999,0.009867,0.009917
2009-04-07,0.009902,0.010024,0.009902,0.009965
2009-04-08,0.00996,0.010084,0.009876,0.010039
2009-04-09,0.010031,0.010046,0.009952,0.009964
2009-04-13,0.009966,0.010024,0.009932,0.010001
2009-04-14,0.010001,0.010139,0.009966,0.010128
2009-04-15,0.010128,0.010199,0.010041,0.010089
2009-04-16,0.010075,0.01016,0.010057,0.010076
2009-04-17,0.010074,0.01014,0.01003,0.010088
2009-04-20,0.010087,0.010249,0.010066,0.010232
2009-04-21,0.010214,0.010242,0.010116,0.010137
2009-04-22,0.010138,0.010257,0.010135,0.010197
2009-04-23,0.010215,0.01025,0.010165,0.010226
2009-04-24,0.010212,0.010357,0.010206,0.010312
2009-04-27,0.010329,0.010377,0.010303,0.010346
2009-04-28,0.010347,0.010464,0.010344,0.010378
2009-04-29,0.010377,0.010381,0.01021,0.010247
2009-04-30,0.010247,0.010303,0.010107,0.010137
2009-05-01,0.010152,0.010157,0.010047,0.010069
2009-05-04,0.010076,0.010135,0.010048,0.010114
2009-05-05,0.010112,0.010147,0.010085,0.010106
2009-05-06,0.01011,0.010217,0.010095,0.010176
2009-05-07,0.010164,0.010173,0.010025,0.010104
2009-05-08,0.010073,0.010177,0.010043,0.010168
2009-05-11,0.010137,0.010286,0.010122,0.010268
2009-05-12,0.010269,0.010409,0.010225,0.010378
2009-05-13,0.010381,0.010516,0.010346,0.010475
2009-05-14,0.010495,0.010517,0.010434,0.010452
2009-05-15,0.010425,0.01056,0.010399,0.010522
2009-05-18,0.01052,0.01058,0.01037,0.010375
2009-05-19,0.010389,0.010429,0.010344,0.010404
2009-05-20,0.010424,0.010563,0.010395,0.010536
2009-05-21,0.010542,0.010643,0.010498,0.010615
2009-05-22,0.010602,0.010657,0.010535,0.010593
2009-05-26,0.010561,0.010592,0.010505,0.01053
2009-05-27,0.010537,0.010568,0.010472,0.010506
2009-05-28,0.010497,0.0105,0.010285,0.010322
2009-05-29,0.010318,0.010528,0.010317,0.010511
2009-06-01,0.010494,0.01059,0.010332,0.010363
2009-06-02,0.010359,0.010493,0.010347,0.010456
2009-06-03,0.010456,0.010486,0.010373,0.010435
2009-06-04,0.010427,0.01043,0.010311,0.010324
2009-06-05,0.010344,0.010356,0.010112,0.010167
2009-06-08,0.010146,0.010183,0.010116,0.010165
2009-06-09,0.010155,0.010284,0.010145,0.010264
2009-06-10,0.010268,0.0103,0.010158,0.010183
2009-06-11,0.010178,0.010281,0.010144,0.010253
2009-06-12,0.010245,0.010268,0.010166,0.01019
2009-06-15,0.010179,0.010257,0.010154,0.01025
2009-06-16,0.010233,0.010418,0.010229,0.010369
2009-06-17,0.010381,0.010478,0.010342,0.010458
2009-06-18,0.01046,0.010468,0.010352,0.010359
2009-06-19,0.01037,0.010428,0.010299,0.010402
2009-06-22,0.010399,0.010458,0.010393,0.010437
2009-06-23,0.010438,0.010551,0.010433,0.010509
2009-06-24,0.010512,0.010533,0.010419,0.010458
2009-06-25,0.010457,0.010469,0.010362,0.010438
2009-06-26,0.010431,0.010532,0.01042,0.010515
2009-06-29,0.010503,0.010518,0.010407,0.010425
2009-06-30,0.010418,0.010502,0.010368,0.010388
2009-07-01,0.01039,0.010406,0.01032,0.010367
2009-07-02,0.010362,0.010457,0.010328,0.010447
2009-07-06,0.010416,0.010574,0.010416,0.01051
2009-07-07,0.010498,0.010568,0.010483,0.010561
2009-07-08,0.010558,0.010904,0.010549,0.010828
2009-07-09,0.010795,0.010832,0.010691,0.010757
2009-07-10,0.010761,0.010903,0.010739,0.010838
2009-07-13,0.010821,0.010909,0.010755,0.010776
2009-07-14,0.010761,0.010794,0.010672,0.010726
2009-07-15,0.01069,0.01073,0.010591,0.010603
2009-07-16,0.010617,0.010733,0.010594,0.010674
2009-07-17,0.010669,0.010704,0.010601,0.010615
2009-07-20,0.010609,0.01063,0.010555,0.01062
2009-07-21,0.010617,0.010727,0.0106,0.010687
2009-07-22,0.01068,0.010747,0.010656,0.010691
2009-07-23,0.010688,0.010696,0.010497,0.010515
2009-07-24,0.010531,0.010577,0.010513,0.010562
2009-07-27,0.010564,0.010568,0.010486,0.010507
2009-07-28,0.010511,0.01064,0.0105,0.010582
2009-07-29,0.010584,0.010641,0.010488,0.01053
2009-07-30,0.010526,0.010549,0.010432,0.010462
2009-07-31,0.010471,0.010587,0.010433,0.010553
2009-08-03,0.010556,0.010576,0.010482,0.010495
2009-08-04,0.010502,0.010604,0.010479,0.010502
2009-08-05,0.010506,0.010572,0.010486,0.010536
2009-08-06,0.010539,0.010554,0.01044,0.010481
2009-08-07,0.010481,0.010525,0.010228,0.01025
2009-08-10,0.010238,0.010322,0.010236,0.010308
2009-08-11,0.010302,0.010446,0.0103,0.010418
2009-08-12,0.010423,0.010515,0.010333,0.010399
2009-08-13,0.010407,0.010525,0.010365,0.010516
2009-08-14,0.010489,0.010593,0.010476,0.010543
2009-08-17,0.010557,0.010618,0.010541,0.010587
2009-08-18,0.010584,0.010603,0.010496,0.010569
2009-08-19,0.01056,0.01068,0.010532,0.010644
2009-08-20,0.010631,0.010656,0.010578,0.010629
2009-08-21,0.010614,0.010707,0.010559,0.010613
2009-08-24,0.010598,0.010598,0.01052,0.010583
2009-08-25,0.010583,0.010663,0.010566,0.01062
2009-08-26,0.010619,0.010653,0.010567,0.010622
2009-08-27,0.010615,0.01073,0.010607,0.0107
2009-08-28,0.010699,0.010706,0.010628,0.010684
2009-08-31,0.010695,0.010808,0.01069,0.010756
2009-09-01,0.010753,0.010777,0.010702,0.010761
2009-09-02,0.010763,0.010858,0.010746,0.010851
2009-09-03,0.010843,0.010877,0.010778,0.010806
2009-09-04,0.0108,0.010838,0.010723,0.010751
2009-09-08,0.010758,0.010866,0.010719,0.010833
2009-09-09,0.010832,0.010917,0.0108,0.01085
2009-09-10,0.01087,0.010938,0.010838,0.010902
2009-09-11,0.010907,0.011092,0.010903,0.011048
2009-09-14,0.011063,0.011091,0.010979,0.011003
2009-09-15,0.011007,0.011022,0.010919,0.010983
2009-09-16,0.010991,0.011104,0.010951,0.011006
2009-09-17,0.011005,0.011053,0.010919,0.010976
2009-09-18,0.010986,0.010992,0.01093,0.01095
2009-09-21,0.010935,0.010959,0.010812,0.01086
2009-09-22,0.010881,0.011004,0.010867,0.010965
2009-09-23,0.010979,0.011058,0.01093,0.010974
2009-09-24,0.010939,0.011074,0.010919,0.010959
2009-09-25,0.010962,0.011178,0.010951,0.011129
2009-09-28,0.011162,0.011341,0.011143,0.011146
2009-09-29,0.011157,0.011163,0.01107,0.011094
2009-09-30,0.0111,0.011197,0.011065,0.011162
2009-10-01,0.011153,0.011189,0.011095,0.011146
2009-10-02,0.011166,0.011291,0.011122,0.011163
2009-10-05,0.011182,0.011191,0.011118,0.011177
2009-10-06,0.011173,0.011289,0.011158,0.011265
2009-10-07,0.011268,0.011368,0.011189,0.011288
2009-10-08,0.011291,0.01135,0.011276,0.011301
2009-10-09,0.011317,0.011323,0.011129,0.011134
2009-10-12,0.01115,0.011161,0.011059,0.01114
2009-10-13,0.01114,0.011186,0.011092,0.01114
2009-10-14,0.011152,0.011261,0.011126,0.011178
2009-10-15,0.011196,0.011207,0.011019,0.011039
2009-10-16,0.011043,0.011052,0.010953,0.011008
2009-10-19,0.010998,0.01107,0.010977,0.011029
2009-10-20,0.011037,0.011105,0.010983,0.01103
2009-10-21,0.011033,0.011055,0.010958,0.010988
2009-10-22,0.010995,0.01102,0.010906,0.010957
2009-10-23,0.010955,0.010958,0.010857,0.010858
2009-10-26,0.010858,0.010923,0.010838,0.010844
2009-10-27,0.010844,0.010907,0.010834,0.010898
2009-10-28,0.010898,0.011046,0.010894,0.011016
2009-10-29,0.011029,0.011084,0.010916,0.010928
2009-10-30,0.010934,0.011124,0.010922,0.011113
2009-11-02,0.011153,0.011183,0.011027,0.011066
2009-11-03,0.011067,0.01113,0.011042,0.011073
2009-11-04,0.011071,0.011107,0.010942,0.011014
2009-11-05,0.011011,0.011114,0.011008,0.011018
2009-11-06,0.011019,0.011162,0.011007,0.011118
2009-11-09,0.011128,0.011151,0.011081,0.011114
2009-11-10,0.011119,0.011158,0.011088,0.011143
2009-11-11,0.011136,0.011202,0.011107,0.011125
2009-11-12,0.011127,0.011157,0.011036,0.011073
2009-11-13,0.011067,0.011179,0.011061,0.011152
2009-11-16,0.01116,0.011269,0.011148,0.011242
2009-11-17,0.011222,0.011271,0.011169,0.011201
2009-11-18,0.011197,0.011236,0.011176,0.011178
2009-11-19,0.0112,0.011283,0.01118,0.011237
2009-11-20,0.011243,0.011277,0.011219,0.011242
2009-11-23,0.011259,0.011291,0.011211,0.011237
2009-11-24,0.011234,0.011319,0.011229,0.011294
2009-11-25,0.011296,0.011467,0.011282,0.011442
2009-11-27,0.011452,0.01179,0.011431,0.011523
2009-11-30,0.011543,0.011647,0.011513,0.011591
2009-12-01,0.011586,0.011607,0.011425,0.01154
2009-12-02,0.01153,0.011549,0.011429,0.011436
2009-12-03,0.011417,0.011432,0.011301,0.011337
2009-12-04,0.011317,0.011364,0.011016,0.011023
2009-12-07,0.011079,0.011231,0.011065,0.011178
2009-12-08,0.011185,0.011342,0.01118,0.011321
2009-12-09,0.011317,0.011447,0.011273,0.011399
2009-12-10,0.011362,0.011399,0.011306,0.011332
2009-12-11,0.011333,0.011344,0.011141,0.011219
2009-12-14,0.011209,0.01133,0.011203,0.011288
2009-12-15,0.011277,0.011292,0.011123,0.011149
2009-12-16,0.011158,0.011195,0.011117,0.011124
2009-12-17,0.01114,0.011171,0.01107,0.011123
2009-12-18,0.011133,0.01126,0.011005,0.011064
2009-12-21,0.011052,0.011086,0.010965,0.010971
2009-12-22,0.010973,0.010994,0.010888,0.0109
2009-12-23,0.010898,0.010956,0.010888,0.01091
