time,open,high,low,close
1998-10-26,4464,4643,4450,4604
1998-10-27,4620,4734,4620,4704.5
1998-10-28,4631,4645,4544.5,4577
1998-10-29,4555,4619.5,4497.5,4588
1998-10-30,4649,4752.5,4641,4715
1998-11-02,4737,4829,4727,4770
1998-11-03,4807,4807,4706,4711.5
1998-11-04,4793,4905,4771,4898
1998-11-05,4864,4901.5,4778,4811
1998-11-06,4878.5,4930,4816,4824
1998-11-09,4890,4924,4750,4779
1998-11-10,4769,4816,4665.5,4694
1998-11-11,4750,4779,4698.5,4723.5
1998-11-12,4680,4685,4642,4675.5
1998-11-13,4665,4730,4620,4665
1998-11-16,4750,4797,4716,4794.5
1998-11-17,4800,4800,4725,4738
1998-11-18,4770,4832,4701,4710.5
1998-11-19,4737.5,4848,4707.5,4818.5
1998-11-20,4860,4947,4853,4934
1998-11-23,4961,5055,4961,5047
1998-11-24,5134,5135,4961,4966.5
1998-11-25,4972,5033,4944,4976
1998-11-26,5000,5085,5000,5083
1998-11-27,5090,5181,5040,5174
1998-11-30,5126,5189.5,5022.5,5039
1998-12-01,4960,4975,4758.5,4770
1998-12-02,4869,4887,4680.5,4711
1998-12-03,4660,4848,4575,4825.5
1998-12-04,4762,4863,4690,4810
1998-12-07,4895,4922.5,4711.5,4729.5
1998-12-08,4758,4775,4648.5,4720
1998-12-09,4695,4735.5,4630.5,4677
1998-12-10,4631,4746,4607,4650
1998-12-11,4560,4585.5,4488.5,4538
1998-12-14,4488,4574,4436,4566
1998-12-15,4531,4624,4531,4580
1998-12-16,4621,4720,4606,4697.5
1998-12-17,4712,4780,4681,4776
1998-12-18,4755,4790,4680,4680
1998-12-21,4708,4890.5,4700,4866
1998-12-22,4820,4930,4816.5,4920
1998-12-23,4900,5035,4895,5026.5
1998-12-28,5051,5119,5040,5095
1998-12-29,5057,5108.5,5050,5066
1998-12-30,5095,5136.5,5036,5064
1999-01-04,5035,5320,5020,5320
1999-01-05,5280,5347.5,5234,5278
1999-01-06,5380,5499,5335.5,5474
1999-01-07,5475,5510,5295.5,5381
1999-01-08,5420,5495.5,5386,5414
1999-01-11,5470,5523.5,5285,5307
1999-01-12,5347,5368,5211,5230
1999-01-13,5185,5225.5,4866.5,5021
1999-01-14,5108,5115,4885,4930
1999-01-15,4860,5019,4770,5014
1999-01-18,5091,5110,5025,5095
1999-01-19,5089,5157,4991.5,5047
1999-01-20,5135,5224,5113,5224
1999-01-21,5160,5255.5,5124,5189
1999-01-22,5119.5,5130,4982.5,5024
1999-01-25,4952,5045,4896,5024
1999-01-26,5061,5092,4955,5025
1999-01-27,5110,5139,5050,5053.5
1999-01-28,4972,5153.5,4968,5142
1999-01-29,5150,5219.5,5131,5197.5
1999-02-01,5294,5312.5,5233,5270.5
1999-02-02,5210,5269,5165.5,5165.5
1999-02-03,5150,5191.5,5067.5,5165.5
1999-02-04,5175,5226,5070,5074.5
1999-02-05,5010,5119,4991,5115
1999-02-08,5180,5190,5011,5070
1999-02-09,5095,5120,4850,4859
1999-02-10,4860,4874,4753,4825
1999-02-11,4869,4891,4795.5,4875
1999-02-12,4941,5002.5,4857.5,4898
1999-02-15,4870,4898,4810,4891
1999-02-16,4927,4959,4883,4901.5
1999-02-17,4879,4879,4777,4830.5
1999-02-18,4804,4889.5,4797,4870
1999-02-19,4880,4928.5,4777,4844
1999-02-22,4885,4927,4827,4905
1999-02-23,4970,5055,4955,5022
1999-02-24,4997,5094,4983,5072
1999-02-25,5021,5028,4906,4908.5
1999-02-26,4925,4960,4848.5,4917
1999-03-01,4946,4968,4738,4770
1999-03-02,4818,4838,4709,4800
1999-03-03,4795,4818,4657,4665
1999-03-04,4720,4729.5,4604,4712.5
1999-03-05,4793,4887,4735,4852.5
1999-03-08,4865,4884,4766.5,4785
1999-03-09,4835,4873,4727.5,4788
1999-03-10,4820,4829,4696.5,4730
1999-03-11,4750,4807,4711,4794.5
1999-03-12,5040,5072,4975,5035
1999-03-15,5020,5087,4989.5,5047
1999-03-16,5035,5125.5,5025.5,5090
1999-03-17,5078,5128,5052.5,5062
1999-03-18,5035,5045,4982,5027
1999-03-19,5095,5184.5,5095,5134
1999-03-22,5085,5103.5,5036,5059
1999-03-23,5016,5054.5,4877,4889
1999-03-24,4840,4864,4767,4810
1999-03-25,4830,4904,4814,4889
1999-03-26,4891,4908.5,4747,4830
1999-03-29,4825,4893,4796,4890
1999-03-30,4905,4936,4831.5,4865.5
1999-03-31,4861,4914,4851,4866
1999-04-01,4840,4933,4778,4924
1999-04-06,4969,5055,4944,5047
1999-04-07,5019,5077.5,5003.5,5025
1999-04-08,5067,5095,5007,5085
1999-04-09,5140,5194,5110,5172
1999-04-12,5104,5219,5095,5170
1999-04-13,5237.5,5245,5177.5,5229.5
1999-04-14,5220,5248.5,5161,5195
1999-04-15,5173,5236,5165,5197
1999-04-16,5220,5225,5137,5169.5
1999-04-19,5174,5272.5,5174,5262.5
1999-04-20,5201,5212.5,5091.5,5110
1999-04-21,5151,5187.5,5115.5,5185
1999-04-22,5221,5279,5217,5235.5
1999-04-23,5260,5282,5190,5213
1999-04-26,5242,5300,5223,5285
1999-04-27,5308.5,5383.5,5268,5376.5
1999-04-28,5354,5384,5325,5351
1999-04-29,5335,5368,5300.5,5345
1999-04-30,5344,5422,5340,5394.5
1999-05-03,5362,5411,5353.5,5399
1999-05-04,5440,5470,5370,5379
1999-05-05,5355,5385.5,5282.5,5316
1999-05-06,5360,5392,5300,5316
1999-05-07,5295,5325,5240,5301
1999-05-10,5335,5344,5202.5,5275
1999-05-11,5264,5319,5244,5319
1999-05-12,5297,5323,5192,5243
1999-05-14,5307,5325,5170.5,5180
1999-05-17,5175,5180,5097,5110
1999-05-18,5149,5172,5121,5155
1999-05-19,5140,5217,5123.5,5216
1999-05-20,5216,5260,5200,5251
1999-05-21,5227.5,5285,5212.5,5255
1999-05-25,5200,5200,5120,5170
1999-05-26,5105,5209,5104,5186
1999-05-27,5210,5213.5,5058,5070
1999-05-28,5060,5080,5006.5,5062
1999-05-31,5075,5089,5025.5,5068.5
1999-06-01,5060.5,5102.5,4981,4998
1999-06-02,5035,5046,4972.5,5045
1999-06-03,5045,5045,5045,5045
1999-06-04,5091,5132,5025,5131
1999-06-07,5132,5226,5089,5217.5
1999-06-08,5230,5250,5195,5212
1999-06-09,5183,5276.5,5177.5,5256
1999-06-10,5256,5293,5185,5206
1999-06-11,5215,5312,5209,5309.5
1999-06-14,5271.5,5309.5,5263,5285
1999-06-15,5273,5362,5235,5350
1999-06-16,5329,5394,5296.5,5378
1999-06-17,5395,5434,5382,5421
1999-06-18,5472,5535,5460,5481
1999-06-21,5450,5538,5450,5511
1999-06-22,5493,5519.5,5453,5509.5
1999-06-23,5494,5494,5417,5437
1999-06-24,5444,5480,5353,5355
1999-06-25,5342,5386.5,5314,5372.5
1999-06-28,5372.5,5393,5314,5385
1999-06-29,5390,5427,5366,5405
1999-06-30,5415,5447.5,5385,5388.5
1999-07-01,5495,5532,5455,5512
1999-07-02,5515,5560,5482.5,5559
1999-07-05,5588,5680,5581,5657
1999-07-06,5620,5673.5,5614,5646.5
1999-07-07,5630,5653.5,5579.5,5625
1999-07-08,5622,5679,5576.5,5642
1999-07-09,5642,5696.5,5628,5670
1999-07-12,5715,5720,5660,5677
1999-07-13,5677,5677,5582,5600.5
1999-07-14,5619,5677,5598.5,5634
1999-07-15,5648,5699,5626.5,5636.5
1999-07-16,5648,5666.5,5592,5625
1999-07-19,5654,5683,5625,5635
1999-07-20,5627,5674.5,5506,5511
1999-07-21,5485,5494,5421.5,5450
1999-07-22,5435,5468,5340,5388
1999-07-23,5361,5417,5316,5317
1999-07-26,5318,5355,5175,5214
1999-07-27,5213,5274,5208,5228.5
1999-07-28,5246,5282,5220,5241
1999-07-29,5241.5,5241.5,5045,5050
1999-07-30,5095,5125.5,5050,5119.5
1999-08-02,5070,5166.5,4983.5,5157.5
1999-08-03,5100,5157.5,5070,5157.5
1999-08-04,5089,5170,5076,5136.5
1999-08-05,5078,5087.5,4957.5,4992
1999-08-06,5055,5072,4981.5,5025
1999-08-09,5016,5114,4985,5106
1999-08-10,5081,5102,4988,5010
1999-08-11,5048,5062,5023,5025
1999-08-12,5085,5160.5,5081,5147
1999-08-13,5108,5239.5,5104,5230
1999-08-16,5230,5260,5210,5247
1999-08-17,5258,5313.5,5231,5265
1999-08-18,5292,5308,5226.5,5248
1999-08-19,5215.5,5245,5172,5198
1999-08-20,5224,5273,5218.5,5262
1999-08-23,5312,5325,5285.5,5313
1999-08-24,5338,5350,5276,5334
1999-08-25,5340,5422,5309,5420
1999-08-26,5450,5464,5362,5384
1999-08-27,5363,5440,5343.5,5421
1999-08-30,5394.5,5431.5,5365.5,5391
1999-08-31,5324.5,5333,5273,5288.5
1999-09-01,5283,5337,5279,5320
1999-09-02,5320,5329,5187,5199.5
1999-09-03,5228,5346.5,5206,5344
1999-09-06,5335,5420,5334,5403.5
1999-09-07,5403.5,5437.5,5367.5,5392
1999-09-08,5399,5403,5336,5398
1999-09-09,5390,5449,5373,5435.5
1999-09-10,5440,5526,5425,5498
1999-09-13,5495,5535,5442.5,5454
1999-09-14,5469,5499.5,5395,5404.5
1999-09-15,5385,5451,5342,5390
1999-09-16,5330,5363.5,5293.5,5311.5
1999-09-17,5375,5402.5,5312,5371
1999-09-20,5371,5410,5353.5,5378.5
1999-09-21,5409.5,5410,5277,5313
1999-09-22,5274,5318.5,5241,5267
1999-09-23,5280,5364,5255,5323.5
1999-09-24,5209,5248.5,5194,5199
1999-09-27,5226,5275,5226,5262
1999-09-28,5270,5270,5141,5143
1999-09-29,5189,5203.5,5094.5,5149
1999-09-30,5150,5172,5109,5150
1999-10-01,5190,5197.5,5098,5135
1999-10-04,5168,5285,5138,5280
1999-10-05,5264.5,5332.5,5251,5332.5
1999-10-06,5310,5379,5268,5375
1999-10-07,5385,5447.5,5376,5425
1999-10-08,5415,5475.5,5389,5450
1999-10-11,5455,5466,5421,5458
1999-10-12,5440,5451.5,5354.5,5375.5
1999-10-13,5306,5330,5287.5,5311
1999-10-14,5290.5,5341.5,5238,5239
1999-10-15,5225,5247,5121,5215
1999-10-18,5163,5203.5,5115.5,5166.5
1999-10-19,5182,5318,5169,5310
1999-10-20,5285,5348,5256.5,5324
1999-10-21,5300,5315.5,5230,5272
1999-10-22,5301,5386,5296,5375.5
1999-10-25,5375.5,5411,5319.5,5343
1999-10-26,5326,5417,5326,5400
1999-10-27,5356,5410,5343,5373
1999-10-28,5385,5517.5,5361,5488
1999-10-29,5525,5580,5500,5538
1999-11-01,5538,5571,5514,5552
1999-11-02,5538,5573,5492,5568
1999-11-03,5531.5,5612,5519,5570
1999-11-04,5586,5673,5575,5653
1999-11-05,5653,5701.5,5614,5679.5
1999-11-08,5646,5704,5632,5674
1999-11-09,5697,5772,5690.5,5710
1999-11-10,5710,5765,5676.5,5737
1999-11-11,5740,5812,5731,5808.5
1999-11-12,5813,5841,5765,5794
1999-11-15,5848,5877,5806,5849
1999-11-16,5870,5933,5826,5928
1999-11-17,5945,5964,5866.5,5892.5
1999-11-18,5890,5972,5872,5971
1999-11-19,5971,6016.5,5937,5973
1999-11-22,5960,6007,5826.5,5846
1999-11-23,5847,5883,5808.5,5828
1999-11-24,5813,5862.5,5778,5840
1999-11-25,5850,5983,5837,5979
1999-11-26,5972,6035,5955.5,5985
1999-11-29,5960,5990,5892,5905
1999-11-30,5880,5907.5,5813,5893
1999-12-01,5850,5968,5850,5945.5
1999-12-02,5975,5981,5916,5965
1999-12-03,5976,6139,5952,6127
1999-12-06,6127,6194.5,6108,6150
1999-12-07,6145,6192,6125,6158
1999-12-08,6121,6146.5,6058.5,6126
1999-12-09,6104,6182.5,6104,6122
1999-12-10,6130,6163,6068.5,6097
1999-12-13,6135,6165,6075,6125
1999-12-14,6133,6245,6105.5,6207
1999-12-15,6180,6223.5,6151,6210
1999-12-16,6233,6367,6231.5,6330
1999-12-17,6420,6491.5,6404,6442
1999-12-20,6425,6452.5,6332,6439
1999-12-21,6410,6483,6367,6480
1999-12-22,6503,6586.5,6500.5,6547
1999-12-23,6631,6859,6604,6850.5
1999-12-27,7001,7009,6862,6915.5
1999-12-28,6919,6947,6827.5,6899
1999-12-29,6870,6947.5,6870,6919.5
1999-12-30,6960,7032,6950,7027
2000-01-03,7188,7210,6770,6804.5
2000-01-04,6800,6800,6556,6630
2000-01-05,6467,6622,6463,6532
2000-01-06,6524,6577,6437.5,6505.5
2000-01-07,6560,6835,6549,6830
2000-01-10,6930,7019,6902,6960
2000-01-11,6940,6981,6861,6938.5
2000-01-12,6860,6938.5,6828.5,6938.5
2000-01-13,6940,7145,6923.5,7009
2000-01-14,7050,7246,7050,7229
2000-01-17,7263,7326,7146.5,7307
2000-01-18,7307,7338,7090,7123
2000-01-19,7090,7149,7015,7128
2000-01-20,7216,7227.5,7107.5,7140
2000-01-21,7070,7133,6963,7012.5
2000-01-24,7060,7120,6947,6947
2000-01-25,6881,6933,6842,6891
2000-01-26,6916,7004.5,6859,6989.5
2000-01-27,7024,7197,6963,7160
2000-01-28,7140,7244.5,7066.5,7095
2000-01-31,7029,7032.5,6834,6858
2000-02-01,6961,7055,6919,7041
2000-02-02,7099,7181,7051,7179.5
2000-02-03,7200,7368,7152.5,7358
2000-02-04,7417.5,7474,7346,7400
2000-02-07,7401,7427.5,7268,7315.5
2000-02-08,7308,7578,7300,7542
2000-02-09,7563,7686,7536,7659
2000-02-10,7546,7693,7528.5,7671
2000-02-11,7748,7835,7596,7710
2000-02-14,7601,7683.5,7565,7654
2000-02-15,7659,7706.5,7430,7436.5
2000-02-16,7562.5,7585,7365,7526.5
2000-02-17,7524,7652,7405.5,7640
2000-02-18,7608,7677,7563.5,7596
2000-02-21,7483,7573,7460,7567
2000-02-22,7560,7733,7551,7629.5
2000-02-23,7659.5,7786,7649,7711.5
2000-02-24,7790,7824,7588,7640
2000-02-25,7753,7793,7665,7785.5
2000-02-28,7740,7765,7501,7590
2000-02-29,7650,7716.5,7624,7688
2000-03-01,7736,7778,7627,7725
2000-03-02,7739.5,7958,7635.5,7727
2000-03-03,7940,8033,7890.5,7970.5
2000-03-06,7975,8012,7935,7979
2000-03-07,8039,8136,7925.5,8063
2000-03-08,8003,8116,7955,7980
2000-03-09,8057,8075,7881.5,7967
2000-03-10,8050,8059,7956.5,7989
2000-03-13,7940,7940,7645,7693
2000-03-14,7730,7755,7646,7660
2000-03-15,7560,7593,7412,7446
2000-03-16,7520,7640.5,7467.5,7596.5
2000-03-17,7835,7877.5,7618,7779
2000-03-20,7817,7931,7782.5,7919
2000-03-21,7900,7906.5,7786.5,7858
2000-03-22,7921,7997.5,7831.5,7848
2000-03-23,7886.5,7910,7717,7801
2000-03-24,7853,7963,7795,7952
2000-03-27,7960,7980,7877.5,7946.5
2000-03-28,7940,8083,7932,7971
2000-03-29,7962,8011.5,7907,7936
2000-03-30,7830,7842,7661,7698
2000-03-31,7675,7753,7565,7605
2000-04-03,7611,7683,7443.5,7474.5
2000-04-04,7520,7608,7500,7582
2000-04-05,7522,7577.5,7245,7346
2000-04-06,7407,7514,7352,7485.5
2000-04-07,7520,7560,7426.5,7550
2000-04-10,7600,7640,7540,7565
2000-04-11,7415,7512.5,7405,7474.5
2000-04-12,7502,7547.5,7441.5,7450
2000-04-13,7350,7478,7323,7474
2000-04-14,7380,7435,7189,7225
2000-04-17,6980,7215,6937,7204
2000-04-18,7274,7285.5,7118.5,7247
2000-04-19,7320,7324.5,7165,7232.5
2000-04-20,7232,7256.5,7192,7220
2000-04-25,7191,7380.5,7116,7323
2000-04-26,7370,7473,7333.5,7401
2000-04-27,7405,7444.5,7173,7220
2000-04-28,7320,7461,7291,7461
2000-05-02,7495,7591.5,7490,7580
2000-05-03,7523,7598.5,7375,7380
2000-05-04,7385,7449,7341,7408.5
2000-05-05,7430,7529.5,7355,7526
2000-05-08,7531,7552,7403,7422.5
2000-05-09,7410,7425.5,7247.5,7277
2000-05-10,7250,7352,7118,7142
2000-05-11,7083,7299,7031.5,7293
2000-05-12,7291,7350,7219.5,7280.5
2000-05-15,7294,7294,7209,7220
2000-05-16,7281,7420,7268.5,7403
2000-05-17,7366,7366,7210,7229
2000-05-18,7205,7277,7170,7175
2000-05-19,7168,7168,6968.5,7010.5
2000-05-22,7003,7055,6835.5,6935.5
2000-05-23,6992,7033.5,6894,6947
2000-05-24,6831,6884,6811.5,6863
2000-05-25,6913,7012,6898,6962
2000-05-26,6882,6988.5,6841,6958
2000-05-29,7014,7042.5,6994.5,7036
2000-05-30,7052,7167.5,7047,7130
2000-05-31,7210,7215,7112,7130
2000-06-01,7170,7290,7159.5,7278
2000-06-02,7266,7470,7255,7446
2000-06-05,7446,7455.5,7361,7445
2000-06-06,7420,7475,7306,7411
2000-06-07,7320,7362,7251.5,7362
2000-06-08,7334,7398,7216,7273
2000-06-09,7298,7364.5,7232.5,7237
2000-06-12,7280,7320.5,7224,7237
2000-06-13,7236,7315,7173,7241
2000-06-14,7295,7379.5,7251,7272
2000-06-15,7348,7391.5,7322,7359
2000-06-16,7461.5,7465,7320,7342.5
2000-06-19,7270,7310,7211,7305.5
2000-06-20,7316.5,7347,7277.5,7297.5
2000-06-21,7280,7318,7166,7297.5
2000-06-22,7225,7250,7096,7213
2000-06-23,7135,7156,7054,7135.5
2000-06-26,7050,7163.5,7037,7055
2000-06-27,7110,7138,7032,7105
2000-06-28,7138,7141.5,7072.5,7113.5
2000-06-29,7120,7120,6908,6942
2000-06-30,6975,7020,6933.5,6950
2000-07-03,6970,7028.5,6901,6950
2000-07-04,6985,7043,6967.5,7010
2000-07-05,7019,7154.5,7005,7010
2000-07-06,7015,7042.5,6955,7036
2000-07-07,7041.5,7116.5,6970,7020
2000-07-10,7124.5,7188,7088,7108
2000-07-11,7110,7126,7013.5,7126
2000-07-12,7086.5,7159,7056,7056
2000-07-13,7121,7248.5,7060,7125.5
2000-07-14,7251,7398,7222,7244
2000-07-17,7405.5,7480,7377.5,7379
2000-07-18,7445,7510,7410,7473
2000-07-19,7444,7450.5,7374,7415
2000-07-20,7385,7545,7380,7540
2000-07-21,7531,7549.5,7425,7540
2000-07-24,7405.5,7480.5,7357,7434.5
2000-07-25,7351,7406.5,7342.5,7359
2000-07-26,7396,7405,7298.5,7385
2000-07-27,7319,7378,7212.5,7320
2000-07-28,7231,7271,7115,7227.5
2000-07-31,7170,7297,7151,7270.5
2000-08-01,7271,7276,7135.5,7194
2000-08-02,7215,7241,7109,7194
2000-08-03,7116,7135.5,6994,7040
2000-08-04,7071,7145,7042,7060
2000-08-07,7085,7174,7060,7060
2000-08-08,7155,7229.5,7120,7170
2000-08-09,7209,7300.5,7181,7181
2000-08-10,7250,7345.5,7247,7305
2000-08-11,7300,7362,7256,7306.5
2000-08-14,7366,7399,7327,7351
2000-08-15,7394,7404.5,7308,7320
2000-08-16,7340,7393,7319.5,7356
2000-08-17,7355,7363,7235,7297
2000-08-18,7300,7349,7244,7247.5
2000-08-21,7275,7275,7170.5,7247.5
2000-08-22,7235,7311,7213,7213
2000-08-23,7280,7280,7175,7274
2000-08-24,7295,7300.5,7231,7239
2000-08-25,7261,7357,7235,7235
2000-08-28,7356,7419,7325.5,7363
2000-08-29,7342.5,7363,7286,7363
2000-08-30,7292,7294,7191,7196
2000-08-31,7213,7268,7180,7196
2000-09-01,7242,7412.5,7242,7260
2000-09-04,7375,7468,7374,7459
2000-09-05,7422.5,7459,7383,7459
2000-09-06,7400,7446,7325,7406
2000-09-07,7307,7394,7296.5,7380
2000-09-08,7388.5,7400,7256,7266.5
2000-09-11,7259,7278,7201.5,7224.5
2000-09-12,7185,7207,7133,7145.5
2000-09-13,7148,7169,6995.5,7145.5
2000-09-14,7030,7098,7004,7051
2000-09-15,7120,7163,7053,7137
2000-09-18,7030,7102,6951,7102
2000-09-19,6955,7010.5,6926.5,7010
2000-09-20,7036,7044.5,6801,6823.5
2000-09-21,6878,6888.5,6655.5,6739
2000-09-22,6565,6806.5,6564.5,6792
2000-09-25,6845,6895,6815,6845
2000-09-26,6824.5,6915,6801,6824.5
2000-09-27,6795,6932.5,6786,6848
2000-09-28,6862,6920,6787.5,6918
2000-09-29,6895,6956,6841.5,6874
2000-10-02,6850,6977,6835.5,6945
2000-10-04,6925,6961.5,6822.5,6893.5
2000-10-05,6909,6978,6895.5,6940.5
2000-10-06,6960,6987,6770,6793.5
2000-10-09,6797,6818,6683,6744.5
2000-10-10,6774,6791.5,6720,6740
2000-10-11,6660,6701,6525.5,6622.5
2000-10-12,6650,6705,6425,6503
2000-10-13,6470,6700,6435,6687
2000-10-16,6740,6744,6631.5,6678
2000-10-17,6675.5,6722.5,6582.5,6589.5
2000-10-18,6544.5,6569,6341,6534.5
2000-10-19,6577.5,6672.5,6547.5,6639
2000-10-20,6676,6707.5,6583.5,6668
2000-10-23,6693,6697.5,6585.5,6682.5
2000-10-24,6687,6884,6652,6853
2000-10-25,6806.5,6855,6740,6803.5
2000-10-26,6780,6899,6775,6783.5
2000-10-27,6890,6978,6871.5,6971
2000-10-30,6959,6998,6921,6993
2000-10-31,6999,7136,6995,7124
2000-11-01,7133,7144,7053.5,7105
2000-11-02,7117,7184,7101,7128
2000-11-03,7150,7195,7113.5,7173.5
2000-11-06,7196,7223.5,7182.5,7194
2000-11-07,7178,7178,7067.5,7117.5
2000-11-08,7154,7169.5,7035,7052.5
2000-11-09,7015,7058.5,6963,6968.5
2000-11-10,6995,7044,6861.5,6868
2000-11-13,6839.5,6857.5,6720,6777
2000-11-14,6814,6987,6811,6985
2000-11-15,6961,6989,6908.5,6972
2000-11-16,6945,6946.5,6830.5,6838
2000-11-17,6810,6868,6740,6756
2000-11-20,6780,6824,6615,6620
2000-11-21,6638,6705,6613,6690
2000-11-22,6646,6654.5,6495.5,6531
2000-11-23,6535,6642,6482,6622
2000-11-24,6649,6730,6588,6680
2000-11-27,6736,6822,6695,6708
2000-11-28,6697,6737.5,6622.5,6645
2000-11-29,6599,6673.5,6547,6614
2000-11-30,6560,6580,6375.5,6400
2000-12-01,6485,6556,6465.5,6520
2000-12-04,6510,6517,6354,6439.5
2000-12-05,6482,6644.5,6474,6633
2000-12-06,6700,6722.5,6612,6618
2000-12-07,6581,6659.5,6504,6575
2000-12-08,6605,6754,6605,6682
2000-12-11,6749,6810.5,6731.5,6790
2000-12-12,6789,6816.5,6733,6739.5
2000-12-13,6790,6806,6585,6612
2000-12-14,6565,6580,6447.5,6475
2000-12-15,6471,6512,6418,6422
2000-12-18,6463,6545.5,6424.5,6434.5
2000-12-19,6452.5,6581,6375,6570
2000-12-20,6445,6500,6287,6320
2000-12-21,6290,6362,6170.5,6278
2000-12-22,6319,6349,6262,6334
2000-12-27,6363,6425,6332,6405
2000-12-28,6440,6459.5,6386.5,6393
2000-12-29,6460,6535,6426.5,6500
2001-01-02,6470,6500,6331,6340
2001-01-03,6300,6524,6226.5,6489
2001-01-04,6570,6574.5,6418,6435
2001-01-05,6470,6534,6396.5,6425.5
2001-01-08,6414,6484,6405,6425.5
2001-01-09,6502,6516,6406.5,6430
2001-01-10,6460,6465,6338.5,6398.5
2001-01-11,6398.5,6533.5,6385.5,6527.5
2001-01-12,6530,6599,6517.5,6544
2001-01-15,6567.5,6603.5,6537.5,6577
2001-01-16,6580,6583.5,6496,6561
2001-01-17,6601,6716.5,6601,6687
2001-01-18,6668,6701.5,6635,6690.5
2001-01-19,6750,6779.5,6676,6704.5
2001-01-22,6710,6734,6639,6699.5
2001-01-23,6702,6750,6646,6745
2001-01-24,6767.5,6793.5,6727.5,6735
2001-01-25,6739,6817,6716,6782
2001-01-26,6716.5,6740,6691.5,6730
2001-01-29,6776,6790,6698.5,6783
2001-01-30,6774.5,6828,6743,6766
2001-01-31,6815,6824.5,6756,6802.5
2001-02-01,6750,6798.5,6738,6755
2001-02-02,6667,6788,6660.5,6670
2001-02-05,6661,6670,6630.5,6665
2001-02-06,6707,6724,6652,6708
2001-02-07,6637,6639,6620,6620
2001-02-08,6632.5,6693.5,6612.5,6658
2001-02-09,6546,6640,6526,6530
2001-02-12,6587,6599,6530.5,6591.5
2001-02-13,6622.5,6630,6568.5,6595
2001-02-14,6504,6567,6477.5,6514
2001-02-15,6589,6602,6506,6588
2001-02-16,6502.5,6548,6475,6475
2001-02-19,6500,6512.5,6470,6491
2001-02-20,6501,6550.5,6443.5,6465
2001-02-21,6430,6436,6330.5,6368
2001-02-22,6331,6378.5,6237.5,6283
2001-02-23,6318,6335,6077,6082
2001-02-26,6174,6228,6143.5,6195
2001-02-27,6207.5,6274,6173,6209
2001-02-28,6195,6301.5,6181.5,6214.5
2001-03-01,6175,6188,6105,6111.5
2001-03-02,6120,6195,6058.5,6189
2001-03-05,6189,6223.5,6140.5,6197.5
2001-03-06,6240,6317,6237,6307
2001-03-07,6269,6350,6260.5,6324.5
2001-03-08,6335,6345,6252,6266
2001-03-09,6235,6269,6195,6220
2001-03-12,6155,6160,6044.5,6046.5
2001-03-13,5970,6022,5935,5972
2001-03-14,6004.5,6009,5665,5800
2001-03-15,5850,5887.5,5768.5,5856
2001-03-16,5878,5900,5756,5770
2001-03-19,5800.5,5842,5674,5697
2001-03-20,5755.5,5815,5736,5808.5
2001-03-21,5705,5758,5624,5650
2001-03-22,5623,5637,5374.5,5405
2001-03-23,5525,5597,5488,5575
2001-03-26,5643,5779,5620.5,5773.5
2001-03-27,5730,5940.5,5710.5,5931
2001-03-28,5890,5902,5797,5817
2001-03-29,5778,5899,5728.5,5890
2001-03-30,5860,5960,5815,5825.5
2001-04-02,5924,5925,5712.5,5728
2001-04-03,5709,5719.5,5526.5,5550.5
2001-04-04,5525,5649,5398,5605.5
2001-04-05,5666,5803,5644,5790.5
2001-04-06,5832,5833.5,5665.5,5705.5
2001-04-09,5690,5829.5,5687,5797
2001-04-10,5807.5,5930,5801,5900.5
2001-04-11,5890,6030,5885,5960
2001-04-12,5979,6043,5923,6035
2001-04-17,5938,5978.5,5842,5942.5
2001-04-18,6058,6214,6044,6188
2001-04-19,6195,6203,6121.5,6196
2001-04-20,6212,6219,6114.5,6134
2001-04-23,6130,6132,6045.5,6068.5
2001-04-24,6075,6180.5,6070,6153
2001-04-25,6101,6162,6077,6155.5
2001-04-26,6158,6185,6073,6167
2001-04-27,6116,6213,6090,6194
2001-04-30,6210,6295.5,6200,6282
2001-05-02,6295,6303.5,6206.5,6244.5
2001-05-03,6255,6264,6079,6091
2001-05-04,6110,6162.5,6020.5,6159.5
2001-05-07,6174,6213,6113.5,6139
2001-05-08,6120,6194,6088.5,6125
2001-05-09,6095,6114,6040,6078
2001-05-10,6090.5,6236,6090.5,6192
2001-05-11,6150,6206,6132.5,6146
2001-05-14,6120,6124.5,6051,6062
2001-05-15,6106,6111,6033,6060
2001-05-16,6050,6190,5966.5,6190
2001-05-17,6237,6245,6147.5,6174
2001-05-18,6145,6229,6132,6198
2001-05-21,6225,6277,6145,6253
2001-05-22,6279,6352.5,6256,6277
2001-05-23,6253,6303,6221.5,6250
2001-05-24,6221,6323,6210,6287
2001-05-25,6287,6315,6214.5,6235
2001-05-28,6215,6285,6195.5,6224
2001-05-29,6229,6251.5,6122,6129.5
2001-05-30,6100,6118,6052,6055
2001-05-31,6030,6163,5998.5,6152.5
2001-06-01,6115,6185.5,6060,6143.5
2001-06-04,6150,6196,6144,6172.5
2001-06-05,6210,6269,6158.5,6264
2001-06-06,6276,6280,6177.5,6207.5
2001-06-07,6205,6227,6161,6218.5
2001-06-08,6235,6272.5,6172.5,6182
2001-06-11,6182,6233,6140,6174.5
2001-06-12,6165,6174.5,6029,6064.5
2001-06-13,6098,6147.5,6076,6122
2001-06-14,6090,6098,6016,6024
2001-06-15,6060,6095,5957,6001
