name,unternehmen,typ,email,linkedin,kapital,quelle,score,status,ort,website,rolle
Curt Winnen,Munich Business Angel Network e.V.,Angel,info@munichnetwork.com,https://www.linkedin.com/in/curtwinnen/,50k–200k,BVK,1,Aufgelost,"München, Germany",https://www.munichnetwork.com,Managing Director
,Munich Investors Circle e.V.,Angel,,,50k–200k,Web,1,Aufgelost,"München, Germany",http://www.mun-ic.com,
Ricarda Cramer,Business Angels FrankfurtRheinMain e.V.,Angel,info@ba-frm.de,https://www.linkedin.com/in/ricarda-cramer-mba-8121b3b/,50k–200k,Web,5,Neu,"Frankfurt am Main, Germany",https://www.ba-frm.de/,Geschäftsführendes Mitglied des Vorstandes (Executive Managing Board Member)
Gregor Henrik Unger,Caesar Business Angels GmbH,Angel,info@caesarangels.com,https://www.linkedin.com/in/gregor-henrik-unger-2593a584,50k–200k,Web,5,Neu,"Munich, Germany",https://caesarangels.com,Managing Director / Managing Partner
Alexander Samwer,Picus Capital GmbH,VC,info@picuscap.com,https://www.linkedin.com/in/alexander-samwer-4b37671/,100k–500k,Web,5,Neu,"Munich, Germany",https://www.picuscap.com/,Founding Partner
Rainer Märkle,Holtzbrinck Ventures GmbH,VC,info@hvcapital.com,https://de.linkedin.com/in/rainer-maerkle,100k–500k,Web,5,Neu,"München, Germany",https://www.hvcapital.com,General Partner & Founding Partner
Sebastian Müller,LEA Partners GmbH,VC,info@leapartners.de,https://www.linkedin.com/in/sebastian-m%C3%BCller-9187b3a/,100k–500k,Web,5,Neu,"Karlsruhe, Germany",https://www.leapartners.de/,Managing Partner
Fabian Heilemann,Heilemann Ventures GmbH,VC,info@heilemann-ventures.com,https://www.linkedin.com/in/fabian-heilemann/,100k–500k,Web,1,Inaktiv,"Berlin, Germany",https://heilemann-ventures.com,Co-Founder and Managing Director
Christoph Jost,Flex Capital GmbH,VC,kontakt@flex.capital,https://de.linkedin.com/in/christophjost,100k–500k,Web,4,Neu,"Berlin, Germany",https://www.flex.capital,Founder & Managing Partner
Christian Teichmann,BurdaPrincipal Investments GmbH,VC,,https://www.linkedin.com/in/christian-teichmann-aba1b09,100k–500k,Web,3,Neu,"Munich, Germany",https://www.burdaprincipalinvestments.com,Managing Director & CEO
Urs Cete,Bertelsmann Digital Media Investments GmbH,VC,info@bdmifund.com,https://www.linkedin.com/in/urscete/,100k–500k,Web,4,Neu,"Gütersloh, Germany",https://bdmifund.com,Managing Partner
Dr. Bernhard Mohr,Evonik Venture Capital GmbH,VC,,https://www.linkedin.com/in/bernhard-mohr-70b38418,100k–500k,Web,3,Neu,"Hanau, Germany",https://www.evonik.com/en/company/Innovation/venture-capital.html,Managing Director
Marcus Böker,Phoenix Contact Innovation Ventures GmbH,VC,contact@phoenixinnovation.de,https://www.linkedin.com/in/marcus-boeker/,100k–500k,Web,5,Neu,"Blomberg, Germany",https://www.phoenixcontact-innovationventures.com,Managing Director
Dr. Ingo Ramesohl,Robert Bosch Venture Capital GmbH,VC,Info.RBVC@de.bosch.com,https://www.linkedin.com/in/dr-ingo-ramesohl-603a7492/,100k–500k,Web,5,Neu,"Gerlingen, Germany",https://www.bosch.ventures,Managing Director and Executive Vice President Technology
Sören Schuster,Technologiegründerfonds Sachsen GmbH,VC,soeren.schuster@cfh.de,https://www.linkedin.com/in/soeren-schuster-2392782/,100k–500k,Web,5,Neu,"Leipzig, Germany",https://www.cfh.de,"Managing Director, TGFS"
Dr. Detlev Mennerich,Boehringer Ingelheim Venture Fund GmbH,VC,venture@boehringer-ingelheim.com,https://www.linkedin.com/in/detlev-mennerich-388aaa32/,100k–500k,Web,5,Neu,"Ingelheim am Rhein, Germany",https://www.boehringer-ingelheim-venture.com,Global Head of BI Venture Fund
Michael Motschmann,MIG Capital AG,VC,info@mig.ag,https://de.linkedin.com/in/michael-motschmann-71a76371,100k–500k,Web,5,Neu,"Munich, Germany",https://www.mig.ag,General Partner / Vorstand (Co-Founder)
Kristal Golan,BayWa Venture GmbH,VC,kristal.golan@baywa.de,https://de.linkedin.com/in/kristal-golan,100k–500k,Web,5,Neu,"München, Germany",https://venture.baywa.com,Managing Director (Geschäftsführerin)
Crispin Leick,EnBW New Ventures GmbH,VC,dealflow@env.vc,https://www.linkedin.com/in/crispin-leick-venture-capital/,100k–500k,Web,5,Neu,"Karlsruhe, Germany",https://www.env.vc,Managing Director
Jascha Samadi,Greenfield Capital GmbH,VC,info@greenfieldcapital.com,https://www.linkedin.com/in/jaschasamadi/,100k–500k,Web,5,Neu,"Hamburg, Germany",https://greenfieldcapital.com,Co-Founder and Managing Director
Julius Göllner,ARRtist Summit GmbH,Angel,,https://www.linkedin.com/in/julius-goellner/,50k–200k,Web,3,Neu,"Berlin, Germany",https://www.enugget-ventures.com/,"Angel Investor, Managing Director at eNugget Ventures, Co-Founder at ARRtist Summit"
Andreas Kupke,Finanzcheck.de,Angel,,https://www.linkedin.com/in/andreas-kupke-25186313,50k–200k,Web,2,Neu,"Hamburg, Germany",,Angel investor and entrepreneur; Investment Partner at Alpine Space Ventures; Founder of Kupke GmbH (single family office)
Martin Enderle,allmyhomes GmbH,Angel,,https://www.linkedin.com/in/martin-enderle-187763110/,50k–200k,Web,3,Neu,"München, Germany",https://www.allmyhomes.com,Co-founder & Board Member at allmyhomes GmbH; Angel Investor
Roland Grenke,Acapela GmbH,Angel,,https://de.linkedin.com/in/roland-grenke-42133180,50k–200k,Web,3,Neu,"Berlin, Germany",,Angel investor; co-founder of Dubsmash and Acapela GmbH (liquidated Dec 2023)
Sebastian Eiseler,Cadence Growth Capital GmbH,VC,,,100k–500k,Web,2,Neu,"Berlin, Germany",https://www.cadencegrowthcapital.com,Managing Partner & Founder
Finn Wentzler,Atlantis Ventures GmbH,VC,,https://www.linkedin.com/in/finnwentzler/,100k–500k,Web,3,Neu,"München, Germany",https://www.atlantis-ventures.com,Founding Partner / CEO
Michael Streich,BambooVentures GmbH,VC,,,100k–500k,Web,1,Aufgelost,"München, Germany",bambooventures.net,Founding Partner / Liquidator
Dr. Torsten Kreindl,Capmont Technology GmbH,VC,info@cmont.com,https://www.linkedin.com/in/torsten-kreindl-907ba9/,100k–500k,Web,5,Neu,"München, Germany",https://cmont.vc,Founding & Managing Partner
Kai Langohr,Isartal Ventures GmbH,VC,info@isartal-ventures.de,https://www.linkedin.com/in/kai-langohr/,100k–500k,Web,5,Neu,"Baierbrunn, Germany",https://isartal-ventures.de,Managing Director
Michael Peter,RIVUS Capital GmbH,Family Office,info@rivuscap.com,https://www.linkedin.com/in/michael-peter-founder/,100k–500k,Web,5,Neu,"München, Germany",https://www.rivuscapital.com,Founder & Managing Director
Roman Loch,Dr. Engelhardt Kaupp Kiefer GmbH,VC,info@ekkco.de,https://www.linkedin.com/in/romanloch/,100k–500k,Web,4,Neu,"Stuttgart, Germany",https://ekkco.de,Managing Partner
Mirco Grützmacher,1750 Ventures VGH Versicherungen GmbH,VC,info@1750.ventures,https://www.linkedin.com/in/mirco-gr%C3%BCtzmacher-27b5325/,100k–500k,Web,5,Neu,"Hannover, Germany",https://www.1750.ventures,Managing Director
Dr. Ardeschir Habibi,CologneInvest GmbH,VC,info@cologne-invest.com,https://de.linkedin.com/in/ardeschir-dr-habibi-993a26203,100k–500k,Web,4,Neu,"Köln, Germany",https://cologne-invest.com,Geschäftsführender Partner (Managing Partner)
Nils Regge,Apollo Ventures Holding GmbH,VC,info@apollo.vc,https://www.linkedin.com/in/nils-regge-62ab7a28/,100k–500k,Web,5,Neu,"Hamburg, Germany",https://apollo.vc,Co-Founder & Managing Director
Jan Frahnert,STARTHUB Ventures GmbH,VC,,https://de.linkedin.com/in/janfrahnert,100k–500k,Web,3,Neu,"Hamburg, Germany",https://starthub-ventures.com,Geschäftsführer (Managing Director)
Florian Lahnstein,Vorsprung Partners GmbH,VC,info@vorsprungpartners.com,https://www.linkedin.com/in/florian-lahnstein-22666140/,100k–500k,Web,4,Neu,"Hamburg, Germany",https://www.vorsprungpartners.com,Founder & Managing Partner
Thomas Promny,Velvet Ventures GmbH,Unternehmer,initiativbewerbung@velvetventures.de,https://de.linkedin.com/in/thomaspromny,100k–500k,Web,4,Neu,"Hamburg, Germany",https://velvetventures.de,Managing Director (Geschäftsführer)
Rolf Elgeti,Hevella Beteiligungen GmbH,Family Office,info@hevella-capital.com,,100k–500k,Web,3,Neu,"Potsdam, Germany",https://www.hevella-capital.com,Geschäftsführer (Managing Director)
Marcel Uhlemann,J.C.M.B. Beteiligungs GmbH,Family Office,info@jcmb.de,,100k–500k,Web,3,Neu,"Hamburg, Germany",https://www.jcmb.de,Managing Partner (Geschäftsführender Gesellschafter)
Moritz Koch,VAERING GmbH,Family Office,kontakt@vaering.de,https://www.linkedin.com/in/moritzkoch/,100k–500k,Web,5,Neu,"Hamburg, Germany",https://vaering.de,Co-Managing Director
Thomas Schmidt,be exponential GmbH,Angel,mail@be-exponential.com,https://www.linkedin.com/in/thomas--schmidt/,100k–500k,Web,5,Neu,"Leipzig, Germany",https://be-exponential.com,"Founder, Business Angel & Investor"
Björn Bauermeister,Smart Infrastructure Ventures GmbH,VC,,https://de.linkedin.com/in/bbsiventures,100k–500k,Web,3,Neu,"Leipzig, Germany",https://www.siventures.de,Co-Founder & General Partner
Sven Schulz,Summiteer GmbH,VC,info@summiteer.com,https://www.linkedin.com/in/sven-schulz-72a121137/,100k–500k,Web,5,Neu,"Ravensburg, Germany",https://www.summiteer.com,Founder
Wolfram Michallik,Vality Ventures GmbH,Family Office,w.michallik@vality-ventures.de,https://de.linkedin.com/in/wolfram-michallik-6b580a192,100k–500k,Web,5,Neu,"Taunusstein, Germany",https://vality-ventures.de,Geschäftsführer (Managing Director)
Falk Haurenherm,another.vc GmbH,VC,hello@another.vc,https://www.linkedin.com/in/falk-haurenherm-b10352161/,100k–500k,Web,5,Neu,"Mülheim an der Ruhr, Germany",https://another.vc,Managing Director & Partner
Tim Schumacher,TS Ventures GmbH,VC,,,100k–500k,Web,2,Neu,"Bergisch Gladbach, Germany",https://tsventures.io,Partner / Managing Director
Stephan Stubner,Monkfish Equity GmbH,VC,,https://de.linkedin.com/in/stephanstubner,100k–500k,Web,3,Neu,"Leipzig, Germany",https://monkfish-equity.com,Co-Founder and Managing Director
Arno G. Held,AM Ventures GmbH,VC,info@amventures.com,https://www.linkedin.com/in/arno-held/,100k–500k,Web,5,Neu,"Starnberg, Germany",https://amventures.com,Managing Partner
Stefan Michael Schneider,Floor13 GmbH,Family Office,info@floor13.de,,100k–500k,Web,3,Neu,"Utting am Ammersee, Germany",https://www.floor13.de,Geschäftsführer (Managing Director)
Christian Angermayer,Apeiron Investment Group Ltd.,Family Office,,https://www.linkedin.com/in/christian-angermayer,100k–500k,Web,3,Neu,"Sliema, Malta",https://apeiron-investments.com,Founder & Owner
Benjamin Visser,Allygatr GmbH,VC,contact@allygatr.com,https://www.linkedin.com/in/benjaminvisser/,100k–500k,Web,4,Neu,"Berlin, Germany",https://allygatr.com,Founder & CEO / Managing Director
Fabian Heilemann,AENU Advisor GmbH,VC,connect@aenu.com,https://www.linkedin.com/in/fabian-heilemann,100k–500k,Web,5,Neu,"Berlin, Germany",https://www.aenu.com,Founder & CEO
Henri Kühnert,building10 GmbH,VC,henri.kuehnert@b10.vc,https://www.linkedin.com/in/henrikuehnert/,100k–500k,Web,5,Neu,"Berlin, Germany",https://b10.vc,Co-Founder & Partner
Johannes Weber,Ananda Impact Ventures GmbH,VC,info@ananda.vc,https://www.linkedin.com/in/jweberananda,100k–500k,Web,5,Neu,"Munich, Germany",https://ananda.vc,General Partner & Founder
Burckhardt Bonello,Found Fair Ventures GmbH,VC,info@foundfair.de,https://de.linkedin.com/in/burckhardtbonello,100k–500k,Web,4,Neu,"Berlin, Germany",https://foundfair.de,Founding Partner / CEO
Dr. Manon Sarah Littek,Green Generation Fund GmbH,VC,,https://www.linkedin.com/in/dr-manon-sarah-littek-51353a39,100k–500k,Web,3,Neu,"Berlin, Germany",https://www.ggf.vc,Founding General Partner
Norbert Neef,Invisible Hand Ventures GmbH,VC,info@i-hand.de,,100k–500k,Web,3,Neu,"Berlin, Germany",https://www.i-hand.de,Managing Director
Frederik Fleck,Richmond View Ventures GmbH,VC,,https://www.linkedin.com/in/frederikfleck/,100k–500k,Web,3,Neu,"Berlin, Germany",https://rvv.tv,Founding Partner
Niklas Grunewald,Tane Fund GmbH,VC,berlin@redstone.vc,https://www.linkedin.com/in/niklas-grunewald-b5857154/,100k–500k,Web,5,Neu,"Berlin, Germany",https://www.tane.fund,Fund Managing Partner
Bernhard Böhm,BLS Venture Capital GmbH,VC,info@bls-venture.de,,100k–500k,Web,3,Neu,"Berlin, Germany",https://bls-venture.de,Founder / Senior Partner
Prof. Dr. Klaus Sailer,Freiraum Ventures GmbH,VC,klaus.sailer@sce.de,,100k–500k,Web,4,Neu,"München, Germany",https://freiraum.vc,"Managing Director (Geschäftsführer), CEO of SCE"
Markus Feuerecker,YZR Capital GmbH,VC,hello@yzr-capital.com,https://www.linkedin.com/in/markus-feuerecker-80b30160/,100k–500k,Web,5,Neu,"München, Germany",https://yzr-capital.com,Co-Founder & Managing Partner
Bernd Wendeln,WENWEST CAPITAL GmbH,VC,info@wenvest.capital,https://www.linkedin.com/in/bernard-bernd-wendeln-4611a3/,100k–500k,Web,5,Neu,"München, Germany",https://www.wenvest.capital/,Managing Partner
Dr. Julius Neuberger,K5 Advisors GmbH & Co. KG,Family Office,office@k5.ag,https://de.linkedin.com/in/dr-julius-neuberger-ll-m-4b6736127,100k–500k,Web,5,Neu,"München, Germany",https://k5.ag,Managing Director
Benedikt Sobotka,Alpha Future Funds GmbH,VC,,https://lu.linkedin.com/in/benedikt-sobotka-8a1847169,100k–500k,Web,3,Neu,"München, Germany",https://alphafuturefunds.com,CEO
Daniel Kempf,PDV Inter-Media Venture GmbH,VC,,https://de.linkedin.com/in/danielkempf,100k–500k,Web,3,Neu,"Augsburg, Bavaria, Germany",https://www.pddigital.de,Geschäftsführer (Managing Director)
Andreas von Richter,LBBW Digital Ventures GmbH,VC,future@lbbwvc.de,https://www.linkedin.com/in/avonrichter/,100k–500k,Web,5,Neu,"Stuttgart, Germany",https://www.lbbwvc.de/,Managing Director
Kai Engelhardt,Brose Ventures GmbH,VC,,https://de.linkedin.com/in/kai-engelhardt-98884b14,100k–500k,Web,4,Neu,"Berlin, Germany (parent HQ: Coburg)",https://www.brose.com/de-en/company/brose-ventures/,"Managing Director, Brose Ventures"
Matthias Orlopp,Check24 Ventures GmbH,VC,impact@check24.de,https://de.linkedin.com/in/matthias-orlopp-b954697,100k–500k,Web,4,Neu,"München, Germany",https://impact.check24.de/,Managing Director
Christian Orsinger,,HNWI,,,50k–200k,Web,1,Neu,"Bergisch Gladbach, Germany",,Managing Director / Geschäftsführer
Arthur Steinmetz,,Angel,,https://www.linkedin.com/in/asteinmetz,50k–200k,Web,4,Neu,"New York City, NY, USA",https://artsteinmetz.com,"Private Investor / Former Chairman, CEO & President of OppenheimerFunds"
Dirk Breitbach,,Unternehmer,,,50k–200k,Web,2,Neu,"Bonn, Germany",http://dirk-breitbach.de,"Managing Director (Polymer-Chemie GmbH, Zykla GmbH)"
Cornelius Kisker,,Unternehmer,info@kisker-brennereien.de,,50k–200k,Web,3,Neu,"Halle (Westfalen), Nordrhein-Westfalen, Germany",https://www.kisker-brennereien.de,Managing Director (Geschäftsführer)
Ronald Hoppmann,,Unternehmer,contact@wiska.de,https://de.linkedin.com/in/ronald-hoppmann-51299831,50k–200k,Web,5,Neu,"Kaltenkirchen, Germany",https://www.wiska.com,Unternehmensinhaber / Geschäftsführer
Alfred Spieker,,Angel,,,50k–200k,Web,1,Neu,Germany,,Angel Investor / Self-employed
Stefan Schmölz,,Angel,,,50k–200k,Web,1,Neu,Germany,,Angel Investor
Oliver Diezmann,,Angel,,,50k–200k,Web,2,Neu,"Hamburg, Germany",https://www.willy-martini.de,Geschäftsführer (Managing Director)
Marc Hegemeister,,Angel,,,50k–200k,Web,1,Neu,"Barcelona, Spain",,Founder / Shareholder
Jens Schumann,,Angel,,,50k–200k,Web,2,Neu,"Hamburg, Germany",,Business Angel / Co-founder (Tipp24 / ZEAL Network SE)
Alexander Fuchs,,Unternehmer,,,50k–200k,Web,1,Neu,"Altusried, Bayern, Germany",,Geschäftsführer
Matthias Urlichs,,Unternehmer,,,50k–200k,Web,2,Neu,"Nuremberg, Germany",https://matthias.urlichs.de/en/,Co-founder / Managing Director
Thomas Knaack,,Angel,,https://www.linkedin.com/in/thomas-knaack-1315043/,50k–200k,Web,3,Neu,"Cologne, Germany",https://rotonda.io,Founder & CEO / Business Angel
Nils Glagau,,Angel,info@nils-glagau.de,https://de.linkedin.com/in/nilsglagau,50k–200k,Web,5,Neu,"Leverkusen / Köln, Germany",https://www.nils-glagau.de/,Inhaber & Geschäftsführer (Orthomol + Rock B(r)and GmbH)
Rolf Schrömgens,leadership.sprouts GmbH,Unternehmer,,https://de.linkedin.com/in/rolf-schroemgens-4a456a3,50k–200k,Web,3,Neu,"Berlin, Germany (registered: Düsseldorf)",https://leadershipsprouts.org,Co-Founder & Managing Director
Lawrence Leuschner,TIER Mobility GmbH,Unternehmer,,https://de.linkedin.com/in/lawrence-leuschner-8112776,50k–200k,Web,3,Neu,"Berlin, Germany",https://www.blueimpact.ventures,"Co-Founder & CEO (TIER Mobility); Founder (Capacity.eco, Blue Impact Ventures)"
Heiko Hubertz,Oxolo GmbH,Unternehmer,team@oxolo.com,https://de.linkedin.com/in/heikohubertz,50k–200k,Web,5,Neu,"Hamburg, Germany",https://www.oxolo.com,Founder & CEO
Roman Kirsch,Rapid Pioneers Group,Unternehmer,,https://de.linkedin.com/in/romankirsch,50k–200k,Web,4,Neu,"Berlin, Germany",https://rapid-pioneers.com,Founder & CEO
Michael Wax,Forto GmbH,Angel,,https://www.linkedin.com/in/mikewax,50k–200k,Web,3,Neu,"Munich, Germany",https://forto.com,"Co-Founder & Former CEO, Forto GmbH; Angel Investor"
Ralf Dümmel,DS Produkte GmbH,Unternehmer,hallo@dspro.de,,50k–200k,Web,3,Neu,"Stapelfeld bei Hamburg, Germany",https://www.dspro.de,Geschäftsführer / Managing Director
Felix Jahn,McMakler GmbH,Angel,,https://www.linkedin.com/in/felixjahn,50k–200k,Web,4,Neu,"Berlin, Germany",https://www.felixjahn.com,"Founder & Angel Investor (ex-CEO McMakler, co-founder home24)"
Martin Sinner,360dialog GmbH,Angel,,https://de.linkedin.com/in/martinsinner,50k–200k,Web,3,Neu,"Berlin, Germany",https://www.360dialog.com,Co-founder / COO (360dialog); Founder (Idealo); Angel Investor
Robert Maier,Visual Meta GmbH,Angel,,https://de.linkedin.com/in/robert-maier-robbi,50k–200k,Web,3,Neu,"Berlin, Germany",https://www.robbi.de,Founder / Business Angel
Verena Pausder,,Angel,info@verenapausder.de,https://www.linkedin.com/in/verenapausder,25k–75k,Web,5,Neu,"Berlin, Germany",https://www.verenapausder.de,"Founder, Angel Investor"
Gloria Bäuerlein,,VC,,https://de.linkedin.com/in/gloria-baeuerlein,25k–75k,Web,4,Neu,"Berlin, Germany",https://www.puzzle-ventures.com,Founding Partner & Managing Director
Lea-Sophie Cramer,Starstrike Ventures GmbH,Angel,,https://www.linkedin.com/in/lea-sophie-cramer/,50k–200k,Web,3,Neu,"Berlin, Germany",,Founder & Partner
Diana zur Löwen,,Unternehmer,mail@dianazurloewen.de,https://de.linkedin.com/in/dianazurloewen,25k–75k,Web,5,Neu,"Berlin, Germany",https://dianazurloewen.de,"Founder, Content Creator, Business Angel"
Dr. Rasmus Rothe,Merantix Capital,VC,,,,web-research,2,Neu,Berlin,https://merantix-capital.com/,Co-Founder and General Partner
Founderful,,VC,,,,web-research,1,Neu,Zurich,https://founderful.com,
Klaus Hommels,Lakestar,VC,,,,web-research,2,Neu,Zurich,https://lakestar.com,Founder
Stefan Kuentz,Swisscom Ventures,Corporate VC,,,,web-research,2,Neu,Zurich,https://ventures.swisscom.com,Joint Managing Partner
Dr. Cornelius Boersch,Mountain Partners,VC,,,,web-research,2,Neu,Zurich,https://mountain.partners,"Founder, CEO & Executive Chairman of the Board of Directors"
Dr. Andreas Wicki,HBM Partners Ltd,Private Equity / Growth,,,,web-research,2,Neu,Zug,https://www.hbmpartners.com,CEO
David Layton,Partners Group Holding AG,Private Equity / Growth,,,,web-research,2,Neu,Baar,https://www.partnersgroup.com,Chief Executive Officer
Jochen Wermuth,Wermuth Asset Management GmbH,Family Office,info@wermutham.com,,,web-research,3,Neu,Berlin,https://wermutham.com,Co-founder & Senior Fund Partner
D11Z. Ventures GmbH & Co. KG,,Family Office,,,,web-research,1,Neu,Heilbronn,https://d11z.com,
Dr. Marcus Erken,Sunfish Partners,VC,info@sunfish.vc,,,web-research,3,Neu,Berlin,https://www.sunfish-partners.com/,Partner
Malte Unger,adesso ventures GmbH,Corporate VC,Malte.Unger@adesso.de,,,web-research,4,Neu,Berlin,https://www.adesso.vc/,Managing Partner
Dr. Christoph Klink,Antler CE | Fund Manager GmbH,VC,,,,web-research,2,Neu,Berlin,https://www.antler.co/,Partner
Alf Arnold,BAND – Business Angels Netzwerk Deutschland e.V.,Other,,,,web-research,2,Neu,,https://www.business-angels.de,Geschäftsführer (Managing Director)
BACB Geschäftsstelle,Business Angels Club Berlin-Brandenburg e.V.,Other,kontakt@bacb.de,,,web-research,3,Neu,Berlin,https://bacb.de,Network Office
Dr. Carolin Plagmann,BayStartUP GmbH,Other,plagmann@baystartup.de,,,web-research,4,Neu,Munich (Bavaria),https://www.baystartup.de,Contact for Private Investors / Financing Network
Dr. Andreas Chatzis,Business Angels Region Stuttgart e.V.,Other,businessangels@business-angels-region-stuttgart.de,,,web-research,3,Neu,Stuttgart,https://www.business-angels-region-stuttgart.de,Leiter der BARS-Geschäftsstelle (Head of Office)
Dr. Ute Günther,Business Angels Agentur Ruhr e.V.,Other,info@baar-ev.de,,,web-research,3,Neu,Essen,https://www.baar-ev.de,Board Representative (Vorstand)
Berthold Baurek-Karlic,Venionaire Capital,VC,office@venionaire.com,https://www.linkedin.com/in/berthold-baurek-karlic-30228045/,,web-research,4,Neu,Vienna,https://venionaire.com,CEO & Founder
Athos Service GmbH,,Family Office,,,,web-research,1,Neu,,https://www.athos-service.de,
Claude Ritter,NAP — The Expert Founder Fund,VC,,https://www.linkedin.com/in/critter/,,web-research,3,Neu,Berlin,https://www.nap.vc/,Founding Partner
THI Investments GmbH,,Family Office,info@thi-investments.com,,,web-research,2,Neu,Stuttgart,https://thi-investments.com,
Dr. Conrad von Stechow,MAYFAIR Vermögensverwaltungs SE,Family Office,info@mayfair-hamburg.de,,,web-research,3,Neu,Hamburg,https://www.mayfair-hamburg.de,Managing Director
WIRTGEN INVEST Holding GmbH,,Family Office,info@wirtgen-invest.de,,,web-research,2,Neu,Neustadt (Wied),https://www.wirtgen-invest.de,
Ralf Flore,Ufenau Capital Partners AG,Private Equity / Growth,info@ucp.ch,,,web-research,3,Neu,Pfäffikon SZ,https://ucp.ch,Managing Partner
Dr. Christoph Kausch,MTIP AG,Private Equity / Growth,info@mtip.ch,,,web-research,3,Neu,Basel,https://www.mtip.ch,Managing Partner
Frederic Wohlwend,Forestay Capital,VC,,,,web-research,2,Neu,Geneva,https://www.forestay.vc,Managing Partner
B-FLEXION,,Family Office,,,,web-research,1,Neu,,https://bflexion.com,
Gina Domanig,Emerald Technology Ventures,VC,,,,web-research,2,Neu,Zurich,https://emerald.vc,"Managing Partner, CEO"
Anja Koenig,Novartis Venture Fund,Corporate VC,,,,web-research,2,Neu,Basel,https://www.nvfund.com,Global Head of NVF
Reuben Brothers,,Family Office,investor@reuben.biz,,,web-research,2,Neu,Geneva,https://www.reubenbrothers.com,
Christina Kistler,Swiss ICT Investor Club (SICTIC),Other,info@sictic.ch,https://www.linkedin.com/in/christina-kistler/,,web-research,4,Neu,Zürich,https://www.sictic.ch,VP Partnerships & Ecosystem
Ramon Zurbuchen,Business Angels Switzerland,Other,,,,web-research,2,Neu,Worb,https://businessangels.ch,General Manager
Danube Angels (operated by PUTZ Consulting Group),,Other,info@danubeangels.com,,,web-research,2,Neu,Wien,https://putzconsultinggroup.com/danubeangels/,
Carsten Maschmeyer,Carsten Maschmeyer / Maschmeyer Group,HNWI,info@maschmeyer-group.de,,,web-research,3,Neu,,https://www.carsten-maschmeyer.de,Founder & Principal Investor
Marcus Behrendt,BMW i Ventures,Corporate VC,,https://www.linkedin.com/in/marcus-behrendt-5a62408/,,web-research,3,Neu,München,https://www.bmwiventures.com,Managing Partner
Lak Ananth,next47 / N47 Capital,Corporate VC,,,,web-research,2,Neu,,https://www.n47.com,Global Managing Partner
Dr. Nazim Cetin,Allianz X,Corporate VC,,https://www.linkedin.com/in/dr-nazim-cetin-b602a557/,,web-research,3,Neu,München,https://allianzx.com,CEO
Ulrich Thiem,Porsche Ventures,Corporate VC,,https://www.linkedin.com/in/ulrich-thiem/,,web-research,3,Neu,Stuttgart,https://porsche.ventures,Managing Director
Carsten Coesfeld,Bertelsmann Investments,Corporate VC,,,,web-research,2,Neu,Gütersloh,https://www.bertelsmann-investments.com,CEO / Executive Board Member Bertelsmann
Heike Pfistner,BASF Venture Capital GmbH,Corporate VC,vanessa.holzhaeuser@basf.com,,,web-research,4,Neu,Ludwigshafen,https://www.basf-vc.de,Managing Director
Hakan Goker,M Ventures,Corporate VC,info@m-ventures.com,,,web-research,3,Neu,Amsterdam,https://www.m-ventures.com,Managing Director
Daniel Keiper-Knorr,Speedinvest,VC,,,,web-research,2,Neu,Vienna,https://www.speedinvest.com,General Partner
Peter Lasinger,3VC,VC,hello@three.vc,https://www.linkedin.com/in/lasinger/,,web-research,4,Neu,Vienna,https://three.vc,Founder & Partner
Patrik Cesky MA,aws Gründungsfonds,VC,,https://at.linkedin.com/in/patrikcesky,,web-research,3,Neu,Wien,https://www.gruendungsfonds.at,Geschäftsführer (CEO)
Joseph Hefele,Acton Capital,VC,info@actoncapital.com,,,web-research,3,Neu,Munich,https://www.actoncapital.com,Partner
Philipp Hartmann,Rheingau Founders,VC,ideas@rheingau-founders.com,https://www.linkedin.com/in/philipphartmann20/,,web-research,4,Neu,Berlin,https://rheingaufounders.com,Partner
Heiko von Dewitz,AGIC Capital,Corporate VC,contactus@agic-group.com,,,web-research,3,Neu,Munich,https://agic-group.com,"Managing Partner, Head of Europe"
APX,,Corporate VC,hello@apx.vc,,,web-research,2,Neu,Berlin,https://apx.vc,
Wiebke Heusermann,Hamburg Investors Network (HIN),Other,heusermann@innovationsstarter.com,,,web-research,4,Neu,Hamburg,https://innovationsstarter.com/hin/,Head of Hamburg Investors Network
aws i2 Business Angels,,Other,,,,web-research,1,Neu,Wien,https://www.aws.at/en/aws-i2-business-angels-1/,
Dr. Heino Freudenberg,PALATINA Business Angels Rhein-Neckar e.V.,Other,info@palatina-angels.de,,,web-research,3,Neu,Mannheim,https://palatina-angels.de,Board Member (Vorstandsmitglied)
Maximilian Schausberger,Elevator Ventures,Corporate VC,office@elevator-ventures.com,https://www.linkedin.com/in/maxschausberger/,,web-research,4,Neu,Vienna,https://www.elevator-ventures.com,Managing Director
Ludwig Calice,Constantia New Business GmbH (CNB Capital),VC,office@cnb.capital,,,web-research,3,Neu,Vienna,https://cnb.capital,Investment Team
Alexander Christen,Groundshift (formerly FiveT Fintech),VC,hello@groundshift.co,https://www.linkedin.com/in/alexchristen/,,web-research,4,Neu,Zurich,https://groundshift.co,"CEO, Partner"
La Famiglia VC,,VC,ciao@lafamiglia.vc,,,web-research,2,Neu,Berlin,https://lafamiglia.vc,
Headline,,VC,hello@headline.com,,,web-research,2,Neu,Berlin,https://headline.com,
Kizoo,,VC,hello@kizoo.com,,,web-research,2,Neu,,https://kizoo.com,
