time,open,high,low,close
2011-01-12,0.00201576,0.00204248,0.00201576,0.00204248
2011-01-13,0.00204248,0.00204583,0.00204248,0.00204583
2011-01-14,0.00204583,0.00204583,0.00204394,0.00204394
2011-01-17,0.00204394,0.00204394,0.00203521,0.00203521
2011-01-18,0.00203521,0.00203521,0.00203479,0.00203479
2011-01-19,0.00203479,0.00203479,0.00202943,0.00202943
2011-01-20,0.00202943,0.00202943,0.00202245,0.00202245
2011-01-21,0.00202245,0.00204859,0.00202245,0.00204859
2011-01-24,0.00204859,0.00204859,0.00203025,0.00203025
2011-01-25,0.00203025,0.00203025,0.00202901,0.00202901
2011-01-26,0.00202901,0.0020452,0.00202901,0.0020452
2011-01-27,0.0020452,0.0020591,0.0020452,0.0020591
2011-01-28,0.0020591,0.00206548,0.0020591,0.00206548
2011-01-31,0.00206548,0.00206954,0.00206548,0.00206954
2011-02-01,0.00206954,0.00208138,0.00206954,0.00208138
2011-02-02,0.00208138,0.00208138,0.002079,0.002079
2011-02-03,0.002079,0.00208464,0.002079,0.00208464
2011-02-04,0.00208464,0.00208703,0.00208464,0.00208703
2011-02-07,0.00208703,0.00209196,0.00208703,0.00209196
2011-02-08,0.00209196,0.00209196,0.00208659,0.00208659
2011-02-09,0.00208659,0.00209864,0.00208659,0.00209864
2011-02-10,0.00209864,0.00211126,0.00209864,0.00211126
2011-02-11,0.00211126,0.00211707,0.00211126,0.00211707
2011-02-14,0.00211707,0.00212925,0.00211707,0.00212925
2011-02-15,0.00212925,0.00212925,0.00211618,0.00211618
2011-02-16,0.00211618,0.00211618,0.00211193,0.00211193
2011-02-17,0.00211193,0.00212834,0.00211193,0.00212834
2011-02-18,0.00212834,0.00213333,0.00212834,0.00213333
2011-02-21,0.00213333,0.00213561,0.00213333,0.00213561
2011-02-22,0.00213561,0.00213561,0.00212022,0.00212022
2011-02-23,0.00212022,0.00212022,0.00209974,0.00209974
2011-02-24,0.00209974,0.00209974,0.00209096,0.00209096
2011-02-25,0.00209096,0.00210637,0.00209096,0.00210637
2011-02-28,0.00210637,0.00210637,0.00210526,0.00210526
2011-03-01,0.00210526,0.00210526,0.00210018,0.00210018
2011-03-02,0.00210018,0.00210018,0.0020971,0.0020971
2011-03-03,0.0020971,0.00211082,0.0020971,0.00211082
2011-03-04,0.00211082,0.00211082,0.00211037,0.00211037
2011-03-07,0.00211037,0.00211037,0.00210993,0.00210993
2011-03-08,0.00210993,0.00210993,0.00210416,0.00210416
2011-03-09,0.00210416,0.00210416,0.00209271,0.00209271
2011-03-10,0.00209271,0.00209271,0.00207577,0.00207577
2011-03-11,0.00207577,0.00208877,0.00207577,0.00208877
2011-03-14,0.00208877,0.00208877,0.00207792,0.00207792
2011-03-15,0.00207792,0.00207792,0.00206718,0.00206718
2011-03-16,0.00206718,0.00206718,0.00205656,0.00205656
2011-03-17,0.00205656,0.00205656,0.00205613,0.00205613
2011-03-18,0.00205613,0.00207061,0.00205613,0.00207061
2011-03-21,0.00207061,0.00208008,0.00207061,0.00208008
2011-03-22,0.00208008,0.00208008,0.00207792,0.00207792
2011-03-23,0.00207792,0.00207792,0.00207706,0.00207706
2011-03-24,0.00207706,0.00208398,0.00207706,0.00208398
2011-03-25,0.00208398,0.00208398,0.00208225,0.00208225
2011-03-28,0.00208225,0.00208225,0.00208117,0.00208117
2011-03-29,0.00208117,0.00208117,0.00207447,0.00207447
2011-03-30,0.00207447,0.00207447,0.00207404,0.00207404
2011-03-31,0.00207404,0.00209358,0.00207404,0.00209358
2011-04-01,0.00209358,0.00210194,0.00209358,0.00210194
2011-04-04,0.00210194,0.00210371,0.00210194,0.00210371
2011-04-05,0.00210371,0.00211193,0.00210371,0.00211193
2011-04-06,0.00211193,0.00211573,0.00211193,0.00211573
2011-04-07,0.00211573,0.00211573,0.00210948,0.00210948
2011-04-08,0.00210948,0.00212834,0.00210948,0.00212834
2011-04-11,0.00212834,0.00212834,0.00211797,0.00211797
2011-04-12,0.00211797,0.00211797,0.00210913,0.00210913
2011-04-13,0.00210913,0.00211528,0.00210913,0.00211528
2011-04-14,0.00211528,0.00211528,0.00211484,0.00211484
2011-04-15,0.00211484,0.00212382,0.00211484,0.00212382
2011-04-18,0.00212382,0.00212382,0.00210327,0.00210327
2011-04-19,0.00210327,0.0021126,0.00210327,0.0021126
2011-04-20,0.0021126,0.00212346,0.0021126,0.00212346
2011-04-21,0.00212346,0.0021395,0.00212346,0.0021395
2011-04-22,0.0021395,0.00214156,0.0021395,0.00214156
2011-04-25,0.00214156,0.00214156,0.00213904,0.00213904
2011-04-26,0.00213904,0.0021624,0.00213904,0.0021624
2011-04-27,0.0021624,0.00216474,0.0021624,0.00216474
2011-04-28,0.00216474,0.0021699,0.00216474,0.0021699
2011-04-29,0.0021699,0.00217179,0.0021699,0.00217179
2011-05-02,0.00217179,0.00217179,0.00216146,0.00216146
2011-05-03,0.00216146,0.00216849,0.00216146,0.00216849
2011-05-04,0.00216849,0.00216849,0.00214385,0.00214385
2011-05-05,0.00214385,0.00214385,0.00213561,0.00213561
2011-05-06,0.00213561,0.00213607,0.00213561,0.00213607
2011-05-09,0.00213607,0.00213972,0.00213607,0.00213972
2011-05-10,0.00213972,0.00214385,0.00213972,0.00214385
2011-05-11,0.00214385,0.00214385,0.00213607,0.00213607
2011-05-12,0.00213607,0.00214431,0.00213607,0.00214431
2011-05-13,0.00214431,0.00214431,0.00213835,0.00213835
2011-05-16,0.00213835,0.00213835,0.00212112,0.00212112
2011-05-17,0.00212112,0.00212112,0.00210993,0.00210993
2011-05-18,0.00210993,0.00213061,0.00210993,0.00213061
2011-05-19,0.00213061,0.00213698,0.00213061,0.00213698
2011-05-20,0.00213698,0.00214225,0.00213698,0.00214225
2011-05-23,0.00214225,0.00214225,0.00211305,0.00211305
2011-05-24,0.00211305,0.00211842,0.00211305,0.00211842
2011-05-25,0.00211842,0.00212067,0.00211842,0.00212067
2011-05-26,0.00212067,0.00213015,0.00212067,0.00213015
2011-05-27,0.00213015,0.00214202,0.00213015,0.00214202
2011-05-30,0.00214202,0.00214202,0.00213972,0.00213972
2011-05-31,0.00213972,0.00215123,0.00213972,0.00215123
2011-06-01,0.00215123,0.00215123,0.0021347,0.0021347
2011-06-02,0.0021347,0.00214523,0.0021347,0.00214523
2011-06-03,0.00214523,0.00214523,0.00213744,0.00213744
2011-06-06,0.00213744,0.00213744,0.0021347,0.0021347
2011-06-07,0.0021347,0.00214362,0.0021347,0.00214362
2011-06-08,0.00214362,0.00214362,0.00213698,0.00213698
2011-06-09,0.00213698,0.00214385,0.00213698,0.00214385
2011-06-10,0.00214385,0.00214385,0.00213744,0.00213744
2011-06-13,0.00213744,0.00213789,0.00213744,0.00213789
2011-06-14,0.00213789,0.00214523,0.00213789,0.00214523
2011-06-15,0.00214523,0.00214523,0.00213288,0.00213288
2011-06-16,0.00213288,0.00213288,0.00211842,0.00211842
2011-06-17,0.00211842,0.00212067,0.00211842,0.00212067
2011-06-20,0.00212067,0.00212067,0.00211752,0.00211752
2011-06-21,0.00211752,0.00212067,0.00211752,0.00212067
2011-06-22,0.00212067,0.00212067,0.00211663,0.00211663
2011-06-23,0.00211663,0.00211663,0.00210793,0.00210793
2011-06-24,0.00210793,0.00210815,0.00210793,0.00210815
2011-06-27,0.00210815,0.00210926,0.00210815,0.00210926
2011-06-28,0.00210926,0.00211439,0.00210926,0.00211439
2011-06-29,0.00211439,0.00212879,0.00211439,0.00212879
2011-06-30,0.00212879,0.00212879,0.00212675,0.00212675
2011-07-01,0.00212675,0.00214961,0.00212675,0.00214961
2011-07-04,0.00214961,0.00214961,0.00214754,0.00214754
2011-07-05,0.00214754,0.00215216,0.00214754,0.00215216
2011-07-06,0.00215216,0.00215216,0.00214523,0.00214523
2011-07-07,0.00214523,0.00215633,0.00214523,0.00215633
2011-07-08,0.00215633,0.00216193,0.00215633,0.00216193
2011-07-11,0.00216193,0.00216193,0.00214055,0.00214055
2011-07-12,0.00214055,0.00214156,0.00214055,0.00214156
2011-07-13,0.00214156,0.00216123,0.00214156,0.00216123
2011-07-14,0.00216123,0.00216474,0.00216123,0.00216474
2011-07-15,0.00216474,0.00216474,0.00216155,0.00216155
2011-07-18,0.00216155,0.00216155,0.00215866,0.00215866
2011-07-19,0.00215866,0.00216474,0.00215866,0.00216474
2011-07-20,0.00216474,0.00216661,0.00216474,0.00216661
2011-07-21,0.00216661,0.00216849,0.00216661,0.00216849
2011-07-22,0.00216849,0.00216849,0.00216661,0.00216661
2011-07-25,0.00216661,0.00216661,0.00216193,0.00216193
2011-07-26,0.00216193,0.00218675,0.00216193,0.00218675
2011-07-27,0.00218675,0.00218914,0.00218675,0.00218914
2011-07-28,0.00218914,0.00218914,0.00218866,0.00218866
2011-07-29,0.00218866,0.00218866,0.00218579,0.00218579
2011-08-01,0.00218579,0.0021889,0.00218579,0.0021889
2011-08-02,0.0021889,0.0021889,0.00218603,0.00218603
2011-08-03,0.00218603,0.00218603,0.00218245,0.00218245
2011-08-04,0.00218245,0.00218245,0.0021582,0.0021582
2011-08-05,0.0021582,0.0021582,0.002148,0.002148
2011-08-08,0.002148,0.002148,0.00211238,0.00211238
2011-08-09,0.00211238,0.00211238,0.00211216,0.00211216
2011-08-10,0.00211216,0.00211305,0.00211216,0.00211305
2011-08-11,0.00211305,0.00211439,0.00211305,0.00211439
2011-08-12,0.00211439,0.00212382,0.00211439,0.00212382
2011-08-15,0.00212382,0.00212382,0.00212202,0.00212202
2011-08-16,0.00212202,0.00212202,0.00211864,0.00211864
2011-08-17,0.00211864,0.00213516,0.00211864,0.00213516
2011-08-18,0.00213516,0.00213516,0.00212314,0.00212314
2011-08-19,0.00212314,0.00213197,0.00212314,0.00213197
2011-08-22,0.00213197,0.00213675,0.00213197,0.00213675
2011-08-23,0.00213675,0.00213972,0.00213675,0.00213972
2011-08-24,0.00213972,0.0021411,0.00213972,0.0021411
2011-08-25,0.0021411,0.0021411,0.00213881,0.00213881
2011-08-26,0.00213881,0.00214523,0.00213881,0.00214523
2011-08-29,0.00214523,0.00215031,0.00214523,0.00215031
2011-08-30,0.00215031,0.00215031,0.00214961,0.00214961
2011-08-31,0.00214961,0.00216779,0.00214961,0.00216779
2011-09-01,0.00216779,0.00217628,0.00216779,0.00217628
2011-09-02,0.00217628,0.00217628,0.00217226,0.00217226
2011-09-05,0.00217226,0.00217226,0.00216053,0.00216053
2011-09-06,0.00216053,0.00216053,0.00215401,0.00215401
2011-09-07,0.00215401,0.00215959,0.00215401,0.00215959
2011-09-08,0.00215959,0.00216076,0.00215959,0.00216076
2011-09-09,0.00216076,0.00216076,0.00212811,0.00212811
2011-09-12,0.00212811,0.00212811,0.00210062,0.00210062
2011-09-13,0.00210062,0.00210416,0.00210062,0.00210416
2011-09-14,0.00210416,0.00210416,0.00208594,0.00208594
2011-09-15,0.00208594,0.00209205,0.00208594,0.00209205
2011-09-16,0.00209205,0.00209205,0.00208442,0.00208442
2011-09-19,0.00208442,0.00208442,0.00207879,0.00207879
2011-09-20,0.00207879,0.00207879,0.0020404,0.0020404
2011-09-21,0.0020404,0.0020404,0.00199521,0.00199521
2011-09-22,0.00199521,0.00199521,0.00192382,0.00192382
2011-09-23,0.00192382,0.00193536,0.00192382,0.00193536
2011-09-26,0.00193536,0.00195198,0.00193536,0.00195198
2011-09-27,0.00195198,0.00197746,0.00195198,0.00197746
2011-09-28,0.00197746,0.00197746,0.00194666,0.00194666
2011-09-29,0.00194666,0.00194666,0.00193986,0.00193986
2011-09-30,0.00193986,0.00193986,0.00191902,0.00191902
2011-10-03,0.00191902,0.00191902,0.0018997,0.0018997
2011-10-04,0.0018997,0.0018997,0.00187231,0.00187231
2011-10-05,0.00187231,0.00188147,0.00187231,0.00188147
2011-10-06,0.00188147,0.00191902,0.00188147,0.00191902
2011-10-07,0.00191902,0.00192901,0.00191902,0.00192901
2011-10-10,0.00192901,0.00193386,0.00192901,0.00193386
2011-10-11,0.00193386,0.00196194,0.00193386,0.00196194
2011-10-12,0.00196194,0.0020024,0.00196194,0.0020024
2011-10-13,0.0020024,0.0020024,0.00197668,0.00197668
2011-10-14,0.00197668,0.00200321,0.00197668,0.00200321
2011-10-17,0.00200321,0.00200321,0.00198216,0.00198216
2011-10-18,0.00198216,0.00198216,0.0019604,0.0019604
2011-10-19,0.0019604,0.0019604,0.00195771,0.00195771
2011-10-20,0.00195771,0.00195771,0.00192864,0.00192864
2011-10-21,0.00192864,0.00194477,0.00192864,0.00194477
2011-10-24,0.00194477,0.00197746,0.00194477,0.00197746
2011-10-25,0.00197746,0.00199084,0.00197746,0.00199084
2011-10-26,0.00199084,0.00199561,0.00199084,0.00199561
2011-10-27,0.00199561,0.00202922,0.00199561,0.00202922
2011-10-28,0.00202922,0.00203915,0.00202922,0.00203915
2011-10-31,0.00203915,0.00204082,0.00203915,0.00204082
2011-11-01,0.00204082,0.00204082,0.00204082,0.00204082
2011-11-02,0.00204082,0.00204082,0.00199442,0.00199442
2011-11-03,0.00199442,0.0019996,0.00199442,0.0019996
2011-11-04,0.0019996,0.00201329,0.0019996,0.00201329
2011-11-07,0.00201329,0.00201329,0.0019984,0.0019984
2011-11-08,0.0019984,0.00201045,0.0019984,0.00201045
2011-11-09,0.00201045,0.00201045,0.002,0.002
2011-11-10,0.002,0.002,0.00198847,0.00198847
2011-11-11,0.00198847,0.00200884,0.00198847,0.00200884
2011-11-14,0.00200884,0.00200884,0.00199005,0.00199005
2011-11-15,0.00199005,0.00199005,0.00196348,0.00196348
2011-11-16,0.00196348,0.00196348,0.00195695,0.00195695
2011-11-17,0.00195695,0.0019604,0.00195695,0.0019604
2011-11-18,0.0019604,0.0019604,0.0019558,0.0019558
2011-11-21,0.0019558,0.0019558,0.00193125,0.00193125
2011-11-22,0.00193125,0.00193125,0.00192715,0.00192715
2011-11-23,0.00192715,0.00192715,0.00190186,0.00190186
2011-11-24,0.00190186,0.00192234,0.00190186,0.00192234
2011-11-25,0.00192234,0.00192234,0.00190404,0.00190404
2011-11-28,0.00190404,0.00191241,0.00190404,0.00191241
2011-11-29,0.00191241,0.00191241,0.00190876,0.00190876
2011-11-30,0.00190876,0.00193686,0.00190876,0.00193686
2011-12-01,0.00193686,0.00193686,0.00193686,0.00193686
2011-12-02,0.00193686,0.00194024,0.00193686,0.00194024
2011-12-05,0.00194024,0.00194666,0.00194024,0.00194666
2011-12-06,0.00194666,0.0019497,0.00194666,0.0019497
2011-12-07,0.0019497,0.00196541,0.0019497,0.00196541
2011-12-08,0.00196541,0.00196734,0.00196541,0.00196734
2011-12-09,0.00196734,0.00196734,0.00196002,0.00196002
2011-12-12,0.00196002,0.00196002,0.0019425,0.0019425
2011-12-13,0.0019425,0.0019425,0.00191828,0.00191828
2011-12-14,0.00191828,0.00193087,0.00191828,0.00193087
2011-12-15,0.00193087,0.00193087,0.00192456,0.00192456
2011-12-16,0.00192456,0.00193386,0.00192456,0.00193386
2011-12-19,0.00193386,0.00193386,0.00192419,0.00192419
2011-12-20,0.00192419,0.00192641,0.00192419,0.00192641
2011-12-21,0.00192641,0.00192641,0.00191241,0.00191241
2011-12-22,0.00191241,0.00192567,0.00191241,0.00192567
2011-12-23,0.00192567,0.00192567,0.00192197,0.00192197
2011-12-26,0.00192197,0.00192308,0.00192197,0.00192308
2011-12-27,0.00192308,0.00192308,0.00191388,0.00191388
2011-12-28,0.00191388,0.00191388,0.00191278,0.00191278
2011-12-29,0.00191278,0.0019216,0.00191278,0.0019216
2011-12-30,0.0019216,0.00192382,0.0019216,0.00192382
2012-01-02,0.00192382,0.0019279,0.00192382,0.0019279
2012-01-03,0.0019279,0.00195236,0.0019279,0.00195236
2012-01-04,0.00195236,0.00195925,0.00195236,0.00195925
2012-01-05,0.00195925,0.00195925,0.0019581,0.0019581
2012-01-06,0.0019581,0.00195925,0.0019581,0.00195925
2012-01-09,0.00195925,0.00195925,0.00195198,0.00195198
2012-01-10,0.00195198,0.00196734,0.00195198,0.00196734
2012-01-11,0.00196734,0.00197511,0.00196734,0.00197511
2012-01-12,0.00197511,0.0019984,0.00197511,0.0019984
2012-01-13,0.0019984,0.0019984,0.00198452,0.00198452
2012-01-16,0.00198452,0.00198847,0.00198452,0.00198847
2012-01-17,0.00198847,0.00200562,0.00198847,0.00200562
2012-01-18,0.00200562,0.00201776,0.00200562,0.00201776
2012-01-19,0.00201776,0.00203874,0.00201776,0.00203874
2012-01-20,0.00203874,0.00203874,0.00203128,0.00203128
2012-01-23,0.00203128,0.00204415,0.00203128,0.00204415
2012-01-24,0.00204415,0.00204415,0.00203211,0.00203211
2012-01-25,0.00203211,0.0020429,0.00203211,0.0020429
2012-01-26,0.0020429,0.00205381,0.0020429,0.00205381
2012-01-27,0.00205381,0.00206441,0.00205381,0.00206441
2012-01-30,0.00206441,0.00206441,0.00203998,0.00203998
2012-01-31,0.00203998,0.00203998,0.00203376,0.00203376
2012-02-01,0.00203376,0.00205297,0.00203376,0.00205297
2012-02-02,0.00205297,0.00207857,0.00205297,0.00207857
2012-02-03,0.00207857,0.00209074,0.00207857,0.00209074
2012-02-06,0.00209074,0.00209074,0.00208117,0.00208117
2012-02-07,0.00208117,0.00208899,0.00208117,0.00208899
2012-02-08,0.00208899,0.00209293,0.00208899,0.00209293
2012-02-09,0.00209293,0.00209293,0.00207987,0.00207987
2012-02-10,0.00207987,0.00208681,0.00207987,0.00208681
2012-02-13,0.00208681,0.00208681,0.00208551,0.00208551
2012-02-14,0.00208551,0.00208551,0.00206143,0.00206143
2012-02-15,0.00206143,0.00206143,0.00205465,0.00205465
2012-02-16,0.00205465,0.00206526,0.00205465,0.00206526
2012-02-17,0.00206526,0.00206526,0.00206484,0.00206484
2012-02-20,0.00206484,0.00206954,0.00206484,0.00206954
2012-02-21,0.00206954,0.00207512,0.00206954,0.00207512
2012-02-22,0.00207512,0.00207512,0.00206782,0.00206782
2012-02-23,0.00206782,0.00207857,0.00206782,0.00207857
2012-02-24,0.00207857,0.00208247,0.00207857,0.00208247
2012-02-27,0.00208247,0.00208377,0.00208247,0.00208377
2012-02-28,0.00208377,0.00209556,0.00208377,0.00209556
2012-02-29,0.00209556,0.00209556,0.00208117,0.00208117
2012-03-01,0.00208117,0.0020816,0.00208117,0.0020816
2012-03-02,0.0020816,0.0020816,0.00206697,0.00206697
2012-03-05,0.00206697,0.00206697,0.00206228,0.00206228
2012-03-06,0.00206228,0.00206228,0.00202963,0.00202963
2012-03-07,0.00202963,0.00204374,0.00202963,0.00204374
2012-03-08,0.00204374,0.00206654,0.00204374,0.00206654
2012-03-09,0.00206654,0.00206868,0.00206654,0.00206868
2012-03-12,0.00206868,0.00206868,0.00205719,0.00205719
2012-03-13,0.00205719,0.00207168,0.00205719,0.00207168
2012-03-14,0.00207168,0.00207168,0.00205255,0.00205255
2012-03-15,0.00205255,0.00207297,0.00205255,0.00207297
2012-03-16,0.00207297,0.00207297,0.00207168,0.00207168
2012-03-19,0.00207168,0.00207168,0.00207039,0.00207039
2012-03-20,0.00207039,0.00207039,0.00206612,0.00206612
2012-03-21,0.00206612,0.00206612,0.00205973,0.00205973
2012-03-22,0.00205973,0.00205973,0.00204415,0.00204415
2012-03-23,0.00204415,0.00204583,0.00204415,0.00204583
2012-03-26,0.00204583,0.00205888,0.00204583,0.00205888
2012-03-27,0.00205888,0.00205888,0.00205423,0.00205423
2012-03-28,0.00205423,0.00205423,0.0020475,0.0020475
2012-03-29,0.0020475,0.0020475,0.0020475,0.0020475
2012-03-30,0.0020475,0.0020475,0.00204666,0.00204666
2012-04-02,0.00204666,0.00207211,0.00204666,0.00207211
2012-04-03,0.00207211,0.00207211,0.00206954,0.00206954
2012-04-04,0.00206954,0.00206954,0.00206654,0.00206654
2012-04-05,0.00206654,0.00206654,0.00206356,0.00206356
2012-04-06,0.00206356,0.00206356,0.00206356,0.00206356
2012-04-09,0.00206356,0.00206356,0.00206186,0.00206186
2012-04-10,0.00206186,0.00206186,0.00204499,0.00204499
2012-04-11,0.00204499,0.00205255,0.00204499,0.00205255
2012-04-12,0.00205255,0.0020734,0.00205255,0.0020734
2012-04-13,0.0020734,0.0020734,0.00206186,0.00206186
2012-04-16,0.00206186,0.00206186,0.00204876,0.00204876
2012-04-17,0.00204876,0.00206356,0.00204876,0.00206356
2012-04-18,0.00206356,0.00206356,0.00204792,0.00204792
2012-04-19,0.00204792,0.00204792,0.00204792,0.00204792
2012-04-20,0.00204792,0.0020555,0.00204792,0.0020555
2012-04-23,0.0020555,0.0020555,0.00204583,0.00204583
2012-04-24,0.00204583,0.00204792,0.00204583,0.00204792
2012-04-25,0.00204792,0.00205677,0.00204792,0.00205677
2012-04-26,0.00205677,0.00206398,0.00205677,0.00206398
2012-04-27,0.00206398,0.00206526,0.00206398,0.00206526
2012-04-30,0.00206526,0.00206526,0.00206143,0.00206143
2012-05-01,0.00206143,0.00206356,0.00206143,0.00206356
2012-05-02,0.00206356,0.00206356,0.00206356,0.00206356
2012-05-03,0.00206356,0.00207082,0.00206356,0.00207082
2012-05-04,0.00207082,0.00207082,0.00206782,0.00206782
2012-05-07,0.00206782,0.00207168,0.00206782,0.00207168
2012-05-08,0.00207168,0.00207168,0.00206058,0.00206058
2012-05-09,0.00206058,0.00206058,0.00204457,0.00204457
2012-05-10,0.00204457,0.00205339,0.00204457,0.00205339
2012-05-11,0.00205339,0.00205339,0.00205086,0.00205086
2012-05-14,0.00205086,0.00205086,0.0020247,0.0020247
2012-05-15,0.0020247,0.0020247,0.00199521,0.00199521
2012-05-16,0.00199521,0.00199561,0.00199521,0.00199561
2012-05-17,0.00199561,0.00199561,0.00197628,0.00197628
2012-05-18,0.00197628,0.00197941,0.00197628,0.00197941
2012-05-21,0.00197941,0.00197941,0.00197785,0.00197785
2012-05-22,0.00197785,0.00197785,0.00196928,0.00196928
2012-05-23,0.00196928,0.00196928,0.00196928,0.00196928
2012-05-24,0.00196928,0.00196928,0.00196309,0.00196309
2012-05-25,0.00196309,0.00196309,0.00196194,0.00196194
2012-05-28,0.00196194,0.00196194,0.00195389,0.00195389
2012-05-29,0.00195389,0.00195503,0.00195389,0.00195503
2012-05-30,0.00195503,0.00195503,0.00192827,0.00192827
2012-05-31,0.00192827,0.00192976,0.00192827,0.00192976
2012-06-01,0.00192976,0.00192976,0.00192678,0.00192678
2012-06-04,0.00192678,0.00194137,0.00192678,0.00194137
2012-06-05,0.00194137,0.00195236,0.00194137,0.00195236
2012-06-06,0.00195236,0.0019755,0.00195236,0.0019755
2012-06-07,0.0019755,0.00198926,0.0019755,0.00198926
2012-06-08,0.00198926,0.00198926,0.00198807,0.00198807
2012-06-11,0.00198807,0.00198807,0.00197707,0.00197707
2012-06-12,0.00197707,0.00198649,0.00197707,0.00198649
2012-06-13,0.00198649,0.00198649,0.00198649,0.00198649
2012-06-14,0.00198649,0.00200723,0.00198649,0.00200723
2012-06-15,0.00200723,0.00200723,0.0019996,0.0019996
2012-06-18,0.0019996,0.0020028,0.0019996,0.0020028
2012-06-19,0.0020028,0.00201776,0.0020028,0.00201776
2012-06-20,0.00201776,0.00201776,0.00201329,0.00201329
2012-06-21,0.00201329,0.00201329,0.00198216,0.00198216
2012-06-22,0.00198216,0.00198847,0.00198216,0.00198847
2012-06-25,0.00198847,0.00198847,0.00196618,0.00196618
2012-06-26,0.00196618,0.00196928,0.00196618,0.00196928
2012-06-27,0.00196928,0.00197433,0.00196928,0.00197433
2012-06-28,0.00197433,0.00197433,0.00196541,0.00196541
2012-06-29,0.00196541,0.0019976,0.00196541,0.0019976
2012-07-02,0.0019976,0.001998,0.0019976,0.001998
2012-07-03,0.001998,0.00202143,0.001998,0.00202143
2012-07-04,0.00202143,0.00202143,0.00201613,0.00201613
2012-07-05,0.00201613,0.00201735,0.00201613,0.00201735
2012-07-06,0.00201735,0.00201735,0.00200562,0.00200562
2012-07-09,0.00200562,0.00202224,0.00200562,0.00202224
2012-07-10,0.00202224,0.0020247,0.00202224,0.0020247
2012-07-11,0.0020247,0.00203335,0.0020247,0.00203335
2012-07-12,0.00203335,0.00203335,0.00202675,0.00202675
2012-07-13,0.00202675,0.00203957,0.00202675,0.00203957
2012-07-16,0.00203957,0.00203998,0.00203957,0.00203998
2012-07-17,0.00203998,0.00204248,0.00203998,0.00204248
2012-07-18,0.00204248,0.00204876,0.00204248,0.00204876
2012-07-19,0.00204876,0.00205846,0.00204876,0.00205846
2012-07-20,0.00205846,0.00205846,0.00204415,0.00204415
2012-07-23,0.00204415,0.00204415,0.00203004,0.00203004
2012-07-24,0.00203004,0.00203004,0.00202102,0.00202102
2012-07-25,0.00202102,0.00203252,0.00202102,0.00203252
2012-07-26,0.00203252,0.00205634,0.00203252,0.00205634
2012-07-27,0.00205634,0.00207039,0.00205634,0.00207039
2012-07-30,0.00207039,0.00207211,0.00207039,0.00207211
2012-07-31,0.00207211,0.00207211,0.00206911,0.00206911
2012-08-01,0.00206911,0.00206911,0.0020674,0.0020674
2012-08-02,0.0020674,0.0020674,0.00206484,0.00206484
2012-08-03,0.00206484,0.00207727,0.00206484,0.00207727
2012-08-06,0.00207727,0.00208768,0.00207727,0.00208768
2012-08-07,0.00208768,0.00209161,0.00208768,0.00209161
2012-08-08,0.00209161,0.00210084,0.00209161,0.00210084
2012-08-09,0.00210084,0.00210571,0.00210084,0.00210571
2012-08-10,0.00210571,0.00210571,0.00208812,0.00208812
2012-08-13,0.00208812,0.00208812,0.00207512,0.00207512
2012-08-14,0.00207512,0.00207512,0.00207168,0.00207168
2012-08-15,0.00207168,0.00207168,0.00206868,0.00206868
2012-08-16,0.00206868,0.00207039,0.00206868,0.00207039
2012-08-17,0.00207039,0.00207039,0.00206868,0.00206868
2012-08-20,0.00206868,0.00206868,0.00206484,0.00206484
2012-08-21,0.00206484,0.00207082,0.00206484,0.00207082
2012-08-22,0.00207082,0.00207943,0.00207082,0.00207943
2012-08-23,0.00207943,0.00208073,0.00207943,0.00208073
2012-08-24,0.00208073,0.00208073,0.00207857,0.00207857
2012-08-27,0.00207857,0.00207857,0.00207814,0.00207814
2012-08-28,0.00207814,0.00208333,0.00207814,0.00208333
2012-08-29,0.00208333,0.00208333,0.0020803,0.0020803
2012-08-30,0.0020803,0.0020803,0.00207857,0.00207857
2012-08-31,0.00207857,0.00207987,0.00207857,0.00207987
2012-09-03,0.00207987,0.00208073,0.00207987,0.00208073
2012-09-04,0.00208073,0.00208073,0.00207727,0.00207727
2012-09-05,0.00207727,0.00207943,0.00207727,0.00207943
2012-09-06,0.00207943,0.00210084,0.00207943,0.00210084
2012-09-07,0.00210084,0.00210261,0.00210084,0.00210261
2012-09-10,0.00210261,0.00210305,0.00210261,0.00210305
2012-09-11,0.00210305,0.00210748,0.00210305,0.00210748
2012-09-12,0.00210748,0.00210748,0.00210615,0.00210615
2012-09-13,0.00210615,0.00212495,0.00210615,0.00212495
2012-09-14,0.00212495,0.00212495,0.00212179,0.00212179
2012-09-17,0.00212179,0.00212224,0.00212179,0.00212224
2012-09-18,0.00212224,0.00212224,0.00212134,0.00212134
2012-09-19,0.00212134,0.00212359,0.00212134,0.00212359
2012-09-20,0.00212359,0.00212675,0.00212359,0.00212675
2012-09-21,0.00212675,0.00212675,0.00211372,0.00211372
2012-09-24,0.00211372,0.00211372,0.00210438,0.00210438
2012-09-25,0.00210438,0.0021254,0.00210438,0.0021254
2012-09-26,0.0021254,0.0021263,0.0021254,0.0021263
2012-09-27,0.0021263,0.0021263,0.00212269,0.00212269
2012-09-28,0.00212269,0.00212269,0.00210615,0.00210615
2012-10-01,0.00210615,0.00211104,0.00210615,0.00211104
2012-10-02,0.00211104,0.00211282,0.00211104,0.00211282
2012-10-03,0.00211282,0.00211282,0.00210837,0.00210837
