time,open,high,low,close
2008-09-29,0.09265,0.09307,0.09054,0.09059
2008-09-30,0.09059,0.09162,0.09058,0.09143
2008-10-01,0.09143,0.09166,0.09085,0.09136
2008-10-02,0.09143,0.09166,0.08914,0.08914
2008-10-03,0.08915,0.09029,0.08867,0.08879
2008-10-06,0.08884,0.0891,0.08345,0.08454
2008-10-07,0.08454,0.08482,0.08091,0.08115
2008-10-08,0.08131,0.08335,0.07039,0.08096
2008-10-09,0.08131,0.08337,0.07372,0.07397
2008-10-10,0.07452,0.07891,0.07124,0.07667
2008-10-13,0.07872,0.08214,0.07763,0.08214
2008-10-14,0.08218,0.08437,0.07961,0.08076
2008-10-15,0.08059,0.08059,0.07565,0.07568
2008-10-16,0.07568,0.07795,0.07342,0.07786
2008-10-17,0.07784,0.07887,0.07653,0.07761
2008-10-20,0.07768,0.07891,0.07688,0.07692
2008-10-21,0.07692,0.07723,0.07519,0.07551
2008-10-22,0.07534,0.07564,0.07196,0.07196
2008-10-23,0.07196,0.07519,0.0701,0.075
2008-10-24,0.075,0.07514,0.07147,0.07457
2008-10-27,0.07455,0.07673,0.07345,0.07384
2008-10-28,0.07384,0.07691,0.07384,0.07664
2008-10-29,0.07664,0.07807,0.07633,0.07753
2008-10-30,0.07753,0.07957,0.07743,0.07924
2008-10-31,0.07917,0.07932,0.07755,0.07792
2008-11-03,0.07792,0.0788,0.07764,0.07819
2008-11-04,0.0782,0.08031,0.07742,0.08001
2008-11-05,0.08004,0.08024,0.07767,0.07837
2008-11-06,0.07837,0.07863,0.07594,0.07659
2008-11-07,0.07655,0.07858,0.07637,0.07801
2008-11-10,0.07807,0.07917,0.07793,0.07804
2008-11-11,0.07806,0.07835,0.07659,0.07702
2008-11-12,0.07707,0.07734,0.07603,0.07656
2008-11-13,0.07655,0.07751,0.07513,0.07733
2008-11-14,0.07734,0.07741,0.07652,0.07652
2008-11-17,0.07652,0.0767,0.07567,0.07581
2008-11-18,0.07585,0.07609,0.07539,0.07601
2008-11-19,0.07605,0.0767,0.0737,0.0737
2008-11-20,0.07416,0.07471,0.07167,0.07178
2008-11-21,0.0719,0.07309,0.07073,0.07292
2008-11-24,0.07294,0.0747,0.0723,0.0744
2008-11-25,0.07445,0.07578,0.07422,0.07554
2008-11-26,0.07555,0.07591,0.07437,0.07574
2008-11-27,0.07574,0.07597,0.07556,0.07567
2008-11-28,0.07565,0.07585,0.07416,0.07416
2008-12-01,0.07416,0.07422,0.07253,0.07331
2008-12-02,0.07322,0.07431,0.0728,0.07361
2008-12-03,0.07371,0.07374,0.07279,0.07349
2008-12-04,0.07348,0.07401,0.07328,0.07349
2008-12-05,0.07351,0.07377,0.07221,0.07343
2008-12-08,0.07349,0.0749,0.07343,0.07439
2008-12-09,0.07432,0.07438,0.07354,0.07364
2008-12-10,0.07366,0.07469,0.07366,0.0746
2008-12-11,0.0746,0.07625,0.07445,0.07538
2008-12-12,0.07531,0.07541,0.07375,0.07408
2008-12-15,0.07386,0.07556,0.07296,0.07509
2008-12-16,0.07512,0.07693,0.0747,0.07664
2008-12-17,0.07663,0.07703,0.07576,0.07616
2008-12-18,0.07611,0.07635,0.07493,0.07591
2008-12-19,0.07592,0.07655,0.07583,0.07618
2008-12-22,0.07617,0.07677,0.07542,0.07586
2008-12-23,0.07585,0.07608,0.07495,0.07495
2008-12-24,0.07498,0.07538,0.07478,0.07515
2008-12-25,0.07491,0.07517,0.07491,0.07491
2008-12-26,0.07491,0.07537,0.07448,0.07461
2008-12-29,0.07449,0.07449,0.07278,0.07278
2008-12-30,0.07284,0.07352,0.07212,0.07254
2008-12-31,0.07262,0.0731,0.07192,0.07306
2009-01-02,0.07309,0.07309,0.07215,0.0726
2009-01-05,0.07273,0.07436,0.07254,0.07434
2009-01-06,0.07433,0.07521,0.07412,0.07466
2009-01-07,0.07468,0.07498,0.07416,0.07422
2009-01-08,0.07422,0.07437,0.07305,0.07305
2009-01-09,0.07304,0.07353,0.07267,0.07329
2009-01-12,0.07335,0.07343,0.07235,0.0725
2009-01-13,0.0726,0.0726,0.07204,0.07231
2009-01-14,0.07231,0.07249,0.0706,0.07077
2009-01-15,0.07082,0.07178,0.0698,0.07165
2009-01-16,0.07162,0.07272,0.07162,0.07189
2009-01-19,0.07181,0.07215,0.0714,0.07201
2009-01-20,0.07201,0.07201,0.07092,0.07127
2009-01-21,0.07128,0.07258,0.07123,0.07255
2009-01-22,0.07267,0.07278,0.07082,0.07082
2009-01-23,0.07097,0.07146,0.07027,0.07128
2009-01-26,0.07125,0.07198,0.07075,0.07094
2009-01-27,0.07094,0.07155,0.07008,0.0702
2009-01-28,0.07016,0.07135,0.07016,0.07124
2009-01-29,0.0713,0.0713,0.0703,0.0705
2009-01-30,0.07045,0.07045,0.06929,0.06968
2009-02-02,0.06971,0.06977,0.06867,0.069
2009-02-03,0.06901,0.06922,0.06835,0.06856
2009-02-04,0.06859,0.06924,0.06808,0.06916
2009-02-05,0.06919,0.07017,0.0691,0.0696
2009-02-06,0.06967,0.07065,0.06967,0.07038
2009-02-09,0.07038,0.07099,0.07036,0.07036
2009-02-10,0.07036,0.07057,0.06873,0.0688
2009-02-11,0.06881,0.06921,0.06854,0.06894
2009-02-12,0.06894,0.06896,0.06834,0.06895
2009-02-13,0.06905,0.06972,0.06901,0.06901
2009-02-16,0.069,0.069,0.06839,0.06888
2009-02-17,0.06892,0.06893,0.0679,0.0679
2009-02-18,0.0679,0.06844,0.0679,0.06836
2009-02-19,0.06832,0.06896,0.06769,0.06769
2009-02-20,0.06772,0.068,0.06679,0.06756
2009-02-23,0.06757,0.068,0.06685,0.06685
2009-02-24,0.06682,0.06753,0.06682,0.06739
2009-02-25,0.06739,0.06754,0.06679,0.06679
2009-02-26,0.06684,0.06725,0.06674,0.06675
2009-02-27,0.06677,0.06678,0.06549,0.06549
2009-03-02,0.06546,0.0655,0.06458,0.06475
2009-03-03,0.06479,0.06551,0.06479,0.06509
2009-03-04,0.06512,0.06586,0.06508,0.06553
2009-03-05,0.06552,0.06568,0.06481,0.06492
2009-03-06,0.06492,0.06582,0.06492,0.06571
2009-03-09,0.06576,0.06594,0.06424,0.06428
2009-03-10,0.06429,0.06556,0.06429,0.06548
2009-03-11,0.06548,0.06643,0.06548,0.06626
2009-03-12,0.06626,0.06829,0.06589,0.06794
2009-03-13,0.06795,0.06904,0.06795,0.06879
2009-03-16,0.06881,0.07131,0.06881,0.07026
2009-03-17,0.07029,0.07148,0.07025,0.07126
2009-03-18,0.07125,0.07202,0.07055,0.07166
2009-03-19,0.07173,0.07275,0.07012,0.07019
2009-03-20,0.07011,0.07134,0.0701,0.07051
2009-03-23,0.07055,0.07118,0.06947,0.07018
2009-03-24,0.0702,0.0703,0.0696,0.06961
2009-03-25,0.06961,0.07045,0.06943,0.0702
2009-03-26,0.0702,0.0708,0.0702,0.07034
2009-03-27,0.07035,0.07051,0.06955,0.06965
2009-03-30,0.06964,0.06996,0.06871,0.06992
2009-03-31,0.06995,0.07138,0.06995,0.07053
2009-04-01,0.07054,0.07214,0.07054,0.07188
2009-04-02,0.07188,0.07293,0.07188,0.0726
2009-04-03,0.0727,0.07392,0.07242,0.07369
2009-04-06,0.07371,0.07413,0.07322,0.07341
2009-04-07,0.07338,0.07426,0.07189,0.07413
2009-04-08,0.07421,0.07501,0.07336,0.07477
2009-04-09,0.07477,0.07649,0.07477,0.07591
2009-04-10,0.07591,0.07626,0.07591,0.07611
2009-04-13,0.07611,0.07654,0.07604,0.07628
2009-04-14,0.07625,0.07648,0.07553,0.07553
2009-04-15,0.07549,0.07681,0.07538,0.07681
2009-04-16,0.07681,0.07681,0.07608,0.07627
2009-04-17,0.07634,0.07696,0.0758,0.07608
2009-04-20,0.07612,0.07633,0.07449,0.07449
2009-04-21,0.07449,0.0763,0.07448,0.07585
2009-04-22,0.07587,0.07623,0.07534,0.07534
2009-04-23,0.07537,0.07592,0.07491,0.07591
2009-04-24,0.07591,0.07651,0.07497,0.07497
2009-04-27,0.0749,0.0749,0.071,0.071
2009-04-28,0.0711,0.0724,0.0708,0.0724
2009-04-29,0.0724,0.0737,0.0724,0.0727
2009-04-30,0.0726,0.0728,0.0717,0.0723
2009-05-01,0.0723,0.0727,0.0722,0.0724
2009-05-04,0.0723,0.0756,0.0723,0.0755
2009-05-05,0.0755,0.076,0.0752,0.0753
2009-05-06,0.0753,0.0762,0.0752,0.0762
2009-05-07,0.0762,0.0771,0.0756,0.0759
2009-05-08,0.076,0.0769,0.0759,0.0767
2009-05-11,0.0765,0.0768,0.0753,0.0753
2009-05-12,0.0753,0.0761,0.0752,0.0756
2009-05-13,0.0756,0.0759,0.0748,0.0749
2009-05-14,0.0749,0.0758,0.0748,0.0756
2009-05-15,0.0756,0.0759,0.0753,0.0753
2009-05-18,0.0754,0.077,0.0753,0.0767
2009-05-19,0.0767,0.0776,0.0767,0.0771
2009-05-20,0.0771,0.0778,0.0768,0.0768
2009-05-21,0.0767,0.0769,0.0758,0.0762
2009-05-22,0.0762,0.0763,0.0757,0.0758
2009-05-25,0.0759,0.0764,0.0758,0.076
2009-05-26,0.076,0.0763,0.0755,0.0759
2009-05-27,0.0759,0.0762,0.0753,0.0753
2009-05-28,0.0753,0.0757,0.0753,0.0757
2009-05-29,0.0756,0.0766,0.0756,0.0763
2009-06-01,0.076,0.0769,0.0754,0.0754
2009-06-02,0.0754,0.0759,0.0752,0.0758
2009-06-03,0.0759,0.0759,0.0747,0.0749
2009-06-04,0.0749,0.0759,0.0748,0.0756
2009-06-05,0.0757,0.0762,0.0751,0.0751
2009-06-08,0.0753,0.0755,0.0739,0.0743
2009-06-09,0.0743,0.0747,0.0734,0.0734
2009-06-10,0.0735,0.0739,0.073,0.0734
2009-06-11,0.0735,0.0749,0.0732,0.0747
2009-06-12,0.0747,0.0747,0.0744,0.0745
2009-06-15,0.0745,0.0748,0.0738,0.0747
2009-06-16,0.0747,0.0752,0.0741,0.0741
2009-06-17,0.0741,0.0748,0.074,0.0744
2009-06-18,0.0744,0.0749,0.0743,0.0746
2009-06-19,0.0746,0.0754,0.0746,0.0748
2009-06-22,0.0748,0.0751,0.0743,0.075
2009-06-23,0.075,0.0755,0.0747,0.0749
2009-06-24,0.0749,0.0754,0.0749,0.0752
2009-06-25,0.0751,0.0757,0.0751,0.0755
2009-06-26,0.0755,0.0761,0.0755,0.0756
2009-06-29,0.0756,0.0759,0.0756,0.0758
2009-06-30,0.0758,0.0762,0.0758,0.0758
2009-07-01,0.0758,0.0765,0.0758,0.0762
2009-07-02,0.0762,0.0763,0.0753,0.0753
2009-07-03,0.0754,0.0756,0.0754,0.0755
2009-07-06,0.0755,0.0755,0.0748,0.0755
2009-07-07,0.0755,0.0758,0.0745,0.0745
2009-07-08,0.0745,0.0747,0.0734,0.0739
2009-07-09,0.0739,0.0743,0.0735,0.0737
2009-07-10,0.0737,0.0738,0.0728,0.073
2009-07-13,0.073,0.0731,0.0723,0.0729
2009-07-14,0.0729,0.0732,0.0724,0.0728
2009-07-15,0.0728,0.0739,0.0726,0.0737
2009-07-16,0.0737,0.0739,0.0734,0.0737
2009-07-17,0.0737,0.075,0.0734,0.0749
2009-07-20,0.0749,0.0757,0.0748,0.0751
2009-07-21,0.0751,0.0756,0.0748,0.0751
2009-07-22,0.0751,0.0757,0.075,0.0755
2009-07-23,0.0755,0.076,0.0754,0.0754
2009-07-24,0.0755,0.0759,0.0755,0.0757
2009-07-27,0.0756,0.0761,0.0753,0.0753
2009-07-28,0.0753,0.0758,0.0752,0.0756
2009-07-29,0.0756,0.0757,0.0752,0.0753
2009-07-30,0.0753,0.0758,0.0753,0.0755
2009-07-31,0.0755,0.0758,0.0754,0.0756
2009-08-03,0.0757,0.0764,0.0757,0.0762
2009-08-04,0.0762,0.0764,0.076,0.076
2009-08-05,0.0761,0.0769,0.076,0.0767
2009-08-06,0.0767,0.0773,0.0766,0.0767
2009-08-07,0.0767,0.0775,0.0766,0.0772
2009-08-10,0.077,0.0777,0.077,0.0773
2009-08-11,0.0773,0.0775,0.0767,0.0768
2009-08-12,0.0768,0.0772,0.0761,0.0771
2009-08-13,0.0771,0.078,0.0771,0.0777
2009-08-14,0.0777,0.078,0.0776,0.0778
2009-08-17,0.0777,0.0778,0.0766,0.0767
2009-08-18,0.0768,0.0774,0.0768,0.0773
2009-08-19,0.0773,0.0777,0.0771,0.0776
2009-08-20,0.0776,0.0779,0.0776,0.0776
2009-08-21,0.0776,0.0782,0.0775,0.0777
2009-08-24,0.0779,0.0783,0.0773,0.0773
2009-08-25,0.0773,0.0778,0.0768,0.0768
2009-08-26,0.0768,0.077,0.0759,0.0759
2009-08-27,0.0759,0.0761,0.0753,0.0755
2009-08-28,0.0755,0.0759,0.0753,0.0754
2009-08-31,0.0755,0.0755,0.0748,0.0748
2009-09-01,0.0748,0.075,0.0731,0.0732
2009-09-02,0.0732,0.0736,0.0726,0.0733
2009-09-03,0.0733,0.074,0.0733,0.0739
2009-09-04,0.0739,0.0748,0.0737,0.0748
2009-09-07,0.0747,0.0749,0.0746,0.0748
2009-09-08,0.0748,0.0755,0.0748,0.0748
2009-09-09,0.0748,0.0751,0.0742,0.0742
2009-09-10,0.0743,0.0748,0.0739,0.0747
2009-09-11,0.0747,0.0751,0.0745,0.0749
2009-09-14,0.0749,0.075,0.074,0.0748
2009-09-15,0.0747,0.0754,0.0747,0.0752
2009-09-16,0.0752,0.0761,0.0751,0.0758
2009-09-17,0.0758,0.076,0.0753,0.0753
2009-09-18,0.0753,0.0757,0.0753,0.0753
2009-09-21,0.0754,0.0754,0.0746,0.0746
2009-09-22,0.0746,0.0753,0.0746,0.0749
2009-09-23,0.0749,0.0753,0.0745,0.0747
2009-09-24,0.0747,0.075,0.0739,0.0739
2009-09-25,0.0739,0.0742,0.0735,0.0737
2009-09-28,0.0736,0.0741,0.0735,0.0738
2009-09-29,0.0737,0.074,0.0737,0.0739
2009-09-30,0.0739,0.0743,0.0738,0.074
2009-10-01,0.074,0.074,0.0726,0.0726
2009-10-02,0.0726,0.0734,0.0725,0.0733
2009-10-05,0.0733,0.0735,0.0731,0.0734
2009-10-06,0.0734,0.0743,0.0734,0.0742
2009-10-07,0.0742,0.0748,0.0739,0.0747
2009-10-08,0.0747,0.0756,0.0747,0.0754
2009-10-09,0.0755,0.0756,0.0751,0.0751
2009-10-12,0.0751,0.0758,0.0751,0.0755
2009-10-13,0.0755,0.0763,0.0755,0.0762
2009-10-14,0.0763,0.0767,0.0763,0.0765
2009-10-15,0.0765,0.0766,0.0762,0.0764
2009-10-16,0.0764,0.0766,0.0759,0.0762
2009-10-19,0.0762,0.0772,0.0762,0.0772
2009-10-20,0.0772,0.0781,0.0766,0.0767
2009-10-21,0.0767,0.0776,0.0765,0.0773
2009-10-22,0.0772,0.0776,0.0769,0.0775
2009-10-23,0.0776,0.0777,0.0764,0.0764
2009-10-26,0.0764,0.0767,0.0751,0.0751
2009-10-27,0.0751,0.0757,0.0749,0.0756
2009-10-28,0.0755,0.0756,0.075,0.075
2009-10-29,0.075,0.0769,0.075,0.0765
2009-10-30,0.0765,0.0769,0.0756,0.0757
2009-11-02,0.0757,0.0765,0.0752,0.0756
2009-11-03,0.0756,0.0757,0.0747,0.0754
2009-11-04,0.0754,0.0756,0.0751,0.0751
2009-11-05,0.0751,0.0755,0.0748,0.0752
2009-11-06,0.0753,0.0753,0.0745,0.0745
2009-11-09,0.0745,0.0755,0.0745,0.0753
2009-11-10,0.0753,0.0758,0.075,0.0757
2009-11-11,0.0756,0.0762,0.0756,0.076
2009-11-12,0.076,0.0761,0.0755,0.0757
2009-11-13,0.0757,0.0768,0.0757,0.0767
2009-11-16,0.0766,0.0772,0.0766,0.0769
2009-11-17,0.0769,0.0771,0.0762,0.0767
2009-11-18,0.0767,0.0772,0.0766,0.0769
2009-11-19,0.0768,0.0769,0.0765,0.0765
2009-11-20,0.0765,0.0766,0.0763,0.0765
2009-11-23,0.0765,0.0773,0.0765,0.0771
2009-11-24,0.0771,0.0776,0.0769,0.0775
2009-11-25,0.0775,0.0781,0.0775,0.0779
2009-11-26,0.0779,0.0779,0.0769,0.0769
2009-11-27,0.0768,0.0775,0.0765,0.0773
2009-11-30,0.0772,0.0777,0.0771,0.0773
2009-12-01,0.0773,0.0778,0.0773,0.0777
2009-12-02,0.0778,0.0786,0.0778,0.0786
2009-12-03,0.0786,0.0796,0.0784,0.0791
2009-12-04,0.0791,0.08,0.0788,0.0789
2009-12-07,0.0789,0.0793,0.0786,0.0788
2009-12-08,0.0788,0.079,0.0771,0.0773
2009-12-09,0.0773,0.0777,0.0769,0.0775
2009-12-10,0.0775,0.0777,0.077,0.0772
2009-12-11,0.0772,0.0779,0.0772,0.0776
2009-12-14,0.0776,0.0785,0.0773,0.0784
2009-12-15,0.0785,0.079,0.0781,0.0787
2009-12-16,0.0787,0.0789,0.0785,0.0786
2009-12-17,0.0785,0.0787,0.077,0.0777
2009-12-18,0.0777,0.0779,0.0773,0.0778
2009-12-21,0.0778,0.0783,0.0773,0.0773
2009-12-22,0.0773,0.0776,0.0772,0.0775
2009-12-23,0.0776,0.0777,0.0774,0.0774
2009-12-24,0.0774,0.0777,0.0774,0.0775
2009-12-28,0.0774,0.078,0.0767,0.0767
2009-12-29,0.0766,0.0771,0.0765,0.0769
2009-12-30,0.0769,0.0769,0.0764,0.0765
2009-12-31,0.0764,0.0766,0.0762,0.0764
2010-01-04,0.0764,0.0777,0.0763,0.0776
2010-01-05,0.0776,0.0782,0.0776,0.078
2010-01-06,0.078,0.0786,0.0779,0.0785
2010-01-07,0.0785,0.0785,0.0782,0.0782
2010-01-08,0.0782,0.0788,0.0781,0.0787
2010-01-11,0.0787,0.0795,0.0783,0.0785
2010-01-12,0.0784,0.0788,0.078,0.078
2010-01-13,0.078,0.0787,0.078,0.0786
2010-01-14,0.0787,0.0789,0.0783,0.0789
2010-01-15,0.0789,0.0789,0.0785,0.0788
2010-01-18,0.0787,0.079,0.0786,0.0789
2010-01-19,0.0789,0.0792,0.0786,0.0791
2010-01-20,0.0791,0.0791,0.0783,0.0783
2010-01-21,0.0783,0.0788,0.0771,0.0771
2010-01-22,0.0771,0.0774,0.0769,0.077
2010-01-25,0.077,0.0778,0.077,0.0777
2010-01-26,0.0777,0.0781,0.0771,0.0776
2010-01-27,0.0776,0.078,0.077,0.0771
2010-01-28,0.0771,0.0775,0.0765,0.0765
2010-01-29,0.0765,0.0772,0.0763,0.0763
2010-02-01,0.0763,0.0776,0.0763,0.0774
2010-02-02,0.0776,0.0778,0.0773,0.0777
2010-02-03,0.0777,0.0779,0.0771,0.0771
2010-02-04,0.0772,0.0772,0.0759,0.0759
2010-02-05,0.0759,0.0762,0.0755,0.076
2010-02-08,0.0761,0.0762,0.0756,0.0757
2010-02-09,0.0756,0.0768,0.0756,0.0768
2010-02-10,0.0768,0.077,0.0761,0.0761
2010-02-11,0.0761,0.0772,0.0761,0.0772
2010-02-12,0.0772,0.0774,0.0767,0.0772
2010-02-15,0.0772,0.0774,0.0771,0.0773
2010-02-16,0.0772,0.0779,0.0772,0.0778
2010-02-17,0.0778,0.078,0.0775,0.0775
2010-02-18,0.0776,0.078,0.0775,0.0777
2010-02-19,0.0776,0.0782,0.0774,0.0781
2010-02-22,0.0781,0.0784,0.078,0.078
2010-02-23,0.078,0.0783,0.0773,0.0773
2010-02-24,0.0773,0.078,0.0773,0.078
2010-02-25,0.078,0.0781,0.0776,0.0781
2010-02-26,0.0781,0.0784,0.0781,0.0783
2010-03-01,0.0783,0.0785,0.0781,0.0785
2010-03-02,0.0785,0.0787,0.0784,0.0785
2010-03-03,0.0785,0.0788,0.0785,0.0787
2010-03-04,0.0787,0.0788,0.0786,0.0786
2010-03-05,0.0786,0.0792,0.0786,0.0791
2010-03-08,0.0791,0.0793,0.0788,0.0788
2010-03-09,0.0788,0.0792,0.0787,0.0792
2010-03-10,0.0792,0.0794,0.0791,0.0794
2010-03-11,0.0794,0.0796,0.0792,0.0796
2010-03-12,0.0796,0.0797,0.0794,0.0797
2010-03-15,0.0797,0.0798,0.0795,0.0797
2010-03-16,0.0797,0.0799,0.0796,0.0798
2010-03-17,0.0798,0.0803,0.0798,0.0802
2010-03-18,0.0802,0.0804,0.0798,0.0798
2010-03-19,0.0798,0.08,0.0794,0.0794
2010-03-22,0.0794,0.0798,0.0788,0.0797
2010-03-23,0.0797,0.0801,0.0797,0.0801
2010-03-24,0.0801,0.0801,0.0794,0.0794
2010-03-25,0.0794,0.0801,0.0794,0.0796
2010-03-26,0.0796,0.08,0.0796,0.0797
2010-03-29,0.08,0.0805,0.0799,0.0804
2010-03-30,0.0804,0.0808,0.0802,0.0806
2010-03-31,0.0808,0.0813,0.0808,0.0808
2010-04-01,0.0808,0.0813,0.0808,0.0809
2010-04-02,0.0809,0.0813,0.0809,0.081
2010-04-05,0.0812,0.0817,0.0811,0.0817
2010-04-06,0.0817,0.0818,0.0814,0.0818
2010-04-07,0.0818,0.0819,0.0812,0.0813
2010-04-08,0.0813,0.0819,0.0811,0.0818
2010-04-09,0.0818,0.082,0.0818,0.082
2010-04-12,0.082,0.0822,0.0818,0.0822
2010-04-13,0.0822,0.0822,0.0818,0.082
2010-04-14,0.082,0.0823,0.0819,0.082
2010-04-15,0.082,0.0822,0.0816,0.0821
2010-04-16,0.0821,0.0823,0.0812,0.0821
2010-04-19,0.0814,0.0817,0.081,0.0816
2010-04-20,0.0816,0.0819,0.0815,0.0818
2010-04-21,0.0818,0.0822,0.0818,0.0821
2010-04-22,0.0821,0.0821,0.0815,0.0819
2010-04-23,0.0819,0.0821,0.0818,0.0819
2010-04-26,0.082,0.0824,0.082,0.0823
2010-04-27,0.0823,0.0823,0.0807,0.0807
2010-04-28,0.0807,0.0814,0.0803,0.081
2010-04-29,0.081,0.0821,0.0809,0.0819
2010-04-30,0.0819,0.0821,0.0812,0.0812
2010-05-03,0.0812,0.0817,0.0812,0.0815
2010-05-04,0.0815,0.0815,0.0797,0.0797
2010-05-05,0.0797,0.08,0.0784,0.0784
2010-05-06,0.0784,0.0789,0.0753,0.0768
2010-05-07,0.0768,0.0782,0.0764,0.0777
2010-05-10,0.0766,0.0802,0.0766,0.0802
2010-05-11,0.0802,0.0804,0.0795,0.0801
2010-05-12,0.0801,0.0809,0.0797,0.0809
2010-05-13,0.0809,0.0811,0.0804,0.0804
2010-05-14,0.0804,0.0806,0.0791,0.0794
2010-05-17,0.0794,0.0796,0.078,0.0794
2010-05-18,0.0794,0.0799,0.0781,0.0781
2010-05-19,0.0781,0.0785,0.077,0.078
2010-05-20,0.078,0.0781,0.0756,0.076
2010-05-21,0.076,0.0772,0.0758,0.0772
2010-05-24,0.0772,0.0776,0.0766,0.0768
2010-05-25,0.0767,0.0769,0.0748,0.0768
2010-05-26,0.0768,0.0773,0.0762,0.0762
2010-05-27,0.0762,0.0782,0.0762,0.0779
2010-05-28,0.0779,0.0783,0.0771,0.0771
2010-05-31,0.0772,0.0777,0.0772,0.0773
2010-06-01,0.0773,0.0778,0.0767,0.077
2010-06-02,0.077,0.0782,0.077,0.0782
2010-06-03,0.0782,0.0785,0.0778,0.0783
2010-06-04,0.0783,0.0785,0.0769,0.0771
2010-06-07,0.0771,0.0777,0.0768,0.077
2010-06-08,0.077,0.0776,0.077,0.0776
2010-06-09,0.0776,0.0781,0.0776,0.0776
2010-06-10,0.0776,0.0788,0.0776,0.0788
2010-06-11,0.0788,0.079,0.0786,0.079
2010-06-14,0.079,0.0795,0.0787,0.0787
2010-06-15,0.0787,0.0795,0.0787,0.0795
2010-06-16,0.0795,0.0795,0.0791,0.0793
2010-06-17,0.0793,0.0798,0.0793,0.0794
2010-06-18,0.0794,0.0798,0.0793,0.0797
2010-06-21,0.0796,0.0805,0.0796,0.0797
2010-06-22,0.0797,0.08,0.0792,0.0792
2010-06-23,0.0792,0.0795,0.0787,0.0791
2010-06-24,0.0791,0.0791,0.0784,0.0785
2010-06-25,0.0785,0.079,0.0784,0.0789
2010-06-28,0.0786,0.0792,0.0785,0.0785
2010-06-29,0.0785,0.0787,0.0775,0.0775
2010-06-30,0.0775,0.0781,0.0772,0.0772
2010-07-01,0.0772,0.0775,0.0765,0.0768
2010-07-02,0.0768,0.0769,0.0762,0.0764
2010-07-05,0.0763,0.0767,0.076,0.0765
2010-07-06,0.0765,0.0774,0.0764,0.0771
2010-07-07,0.0771,0.0779,0.0768,0.0779
2010-07-08,0.0779,0.0783,0.0778,0.0783
2010-07-09,0.0783,0.0784,0.0781,0.0783
2010-07-12,0.0782,0.0783,0.0779,0.0779
2010-07-13,0.0779,0.0789,0.0779,0.0788
2010-07-14,0.0788,0.0789,0.0785,0.0786
2010-07-15,0.0786,0.079,0.078,0.0782
2010-07-16,0.0782,0.0783,0.0773,0.0773
2010-07-19,0.0773,0.0777,0.0772,0.0774
2010-07-20,0.0774,0.0784,0.0772,0.0784
2010-07-21,0.0784,0.0785,0.0776,0.0777
2010-07-22,0.0777,0.0784,0.0777,0.0783
2010-07-23,0.0783,0.0786,0.0781,0.0785
2010-07-26,0.0785,0.0789,0.0785,0.0788
2010-07-27,0.0788,0.0793,0.0788,0.0788
2010-07-28,0.0788,0.0791,0.0786,0.0786
2010-07-29,0.0786,0.0791,0.0784,0.0785
2010-07-30,0.0785,0.0792,0.0785,0.079
2010-08-02,0.079,0.0796,0.0788,0.0794
2010-08-03,0.0794,0.0795,0.0792,0.0794
2010-08-04,0.0794,0.0798,0.0793,0.0798
2010-08-05,0.0798,0.0801,0.0796,0.0796
2010-08-06,0.0796,0.0797,0.0785,0.0787
2010-08-09,0.0787,0.0793,0.0787,0.0792
2010-08-10,0.0792,0.0793,0.0787,0.0793
2010-08-11,0.0793,0.0793,0.0782,0.0782
2010-08-12,0.0782,0.0786,0.0781,0.0785
2010-08-13,0.0785,0.0788,0.0785,0.0785
2010-08-16,0.0785,0.0791,0.0785,0.0789
2010-08-17,0.0789,0.0794,0.0789,0.0793
2010-08-18,0.0793,0.0796,0.0791,0.0791
2010-08-19,0.0791,0.0794,0.0785,0.0786
2010-08-20,0.0786,0.0787,0.0782,0.0782
2010-08-23,0.0783,0.0783,0.0774,0.0774
2010-08-24,0.0774,0.0775,0.0769,0.0771
2010-08-25,0.0771,0.0773,0.0764,0.077
2010-08-26,0.077,0.0772,0.0764,0.0764
2010-08-27,0.0764,0.0769,0.0762,0.0768
2010-08-30,0.0768,0.077,0.0759,0.0759
2010-08-31,0.0759,0.0761,0.0755,0.0756
2010-09-01,0.0756,0.0767,0.0756,0.0766
2010-09-02,0.0766,0.0767,0.0765,0.0766
2010-09-03,0.0766,0.0774,0.0766,0.0772
2010-09-06,0.0772,0.0774,0.0772,0.0773
2010-09-07,0.0773,0.0773,0.0765,0.0766
2010-09-08,0.0766,0.077,0.0765,0.0766
2010-09-09,0.0766,0.0772,0.0766,0.0769
2010-09-10,0.0769,0.0774,0.0769,0.0773
2010-09-13,0.077,0.0778,0.077,0.0777
2010-09-14,0.0777,0.0781,0.0776,0.0778
2010-09-15,0.0778,0.0783,0.0777,0.0781
2010-09-16,0.0781,0.0783,0.0777,0.0782
2010-09-17,0.0782,0.0784,0.0779,0.0781
2010-09-20,0.0781,0.0784,0.0781,0.0782
2010-09-21,0.0782,0.0786,0.0782,0.0786
2010-09-22,0.0786,0.0791,0.0786,0.0791
2010-09-23,0.0791,0.0793,0.0789,0.079
2010-09-24,0.079,0.0798,0.079,0.0797
2010-09-27,0.0797,0.08,0.0794,0.0794
2010-09-28,0.0794,0.0801,0.0794,0.08
2010-09-29,0.08,0.0803,0.0797,0.0797
2010-09-30,0.0797,0.0799,0.0791,0.0792
2010-10-01,0.0792,0.0799,0.0792,0.0798
