time,open,high,low,close
1995-07-17,6.734375,6.828125,6.65625,6.8125
1995-07-18,6.6875,6.6875,6.320313,6.367188
1995-07-19,6.0625,6.171875,5.53125,5.90625
1995-07-20,5.953125,6.085938,5.875,6.007813
1995-07-21,5.875,6,5.734375,5.75
1995-07-24,5.789063,5.859375,5.757813,5.851563
1995-07-25,5.96875,6.101563,5.90625,6.023438
1995-07-26,6.101563,6.15625,5.929688,6
1995-07-27,6.03125,6.101563,6.015625,6.03125
1995-07-28,6,6,5.75,5.789063
1995-07-31,5.820313,5.84375,5.625,5.65625
1995-08-01,5.671875,5.680664,5.492188,5.59375
1995-08-02,5.6875,5.789063,5.5,5.5625
1995-08-03,5.5,5.710938,5.46875,5.695313
1995-08-04,5.710938,5.867188,5.703125,5.867188
1995-08-07,5.90625,5.96875,5.734375,5.851563
1995-08-08,5.882813,5.929688,5.835938,5.84375
1995-08-09,6.109375,6.132813,6,6.03125
1995-08-10,6.0625,6.070313,5.867188,5.882813
1995-08-11,5.921875,6.039063,5.757813,6.03125
1995-08-14,6.054688,6.203125,5.984375,6.171875
1995-08-15,6.203125,6.210938,6.054688,6.148438
1995-08-16,6.148438,6.179688,6.070313,6.171875
1995-08-17,6.179688,6.296875,6.165039,6.195313
1995-08-18,6.230469,6.234375,6.0625,6.070313
1995-08-21,6.09375,6.140625,5.898438,5.90625
1995-08-22,5.945313,6.210938,5.898438,6.207031
1995-08-23,6.25,6.28125,6.09375,6.117188
1995-08-24,6.132813,6.132813,5.96875,6.007813
1995-08-25,6.023438,6.046875,5.898438,5.898438
1995-08-28,5.898438,5.898438,5.617188,5.628906
1995-08-29,5.632813,5.742188,5.4375,5.742188
1995-08-30,5.804688,5.859375,5.71875,5.828125
1995-08-31,5.835938,5.875,5.71875,5.78125
1995-09-01,5.734375,5.75,5.585938,5.609375
1995-09-05,5.679688,5.945313,5.640625,5.9375
1995-09-06,5.953125,6.03125,5.8125,5.84375
1995-09-07,5.890625,6.039063,5.828125,5.914063
1995-09-08,5.859375,5.976563,5.828125,5.96875
1995-09-11,5.960938,6.117188,5.9375,6.101563
1995-09-12,6.109375,6.109375,5.976563,6.015625
1995-09-13,6.007813,6.0625,5.945313,6.007813
1995-09-14,6.007813,6.03125,5.921875,5.929688
1995-09-15,5.921875,5.960938,5.78125,5.839844
1995-09-18,5.828125,5.835938,5.679688,5.75
1995-09-19,5.75,5.90625,5.71875,5.832031
1995-09-20,5.84375,5.914063,5.789063,5.820313
1995-09-21,5.703125,5.816406,5.65625,5.664063
1995-09-22,5.617188,5.671875,5.5625,5.609375
1995-09-25,5.65625,5.664063,5.53125,5.639648
1995-09-26,5.648438,5.742188,5.507813,5.515625
1995-09-27,5.5,5.546875,5.3125,5.539063
1995-09-28,5.5625,5.71875,5.554688,5.71875
1995-09-29,5.726563,5.796875,5.628906,5.65625
1995-10-02,5.65625,5.679688,5.507813,5.515625
1995-10-03,5.507813,5.578125,5.453125,5.554688
1995-10-04,5.507813,5.507813,5.34375,5.382813
1995-10-05,5.375,5.46875,5.3125,5.46875
1995-10-06,5.46875,5.5625,5.34375,5.367188
1995-10-09,5.304688,5.359375,5.171875,5.195313
1995-10-10,5.078125,5.257813,5.023438,5.234375
1995-10-11,5.367188,5.460938,5.3125,5.414063
1995-10-12,5.4375,5.507813,5.414063,5.476563
1995-10-13,5.53125,5.546875,5.375,5.390625
1995-10-16,5.359375,5.460938,5.34375,5.421875
1995-10-17,5.453125,5.71875,5.421875,5.695313
1995-10-18,6.140625,6.164063,5.929688,5.976563
1995-10-19,5.953125,6.0625,5.921875,6.046875
1995-10-20,6.03125,6.054688,5.929688,5.96875
1995-10-23,5.9375,6.070313,5.90625,6.023438
1995-10-24,6.023438,6.132813,6.023438,6.09375
1995-10-25,6.101563,6.109375,5.992188,5.992188
1995-10-26,5.984375,6.132813,5.960938,6.125
1995-10-27,6.09375,6.258789,6.085938,6.25
1995-10-30,6.203125,6.460938,6.15625,6.421875
1995-10-31,6.4375,6.460938,6.234375,6.25
1995-11-01,6.257813,6.3125,6.140625,6.148438
1995-11-02,6.164063,6.273438,6.140625,6.25
1995-11-03,6.25,6.257813,6.171875,6.21875
1995-11-06,6.0625,6.179688,6.054688,6.085938
1995-11-07,6.03125,6.085938,5.804688,5.8125
1995-11-08,5.867188,5.96875,5.835938,5.953125
1995-11-09,6.03125,6.188476,6,6.1875
1995-11-10,6.15625,6.1875,6.038086,6.054688
1995-11-13,6.039063,6.078125,6.003906,6.019531
1995-11-14,5.992188,6,5.867188,5.875
1995-11-15,5.898438,5.914063,5.742188,5.875
1995-11-16,5.65625,5.740234,5.601563,5.617188
1995-11-17,5.648438,5.664063,5.460938,5.460938
1995-11-20,5.523438,5.585938,5.359375,5.375
1995-11-21,5.367188,5.546875,5.265625,5.5
1995-11-22,5.523438,5.59375,5.453125,5.460938
1995-11-24,5.476563,5.515625,5.460938,5.5
1995-11-27,5.539063,5.59375,5.453125,5.453125
1995-11-28,5.4375,5.71875,5.40625,5.71875
1995-11-29,5.742188,5.78125,5.578125,5.609375
1995-11-30,5.59375,5.609375,5.429688,5.445313
1995-12-01,5.445313,5.492188,5.367188,5.390625
1995-12-04,5.382813,5.601563,5.328125,5.492188
1995-12-05,5.492188,5.507813,5.320313,5.375
1995-12-06,5.382813,5.6875,5.375,5.664063
1995-12-07,5.695313,5.75,5.553711,5.65625
1995-12-08,5.789063,5.914063,5.764648,5.90625
1995-12-11,5.90625,5.921875,5.8125,5.820313
1995-12-12,5.8125,5.820313,5.695313,5.710938
1995-12-13,5.695313,5.757813,5.65625,5.734375
1995-12-14,5.765625,5.84375,5.539063,5.546875
1995-12-15,5.570313,5.609375,5.453125,5.523438
1995-12-18,5.523438,5.5625,5.335938,5.4375
1995-12-19,5.460938,5.688476,5.460938,5.679688
1995-12-20,5.695313,5.710938,5.4375,5.445313
1995-12-21,5.484375,5.625,5.460938,5.625
1995-12-22,5.632813,5.679688,5.570313,5.65625
1995-12-26,5.640625,5.703125,5.617188,5.640625
1995-12-27,5.648438,5.664063,5.523438,5.554688
1995-12-28,5.515625,5.53125,5.453125,5.460938
1995-12-29,5.453125,5.546875,5.390625,5.484375
1996-01-02,5.492188,5.609375,5.460938,5.609375
1996-01-03,5.570313,5.632813,5.421875,5.429688
1996-01-04,5.453125,5.46875,5.304688,5.460938
1996-01-05,5.390625,5.476563,5.382813,5.398438
1996-01-08,5.40625,5.476563,5.382813,5.390625
1996-01-09,5.375,5.375,4.992188,5.011719
1996-01-10,5.03125,5.203125,5.030273,5.148438
1996-01-11,5.21875,5.429688,5.195313,5.414063
1996-01-12,5.40625,5.429688,5.242188,5.359375
1996-01-15,5.367188,5.367188,5.117188,5.15625
1996-01-16,5.226563,5.405273,5.203125,5.398438
1996-01-17,5.296875,5.46875,5.289063,5.304688
1996-01-18,5.34375,5.554688,5.3125,5.476563
1996-01-19,5.640625,5.828125,5.601563,5.742188
1996-01-22,5.726563,5.796875,5.679688,5.75
1996-01-23,5.710938,5.734375,5.578125,5.59375
1996-01-24,5.617188,5.78125,5.59375,5.703125
1996-01-25,5.710938,5.726563,5.5625,5.585938
1996-01-26,5.570313,5.679688,5.5625,5.65625
1996-01-29,5.671875,5.703125,5.584961,5.648438
1996-01-30,5.679688,5.710938,5.664063,5.675781
1996-01-31,5.671875,5.789063,5.632813,5.78125
1996-02-01,5.765625,5.890625,5.75,5.882813
1996-02-02,5.875,5.882813,5.757813,5.8125
1996-02-05,5.796875,6.078125,5.796875,6.070313
1996-02-06,6.03125,6.09375,5.976563,6.03125
1996-02-07,6,6.070313,5.967773,6.054688
1996-02-08,6.039063,6.21875,5.96875,6.179688
1996-02-09,6.171875,6.265625,6.15625,6.257813
1996-02-12,6.234375,6.320313,6.195313,6.21875
1996-02-13,6.109375,6.265625,6.09375,6.226563
1996-02-14,6.257813,6.257813,6.148438,6.171875
1996-02-15,6.15625,6.195313,6.109375,6.15625
1996-02-16,6.171875,6.203125,6.117188,6.117188
1996-02-20,6.078125,6.15625,6.054688,6.109375
1996-02-21,6.109375,6.257813,6.09375,6.242188
1996-02-22,6.25,6.414063,6.25,6.40625
1996-02-23,6.414063,6.476563,6.367188,6.46875
1996-02-26,6.4375,6.453125,6.28125,6.289063
1996-02-27,6.296875,6.300781,6.233398,6.257813
1996-02-28,6.296875,6.375,6.242188,6.257813
1996-02-29,6.1875,6.257813,6.160156,6.167969
1996-03-01,6.148438,6.164063,5.914063,5.96875
1996-03-04,6,6.085938,5.96875,6.015625
1996-03-05,6,6.141601,5.984375,6.132813
1996-03-06,6.140625,6.179688,6.0625,6.0625
1996-03-07,6.070313,6.101563,6.039063,6.082031
1996-03-08,5.96875,6.09375,5.921875,5.945313
1996-03-11,5.945313,6.039063,5.945313,6.03125
1996-03-12,6.015625,6.039063,5.921875,5.984375
1996-03-13,6.139648,6.3125,6.109375,6.304688
1996-03-14,6.320313,6.367188,6.226563,6.226563
1996-03-15,6.25,6.445313,6.226563,6.398438
1996-03-18,6.398438,6.617188,6.398438,6.578125
1996-03-19,6.648438,6.691406,6.546875,6.679688
1996-03-20,6.640625,6.664063,6.483398,6.539063
1996-03-21,6.515625,6.523438,6.28125,6.296875
1996-03-22,6.320313,6.339844,6.234375,6.320313
1996-03-25,6.34375,6.398438,6.175781,6.242188
1996-03-26,6.210938,6.429688,6.171875,6.421875
1996-03-27,6.453125,6.5,6.320313,6.40625
1996-03-28,6.367188,6.46875,6.320313,6.390625
1996-03-29,6.398438,6.507813,6.382813,6.445313
1996-04-01,6.446289,6.46875,6.382813,6.421875
1996-04-02,6.421875,6.5625,6.414063,6.539063
1996-04-03,6.507813,6.570313,6.460938,6.53125
1996-04-04,6.539063,6.554688,6.46875,6.523438
1996-04-08,6.40625,6.492188,6.367188,6.484375
1996-04-09,6.5,6.5,6.34375,6.351563
1996-04-10,6.34375,6.4375,6.328125,6.351563
1996-04-11,6.34375,6.398438,6.226563,6.320313
1996-04-12,6.320313,6.351563,6.28125,6.320313
1996-04-15,6.3125,6.476563,6.3125,6.469726
1996-04-16,6.515625,6.59375,6.5,6.578125
1996-04-17,6.578125,6.625,6.519531,6.621094
1996-04-18,6.625,6.828125,6.59375,6.8125
1996-04-19,7.007813,7.007813,6.84375,6.859375
1996-04-22,6.90625,7.085938,6.890625,7.046875
1996-04-23,7.046875,7.078125,6.960938,7.039063
1996-04-24,7.0625,7.070313,6.953125,6.96875
1996-04-25,6.96875,7.109375,6.890625,7.046875
1996-04-26,7.046875,7.117188,7.023438,7.09375
1996-04-29,7.085938,7.09375,7,7.039063
1996-04-30,7.039063,7.078125,6.992188,7.078125
1996-05-01,7.054688,7.203125,7.039063,7.195313
1996-05-02,7.195313,7.203125,6.945313,6.976563
1996-05-03,7.03125,7.15625,6.882813,6.929688
1996-05-06,6.9375,7.023438,6.851563,6.984375
1996-05-07,6.976563,7.09375,6.945313,7.070313
1996-05-08,7.054688,7.148438,6.921875,7.140625
1996-05-09,7.140625,7.195313,7.078125,7.09375
1996-05-10,7.148438,7.196289,7.132813,7.179688
1996-05-13,7.1875,7.429688,7.1875,7.414063
1996-05-14,7.453125,7.5,7.389648,7.4375
1996-05-15,7.4375,7.484375,7.335938,7.351563
1996-05-16,7.25,7.335938,7.226563,7.320313
1996-05-17,7.367188,7.375,7.273438,7.3125
1996-05-20,7.335938,7.367188,7.289063,7.296875
1996-05-21,7.296875,7.304688,7.195313,7.195313
1996-05-22,7.1875,7.328125,7.164063,7.304688
1996-05-23,7.304688,7.445313,7.304688,7.40625
1996-05-24,7.40625,7.4375,7.390625,7.40625
1996-05-28,7.421875,7.446289,7.320313,7.328125
1996-05-29,7.335938,7.390625,7.289063,7.320313
1996-05-30,7.328125,7.390625,7.289063,7.390625
1996-05-31,7.410156,7.460938,7.375,7.421875
1996-06-03,7.421875,7.46875,7.382813,7.398438
1996-06-04,7.414063,7.429688,7.265625,7.367188
1996-06-05,7.375,7.578125,7.367188,7.554688
1996-06-06,7.609375,7.6875,7.484375,7.488281
1996-06-07,7.351563,7.578125,7.351563,7.578125
1996-06-10,7.5625,7.578125,7.499023,7.539063
1996-06-11,7.546875,7.703125,7.539063,7.632813
1996-06-12,7.679688,7.835938,7.671875,7.8125
1996-06-13,7.820313,7.867188,7.734375,7.789063
1996-06-14,7.796875,7.8125,7.679688,7.6875
1996-06-17,7.695313,7.8125,7.648438,7.789063
1996-06-18,7.78125,7.78125,7.625,7.648438
1996-06-19,7.65625,7.695313,7.585938,7.609375
1996-06-20,7.625,7.655273,7.4375,7.609375
1996-06-21,7.648438,7.757813,7.59375,7.742188
1996-06-24,7.75,7.820313,7.6875,7.757813
1996-06-25,7.765625,7.765625,7.585938,7.625
1996-06-26,7.617188,7.625,7.4375,7.53125
1996-06-27,7.53125,7.5625,7.4375,7.496094
1996-06-28,7.53125,7.5625,7.445313,7.507813
1996-07-01,7.515625,7.65625,7.507813,7.644531
1996-07-02,7.648438,7.664063,7.578125,7.601563
1996-07-03,7.601563,7.679688,7.539063,7.570313
1996-07-05,7.429688,7.523438,7.398438,7.398438
1996-07-08,7.40625,7.546875,7.382813,7.519531
1996-07-09,7.554688,7.585938,7.5,7.5
1996-07-10,7.5,7.5,7.382813,7.46875
1996-07-11,7.390625,7.398438,7.109375,7.15625
1996-07-12,7.199219,7.199219,6.905273,7.023438
1996-07-15,7.023438,7.109375,6.867188,6.914063
1996-07-16,6.890625,7.226563,6.71875,7.210938
1996-07-17,7.359375,7.382813,7.226563,7.320313
1996-07-18,7.328125,7.5,7.242188,7.492188
1996-07-19,7.359375,7.601563,7.359375,7.561523
1996-07-22,7.563476,7.59375,7.367188,7.484375
1996-07-23,7.5,7.507813,6.890625,7.007813
1996-07-24,6.84375,7.234375,6.84375,7.171875
1996-07-25,7.25,7.421875,7.195313,7.40625
1996-07-26,7.46875,7.46875,7.390625,7.445313
1996-07-29,7.453125,7.492188,7.296875,7.304688
1996-07-30,7.367188,7.421875,7.257813,7.414063
1996-07-31,7.4375,7.476563,7.351563,7.367188
1996-08-01,7.367188,7.554688,7.335938,7.539063
1996-08-02,7.632813,7.742188,7.539063,7.710938
1996-08-05,7.71875,7.734375,7.578125,7.609375
1996-08-06,7.601563,7.757813,7.554688,7.75
1996-08-07,7.773438,7.820313,7.679688,7.796875
1996-08-08,7.757813,7.867188,7.734375,7.828125
1996-08-09,7.796875,7.84375,7.742188,7.78125
1996-08-12,7.765625,7.882813,7.75,7.828125
1996-08-13,7.8125,7.867188,7.710938,7.71875
1996-08-14,7.742188,7.820313,7.734375,7.804688
1996-08-15,7.796875,7.859375,7.773438,7.820313
1996-08-16,7.820313,7.828125,7.734375,7.765625
1996-08-19,7.742188,7.757813,7.640625,7.71875
1996-08-20,7.734375,7.757813,7.703125,7.710938
1996-08-21,7.65625,7.71875,7.609375,7.71875
1996-08-22,7.757813,7.820313,7.71875,7.8125
1996-08-23,7.804688,7.8125,7.703125,7.703125
1996-08-26,7.710938,7.734375,7.671875,7.679688
1996-08-27,7.695313,7.796875,7.6875,7.796875
1996-08-28,7.8125,7.859375,7.804688,7.851563
1996-08-29,7.828125,7.828125,7.726563,7.757813
1996-08-30,7.765625,7.765625,7.65625,7.65625
1996-09-03,7.625,7.710938,7.539063,7.710938
1996-09-04,7.710938,7.726563,7.683594,7.710938
1996-09-05,7.671875,7.6875,7.59375,7.59375
1996-09-06,7.625,7.671875,7.601563,7.65625
1996-09-09,7.65625,7.8125,7.640625,7.804688
1996-09-10,7.796875,7.820313,7.726563,7.773438
1996-09-11,7.746094,7.84375,7.726563,7.820313
1996-09-12,7.84375,8.09375,7.824219,8.019531
1996-09-13,8.101563,8.210938,8.054688,8.1875
1996-09-16,8.195313,8.320313,8.1875,8.21875
1996-09-17,8.304688,8.414063,8.265625,8.367188
1996-09-18,8.375,8.617188,8.328125,8.53125
1996-09-19,8.53125,8.640625,8.484375,8.609375
1996-09-20,8.5625,8.664063,8.492188,8.632813
1996-09-23,8.601563,8.632813,8.515625,8.609375
1996-09-24,8.59375,8.648438,8.507813,8.554688
1996-09-25,8.59375,8.617188,8.460938,8.476563
1996-09-26,8.484375,8.507813,8.234375,8.25
1996-09-27,8.28125,8.453125,8.203125,8.398438
1996-09-30,8.34375,8.429688,8.234375,8.242188
1996-10-01,8.234375,8.367188,8.179688,8.257813
1996-10-02,8.304688,8.484375,8.273438,8.421875
1996-10-03,8.421875,8.445313,8.351563,8.375
1996-10-04,8.414063,8.539063,8.390625,8.523438
1996-10-07,8.523438,8.632813,8.492188,8.59375
1996-10-08,8.609375,8.609375,8.4375,8.460938
1996-10-09,8.5,8.507813,8.328125,8.40625
1996-10-10,8.359375,8.507813,8.335938,8.359375
1996-10-11,8.414063,8.578125,8.390625,8.570313
1996-10-14,8.585938,8.632813,8.523438,8.539063
1996-10-15,8.671875,8.695313,8.585938,8.679688
1996-10-16,8.671875,8.683594,8.5625,8.625
1996-10-17,8.640625,8.6875,8.46875,8.46875
1996-10-18,8.375,8.4375,8.347656,8.421875
1996-10-21,8.421875,8.5,8.34375,8.375
1996-10-22,8.320313,8.335938,8.203125,8.28125
1996-10-23,8.289063,8.421875,8.234375,8.40625
1996-10-24,8.429688,8.585938,8.367188,8.539063
1996-10-25,8.539063,8.617188,8.507813,8.527344
1996-10-28,8.542969,8.601563,8.515625,8.539063
1996-10-29,8.554688,8.585938,8.429688,8.460938
1996-10-30,8.460938,8.5625,8.429688,8.515625
1996-10-31,8.523438,8.585938,8.507813,8.578125
1996-11-01,8.578125,8.671875,8.53125,8.585938
1996-11-04,8.578125,8.648438,8.546875,8.625
1996-11-05,8.65625,8.84375,8.644531,8.84375
1996-11-06,8.835938,9.03125,8.8125,9.03125
1996-11-07,9.046875,9.132813,8.945313,8.96875
1996-11-08,8.960938,8.96875,8.84375,8.96875
1996-11-11,8.960938,9.046875,8.9375,8.976563
1996-11-12,9,9.117188,8.84375,8.859375
1996-11-13,8.976563,9.109375,8.945313,9.0625
1996-11-14,9.078125,9.351563,9.078125,9.351563
1996-11-15,9.421875,9.429688,9.210938,9.3125
1996-11-18,9.335938,9.46875,9.289063,9.398438
1996-11-19,9.40625,9.742188,9.390625,9.742188
1996-11-20,9.75,9.875,9.578125,9.578125
1996-11-21,9.65625,9.664063,9.375,9.398438
1996-11-22,9.421875,9.53125,9.335938,9.40625
1996-11-25,9.445313,9.601563,9.40625,9.59375
1996-11-26,9.625,9.710938,9.523438,9.609375
1996-11-27,9.632813,9.734375,9.609375,9.71875
1996-11-29,9.71875,9.820313,9.71875,9.804688
1996-12-02,9.84375,9.859375,9.703125,9.859375
1996-12-03,9.898438,9.96875,9.664063,9.667969
1996-12-04,9.695313,9.703125,9.507813,9.578125
1996-12-05,9.585938,9.710938,9.492188,9.5625
1996-12-06,9.3125,9.65625,9.265625,9.554688
1996-12-09,9.796875,10.234375,9.75,10.21875
1996-12-10,10.546875,10.570313,10.21875,10.234375
1996-12-11,10.125,10.453125,10.015625,10.421875
1996-12-12,10.625,10.65625,10.125,10.125
1996-12-13,10.140625,10.25,9.904296,10
1996-12-16,10.03125,10.09375,9.5625,9.59375
1996-12-17,9.578125,10.015625,9.546875,9.984375
1996-12-18,10.171875,10.34375,10,10.328125
1996-12-19,10.5,10.640625,10.375,10.609375
1996-12-20,10.6875,10.703125,10.421875,10.453125
1996-12-23,10.515625,10.59375,10.359375,10.46875
1996-12-24,10.515625,10.640625,10.390625,10.609375
1996-12-26,10.65625,10.765625,10.640625,10.6875
1996-12-27,10.6875,10.71875,10.501953,10.53125
1996-12-30,10.671875,10.703125,10.4375,10.4375
1996-12-31,10.5,10.53125,10.3125,10.328125
1997-01-02,10.390625,10.390625,10.09375,10.203125
1997-01-03,10.28125,10.59375,10.25,10.578125
1997-01-06,10.578125,10.65625,10.390625,10.546875
1997-01-07,10.5625,10.640625,10.421875,10.625
1997-01-08,10.625,10.654296,10.390625,10.421875
1997-01-09,10.46875,10.46875,10.28125,10.296875
1997-01-10,10.25,10.546875,10.203125,10.53125
1997-01-13,10.640625,10.6875,10.4375,10.46875
1997-01-14,10.53125,10.828125,10.53125,10.671875
1997-01-15,10.703125,10.78125,10.546875,10.578125
1997-01-16,10.625,10.890625,10.625,10.75
1997-01-17,10.703125,10.96875,10.6875,10.890625
1997-01-20,10.875,11.609375,10.828125,11.34375
1997-01-21,11.328125,11.882813,11.203125,11.875
1997-01-22,11.890625,12.3125,11.828125,12.171875
1997-01-23,12.265625,12.46875,11.8125,11.84375
1997-01-24,11.890625,12.21875,11.796875,11.992188
1997-01-27,12.0625,12.173828,11.9375,12.015625
1997-01-28,12.296875,12.34375,11.84375,11.953125
1997-01-29,12.09375,12.171875,11.96875,12.15625
1997-01-30,12.28125,12.65625,12.25,12.640625
1997-01-31,12.734375,12.90625,12.609375,12.75
1997-02-03,12.828125,12.923828,12.640625,12.796875
1997-02-04,12.796875,12.90625,12.5625,12.890625
1997-02-05,12.890625,12.9375,12.109375,12.296875
1997-02-06,12.28125,12.296875,12,12.140625
1997-02-07,12.296875,12.5625,12.1875,12.546875
1997-02-10,12.59375,12.6875,12.203125,12.21875
1997-02-11,12.28125,12.328125,11.890625,12.3125
1997-02-12,12.296875,12.5,12.1875,12.484375
1997-02-13,12.5625,12.640625,12.421875,12.5
1997-02-14,12.421875,12.5625,12.203125,12.234375
1997-02-18,12.203125,12.234375,12.015625,12.171875
1997-02-19,12.171875,12.265625,12.0625,12.1875
1997-02-20,12.109375,12.1875,11.890625,11.90625
1997-02-21,11.859375,11.921875,11.75,11.875
1997-02-24,11.78125,12.53125,11.75,12.515625
1997-02-25,12.5,12.626953,12.359375,12.4375
1997-02-26,12.4375,12.546875,12.296875,12.53125
1997-02-27,12.53125,12.53125,12,12.015625
1997-02-28,12.015625,12.296875,11.929688,12.1875
1997-03-03,12.125,12.515625,12.078125,12.4375
1997-03-04,12.40625,12.515625,12.328125,12.390625
1997-03-05,12.4375,12.625,12.40625,12.609375
1997-03-06,12.59375,12.609375,12.216796,12.21875
1997-03-07,12.296875,12.4375,12.0625,12.09375
1997-03-10,12.140625,12.515625,11.992188,12.5
1997-03-11,12.453125,12.570313,12.296875,12.296875
1997-03-12,12.21875,12.4375,12.21875,12.34375
1997-03-13,12.28125,12.515625,12.25,12.453125
1997-03-14,12.46875,12.53125,12.359375,12.375
1997-03-17,12.3125,12.59375,12.25,12.5625
1997-03-18,12.578125,12.601563,12.359375,12.453125
1997-03-19,12.21875,12.28125,11.867188,12.09375
1997-03-20,12.078125,12.21875,11.921875,12
1997-03-21,12.0625,12.140625,11.609375,11.75
1997-03-24,11.640625,11.6875,10.9375,11.265625
1997-03-25,11.328125,11.421875,11.109375,11.289063
1997-03-26,11.34375,11.828125,11.328125,11.78125
1997-03-27,11.890625,12.015625,11.375,11.71875
1997-03-31,11.640625,11.8125,11.40625,11.460938
1997-04-01,11.265625,11.71875,11.21875,11.65625
1997-04-02,11.609375,11.703125,11.375,11.5
1997-04-03,11.375,11.921875,11.328125,11.890625
1997-04-04,11.71875,12.09375,11.71875,11.773438
1997-04-07,11.953125,12.203125,11.875,11.984375
1997-04-08,12.078125,12.28125,11.9375,12.28125
1997-04-09,12.390625,12.40625,12.21875,12.25
1997-04-10,12.21875,12.21875,11.9375,12.09375
1997-04-11,11.9375,12.15625,11.867188,11.875
1997-04-14,11.84375,12.171875,11.671875,12.171875
1997-04-15,12.234375,12.375,11.984375,12.140625
1997-04-16,12.078125,12.3125,12.03125,12.28125
1997-04-17,12.3125,12.5,12.1875,12.265625
1997-04-18,13,13.453125,12.875,13.453125
1997-04-21,13.375,13.984375,13.265625,13.453125
1997-04-22,13.453125,13.851563,13.4375,13.828125
1997-04-23,13.828125,14.46875,13.796875,14.390625
1997-04-24,14.578125,14.734375,14.09375,14.265625
1997-04-25,14.1875,14.421875,14.15625,14.203125
1997-04-28,14.21875,14.382813,13.953125,14.359375
1997-04-29,14.671875,14.890625,14.5625,14.875
1997-04-30,14.828125,15.328125,14.796875,15.1875
1997-05-01,15.25,15.40625,14.90625,15.125
1997-05-02,15.25,15.4375,14.867188,15.09375
1997-05-05,14.953125,15.09375,14.4375,15.023438
1997-05-06,14.921875,14.96875,14.546875,14.664063
1997-05-07,14.546875,14.875,14.390625,14.4375
1997-05-08,14.40625,14.765625,14.390625,14.546875
1997-05-09,14.75,14.8125,14.46875,14.59375
1997-05-12,14.6875,14.8125,14.625,14.765625
1997-05-13,14.796875,14.90625,14.609375,14.71875
1997-05-14,14.796875,14.828125,14.453125,14.484375
1997-05-15,14.5,14.734375,14.484375,14.640625
1997-05-16,14.546875,14.625,14.359375,14.429688
1997-05-19,14.515625,14.640625,14.390625,14.390625
1997-05-20,14.484375,14.90625,14.40625,14.890625
1997-05-21,15.078125,15.367188,14.96875,15.046875
1997-05-22,15.125,15.203125,14.96875,15.078125
1997-05-23,15.171875,15.375,15.109375,15.359375
1997-05-27,15.34375,15.921875,15.296875,15.828125
1997-05-28,15.90625,15.90625,15.609375,15.734375
1997-05-29,15.90625,16.132813,15.625,15.734375
1997-05-30,14.6875,15.703125,14.6875,15.5
1997-06-02,15.625,15.6875,15.390625,15.546875
1997-06-03,15.421875,15.4375,15.078125,15.09375
1997-06-04,15.078125,15.28125,14.78125,14.898438
1997-06-05,15.033203,15.1875,14.9375,15.070313
1997-06-06,15.171875,15.539063,15.125,15.507813
1997-06-09,15.609375,15.765625,15.3125,15.640625
1997-06-10,15.640625,15.882813,15.46875,15.601563
1997-06-11,15.601563,15.921875,15.445313,15.875
1997-06-12,15.84375,16.015625,15.6875,15.875
1997-06-13,15.84375,16.257813,15.820313,16.203125
1997-06-16,16.203125,16.421875,16.109375,16.421875
1997-06-17,16.4375,16.867188,16.359375,16.773438
1997-06-18,16.65625,16.6875,16.257813,16.273438
1997-06-19,16.046875,16.34375,16,16.164063
1997-06-20,16.171875,16.421875,16.0625,16.234375
1997-06-23,16.234375,16.4375,16,16.007813
1997-06-24,16.1875,16.515625,16.046875,16.507813
1997-06-25,16.609375,16.65625,16.15625,16.304688
1997-06-26,16.265625,16.351563,15.984375,16.03125
1997-06-27,16.140625,16.25,15.90625,15.9375
1997-06-30,15.984375,16.09375,15.773438,15.796875
1997-07-01,15.804688,15.859375,15.40625,15.617188
1997-07-02,15.703125,16.0625,15.507813,16.046875
1997-07-03,16.257813,16.257813,16.0625,16.195313
1997-07-07,16.328125,16.46875,16.171875,16.1875
1997-07-08,16.171875,16.414063,16.117188,16.40625
1997-07-09,16.5625,16.578125,16.1875,16.34375
1997-07-10,16.3125,16.40625,16.109375,16.234375
1997-07-11,16.28125,16.382813,16.054688,16.21875
1997-07-14,16.351563,17,16.3125,16.992188
1997-07-15,17.257813,17.40625,17.078125,17.308594
1997-07-16,17.796875,18.6875,17.5,18.554688
1997-07-17,18.8125,18.84375,18.3125,18.6875
1997-07-18,18.125,18.421875,17.466796,17.5625
1997-07-21,17.609375,17.625,16.71875,16.992188
1997-07-22,17.109375,18.101563,17.09375,18.015625
1997-07-23,18.15625,18.359375,17.625,17.679688
1997-07-24,17.296875,17.546875,16.953125,17.25
1997-07-25,17.3125,17.78125,17.15625,17.3125
1997-07-28,17.40625,17.421875,16.96875,17.125
1997-07-29,17.09375,17.507813,17.015625,17.492188
1997-07-30,17.59375,17.75,17.453125,17.640625
1997-07-31,17.75,17.765625,17.609375,17.671875
1997-08-01,17.671875,17.726563,17.398438,17.578125
1997-08-04,17.53125,17.75,17.429688,17.695313
1997-08-05,17.78125,18.046875,17.75,17.914063
1997-08-06,17.914063,18.078125,17.78125,17.929688
1997-08-07,18.039063,18.046875,17.765625,17.992188
1997-08-08,17.851563,17.890625,17.5,17.5
1997-08-11,17.5,17.53125,17.046875,17.28125
1997-08-12,17.421875,17.46875,16.976563,17
